ts,pressure
'2019-11-14 10:35:27.563',0.370000000
'2019-11-14 10:36:27.544',0.371000000
'2019-11-14 10:37:27.552',0.370000000
'2019-11-14 10:38:27.543',0.370000000
'2019-11-14 10:39:27.542',0.371000000
'2019-11-14 10:40:27.537',0.372000000
'2019-11-14 10:41:27.546',0.372000000
'2019-11-14 10:42:27.547',0.373000000
'2019-11-14 10:43:27.540',0.373000000
'2019-11-14 10:44:27.542',0.372000000
'2019-11-14 10:45:27.546',0.373000000
'2019-11-14 10:46:27.551',0.373000000
'2019-11-14 10:47:27.557',0.372000000
'2019-11-14 10:48:27.549',0.373000000
'2019-11-14 10:49:27.549',0.374000000
'2019-11-14 10:50:27.544',0.373000000
'2019-11-14 10:51:27.551',0.373000000
'2019-11-14 10:52:27.543',0.372000000
'2019-11-14 10:53:27.546',0.370000000
'2019-11-14 10:54:27.554',0.371000000
'2019-11-14 10:55:27.557',0.371000000
'2019-11-14 10:56:27.546',0.371000000
'2019-11-14 10:57:27.544',0.372000000
'2019-11-14 10:58:27.552',0.372000000
'2019-11-14 10:59:27.545',0.372000000
'2019-11-14 11:00:27.606',0.371000000
'2019-11-14 11:01:27.546',0.370000000
'2019-11-14 11:02:27.546',0.370000000
'2019-11-14 11:03:27.550',0.371000000
'2019-11-14 11:04:27.546',0.370000000
'2019-11-14 11:05:27.570',0.367000000
'2019-11-14 11:06:27.549',0.369000000
'2019-11-14 11:07:27.542',0.370000000
'2019-11-14 11:08:27.585',0.369000000
'2019-11-14 11:09:27.548',0.368000000
'2019-11-14 11:10:27.548',0.369000000
'2019-11-14 11:11:27.551',0.369000000
'2019-11-14 11:12:27.549',0.369000000
'2019-11-14 11:13:27.543',0.368000000
'2019-11-14 11:14:27.544',0.368000000
'2019-11-14 11:15:27.572',0.369000000
'2019-11-14 11:16:27.561',0.370000000
'2019-11-14 11:17:27.557',0.371000000
'2019-11-14 11:18:27.553',0.367000000
'2019-11-14 11:19:27.549',0.367000000
'2019-11-14 11:20:27.555',0.368000000
'2019-11-14 11:21:27.548',0.367000000
'2019-11-14 11:22:27.572',0.367000000
'2019-11-14 11:23:27.548',0.368000000
'2019-11-14 11:24:27.575',0.368000000
'2019-11-14 11:25:27.552',0.368000000
'2019-11-14 11:26:27.549',0.370000000
'2019-11-14 11:27:27.550',0.368000000
'2019-11-14 11:28:27.554',0.369000000
'2019-11-14 11:29:27.563',0.370000000
'2019-11-14 11:30:27.614',0.370000000
'2019-11-14 11:31:27.554',0.371000000
'2019-11-14 11:32:27.560',0.371000000
'2019-11-14 11:33:27.551',0.371000000
'2019-11-14 11:34:27.551',0.373000000
'2019-11-14 11:35:27.584',0.372000000
'2019-11-14 11:36:27.568',0.371000000
'2019-11-14 11:37:27.552',0.374000000
'2019-11-14 11:38:27.561',0.374000000
'2019-11-14 11:39:27.853',0.374000000
'2019-11-14 11:40:27.553',0.375000000
'2019-11-14 11:41:27.548',0.375000000
'2019-11-14 11:42:27.553',0.375000000
'2019-11-14 11:43:27.551',0.375000000
'2019-11-14 11:44:27.561',0.375000000
'2019-11-14 11:45:27.552',0.375000000
'2019-11-14 11:46:27.555',0.373000000
'2019-11-14 11:47:27.549',0.375000000
'2019-11-14 11:48:27.554',0.376000000
'2019-11-14 11:49:27.550',0.376000000
'2019-11-14 11:50:27.557',0.375000000
'2019-11-14 11:51:27.553',0.375000000
'2019-11-14 11:52:27.556',0.377000000
'2019-11-14 11:53:27.555',0.377000000
'2019-11-14 11:54:27.557',0.377000000
'2019-11-14 11:55:27.555',0.377000000
'2019-11-14 11:56:27.561',0.379000000
'2019-11-14 11:57:27.556',0.379000000
'2019-11-14 11:58:27.555',0.379000000
'2019-11-14 11:59:27.553',0.378000000
'2019-11-14 12:00:27.604',0.378000000
'2019-11-14 12:01:27.553',0.380000000
'2019-11-14 12:02:27.551',0.378000000
'2019-11-14 12:03:27.552',0.376000000
'2019-11-14 12:04:27.560',0.378000000
'2019-11-14 12:05:27.879',0.378000000
'2019-11-14 12:06:27.555',0.377000000
'2019-11-14 12:07:27.567',0.378000000
'2019-11-14 12:08:27.555',0.378000000
'2019-11-14 12:09:27.582',0.376000000
'2019-11-14 12:10:27.569',0.374000000
'2019-11-14 12:11:27.559',0.376000000
'2019-11-14 12:12:27.553',0.375000000
'2019-11-14 12:13:27.585',0.376000000
'2019-11-14 12:14:27.570',0.377000000
'2019-11-14 12:15:27.554',0.379000000
'2019-11-14 12:16:27.561',0.378000000
'2019-11-14 12:17:27.561',0.380000000
'2019-11-14 12:18:27.560',0.380000000
'2019-11-14 12:19:27.556',0.379000000
'2019-11-14 12:20:27.554',0.380000000
'2019-11-14 12:21:27.559',0.381000000
'2019-11-14 12:22:27.557',0.382000000
'2019-11-14 12:23:27.573',0.381000000
'2019-11-14 12:24:27.580',0.382000000
'2019-11-14 12:25:27.555',0.382000000
'2019-11-14 12:26:27.560',0.381000000
'2019-11-14 12:27:27.584',0.381000000
'2019-11-14 12:28:27.560',0.381000000
'2019-11-14 12:29:27.552',0.383000000
'2019-11-14 12:30:27.642',0.382000000
'2019-11-14 12:31:27.558',0.381000000
'2019-11-14 12:32:27.559',0.381000000
'2019-11-14 12:33:27.559',0.383000000
'2019-11-14 12:34:27.554',0.384000000
'2019-11-14 12:35:27.561',0.384000000
'2019-11-14 12:36:27.564',0.385000000
'2019-11-14 12:37:27.559',0.383000000
'2019-11-14 12:38:27.558',0.383000000
'2019-11-14 12:39:27.559',0.383000000
'2019-11-14 12:40:27.556',0.384000000
'2019-11-14 12:41:27.557',0.383000000
'2019-11-14 12:42:27.553',0.384000000
'2019-11-14 12:43:27.558',0.383000000
'2019-11-14 12:44:27.568',0.382000000
'2019-11-14 12:45:27.559',0.381000000
'2019-11-14 12:46:27.581',0.382000000
'2019-11-14 12:47:27.561',0.383000000
'2019-11-14 12:48:27.562',0.382000000
'2019-11-14 12:49:27.563',0.383000000
'2019-11-14 12:50:27.559',0.383000000
'2019-11-14 12:51:27.559',0.382000000
'2019-11-14 12:52:27.556',0.382000000
'2019-11-14 12:53:27.552',0.382000000
'2019-11-14 12:54:27.561',0.383000000
'2019-11-14 12:55:27.559',0.382000000
'2019-11-14 12:56:27.561',0.381000000
'2019-11-14 12:57:27.579',0.381000000
'2019-11-14 12:58:27.575',0.380000000
'2019-11-14 12:59:27.564',0.379000000
'2019-11-14 13:00:27.581',0.379000000
'2019-11-14 13:01:27.588',0.379000000
'2019-11-14 13:02:27.562',0.379000000
'2019-11-14 13:03:27.562',0.379000000
'2019-11-14 13:04:27.567',0.380000000
'2019-11-14 13:05:27.599',0.379000000
'2019-11-14 13:06:27.568',0.380000000
'2019-11-14 13:07:27.567',0.378000000
'2019-11-14 13:08:27.564',0.379000000
'2019-11-14 13:09:27.565',0.380000000
'2019-11-14 13:10:27.575',0.381000000
'2019-11-14 13:11:27.569',0.381000000
'2019-11-14 13:12:27.564',0.382000000
'2019-11-14 13:13:27.560',0.382000000
'2019-11-14 13:14:27.567',0.380000000
'2019-11-14 13:15:27.567',0.381000000
'2019-11-14 13:16:27.566',0.382000000
'2019-11-14 13:17:27.563',0.382000000
'2019-11-14 13:18:27.569',0.383000000
'2019-11-14 13:19:27.563',0.382000000
'2019-11-14 13:20:27.565',0.382000000
'2019-11-14 13:21:27.576',0.382000000
'2019-11-14 13:22:27.567',0.382000000
'2019-11-14 13:23:27.581',0.383000000
'2019-11-14 13:24:27.568',0.382000000
'2019-11-14 13:25:27.569',0.382000000
'2019-11-14 13:26:27.569',0.383000000
'2019-11-14 13:27:27.568',0.383000000
'2019-11-14 13:28:27.572',0.384000000
'2019-11-14 13:29:27.567',0.383000000
'2019-11-14 13:30:27.658',0.384000000
'2019-11-14 13:31:27.567',0.385000000
'2019-11-14 13:32:27.569',0.385000000
'2019-11-14 13:33:27.572',0.385000000
'2019-11-14 13:34:27.565',0.383000000
'2019-11-14 13:35:27.637',0.386000000
'2019-11-14 13:36:27.576',0.386000000
'2019-11-14 13:37:27.565',0.386000000
'2019-11-14 13:38:27.597',0.385000000
'2019-11-14 13:39:27.565',0.384000000
'2019-11-14 13:40:27.568',0.385000000
'2019-11-14 13:41:27.579',0.384000000
'2019-11-14 13:42:27.570',0.386000000
'2019-11-14 13:43:27.566',0.384000000
'2019-11-14 13:44:27.588',0.384000000
'2019-11-14 13:45:27.566',0.384000000
'2019-11-14 13:46:27.571',0.385000000
'2019-11-14 13:47:27.569',0.384000000
'2019-11-14 13:48:27.568',0.385000000
'2019-11-14 13:49:27.567',0.385000000
'2019-11-14 13:50:27.569',0.386000000
'2019-11-14 13:51:27.565',0.385000000
'2019-11-14 13:52:27.564',0.386000000
'2019-11-14 13:53:27.584',0.386000000
'2019-11-14 13:54:27.564',0.386000000
'2019-11-14 13:55:27.565',0.386000000
'2019-11-14 13:56:27.588',0.386000000
'2019-11-14 13:57:27.569',0.385000000
'2019-11-14 13:58:27.567',0.386000000
'2019-11-14 13:59:27.583',0.387000000
'2019-11-14 14:00:27.586',0.387000000
'2019-11-14 14:01:27.574',0.385000000
'2019-11-14 14:02:27.561',0.387000000
'2019-11-14 14:03:27.572',0.385000000
'2019-11-14 14:04:27.570',0.385000000
'2019-11-14 14:05:27.638',0.386000000
'2019-11-14 14:06:27.593',0.386000000
'2019-11-14 14:07:27.566',0.387000000
'2019-11-14 14:08:27.579',0.387000000
'2019-11-14 14:09:27.566',0.388000000
'2019-11-14 14:10:27.562',0.388000000
'2019-11-14 14:11:27.566',0.387000000
'2019-11-14 14:12:27.567',0.387000000
'2019-11-14 14:13:27.569',0.388000000
'2019-11-14 14:14:27.581',0.388000000
'2019-11-14 14:15:27.567',0.388000000
'2019-11-14 14:16:27.564',0.388000000
'2019-11-14 14:17:27.616',0.388000000
'2019-11-14 14:18:27.653',0.388000000
'2019-11-14 14:19:27.623',0.389000000
'2019-11-14 14:20:27.655',0.388000000
'2019-11-14 14:21:27.564',0.388000000
'2019-11-14 14:22:27.569',0.386000000
'2019-11-14 14:23:27.569',0.386000000
'2019-11-14 14:24:27.569',0.384000000
'2019-11-14 14:25:27.579',0.384000000
'2019-11-14 14:26:27.576',0.384000000
'2019-11-14 14:27:27.569',0.384000000
'2019-11-14 14:28:27.569',0.385000000
'2019-11-14 14:29:27.591',0.386000000
'2019-11-14 14:30:27.595',0.384000000
'2019-11-14 14:31:27.571',0.386000000
'2019-11-14 14:32:27.576',0.384000000
'2019-11-14 14:33:27.566',0.386000000
'2019-11-14 14:34:27.571',0.386000000
'2019-11-14 14:35:27.573',0.387000000
'2019-11-14 14:36:27.580',0.387000000
'2019-11-14 14:37:27.570',0.386000000
'2019-11-14 14:38:27.566',0.386000000
'2019-11-14 14:39:27.566',0.386000000
'2019-11-14 14:40:27.596',0.386000000
'2019-11-14 14:41:27.570',0.386000000
'2019-11-14 14:42:27.576',0.387000000
'2019-11-14 14:43:27.567',0.386000000
'2019-11-14 14:44:27.572',0.388000000
'2019-11-14 14:45:27.571',0.388000000
'2019-11-14 14:46:27.581',0.387000000
'2019-11-14 14:47:27.592',0.387000000
'2019-11-14 14:48:27.661',0.388000000
'2019-11-14 14:49:27.580',0.386000000
'2019-11-14 14:50:27.585',0.387000000
'2019-11-14 14:51:27.575',0.388000000
'2019-11-14 14:52:27.571',0.387000000
'2019-11-14 14:53:27.581',0.387000000
'2019-11-14 14:54:27.566',0.387000000
'2019-11-14 14:55:27.568',0.385000000
'2019-11-14 14:56:27.588',0.386000000
'2019-11-14 14:57:27.583',0.388000000
'2019-11-14 14:58:27.573',0.390000000
'2019-11-14 14:59:27.596',0.390000000
'2019-11-14 15:00:27.612',0.391000000
'2019-11-14 15:01:27.574',0.392000000
'2019-11-14 15:02:27.598',0.393000000
'2019-11-14 15:03:27.578',0.394000000
'2019-11-14 15:04:27.572',0.393000000
'2019-11-14 15:05:27.584',0.395000000
'2019-11-14 15:06:27.589',0.393000000
'2019-11-14 15:07:27.571',0.394000000
'2019-11-14 15:08:27.593',0.394000000
'2019-11-14 15:09:27.588',0.394000000
'2019-11-14 15:10:27.581',0.395000000
'2019-11-14 15:11:27.606',0.394000000
'2019-11-14 15:12:27.588',0.395000000
'2019-11-14 15:13:27.590',0.395000000
'2019-11-14 15:14:27.620',0.395000000
'2019-11-14 15:15:27.613',0.394000000
'2019-11-14 15:16:27.587',0.394000000
'2019-11-14 15:17:27.584',0.394000000
'2019-11-14 15:18:27.591',0.394000000
'2019-11-14 15:19:27.582',0.393000000
'2019-11-14 15:20:27.604',0.394000000
'2019-11-14 15:21:27.580',0.393000000
'2019-11-14 15:22:27.592',0.394000000
'2019-11-14 15:23:27.612',0.394000000
'2019-11-14 15:24:27.590',0.394000000
'2019-11-14 15:25:27.606',0.394000000
'2019-11-14 15:26:27.589',0.394000000
'2019-11-14 15:27:27.580',0.395000000
'2019-11-14 15:28:27.584',0.395000000
'2019-11-14 15:29:27.587',0.395000000
'2019-11-14 15:30:27.622',0.396000000
'2019-11-14 15:31:27.581',0.397000000
'2019-11-14 15:32:27.580',0.396000000
'2019-11-14 15:33:27.604',0.397000000
'2019-11-14 15:34:27.632',0.395000000
'2019-11-14 15:35:27.581',0.396000000
'2019-11-14 15:36:27.592',0.396000000
'2019-11-14 15:37:27.604',0.394000000
'2019-11-14 15:38:27.596',0.396000000
'2019-11-14 15:39:27.583',0.396000000
'2019-11-14 15:40:27.602',0.395000000
'2019-11-14 15:41:27.585',0.395000000
'2019-11-14 15:42:27.580',0.394000000
'2019-11-14 15:43:27.631',0.395000000
'2019-11-14 15:44:27.585',0.394000000
'2019-11-14 15:45:27.594',0.393000000
'2019-11-14 15:46:27.611',0.394000000
'2019-11-14 15:47:27.592',0.393000000
'2019-11-14 15:48:27.585',0.392000000
'2019-11-14 15:49:27.605',0.391000000
'2019-11-14 15:50:27.588',0.390000000
'2019-11-14 15:51:27.586',0.389000000
'2019-11-14 15:52:27.615',0.390000000
'2019-11-14 15:53:27.588',0.389000000
'2019-11-14 15:54:27.588',0.389000000
'2019-11-14 15:55:27.593',0.389000000
'2019-11-14 15:56:27.621',0.389000000
'2019-11-14 15:57:27.584',0.389000000
'2019-11-14 15:58:27.584',0.389000000
'2019-11-14 15:59:27.622',0.390000000
'2019-11-14 16:00:27.649',0.388000000
'2019-11-14 16:01:27.592',0.388000000
'2019-11-14 16:02:27.608',0.389000000
'2019-11-14 16:03:27.603',0.390000000
'2019-11-14 16:04:27.590',0.388000000
'2019-11-14 16:05:27.591',0.388000000
'2019-11-14 16:06:27.591',0.387000000
'2019-11-14 16:07:27.593',0.388000000
'2019-11-14 16:08:27.582',0.387000000
'2019-11-14 16:09:27.583',0.388000000
'2019-11-14 16:10:27.581',0.387000000
'2019-11-14 16:11:27.611',0.389000000
'2019-11-14 16:12:27.590',0.389000000
'2019-11-14 16:13:27.592',0.388000000
'2019-11-14 16:14:27.601',0.388000000
'2019-11-14 16:15:27.585',0.388000000
'2019-11-14 16:16:27.587',0.388000000
'2019-11-14 16:17:27.602',0.388000000
'2019-11-14 16:18:27.588',0.388000000
'2019-11-14 16:19:27.606',0.388000000
'2019-11-14 16:20:27.593',0.388000000
'2019-11-14 16:21:27.587',0.388000000
'2019-11-14 16:22:28.611',0.387000000
'2019-11-14 16:23:28.595',0.386000000
'2019-11-14 16:24:28.615',0.386000000
'2019-11-14 16:25:28.605',0.385000000
'2019-11-14 16:26:28.602',0.385000000
'2019-11-14 16:27:28.600',0.384000000
'2019-11-14 16:28:28.599',0.384000000
'2019-11-14 16:29:28.604',0.384000000
'2019-11-14 16:30:28.627',0.383000000
'2019-11-14 16:31:28.597',0.382000000
'2019-11-14 16:32:28.597',0.380000000
'2019-11-14 16:33:28.598',0.381000000
'2019-11-14 16:34:28.622',0.381000000
'2019-11-14 16:35:28.596',0.381000000
'2019-11-14 16:36:28.616',0.382000000
'2019-11-14 16:37:28.594',0.383000000
'2019-11-14 16:38:28.593',0.383000000
'2019-11-14 16:39:28.597',0.382000000
'2019-11-14 16:40:28.597',0.382000000
'2019-11-14 16:41:28.597',0.382000000
'2019-11-14 16:42:28.624',0.383000000
'2019-11-14 16:43:28.609',0.381000000
'2019-11-14 16:44:28.597',0.382000000
'2019-11-14 16:45:28.602',0.382000000
'2019-11-14 16:46:28.598',0.381000000
'2019-11-14 16:47:28.591',0.383000000
'2019-11-14 16:48:28.615',0.382000000
'2019-11-14 16:49:28.596',0.383000000
'2019-11-14 16:50:28.595',0.381000000
'2019-11-14 16:51:28.592',0.381000000
'2019-11-14 16:52:28.599',0.380000000
'2019-11-14 16:53:28.593',0.381000000
'2019-11-14 16:54:28.618',0.381000000
'2019-11-14 16:55:28.604',0.381000000
'2019-11-14 16:56:28.600',0.380000000
'2019-11-14 16:57:28.616',0.380000000
'2019-11-14 16:58:28.602',0.379000000
'2019-11-14 16:59:28.594',0.378000000
'2019-11-14 17:00:28.663',0.376000000
'2019-11-14 17:01:28.596',0.376000000
'2019-11-14 17:02:28.596',0.376000000
'2019-11-14 17:03:28.641',0.375000000
'2019-11-14 17:04:28.608',0.375000000
'2019-11-14 17:05:28.596',0.374000000
'2019-11-14 17:06:28.611',0.375000000
'2019-11-14 17:07:28.593',0.376000000
'2019-11-14 17:08:28.605',0.378000000
'2019-11-14 17:09:28.606',0.377000000
'2019-11-14 17:10:28.593',0.378000000
'2019-11-14 17:11:28.601',0.378000000
'2019-11-14 17:12:28.599',0.376000000
'2019-11-14 17:13:28.600',0.376000000
'2019-11-14 17:14:28.598',0.376000000
'2019-11-14 17:15:28.597',0.376000000
'2019-11-14 17:16:28.601',0.377000000
'2019-11-14 17:17:28.594',0.376000000
'2019-11-14 17:18:28.598',0.375000000
'2019-11-14 17:19:28.600',0.375000000
'2019-11-14 17:20:28.612',0.375000000
'2019-11-14 17:21:28.598',0.375000000
'2019-11-14 17:22:28.602',0.373000000
'2019-11-14 17:23:28.600',0.374000000
'2019-11-14 17:24:28.597',0.371000000
'2019-11-14 17:25:28.609',0.371000000
'2019-11-14 17:26:28.599',0.372000000
'2019-11-14 17:27:28.598',0.371000000
'2019-11-14 17:28:28.600',0.370000000
'2019-11-14 17:29:28.601',0.371000000
'2019-11-14 17:30:28.625',0.369000000
'2019-11-14 17:31:28.599',0.370000000
'2019-11-14 17:32:28.615',0.369000000
'2019-11-14 17:33:28.612',0.370000000
'2019-11-14 17:34:28.602',0.370000000
'2019-11-14 17:35:28.604',0.370000000
'2019-11-14 17:36:28.599',0.371000000
'2019-11-14 17:37:28.617',0.370000000
'2019-11-14 17:38:28.605',0.370000000
'2019-11-14 17:39:28.608',0.371000000
'2019-11-14 17:40:28.594',0.372000000
'2019-11-14 17:41:28.602',0.370000000
'2019-11-14 17:42:28.602',0.372000000
'2019-11-14 17:43:28.602',0.372000000
'2019-11-14 17:44:28.600',0.372000000
'2019-11-14 17:45:28.599',0.371000000
'2019-11-14 17:46:28.598',0.372000000
'2019-11-14 17:47:28.600',0.371000000
'2019-11-14 17:48:28.632',0.372000000
'2019-11-14 17:49:28.617',0.373000000
'2019-11-14 17:50:28.595',0.373000000
'2019-11-14 17:51:28.596',0.375000000
'2019-11-14 17:52:28.602',0.374000000
'2019-11-14 17:53:28.606',0.374000000
'2019-11-14 17:54:28.606',0.376000000
'2019-11-14 17:55:28.604',0.375000000
'2019-11-14 17:56:28.606',0.376000000
'2019-11-14 17:57:28.599',0.376000000
'2019-11-14 17:58:28.602',0.376000000
'2019-11-14 17:59:28.609',0.376000000
'2019-11-14 18:00:28.628',0.376000000
'2019-11-14 18:01:28.602',0.377000000
'2019-11-14 18:02:28.602',0.377000000
'2019-11-14 18:03:28.602',0.378000000
'2019-11-14 18:04:28.610',0.378000000
'2019-11-14 18:05:28.608',0.376000000
'2019-11-14 18:06:28.602',0.378000000
'2019-11-14 18:07:28.604',0.376000000
'2019-11-14 18:08:28.598',0.377000000
'2019-11-14 18:09:28.604',0.379000000
'2019-11-14 18:10:28.630',0.377000000
'2019-11-14 18:11:28.606',0.378000000
'2019-11-14 18:12:28.605',0.377000000
'2019-11-14 18:13:28.608',0.376000000
'2019-11-14 18:14:28.608',0.376000000
'2019-11-14 18:15:28.631',0.375000000
'2019-11-14 18:16:28.612',0.375000000
'2019-11-14 18:17:28.649',0.375000000
'2019-11-14 18:18:28.616',0.376000000
'2019-11-14 18:19:28.622',0.376000000
'2019-11-14 18:20:28.606',0.375000000
'2019-11-14 18:21:28.610',0.375000000
'2019-11-14 18:22:28.623',0.376000000
'2019-11-14 18:23:28.616',0.377000000
'2019-11-14 18:24:28.620',0.377000000
'2019-11-14 18:25:28.640',0.375000000
'2019-11-14 18:26:28.626',0.376000000
'2019-11-14 18:27:28.618',0.375000000
'2019-11-14 18:28:28.622',0.375000000
'2019-11-14 18:29:28.628',0.375000000
'2019-11-14 18:30:28.703',0.376000000
'2019-11-14 18:31:28.631',0.375000000
'2019-11-14 18:32:28.621',0.376000000
'2019-11-14 18:33:28.616',0.375000000
'2019-11-14 18:34:28.624',0.375000000
'2019-11-14 18:35:28.629',0.374000000
'2019-11-14 18:36:28.613',0.373000000
'2019-11-14 18:37:28.619',0.374000000
'2019-11-14 18:38:28.623',0.374000000
'2019-11-14 18:39:28.645',0.374000000
'2019-11-14 18:40:28.639',0.374000000
'2019-11-14 18:41:28.623',0.375000000
'2019-11-14 18:42:28.623',0.376000000
'2019-11-14 18:43:28.620',0.377000000
'2019-11-14 18:44:28.624',0.378000000
'2019-11-14 18:45:28.626',0.377000000
'2019-11-14 18:46:28.625',0.378000000
'2019-11-14 18:47:28.617',0.380000000
'2019-11-14 18:48:28.623',0.378000000
'2019-11-14 18:49:28.635',0.381000000
'2019-11-14 18:50:28.625',0.382000000
'2019-11-14 18:51:28.624',0.383000000
'2019-11-14 18:52:28.621',0.383000000
'2019-11-14 18:53:28.621',0.383000000
'2019-11-14 18:54:28.619',0.382000000
'2019-11-14 18:55:28.621',0.380000000
'2019-11-14 18:56:28.621',0.381000000
'2019-11-14 18:57:28.631',0.380000000
'2019-11-14 18:58:28.624',0.381000000
'2019-11-14 18:59:28.623',0.381000000
'2019-11-14 19:00:28.768',0.381000000
'2019-11-14 19:01:28.626',0.380000000
'2019-11-14 19:02:28.619',0.378000000
'2019-11-14 19:03:28.626',0.379000000
'2019-11-14 19:04:28.623',0.379000000
'2019-11-14 19:05:28.620',0.378000000
'2019-11-14 19:06:28.654',0.378000000
'2019-11-14 19:07:28.632',0.379000000
'2019-11-14 19:08:28.626',0.378000000
'2019-11-14 19:09:28.625',0.379000000
'2019-11-14 19:10:28.617',0.380000000
'2019-11-14 19:11:28.620',0.381000000
'2019-11-14 19:12:28.629',0.382000000
'2019-11-14 19:13:28.623',0.381000000
'2019-11-14 19:14:28.630',0.381000000
'2019-11-14 19:15:28.627',0.380000000
'2019-11-14 19:16:28.628',0.380000000
'2019-11-14 19:17:28.623',0.382000000
'2019-11-14 19:18:28.629',0.380000000
'2019-11-14 19:19:28.626',0.380000000
'2019-11-14 19:20:28.626',0.380000000
'2019-11-14 19:21:28.623',0.382000000
'2019-11-14 19:22:28.645',0.382000000
'2019-11-14 19:23:28.622',0.381000000
'2019-11-14 19:24:28.624',0.383000000
'2019-11-14 19:25:28.620',0.382000000
'2019-11-14 19:26:28.622',0.383000000
'2019-11-14 19:27:28.637',0.383000000
'2019-11-14 19:28:28.620',0.383000000
'2019-11-14 19:29:28.624',0.385000000
'2019-11-14 19:30:28.664',0.385000000
'2019-11-14 19:31:28.626',0.384000000
'2019-11-14 19:32:28.623',0.385000000
'2019-11-14 19:33:28.628',0.386000000
'2019-11-14 19:34:28.620',0.386000000
'2019-11-14 19:35:28.657',0.386000000
'2019-11-14 19:36:28.631',0.386000000
'2019-11-14 19:37:28.621',0.386000000
'2019-11-14 19:38:28.622',0.387000000
'2019-11-14 19:39:28.625',0.388000000
'2019-11-14 19:40:28.619',0.388000000
'2019-11-14 19:41:28.619',0.389000000
'2019-11-14 19:42:28.623',0.390000000
'2019-11-14 19:43:28.928',0.390000000
'2019-11-14 19:44:28.623',0.389000000
'2019-11-14 19:45:28.634',0.391000000
'2019-11-14 19:46:28.634',0.390000000
'2019-11-14 19:47:28.630',0.392000000
'2019-11-14 19:48:28.624',0.391000000
'2019-11-14 19:49:28.624',0.392000000
'2019-11-14 19:50:28.626',0.392000000
'2019-11-14 19:51:28.635',0.393000000
'2019-11-14 19:52:28.621',0.392000000
'2019-11-14 19:53:28.625',0.394000000
'2019-11-14 19:54:28.627',0.395000000
'2019-11-14 19:55:28.621',0.395000000
'2019-11-14 19:56:28.621',0.396000000
'2019-11-14 19:57:28.622',0.396000000
'2019-11-14 19:58:28.625',0.396000000
'2019-11-14 19:59:28.624',0.397000000
'2019-11-14 20:00:28.663',0.398000000
'2019-11-14 20:01:28.632',0.398000000
'2019-11-14 20:02:28.622',0.399000000
'2019-11-14 20:03:28.618',0.399000000
'2019-11-14 20:04:28.623',0.398000000
'2019-11-14 20:05:28.623',0.399000000
'2019-11-14 20:06:28.619',0.399000000
'2019-11-14 20:07:28.624',0.398000000
'2019-11-14 20:08:28.629',0.399000000
'2019-11-14 20:09:28.623',0.400000000
'2019-11-14 20:10:28.623',0.400000000
'2019-11-14 20:11:28.661',0.401000000
'2019-11-14 20:12:28.623',0.401000000
'2019-11-14 20:13:31.646',0.401000000
'2019-11-14 20:14:28.631',0.401000000
'2019-11-14 20:15:28.628',0.401000000
'2019-11-14 20:16:28.627',0.402000000
'2019-11-14 20:17:28.632',0.402000000
'2019-11-14 20:18:28.630',0.402000000
'2019-11-14 20:19:28.631',0.401000000
'2019-11-14 20:20:28.624',0.401000000
'2019-11-14 20:21:28.647',0.402000000
'2019-11-14 20:22:28.629',0.402000000
'2019-11-14 20:23:28.623',0.403000000
'2019-11-14 20:24:28.625',0.401000000
'2019-11-14 20:25:28.639',0.403000000
'2019-11-14 20:26:28.679',0.401000000
'2019-11-14 20:27:28.628',0.401000000
'2019-11-14 20:28:28.630',0.401000000
'2019-11-14 20:29:28.625',0.402000000
'2019-11-14 20:30:28.650',0.402000000
'2019-11-14 20:31:28.625',0.402000000
'2019-11-14 20:32:28.635',0.403000000
'2019-11-14 20:33:28.632',0.402000000
'2019-11-14 20:34:28.635',0.402000000
'2019-11-14 20:35:28.681',0.402000000
'2019-11-14 20:36:28.651',0.403000000
'2019-11-14 20:37:28.628',0.403000000
'2019-11-14 20:38:28.633',0.403000000
'2019-11-14 20:39:28.625',0.403000000
'2019-11-14 20:40:28.623',0.403000000
'2019-11-14 20:41:28.629',0.402000000
'2019-11-14 20:42:28.633',0.402000000
'2019-11-14 20:43:28.631',0.402000000
'2019-11-14 20:44:28.625',0.402000000
'2019-11-14 20:45:28.626',0.402000000
'2019-11-14 20:46:28.624',0.403000000
'2019-11-14 20:47:28.622',0.402000000
'2019-11-14 20:48:28.626',0.403000000
'2019-11-14 20:49:28.626',0.404000000
'2019-11-14 20:50:28.638',0.403000000
'2019-11-14 20:51:28.647',0.404000000
'2019-11-14 20:52:28.638',0.405000000
'2019-11-14 20:53:28.624',0.405000000
'2019-11-14 20:54:28.637',0.404000000
'2019-11-14 20:55:28.627',0.405000000
'2019-11-14 20:56:28.627',0.404000000
'2019-11-14 20:57:28.624',0.404000000
'2019-11-14 20:58:28.631',0.404000000
'2019-11-14 20:59:28.626',0.404000000
'2019-11-14 21:00:28.762',0.404000000
'2019-11-14 21:01:28.623',0.404000000
'2019-11-14 21:02:28.649',0.404000000
'2019-11-14 21:03:28.629',0.404000000
'2019-11-14 21:04:28.630',0.405000000
'2019-11-14 21:05:28.661',0.404000000
'2019-11-14 21:06:28.621',0.405000000
'2019-11-14 21:07:28.630',0.405000000
'2019-11-14 21:08:29.626',0.405000000
'2019-11-14 21:09:28.650',0.404000000
'2019-11-14 21:10:28.630',0.405000000
