ts,pressure
'2019-11-15 10:35:28.715',0.362000000
'2019-11-15 10:36:28.723',0.364000000
'2019-11-15 10:37:28.707',0.363000000
'2019-11-15 10:38:28.710',0.363000000
'2019-11-15 10:39:28.715',0.363000000
'2019-11-15 10:40:28.704',0.362000000
'2019-11-15 10:41:28.704',0.364000000
'2019-11-15 10:42:28.705',0.364000000
'2019-11-15 10:43:28.723',0.363000000
'2019-11-15 10:44:28.704',0.362000000
'2019-11-15 10:45:28.706',0.364000000
'2019-11-15 10:46:28.709',0.365000000
'2019-11-15 10:47:28.794',0.365000000
'2019-11-15 10:48:28.711',0.363000000
'2019-11-15 10:49:28.713',0.364000000
'2019-11-15 10:50:28.712',0.362000000
'2019-11-15 10:51:28.718',0.363000000
'2019-11-15 10:52:28.716',0.363000000
'2019-11-15 10:53:28.719',0.364000000
'2019-11-15 10:54:28.711',0.364000000
'2019-11-15 10:55:28.723',0.365000000
'2019-11-15 10:56:28.719',0.364000000
'2019-11-15 10:57:28.709',0.365000000
'2019-11-15 10:58:28.718',0.365000000
'2019-11-15 10:59:28.712',0.365000000
'2019-11-15 11:00:28.750',0.365000000
'2019-11-15 11:01:28.709',0.366000000
'2019-11-15 11:02:28.764',0.365000000
'2019-11-15 11:03:28.717',0.365000000
'2019-11-15 11:04:28.713',0.365000000
'2019-11-15 11:05:28.719',0.365000000
'2019-11-15 11:06:28.721',0.365000000
'2019-11-15 11:07:28.740',0.367000000
'2019-11-15 11:08:28.727',0.366000000
'2019-11-15 11:09:28.714',0.366000000
'2019-11-15 11:10:28.714',0.368000000
'2019-11-15 11:11:28.717',0.368000000
'2019-11-15 11:12:28.714',0.369000000
'2019-11-15 11:13:28.717',0.369000000
'2019-11-15 11:14:28.732',0.370000000
'2019-11-15 11:15:28.735',0.369000000
'2019-11-15 11:16:28.715',0.369000000
'2019-11-15 11:17:28.724',0.369000000
'2019-11-15 11:18:28.723',0.369000000
'2019-11-15 11:19:28.729',0.369000000
'2019-11-15 11:20:28.718',0.369000000
'2019-11-15 11:21:28.726',0.368000000
'2019-11-15 11:22:28.736',0.369000000
'2019-11-15 11:23:28.724',0.369000000
'2019-11-15 11:24:28.723',0.369000000
'2019-11-15 11:25:28.724',0.366000000
'2019-11-15 11:26:28.725',0.365000000
'2019-11-15 11:27:28.726',0.366000000
'2019-11-15 11:28:28.734',0.365000000
'2019-11-15 11:29:28.725',0.366000000
'2019-11-15 11:30:28.768',0.366000000
'2019-11-15 11:31:28.723',0.365000000
'2019-11-15 11:32:28.797',0.366000000
'2019-11-15 11:33:28.734',0.366000000
'2019-11-15 11:34:28.725',0.366000000
'2019-11-15 11:35:28.730',0.365000000
'2019-11-15 11:36:28.719',0.366000000
'2019-11-15 11:37:28.726',0.368000000
'2019-11-15 11:38:28.718',0.366000000
'2019-11-15 11:39:28.727',0.366000000
'2019-11-15 11:40:28.721',0.367000000
'2019-11-15 11:41:28.738',0.367000000
'2019-11-15 11:42:28.719',0.367000000
'2019-11-15 11:43:28.732',0.367000000
'2019-11-15 11:44:28.738',0.369000000
'2019-11-15 11:45:28.761',0.369000000
'2019-11-15 11:46:28.745',0.371000000
'2019-11-15 11:47:28.720',0.371000000
'2019-11-15 11:48:28.723',0.370000000
'2019-11-15 11:49:28.726',0.371000000
'2019-11-15 11:50:28.726',0.371000000
'2019-11-15 11:51:28.727',0.371000000
'2019-11-15 11:52:28.755',0.371000000
'2019-11-15 11:53:28.722',0.370000000
'2019-11-15 11:54:28.723',0.371000000
'2019-11-15 11:55:28.729',0.370000000
'2019-11-15 11:56:28.748',0.371000000
'2019-11-15 11:57:28.742',0.370000000
'2019-11-15 11:58:28.727',0.372000000
'2019-11-15 11:59:28.735',0.372000000
'2019-11-15 12:00:28.750',0.371000000
'2019-11-15 12:01:28.743',0.371000000
'2019-11-15 12:02:28.741',0.371000000
'2019-11-15 12:03:28.725',0.373000000
'2019-11-15 12:04:28.724',0.373000000
'2019-11-15 12:05:28.728',0.374000000
'2019-11-15 12:06:28.736',0.371000000
'2019-11-15 12:07:28.724',0.373000000
'2019-11-15 12:08:28.726',0.372000000
'2019-11-15 12:09:28.729',0.373000000
'2019-11-15 12:10:28.726',0.372000000
'2019-11-15 12:11:28.774',0.373000000
'2019-11-15 12:12:28.729',0.374000000
'2019-11-15 12:13:28.726',0.374000000
'2019-11-15 12:14:28.730',0.374000000
'2019-11-15 12:15:28.733',0.374000000
'2019-11-15 12:16:28.726',0.374000000
'2019-11-15 12:17:28.747',0.374000000
'2019-11-15 12:18:28.744',0.374000000
'2019-11-15 12:19:28.731',0.374000000
'2019-11-15 12:20:28.728',0.373000000
'2019-11-15 12:21:28.740',0.374000000
'2019-11-15 12:22:28.730',0.373000000
'2019-11-15 12:23:28.721',0.374000000
'2019-11-15 12:24:28.726',0.373000000
'2019-11-15 12:25:28.728',0.374000000
'2019-11-15 12:26:28.751',0.375000000
'2019-11-15 12:27:28.731',0.374000000
'2019-11-15 12:28:28.735',0.376000000
'2019-11-15 12:29:28.752',0.375000000
'2019-11-15 12:30:28.788',0.375000000
'2019-11-15 12:31:28.744',0.376000000
'2019-11-15 12:32:28.733',0.376000000
'2019-11-15 12:33:28.729',0.378000000
'2019-11-15 12:34:28.732',0.377000000
'2019-11-15 12:35:28.733',0.377000000
'2019-11-15 12:36:28.731',0.378000000
'2019-11-15 12:37:28.735',0.378000000
'2019-11-15 12:38:28.733',0.379000000
'2019-11-15 12:39:28.745',0.380000000
'2019-11-15 12:40:28.742',0.379000000
'2019-11-15 12:41:28.729',0.381000000
'2019-11-15 12:42:28.732',0.380000000
'2019-11-15 12:43:28.734',0.379000000
'2019-11-15 12:44:28.729',0.381000000
'2019-11-15 12:45:28.731',0.380000000
'2019-11-15 12:46:28.741',0.379000000
'2019-11-15 12:47:28.728',0.379000000
'2019-11-15 12:48:28.740',0.380000000
'2019-11-15 12:49:28.729',0.381000000
'2019-11-15 12:50:28.736',0.380000000
'2019-11-15 12:51:28.735',0.380000000
'2019-11-15 12:52:28.738',0.380000000
'2019-11-15 12:53:28.730',0.381000000
'2019-11-15 12:54:28.735',0.380000000
'2019-11-15 12:55:28.735',0.379000000
'2019-11-15 12:56:28.735',0.379000000
'2019-11-15 12:57:28.737',0.378000000
'2019-11-15 12:58:28.748',0.380000000
'2019-11-15 12:59:28.736',0.380000000
'2019-11-15 13:00:28.769',0.380000000
'2019-11-15 13:01:28.739',0.379000000
'2019-11-15 13:02:28.731',0.380000000
'2019-11-15 13:03:28.739',0.382000000
'2019-11-15 13:04:28.740',0.381000000
'2019-11-15 13:05:28.735',0.382000000
'2019-11-15 13:06:28.742',0.382000000
'2019-11-15 13:07:28.732',0.382000000
'2019-11-15 13:08:28.741',0.382000000
'2019-11-15 13:09:28.730',0.381000000
'2019-11-15 13:10:28.740',0.381000000
'2019-11-15 13:11:28.737',0.381000000
'2019-11-15 13:12:28.750',0.381000000
'2019-11-15 13:13:28.736',0.380000000
'2019-11-15 13:14:28.744',0.378000000
'2019-11-15 13:15:28.737',0.382000000
'2019-11-15 13:16:28.748',0.379000000
'2019-11-15 13:17:28.736',0.381000000
'2019-11-15 13:18:28.757',0.379000000
'2019-11-15 13:19:28.734',0.380000000
'2019-11-15 13:20:28.742',0.381000000
'2019-11-15 13:21:28.746',0.381000000
'2019-11-15 13:22:28.739',0.380000000
'2019-11-15 13:23:28.742',0.380000000
'2019-11-15 13:24:28.737',0.382000000
'2019-11-15 13:25:28.737',0.380000000
'2019-11-15 13:26:28.743',0.382000000
'2019-11-15 13:27:28.734',0.382000000
'2019-11-15 13:28:28.734',0.383000000
'2019-11-15 13:29:28.732',0.385000000
'2019-11-15 13:30:28.775',0.383000000
'2019-11-15 13:31:28.749',0.383000000
'2019-11-15 13:32:28.732',0.384000000
'2019-11-15 13:33:28.735',0.385000000
'2019-11-15 13:34:28.736',0.386000000
'2019-11-15 13:35:28.732',0.386000000
'2019-11-15 13:36:28.740',0.388000000
'2019-11-15 13:37:28.767',0.387000000
'2019-11-15 13:38:28.733',0.385000000
'2019-11-15 13:39:28.738',0.386000000
'2019-11-15 13:40:28.733',0.386000000
'2019-11-15 13:41:28.737',0.387000000
'2019-11-15 13:42:28.738',0.386000000
'2019-11-15 13:43:28.831',0.387000000
'2019-11-15 13:44:28.735',0.388000000
'2019-11-15 13:45:28.737',0.388000000
'2019-11-15 13:46:28.738',0.388000000
'2019-11-15 13:47:28.743',0.389000000
'2019-11-15 13:48:28.738',0.390000000
'2019-11-15 13:49:28.736',0.391000000
'2019-11-15 13:50:28.756',0.391000000
'2019-11-15 13:51:28.742',0.389000000
'2019-11-15 13:52:28.745',0.389000000
'2019-11-15 13:53:28.742',0.389000000
'2019-11-15 13:54:28.739',0.388000000
'2019-11-15 13:55:28.741',0.388000000
'2019-11-15 13:56:28.754',0.388000000
'2019-11-15 13:57:28.764',0.388000000
'2019-11-15 13:58:28.739',0.388000000
'2019-11-15 13:59:28.748',0.388000000
'2019-11-15 14:00:28.797',0.388000000
'2019-11-15 14:01:28.752',0.388000000
'2019-11-15 14:02:28.740',0.388000000
'2019-11-15 14:03:28.760',0.388000000
'2019-11-15 14:04:28.753',0.389000000
'2019-11-15 14:05:28.739',0.389000000
'2019-11-15 14:06:28.742',0.390000000
'2019-11-15 14:07:28.754',0.391000000
'2019-11-15 14:08:28.748',0.391000000
'2019-11-15 14:09:28.753',0.389000000
'2019-11-15 14:10:28.747',0.389000000
'2019-11-15 14:11:28.806',0.390000000
'2019-11-15 14:12:28.939',0.390000000
'2019-11-15 14:13:28.746',0.390000000
'2019-11-15 14:14:28.750',0.390000000
'2019-11-15 14:15:28.794',0.392000000
'2019-11-15 14:16:28.753',0.392000000
'2019-11-15 14:17:28.745',0.390000000
'2019-11-15 14:18:28.753',0.391000000
'2019-11-15 14:19:28.751',0.390000000
'2019-11-15 14:20:28.745',0.392000000
'2019-11-15 14:21:28.745',0.390000000
'2019-11-15 14:22:28.753',0.389000000
'2019-11-15 14:23:28.745',0.390000000
'2019-11-15 14:24:28.753',0.389000000
'2019-11-15 14:25:28.741',0.388000000
'2019-11-15 14:26:28.743',0.389000000
'2019-11-15 14:27:28.748',0.389000000
'2019-11-15 14:28:28.752',0.388000000
'2019-11-15 14:29:28.752',0.388000000
'2019-11-15 14:30:28.785',0.388000000
'2019-11-15 14:31:28.746',0.389000000
'2019-11-15 14:32:28.761',0.391000000
'2019-11-15 14:33:28.753',0.389000000
'2019-11-15 14:34:28.746',0.391000000
'2019-11-15 14:35:28.744',0.391000000
'2019-11-15 14:36:28.746',0.391000000
'2019-11-15 14:37:28.761',0.391000000
'2019-11-15 14:38:28.746',0.390000000
'2019-11-15 14:39:28.745',0.391000000
'2019-11-15 14:40:28.742',0.391000000
'2019-11-15 14:41:28.748',0.391000000
'2019-11-15 14:42:28.747',0.390000000
'2019-11-15 14:43:28.756',0.391000000
'2019-11-15 14:44:28.761',0.391000000
'2019-11-15 14:45:28.753',0.391000000
'2019-11-15 14:46:28.760',0.390000000
'2019-11-15 14:47:28.749',0.391000000
'2019-11-15 14:48:28.757',0.391000000
'2019-11-15 14:49:28.746',0.390000000
'2019-11-15 14:50:28.749',0.390000000
'2019-11-15 14:51:28.756',0.390000000
'2019-11-15 14:52:28.753',0.388000000
'2019-11-15 14:53:28.759',0.387000000
'2019-11-15 14:54:28.751',0.387000000
'2019-11-15 14:55:28.751',0.387000000
'2019-11-15 14:56:28.760',0.388000000
'2019-11-15 14:57:28.750',0.385000000
'2019-11-15 14:58:28.746',0.387000000
'2019-11-15 14:59:28.747',0.386000000
'2019-11-15 15:00:28.807',0.387000000
'2019-11-15 15:01:28.748',0.387000000
'2019-11-15 15:02:28.750',0.386000000
'2019-11-15 15:03:28.754',0.387000000
'2019-11-15 15:04:28.763',0.386000000
'2019-11-15 15:05:28.744',0.389000000
'2019-11-15 15:06:28.758',0.387000000
'2019-11-15 15:07:28.771',0.387000000
'2019-11-15 15:08:28.744',0.388000000
'2019-11-15 15:09:28.751',0.389000000
'2019-11-15 15:10:28.752',0.388000000
'2019-11-15 15:11:28.764',0.385000000
'2019-11-15 15:12:28.752',0.387000000
'2019-11-15 15:13:28.751',0.387000000
'2019-11-15 15:14:28.742',0.385000000
'2019-11-15 15:15:28.750',0.386000000
'2019-11-15 15:16:28.752',0.386000000
'2019-11-15 15:17:28.752',0.387000000
'2019-11-15 15:18:28.753',0.388000000
'2019-11-15 15:19:28.752',0.387000000
'2019-11-15 15:20:28.763',0.388000000
'2019-11-15 15:21:28.758',0.388000000
'2019-11-15 15:22:28.771',0.388000000
'2019-11-15 15:23:28.754',0.387000000
'2019-11-15 15:24:28.746',0.387000000
'2019-11-15 15:25:28.756',0.385000000
'2019-11-15 15:26:28.775',0.386000000
'2019-11-15 15:27:28.748',0.386000000
'2019-11-15 15:28:28.756',0.386000000
'2019-11-15 15:29:28.752',0.386000000
'2019-11-15 15:30:28.845',0.387000000
'2019-11-15 15:31:28.748',0.385000000
'2019-11-15 15:32:28.753',0.386000000
'2019-11-15 15:33:28.780',0.386000000
'2019-11-15 15:34:28.747',0.386000000
'2019-11-15 15:35:28.759',0.384000000
'2019-11-15 15:36:28.782',0.387000000
'2019-11-15 15:37:28.749',0.385000000
'2019-11-15 15:38:28.764',0.386000000
'2019-11-15 15:39:28.790',0.384000000
'2019-11-15 15:40:28.753',0.385000000
'2019-11-15 15:41:28.750',0.385000000
'2019-11-15 15:42:28.762',0.384000000
'2019-11-15 15:43:28.752',0.383000000
'2019-11-15 15:44:28.764',0.381000000
'2019-11-15 15:45:28.749',0.381000000
'2019-11-15 15:46:28.754',0.381000000
'2019-11-15 15:47:28.748',0.381000000
'2019-11-15 15:48:28.759',0.381000000
'2019-11-15 15:49:28.779',0.380000000
'2019-11-15 15:50:28.748',0.380000000
'2019-11-15 15:51:28.754',0.380000000
'2019-11-15 15:52:28.767',0.380000000
'2019-11-15 15:53:28.757',0.380000000
'2019-11-15 15:54:28.762',0.379000000
'2019-11-15 15:55:28.783',0.380000000
'2019-11-15 15:56:28.756',0.378000000
'2019-11-15 15:57:28.749',0.378000000
'2019-11-15 15:58:28.770',0.378000000
'2019-11-15 15:59:28.768',0.378000000
'2019-11-15 16:00:28.788',0.377000000
'2019-11-15 16:01:28.757',0.377000000
'2019-11-15 16:02:28.759',0.379000000
'2019-11-15 16:03:28.758',0.378000000
'2019-11-15 16:04:28.753',0.380000000
'2019-11-15 16:05:28.758',0.380000000
'2019-11-15 16:06:28.760',0.380000000
'2019-11-15 16:07:28.788',0.380000000
'2019-11-15 16:08:28.771',0.381000000
'2019-11-15 16:09:28.753',0.381000000
'2019-11-15 16:10:28.765',0.382000000
'2019-11-15 16:11:28.755',0.383000000
'2019-11-15 16:12:28.761',0.383000000
'2019-11-15 16:13:28.767',0.382000000
'2019-11-15 16:14:28.751',0.383000000
'2019-11-15 16:15:28.758',0.383000000
'2019-11-15 16:16:28.754',0.382000000
'2019-11-15 16:17:28.752',0.381000000
'2019-11-15 16:18:28.762',0.383000000
'2019-11-15 16:19:28.757',0.383000000
'2019-11-15 16:20:28.765',0.383000000
'2019-11-15 16:21:29.137',0.383000000
'2019-11-15 16:22:28.777',0.383000000
'2019-11-15 16:23:28.759',0.383000000
'2019-11-15 16:24:28.754',0.383000000
'2019-11-15 16:25:28.757',0.383000000
'2019-11-15 16:26:28.751',0.383000000
'2019-11-15 16:27:28.760',0.383000000
'2019-11-15 16:28:28.761',0.383000000
'2019-11-15 16:29:28.761',0.383000000
'2019-11-15 16:30:28.778',0.383000000
'2019-11-15 16:31:28.766',0.381000000
'2019-11-15 16:32:28.767',0.381000000
'2019-11-15 16:33:28.768',0.381000000
'2019-11-15 16:34:28.920',0.380000000
'2019-11-15 16:35:28.762',0.382000000
'2019-11-15 16:36:28.766',0.380000000
'2019-11-15 16:37:28.750',0.380000000
'2019-11-15 16:38:28.757',0.379000000
'2019-11-15 16:39:28.754',0.379000000
'2019-11-15 16:40:28.760',0.379000000
'2019-11-15 16:41:28.755',0.375000000
'2019-11-15 16:42:28.764',0.376000000
'2019-11-15 16:43:28.759',0.377000000
'2019-11-15 16:44:28.758',0.375000000
'2019-11-15 16:45:28.762',0.376000000
'2019-11-15 16:46:28.769',0.377000000
'2019-11-15 16:47:28.760',0.376000000
'2019-11-15 16:48:28.781',0.376000000
'2019-11-15 16:49:28.759',0.378000000
'2019-11-15 16:50:28.760',0.377000000
'2019-11-15 16:51:28.760',0.376000000
'2019-11-15 16:52:28.771',0.376000000
'2019-11-15 16:53:28.761',0.376000000
'2019-11-15 16:54:28.760',0.376000000
'2019-11-15 16:55:28.757',0.376000000
'2019-11-15 16:56:28.759',0.377000000
'2019-11-15 16:57:28.757',0.375000000
'2019-11-15 16:58:28.775',0.375000000
'2019-11-15 16:59:28.756',0.373000000
'2019-11-15 17:00:28.791',0.374000000
'2019-11-15 17:01:28.763',0.373000000
'2019-11-15 17:02:28.759',0.372000000
'2019-11-15 17:03:28.760',0.373000000
'2019-11-15 17:04:28.765',0.375000000
'2019-11-15 17:05:28.760',0.371000000
'2019-11-15 17:06:28.759',0.372000000
'2019-11-15 17:07:28.760',0.374000000
'2019-11-15 17:08:28.764',0.374000000
'2019-11-15 17:09:28.768',0.373000000
'2019-11-15 17:10:28.761',0.372000000
'2019-11-15 17:11:28.983',0.371000000
'2019-11-15 17:12:28.760',0.370000000
'2019-11-15 17:13:28.807',0.369000000
'2019-11-15 17:14:28.763',0.370000000
'2019-11-15 17:15:28.764',0.370000000
'2019-11-15 17:16:28.756',0.367000000
'2019-11-15 17:17:28.753',0.367000000
'2019-11-15 17:18:28.768',0.366000000
'2019-11-15 17:19:28.822',0.365000000
'2019-11-15 17:20:28.764',0.365000000
'2019-11-15 17:21:28.788',0.367000000
'2019-11-15 17:22:28.761',0.366000000
'2019-11-15 17:23:28.762',0.367000000
'2019-11-15 17:24:28.765',0.368000000
'2019-11-15 17:25:28.838',0.368000000
'2019-11-15 17:26:28.762',0.368000000
'2019-11-15 17:27:28.765',0.367000000
'2019-11-15 17:28:28.782',0.365000000
'2019-11-15 17:29:28.775',0.364000000
'2019-11-15 17:30:28.793',0.366000000
'2019-11-15 17:31:28.764',0.365000000
'2019-11-15 17:32:28.767',0.364000000
'2019-11-15 17:33:28.763',0.362000000
'2019-11-15 17:34:28.765',0.363000000
'2019-11-15 17:35:28.820',0.364000000
'2019-11-15 17:36:28.784',0.363000000
'2019-11-15 17:37:28.761',0.364000000
'2019-11-15 17:38:28.760',0.364000000
'2019-11-15 17:39:28.759',0.360000000
'2019-11-15 17:40:28.782',0.361000000
'2019-11-15 17:41:28.759',0.362000000
'2019-11-15 17:42:28.758',0.363000000
'2019-11-15 17:43:28.760',0.362000000
'2019-11-15 17:44:28.761',0.362000000
'2019-11-15 17:45:28.759',0.363000000
'2019-11-15 17:46:28.767',0.363000000
'2019-11-15 17:47:28.769',0.365000000
'2019-11-15 17:48:28.762',0.365000000
'2019-11-15 17:49:28.761',0.365000000
'2019-11-15 17:50:28.764',0.366000000
'2019-11-15 17:51:28.766',0.367000000
'2019-11-15 17:52:28.766',0.367000000
'2019-11-15 17:53:28.766',0.368000000
'2019-11-15 17:54:28.773',0.368000000
'2019-11-15 17:55:28.774',0.370000000
'2019-11-15 17:56:28.779',0.370000000
'2019-11-15 17:57:28.769',0.371000000
'2019-11-15 17:58:28.768',0.371000000
'2019-11-15 17:59:28.768',0.372000000
'2019-11-15 18:00:28.861',0.372000000
'2019-11-15 18:01:28.772',0.371000000
'2019-11-15 18:02:28.773',0.371000000
'2019-11-15 18:03:28.777',0.371000000
'2019-11-15 18:04:28.791',0.372000000
'2019-11-15 18:05:28.803',0.373000000
'2019-11-15 18:06:28.772',0.371000000
'2019-11-15 18:07:28.766',0.371000000
'2019-11-15 18:08:28.776',0.370000000
'2019-11-15 18:09:28.765',0.372000000
'2019-11-15 18:10:28.766',0.372000000
'2019-11-15 18:11:28.808',0.371000000
'2019-11-15 18:12:28.771',0.372000000
'2019-11-15 18:13:28.772',0.370000000
'2019-11-15 18:14:28.768',0.370000000
'2019-11-15 18:15:28.772',0.370000000
'2019-11-15 18:16:28.772',0.369000000
'2019-11-15 18:17:28.769',0.368000000
'2019-11-15 18:18:28.770',0.369000000
'2019-11-15 18:19:28.769',0.369000000
'2019-11-15 18:20:28.787',0.368000000
'2019-11-15 18:21:28.769',0.369000000
'2019-11-15 18:22:28.771',0.369000000
'2019-11-15 18:23:28.783',0.369000000
'2019-11-15 18:24:28.776',0.369000000
'2019-11-15 18:25:28.782',0.369000000
'2019-11-15 18:26:28.775',0.368000000
'2019-11-15 18:27:28.767',0.369000000
'2019-11-15 18:28:28.797',0.368000000
'2019-11-15 18:29:28.773',0.368000000
'2019-11-15 18:30:28.800',0.369000000
'2019-11-15 18:31:28.770',0.369000000
'2019-11-15 18:32:28.766',0.369000000
'2019-11-15 18:33:28.768',0.370000000
'2019-11-15 18:34:28.778',0.370000000
'2019-11-15 18:35:28.770',0.370000000
'2019-11-15 18:36:28.781',0.371000000
'2019-11-15 18:37:28.771',0.371000000
'2019-11-15 18:38:28.784',0.372000000
'2019-11-15 18:39:29.024',0.373000000
'2019-11-15 18:40:28.849',0.374000000
'2019-11-15 18:41:28.786',0.374000000
'2019-11-15 18:42:28.771',0.376000000
'2019-11-15 18:43:28.772',0.375000000
'2019-11-15 18:44:28.793',0.376000000
'2019-11-15 18:45:28.776',0.376000000
'2019-11-15 18:46:28.774',0.376000000
'2019-11-15 18:47:28.778',0.376000000
'2019-11-15 18:48:28.776',0.375000000
'2019-11-15 18:49:28.772',0.376000000
'2019-11-15 18:50:28.781',0.375000000
'2019-11-15 18:51:28.776',0.376000000
'2019-11-15 18:52:28.779',0.376000000
'2019-11-15 18:53:28.775',0.377000000
'2019-11-15 18:54:28.787',0.377000000
'2019-11-15 18:55:28.778',0.376000000
'2019-11-15 18:56:28.779',0.377000000
'2019-11-15 18:57:28.781',0.375000000
'2019-11-15 18:58:28.777',0.376000000
'2019-11-15 18:59:28.799',0.376000000
'2019-11-15 19:00:28.821',0.375000000
'2019-11-15 19:01:28.780',0.376000000
'2019-11-15 19:02:28.783',0.375000000
'2019-11-15 19:03:28.778',0.375000000
'2019-11-15 19:04:28.778',0.375000000
'2019-11-15 19:05:28.778',0.376000000
'2019-11-15 19:06:28.780',0.377000000
'2019-11-15 19:07:28.780',0.378000000
'2019-11-15 19:08:28.777',0.377000000
'2019-11-15 19:09:28.777',0.377000000
'2019-11-15 19:10:28.796',0.377000000
'2019-11-15 19:11:28.777',0.378000000
'2019-11-15 19:12:28.780',0.377000000
'2019-11-15 19:13:28.791',0.378000000
'2019-11-15 19:14:28.779',0.379000000
'2019-11-15 19:15:28.781',0.377000000
'2019-11-15 19:16:28.777',0.378000000
'2019-11-15 19:17:28.781',0.380000000
'2019-11-15 19:18:28.777',0.378000000
'2019-11-15 19:19:28.778',0.380000000
'2019-11-15 19:20:28.776',0.380000000
'2019-11-15 19:21:28.777',0.380000000
'2019-11-15 19:22:28.780',0.381000000
'2019-11-15 19:23:28.777',0.380000000
'2019-11-15 19:24:28.771',0.380000000
'2019-11-15 19:25:28.808',0.379000000
'2019-11-15 19:26:28.795',0.380000000
'2019-11-15 19:27:28.783',0.381000000
'2019-11-15 19:28:28.781',0.382000000
'2019-11-15 19:29:28.797',0.380000000
'2019-11-15 19:30:28.818',0.383000000
'2019-11-15 19:31:29.147',0.380000000
'2019-11-15 19:32:28.782',0.382000000
'2019-11-15 19:33:28.863',0.383000000
'2019-11-15 19:34:28.777',0.384000000
'2019-11-15 19:35:28.782',0.384000000
'2019-11-15 19:36:28.909',0.384000000
'2019-11-15 19:37:28.782',0.384000000
'2019-11-15 19:38:28.773',0.386000000
'2019-11-15 19:39:28.781',0.386000000
'2019-11-15 19:40:28.802',0.386000000
'2019-11-15 19:41:28.778',0.386000000
'2019-11-15 19:42:28.778',0.387000000
'2019-11-15 19:43:28.779',0.389000000
'2019-11-15 19:44:28.779',0.387000000
'2019-11-15 19:45:28.784',0.390000000
'2019-11-15 19:46:28.778',0.391000000
'2019-11-15 19:47:28.784',0.390000000
'2019-11-15 19:48:28.778',0.390000000
'2019-11-15 19:49:28.782',0.390000000
'2019-11-15 19:50:28.778',0.391000000
'2019-11-15 19:51:28.781',0.390000000
'2019-11-15 19:52:28.779',0.390000000
'2019-11-15 19:53:28.773',0.389000000
'2019-11-15 19:54:28.785',0.389000000
'2019-11-15 19:55:28.785',0.390000000
'2019-11-15 19:56:29.774',0.390000000
'2019-11-15 19:57:28.777',0.388000000
'2019-11-15 19:58:28.789',0.388000000
'2019-11-15 19:59:28.782',0.389000000
'2019-11-15 20:00:28.828',0.389000000
'2019-11-15 20:01:28.790',0.388000000
'2019-11-15 20:02:28.786',0.388000000
'2019-11-15 20:03:28.784',0.390000000
'2019-11-15 20:04:28.778',0.389000000
'2019-11-15 20:05:28.997',0.389000000
'2019-11-15 20:06:28.779',0.390000000
'2019-11-15 20:07:28.780',0.390000000
'2019-11-15 20:08:28.783',0.389000000
'2019-11-15 20:09:28.774',0.390000000
'2019-11-15 20:10:28.785',0.389000000
'2019-11-15 20:11:28.814',0.389000000
'2019-11-15 20:12:28.775',0.388000000
'2019-11-15 20:13:28.785',0.389000000
'2019-11-15 20:14:28.989',0.389000000
'2019-11-15 20:15:28.781',0.390000000
'2019-11-15 20:16:28.784',0.390000000
'2019-11-15 20:17:28.788',0.391000000
'2019-11-15 20:18:28.778',0.390000000
'2019-11-15 20:19:28.784',0.390000000
'2019-11-15 20:20:28.783',0.391000000
'2019-11-15 20:21:28.779',0.391000000
'2019-11-15 20:22:28.804',0.390000000
'2019-11-15 20:23:28.784',0.391000000
'2019-11-15 20:24:29.784',0.391000000
'2019-11-15 20:25:28.786',0.391000000
'2019-11-15 20:26:28.785',0.390000000
'2019-11-15 20:27:28.783',0.392000000
'2019-11-15 20:28:28.784',0.391000000
'2019-11-15 20:29:28.781',0.390000000
'2019-11-15 20:30:28.804',0.391000000
'2019-11-15 20:31:28.776',0.391000000
'2019-11-15 20:32:28.782',0.391000000
'2019-11-15 20:33:28.785',0.392000000
'2019-11-15 20:34:28.814',0.392000000
'2019-11-15 20:35:28.803',0.393000000
'2019-11-15 20:36:28.793',0.392000000
'2019-11-15 20:37:28.789',0.393000000
'2019-11-15 20:38:28.781',0.392000000
'2019-11-15 20:39:28.790',0.393000000
'2019-11-15 20:40:28.786',0.393000000
'2019-11-15 20:41:28.785',0.393000000
'2019-11-15 20:42:28.783',0.392000000
'2019-11-15 20:43:28.782',0.393000000
'2019-11-15 20:44:28.786',0.392000000
'2019-11-15 20:45:28.789',0.392000000
'2019-11-15 20:46:28.791',0.393000000
'2019-11-15 20:47:28.789',0.392000000
'2019-11-15 20:48:28.789',0.393000000
'2019-11-15 20:49:28.790',0.394000000
'2019-11-15 20:50:28.787',0.395000000
'2019-11-15 20:51:28.788',0.394000000
'2019-11-15 20:52:28.799',0.396000000
'2019-11-15 20:53:28.788',0.395000000
'2019-11-15 20:54:28.791',0.394000000
'2019-11-15 20:55:28.820',0.396000000
'2019-11-15 20:56:28.786',0.396000000
'2019-11-15 20:57:28.794',0.397000000
'2019-11-15 20:58:28.791',0.398000000
'2019-11-15 20:59:28.800',0.398000000
'2019-11-15 21:00:28.810',0.397000000
'2019-11-15 21:01:29.000',0.397000000
'2019-11-15 21:02:28.841',0.397000000
'2019-11-15 21:03:28.789',0.397000000
'2019-11-15 21:04:28.789',0.397000000
'2019-11-15 21:05:28.790',0.397000000
'2019-11-15 21:06:28.813',0.397000000
'2019-11-15 21:07:28.792',0.398000000
'2019-11-15 21:08:28.793',0.398000000
'2019-11-15 21:09:28.798',0.397000000
'2019-11-15 21:10:28.801',0.398000000
