ts,pressure
'2019-11-13 10:35:27.477',0.409000000
'2019-11-13 10:36:27.383',0.410000000
'2019-11-13 10:37:27.383',0.411000000
'2019-11-13 10:38:27.384',0.411000000
'2019-11-13 10:39:27.383',0.410000000
'2019-11-13 10:40:27.408',0.411000000
'2019-11-13 10:41:27.384',0.410000000
'2019-11-13 10:42:27.384',0.411000000
'2019-11-13 10:43:27.389',0.411000000
'2019-11-13 10:44:27.407',0.412000000
'2019-11-13 10:45:27.389',0.412000000
'2019-11-13 10:46:27.393',0.413000000
'2019-11-13 10:47:27.384',0.413000000
'2019-11-13 10:48:27.389',0.413000000
'2019-11-13 10:49:27.388',0.414000000
'2019-11-13 10:50:27.383',0.414000000
'2019-11-13 10:51:27.383',0.414000000
'2019-11-13 10:52:27.387',0.414000000
'2019-11-13 10:53:27.393',0.413000000
'2019-11-13 10:54:27.396',0.414000000
'2019-11-13 10:55:27.394',0.413000000
'2019-11-13 10:56:27.394',0.413000000
'2019-11-13 10:57:27.384',0.415000000
'2019-11-13 10:58:27.384',0.417000000
'2019-11-13 10:59:27.405',0.417000000
'2019-11-13 11:00:27.392',0.416000000
'2019-11-13 11:01:27.391',0.418000000
'2019-11-13 11:02:27.384',0.419000000
'2019-11-13 11:03:27.423',0.419000000
'2019-11-13 11:04:27.384',0.421000000
'2019-11-13 11:05:27.487',0.419000000
'2019-11-13 11:06:27.404',0.420000000
'2019-11-13 11:07:27.388',0.419000000
'2019-11-13 11:08:27.412',0.419000000
'2019-11-13 11:09:27.391',0.419000000
'2019-11-13 11:10:27.393',0.419000000
'2019-11-13 11:11:27.394',0.420000000
'2019-11-13 11:12:27.404',0.419000000
'2019-11-13 11:13:27.414',0.419000000
'2019-11-13 11:14:27.391',0.419000000
'2019-11-13 11:15:27.389',0.394000000
'2019-11-13 11:16:27.391',0.373000000
'2019-11-13 11:17:27.402',0.364000000
'2019-11-13 11:18:27.390',0.363000000
'2019-11-13 11:19:27.393',0.362000000
'2019-11-13 11:20:27.397',0.361000000
'2019-11-13 11:21:27.391',0.361000000
'2019-11-13 11:22:27.410',0.359000000
'2019-11-13 11:23:27.387',0.358000000
'2019-11-13 11:24:27.385',0.371000000
'2019-11-13 11:25:27.398',0.369000000
'2019-11-13 11:26:27.393',0.370000000
'2019-11-13 11:27:27.389',0.372000000
'2019-11-13 11:28:27.395',0.374000000
'2019-11-13 11:29:27.390',0.374000000
'2019-11-13 11:30:27.444',0.375000000
'2019-11-13 11:31:27.393',0.376000000
'2019-11-13 11:32:27.387',0.378000000
'2019-11-13 11:33:27.390',0.378000000
'2019-11-13 11:34:27.389',0.382000000
'2019-11-13 11:35:27.389',0.382000000
'2019-11-13 11:36:27.388',0.385000000
'2019-11-13 11:37:27.423',0.389000000
'2019-11-13 11:38:27.396',0.388000000
'2019-11-13 11:39:27.388',0.390000000
'2019-11-13 11:40:27.392',0.392000000
'2019-11-13 11:41:27.413',0.393000000
'2019-11-13 11:42:27.415',0.393000000
'2019-11-13 11:43:27.387',0.389000000
'2019-11-13 11:44:27.388',0.388000000
'2019-11-13 11:45:27.390',0.385000000
'2019-11-13 11:46:27.392',0.383000000
'2019-11-13 11:47:27.395',0.381000000
'2019-11-13 11:48:27.394',0.381000000
'2019-11-13 11:49:27.393',0.381000000
'2019-11-13 11:50:27.393',0.380000000
'2019-11-13 11:51:27.398',0.380000000
'2019-11-13 11:52:27.394',0.379000000
'2019-11-13 11:53:27.398',0.379000000
'2019-11-13 11:54:27.398',0.378000000
'2019-11-13 11:55:27.395',0.379000000
'2019-11-13 11:56:27.391',0.379000000
'2019-11-13 11:57:27.394',0.376000000
'2019-11-13 11:58:27.392',0.378000000
'2019-11-13 11:59:27.418',0.377000000
'2019-11-13 12:00:27.452',0.379000000
'2019-11-13 12:01:27.394',0.377000000
'2019-11-13 12:02:27.393',0.375000000
'2019-11-13 12:03:27.396',0.376000000
'2019-11-13 12:04:27.397',0.378000000
'2019-11-13 12:05:27.438',0.376000000
'2019-11-13 12:06:27.395',0.374000000
'2019-11-13 12:07:27.393',0.376000000
'2019-11-13 12:08:27.400',0.374000000
'2019-11-13 12:09:27.408',0.375000000
'2019-11-13 12:10:27.392',0.375000000
'2019-11-13 12:11:27.394',0.374000000
'2019-11-13 12:12:27.394',0.376000000
'2019-11-13 12:13:27.416',0.376000000
'2019-11-13 12:14:27.398',0.376000000
'2019-11-13 12:15:27.390',0.376000000
'2019-11-13 12:16:27.393',0.375000000
'2019-11-13 12:17:27.400',0.375000000
'2019-11-13 12:18:27.396',0.376000000
'2019-11-13 12:19:27.400',0.379000000
'2019-11-13 12:20:27.394',0.378000000
'2019-11-13 12:21:27.393',0.381000000
'2019-11-13 12:22:27.398',0.381000000
'2019-11-13 12:23:27.392',0.380000000
'2019-11-13 12:24:27.395',0.381000000
'2019-11-13 12:25:27.399',0.382000000
'2019-11-13 12:26:27.401',0.382000000
'2019-11-13 12:27:27.396',0.382000000
'2019-11-13 12:28:27.399',0.381000000
'2019-11-13 12:29:27.399',0.381000000
'2019-11-13 12:30:27.428',0.381000000
'2019-11-13 12:31:27.396',0.381000000
'2019-11-13 12:32:27.399',0.383000000
'2019-11-13 12:33:27.403',0.382000000
'2019-11-13 12:34:27.395',0.381000000
'2019-11-13 12:35:27.412',0.382000000
'2019-11-13 12:36:27.395',0.382000000
'2019-11-13 12:37:27.402',0.382000000
'2019-11-13 12:38:27.394',0.382000000
'2019-11-13 12:39:27.410',0.382000000
'2019-11-13 12:40:27.393',0.383000000
'2019-11-13 12:41:27.398',0.383000000
'2019-11-13 12:42:27.402',0.383000000
'2019-11-13 12:43:27.391',0.385000000
'2019-11-13 12:44:27.392',0.385000000
'2019-11-13 12:45:27.397',0.382000000
'2019-11-13 12:46:27.398',0.382000000
'2019-11-13 12:47:27.394',0.381000000
'2019-11-13 12:48:27.396',0.380000000
'2019-11-13 12:49:27.393',0.380000000
'2019-11-13 12:50:27.395',0.380000000
'2019-11-13 12:51:27.398',0.379000000
'2019-11-13 12:52:27.395',0.379000000
'2019-11-13 12:53:27.400',0.379000000
'2019-11-13 12:54:27.401',0.379000000
'2019-11-13 12:55:27.395',0.380000000
'2019-11-13 12:56:27.402',0.380000000
'2019-11-13 12:57:27.416',0.380000000
'2019-11-13 12:58:27.398',0.379000000
'2019-11-13 12:59:27.396',0.379000000
'2019-11-13 13:00:27.453',0.380000000
'2019-11-13 13:01:27.395',0.378000000
'2019-11-13 13:02:27.395',0.379000000
'2019-11-13 13:03:27.414',0.378000000
'2019-11-13 13:04:27.395',0.376000000
'2019-11-13 13:05:27.430',0.377000000
'2019-11-13 13:06:27.399',0.378000000
'2019-11-13 13:07:27.393',0.376000000
'2019-11-13 13:08:27.405',0.377000000
'2019-11-13 13:09:27.393',0.376000000
'2019-11-13 13:10:27.398',0.377000000
'2019-11-13 13:11:27.438',0.377000000
'2019-11-13 13:12:27.398',0.378000000
'2019-11-13 13:13:27.401',0.377000000
'2019-11-13 13:14:27.398',0.377000000
'2019-11-13 13:15:27.397',0.379000000
'2019-11-13 13:16:27.399',0.377000000
'2019-11-13 13:17:27.399',0.377000000
'2019-11-13 13:18:27.400',0.377000000
'2019-11-13 13:19:27.402',0.378000000
'2019-11-13 13:20:27.406',0.377000000
'2019-11-13 13:21:27.400',0.378000000
'2019-11-13 13:22:27.401',0.379000000
'2019-11-13 13:23:27.409',0.377000000
'2019-11-13 13:24:27.393',0.376000000
'2019-11-13 13:25:27.394',0.377000000
'2019-11-13 13:26:27.398',0.376000000
'2019-11-13 13:27:27.399',0.375000000
'2019-11-13 13:28:27.398',0.376000000
'2019-11-13 13:29:27.401',0.376000000
'2019-11-13 13:30:27.487',0.375000000
'2019-11-13 13:31:27.401',0.376000000
'2019-11-13 13:32:27.396',0.377000000
'2019-11-13 13:33:27.397',0.376000000
'2019-11-13 13:34:27.403',0.376000000
'2019-11-13 13:35:27.402',0.376000000
'2019-11-13 13:36:27.399',0.376000000
'2019-11-13 13:37:27.404',0.377000000
'2019-11-13 13:38:27.400',0.377000000
'2019-11-13 13:39:27.395',0.378000000
'2019-11-13 13:40:27.395',0.377000000
'2019-11-13 13:41:27.398',0.377000000
'2019-11-13 13:42:27.395',0.379000000
'2019-11-13 13:43:27.400',0.377000000
'2019-11-13 13:44:27.397',0.379000000
'2019-11-13 13:45:27.398',0.379000000
'2019-11-13 13:46:27.403',0.380000000
'2019-11-13 13:47:27.403',0.379000000
'2019-11-13 13:48:27.401',0.380000000
'2019-11-13 13:49:27.402',0.380000000
'2019-11-13 13:50:27.395',0.380000000
'2019-11-13 13:51:27.402',0.380000000
'2019-11-13 13:52:27.398',0.380000000
'2019-11-13 13:53:27.396',0.380000000
'2019-11-13 13:54:27.398',0.380000000
'2019-11-13 13:55:27.403',0.379000000
'2019-11-13 13:56:27.401',0.380000000
'2019-11-13 13:57:27.400',0.379000000
'2019-11-13 13:58:27.398',0.381000000
'2019-11-13 13:59:27.418',0.380000000
'2019-11-13 14:00:27.447',0.380000000
'2019-11-13 14:01:27.403',0.380000000
'2019-11-13 14:02:27.400',0.381000000
'2019-11-13 14:03:27.398',0.381000000
'2019-11-13 14:04:27.401',0.381000000
'2019-11-13 14:05:27.406',0.382000000
'2019-11-13 14:06:27.411',0.380000000
'2019-11-13 14:07:27.403',0.379000000
'2019-11-13 14:08:27.397',0.379000000
'2019-11-13 14:09:27.429',0.381000000
'2019-11-13 14:10:27.484',0.379000000
'2019-11-13 14:11:27.401',0.378000000
'2019-11-13 14:12:27.398',0.377000000
'2019-11-13 14:13:27.401',0.378000000
'2019-11-13 14:14:27.404',0.379000000
'2019-11-13 14:15:27.403',0.380000000
'2019-11-13 14:16:27.396',0.380000000
'2019-11-13 14:17:27.406',0.380000000
'2019-11-13 14:18:27.405',0.379000000
'2019-11-13 14:19:27.406',0.379000000
'2019-11-13 14:20:27.399',0.378000000
'2019-11-13 14:21:27.400',0.379000000
'2019-11-13 14:22:27.403',0.378000000
'2019-11-13 14:23:27.401',0.378000000
'2019-11-13 14:24:27.398',0.379000000
'2019-11-13 14:25:27.426',0.380000000
'2019-11-13 14:26:27.396',0.379000000
'2019-11-13 14:27:27.401',0.381000000
'2019-11-13 14:28:27.403',0.380000000
'2019-11-13 14:29:27.424',0.379000000
'2019-11-13 14:30:27.748',0.380000000
'2019-11-13 14:31:27.400',0.379000000
'2019-11-13 14:32:27.401',0.381000000
'2019-11-13 14:33:27.399',0.381000000
'2019-11-13 14:34:27.397',0.381000000
'2019-11-13 14:35:27.416',0.382000000
'2019-11-13 14:36:27.403',0.382000000
'2019-11-13 14:37:27.401',0.381000000
'2019-11-13 14:38:27.401',0.379000000
'2019-11-13 14:39:27.399',0.381000000
'2019-11-13 14:40:27.400',0.381000000
'2019-11-13 14:41:27.402',0.381000000
'2019-11-13 14:42:27.404',0.381000000
'2019-11-13 14:43:27.409',0.381000000
'2019-11-13 14:44:27.410',0.380000000
'2019-11-13 14:45:27.400',0.381000000
'2019-11-13 14:46:27.406',0.380000000
'2019-11-13 14:47:27.403',0.381000000
'2019-11-13 14:48:27.401',0.382000000
'2019-11-13 14:49:27.401',0.382000000
'2019-11-13 14:50:27.408',0.381000000
'2019-11-13 14:51:27.403',0.380000000
'2019-11-13 14:52:27.402',0.380000000
'2019-11-13 14:53:27.403',0.380000000
'2019-11-13 14:54:27.403',0.380000000
'2019-11-13 14:55:27.403',0.381000000
'2019-11-13 14:56:27.406',0.381000000
'2019-11-13 14:57:27.404',0.381000000
'2019-11-13 14:58:27.412',0.381000000
'2019-11-13 14:59:27.406',0.382000000
'2019-11-13 15:00:27.442',0.381000000
'2019-11-13 15:01:27.418',0.381000000
'2019-11-13 15:02:27.403',0.380000000
'2019-11-13 15:03:27.404',0.380000000
'2019-11-13 15:04:27.414',0.381000000
'2019-11-13 15:05:27.404',0.381000000
'2019-11-13 15:06:27.410',0.381000000
'2019-11-13 15:07:27.407',0.381000000
'2019-11-13 15:08:27.405',0.382000000
'2019-11-13 15:09:27.412',0.380000000
'2019-11-13 15:10:27.418',0.381000000
'2019-11-13 15:11:27.430',0.382000000
'2019-11-13 15:12:27.419',0.383000000
'2019-11-13 15:13:27.414',0.383000000
'2019-11-13 15:14:27.409',0.383000000
'2019-11-13 15:15:27.404',0.384000000
'2019-11-13 15:16:27.403',0.385000000
'2019-11-13 15:17:27.406',0.384000000
'2019-11-13 15:18:27.406',0.386000000
'2019-11-13 15:19:27.407',0.386000000
'2019-11-13 15:20:27.403',0.386000000
'2019-11-13 15:21:27.414',0.386000000
'2019-11-13 15:22:27.410',0.386000000
'2019-11-13 15:23:27.410',0.386000000
'2019-11-13 15:24:27.403',0.385000000
'2019-11-13 15:25:27.407',0.386000000
'2019-11-13 15:26:27.413',0.386000000
'2019-11-13 15:27:27.405',0.386000000
'2019-11-13 15:28:27.407',0.388000000
'2019-11-13 15:29:27.406',0.386000000
'2019-11-13 15:30:27.669',0.386000000
'2019-11-13 15:31:27.407',0.386000000
'2019-11-13 15:32:27.406',0.386000000
'2019-11-13 15:33:27.409',0.386000000
'2019-11-13 15:34:27.417',0.386000000
'2019-11-13 15:35:27.413',0.387000000
'2019-11-13 15:36:27.410',0.386000000
'2019-11-13 15:37:27.429',0.387000000
'2019-11-13 15:38:27.417',0.387000000
'2019-11-13 15:39:27.409',0.388000000
'2019-11-13 15:40:27.407',0.386000000
'2019-11-13 15:41:27.412',0.385000000
'2019-11-13 15:42:27.402',0.386000000
'2019-11-13 15:43:27.403',0.385000000
'2019-11-13 15:44:27.431',0.385000000
'2019-11-13 15:45:27.408',0.384000000
'2019-11-13 15:46:27.404',0.385000000
'2019-11-13 15:47:27.414',0.385000000
'2019-11-13 15:48:27.407',0.385000000
'2019-11-13 15:49:27.412',0.385000000
'2019-11-13 15:50:27.407',0.385000000
'2019-11-13 15:51:27.411',0.384000000
'2019-11-13 15:52:27.408',0.383000000
'2019-11-13 15:53:27.411',0.384000000
'2019-11-13 15:54:27.413',0.382000000
'2019-11-13 15:55:27.418',0.383000000
'2019-11-13 15:56:27.411',0.382000000
'2019-11-13 15:57:27.414',0.378000000
'2019-11-13 15:58:27.412',0.377000000
'2019-11-13 15:59:27.416',0.376000000
'2019-11-13 16:00:27.454',0.375000000
'2019-11-13 16:01:27.417',0.374000000
'2019-11-13 16:02:27.409',0.372000000
'2019-11-13 16:03:27.414',0.372000000
'2019-11-13 16:04:27.416',0.371000000
'2019-11-13 16:05:27.412',0.372000000
'2019-11-13 16:06:27.416',0.372000000
'2019-11-13 16:07:27.434',0.372000000
'2019-11-13 16:08:27.414',0.372000000
'2019-11-13 16:09:27.415',0.372000000
'2019-11-13 16:10:27.410',0.372000000
'2019-11-13 16:11:27.419',0.372000000
'2019-11-13 16:12:27.418',0.372000000
'2019-11-13 16:13:27.419',0.372000000
'2019-11-13 16:14:27.416',0.370000000
'2019-11-13 16:15:27.410',0.370000000
'2019-11-13 16:16:27.414',0.370000000
'2019-11-13 16:17:27.414',0.370000000
'2019-11-13 16:18:27.414',0.369000000
'2019-11-13 16:19:27.445',0.369000000
'2019-11-13 16:20:27.413',0.370000000
'2019-11-13 16:21:27.418',0.369000000
'2019-11-13 16:22:27.418',0.368000000
'2019-11-13 16:23:27.439',0.368000000
'2019-11-13 16:24:27.415',0.367000000
'2019-11-13 16:25:27.408',0.367000000
'2019-11-13 16:26:27.415',0.372000000
'2019-11-13 16:27:27.413',0.372000000
'2019-11-13 16:28:27.420',0.374000000
'2019-11-13 16:29:27.424',0.372000000
'2019-11-13 16:30:27.424',0.374000000
'2019-11-13 16:31:27.415',0.372000000
'2019-11-13 16:32:27.418',0.372000000
'2019-11-13 16:33:27.419',0.371000000
'2019-11-13 16:34:27.417',0.371000000
'2019-11-13 16:35:27.418',0.374000000
'2019-11-13 16:36:27.413',0.376000000
'2019-11-13 16:37:27.417',0.376000000
'2019-11-13 16:38:27.452',0.377000000
'2019-11-13 16:39:27.423',0.375000000
'2019-11-13 16:40:27.421',0.375000000
'2019-11-13 16:41:27.423',0.377000000
'2019-11-13 16:42:27.421',0.376000000
'2019-11-13 16:43:27.423',0.375000000
'2019-11-13 16:44:27.422',0.376000000
'2019-11-13 16:45:27.440',0.374000000
'2019-11-13 16:46:27.424',0.375000000
'2019-11-13 16:47:27.419',0.375000000
'2019-11-13 16:48:27.422',0.374000000
'2019-11-13 16:49:27.428',0.375000000
'2019-11-13 16:50:27.423',0.375000000
'2019-11-13 16:51:27.420',0.375000000
'2019-11-13 16:52:27.420',0.374000000
'2019-11-13 16:53:27.424',0.374000000
'2019-11-13 16:54:27.419',0.373000000
'2019-11-13 16:55:27.424',0.372000000
'2019-11-13 16:56:27.424',0.373000000
'2019-11-13 16:57:27.446',0.373000000
'2019-11-13 16:58:27.425',0.373000000
'2019-11-13 16:59:27.421',0.371000000
'2019-11-13 17:00:27.419',0.371000000
'2019-11-13 17:01:27.432',0.371000000
'2019-11-13 17:02:27.423',0.372000000
'2019-11-13 17:03:27.427',0.374000000
'2019-11-13 17:04:27.429',0.373000000
'2019-11-13 17:05:27.426',0.372000000
'2019-11-13 17:06:27.422',0.372000000
'2019-11-13 17:07:27.433',0.372000000
'2019-11-13 17:08:27.424',0.372000000
'2019-11-13 17:09:27.421',0.373000000
'2019-11-13 17:10:27.418',0.373000000
'2019-11-13 17:11:27.424',0.371000000
'2019-11-13 17:12:27.425',0.371000000
'2019-11-13 17:13:27.419',0.373000000
'2019-11-13 17:14:27.418',0.371000000
'2019-11-13 17:15:27.422',0.370000000
'2019-11-13 17:16:27.425',0.370000000
'2019-11-13 17:17:27.422',0.369000000
'2019-11-13 17:18:27.419',0.370000000
'2019-11-13 17:19:27.423',0.369000000
'2019-11-13 17:20:27.425',0.368000000
'2019-11-13 17:21:27.423',0.368000000
'2019-11-13 17:22:27.424',0.369000000
'2019-11-13 17:23:27.426',0.369000000
'2019-11-13 17:24:27.426',0.369000000
'2019-11-13 17:25:27.428',0.370000000
'2019-11-13 17:26:27.428',0.369000000
'2019-11-13 17:27:27.497',0.370000000
'2019-11-13 17:28:27.424',0.370000000
'2019-11-13 17:29:27.425',0.370000000
'2019-11-13 17:30:27.488',0.369000000
'2019-11-13 17:31:27.425',0.368000000
'2019-11-13 17:32:27.425',0.367000000
'2019-11-13 17:33:27.431',0.367000000
'2019-11-13 17:34:27.424',0.367000000
'2019-11-13 17:35:27.445',0.367000000
'2019-11-13 17:36:27.433',0.366000000
'2019-11-13 17:37:27.427',0.366000000
'2019-11-13 17:38:27.422',0.366000000
'2019-11-13 17:39:27.426',0.366000000
'2019-11-13 17:40:27.427',0.366000000
'2019-11-13 17:41:27.432',0.365000000
'2019-11-13 17:42:27.429',0.366000000
'2019-11-13 17:43:27.421',0.367000000
'2019-11-13 17:44:27.429',0.371000000
'2019-11-13 17:45:27.423',0.371000000
'2019-11-13 17:46:27.431',0.374000000
'2019-11-13 17:47:27.424',0.373000000
'2019-11-13 17:48:27.430',0.375000000
'2019-11-13 17:49:27.428',0.376000000
'2019-11-13 17:50:27.451',0.376000000
'2019-11-13 17:51:27.431',0.378000000
'2019-11-13 17:52:27.422',0.378000000
'2019-11-13 17:53:27.431',0.380000000
'2019-11-13 17:54:27.442',0.381000000
'2019-11-13 17:55:27.433',0.382000000
'2019-11-13 17:56:27.429',0.382000000
'2019-11-13 17:57:27.439',0.385000000
'2019-11-13 17:58:27.432',0.384000000
'2019-11-13 17:59:27.432',0.384000000
'2019-11-13 18:00:27.449',0.385000000
'2019-11-13 18:01:27.425',0.384000000
'2019-11-13 18:02:27.426',0.384000000
'2019-11-13 18:03:27.421',0.383000000
'2019-11-13 18:04:27.423',0.383000000
'2019-11-13 18:05:27.442',0.382000000
'2019-11-13 18:06:27.433',0.383000000
'2019-11-13 18:07:27.428',0.383000000
'2019-11-13 18:08:27.422',0.383000000
'2019-11-13 18:09:27.434',0.384000000
'2019-11-13 18:10:27.450',0.384000000
'2019-11-13 18:11:27.426',0.384000000
'2019-11-13 18:12:27.429',0.383000000
'2019-11-13 18:13:27.426',0.382000000
'2019-11-13 18:14:27.438',0.383000000
'2019-11-13 18:15:27.427',0.384000000
'2019-11-13 18:16:27.437',0.384000000
'2019-11-13 18:17:27.452',0.385000000
'2019-11-13 18:18:27.429',0.382000000
'2019-11-13 18:19:27.426',0.384000000
'2019-11-13 18:20:27.428',0.384000000
'2019-11-13 18:21:27.451',0.386000000
'2019-11-13 18:22:27.432',0.383000000
'2019-11-13 18:23:27.433',0.384000000
'2019-11-13 18:24:27.432',0.384000000
'2019-11-13 18:25:27.438',0.384000000
'2019-11-13 18:26:27.441',0.384000000
'2019-11-13 18:27:27.441',0.383000000
'2019-11-13 18:28:27.435',0.383000000
'2019-11-13 18:29:27.439',0.383000000
'2019-11-13 18:30:27.643',0.383000000
'2019-11-13 18:31:27.430',0.382000000
'2019-11-13 18:32:27.435',0.383000000
'2019-11-13 18:33:27.431',0.385000000
'2019-11-13 18:34:27.434',0.384000000
'2019-11-13 18:35:27.432',0.384000000
'2019-11-13 18:36:27.440',0.385000000
'2019-11-13 18:37:27.429',0.385000000
'2019-11-13 18:38:27.444',0.386000000
'2019-11-13 18:39:27.433',0.386000000
'2019-11-13 18:40:27.432',0.386000000
'2019-11-13 18:41:27.431',0.385000000
'2019-11-13 18:42:27.433',0.386000000
'2019-11-13 18:43:27.439',0.386000000
'2019-11-13 18:44:27.436',0.387000000
'2019-11-13 18:45:27.444',0.387000000
'2019-11-13 18:46:27.438',0.387000000
'2019-11-13 18:47:27.436',0.387000000
'2019-11-13 18:48:27.438',0.387000000
'2019-11-13 18:49:27.448',0.389000000
'2019-11-13 18:50:27.436',0.388000000
'2019-11-13 18:51:27.431',0.389000000
'2019-11-13 18:52:27.434',0.390000000
'2019-11-13 18:53:27.442',0.390000000
'2019-11-13 18:54:27.439',0.391000000
'2019-11-13 18:55:27.433',0.390000000
'2019-11-13 18:56:27.441',0.391000000
'2019-11-13 18:57:27.436',0.392000000
'2019-11-13 18:58:27.437',0.391000000
'2019-11-13 18:59:27.447',0.393000000
'2019-11-13 19:00:27.561',0.393000000
'2019-11-13 19:01:27.443',0.396000000
'2019-11-13 19:02:27.441',0.395000000
'2019-11-13 19:03:27.442',0.395000000
'2019-11-13 19:04:27.447',0.394000000
'2019-11-13 19:05:27.454',0.395000000
'2019-11-13 19:06:27.470',0.395000000
'2019-11-13 19:07:27.467',0.396000000
'2019-11-13 19:08:27.439',0.397000000
'2019-11-13 19:09:27.439',0.397000000
'2019-11-13 19:10:27.435',0.399000000
'2019-11-13 19:11:27.440',0.399000000
'2019-11-13 19:12:27.440',0.399000000
'2019-11-13 19:13:27.440',0.399000000
'2019-11-13 19:14:27.438',0.398000000
'2019-11-13 19:15:27.442',0.398000000
'2019-11-13 19:16:27.442',0.399000000
'2019-11-13 19:17:27.445',0.398000000
'2019-11-13 19:18:27.442',0.399000000
'2019-11-13 19:19:27.438',0.399000000
'2019-11-13 19:20:27.443',0.398000000
'2019-11-13 19:21:27.444',0.397000000
'2019-11-13 19:22:27.442',0.397000000
'2019-11-13 19:23:27.643',0.395000000
'2019-11-13 19:24:27.441',0.396000000
'2019-11-13 19:25:27.445',0.395000000
'2019-11-13 19:26:27.648',0.396000000
'2019-11-13 19:27:27.444',0.396000000
'2019-11-13 19:28:27.445',0.396000000
'2019-11-13 19:29:27.456',0.395000000
'2019-11-13 19:30:27.474',0.397000000
'2019-11-13 19:31:27.444',0.396000000
'2019-11-13 19:32:27.448',0.395000000
'2019-11-13 19:33:27.444',0.395000000
'2019-11-13 19:34:27.446',0.397000000
'2019-11-13 19:35:27.450',0.396000000
'2019-11-13 19:36:27.445',0.395000000
'2019-11-13 19:37:27.440',0.395000000
'2019-11-13 19:38:27.443',0.394000000
'2019-11-13 19:39:27.444',0.396000000
'2019-11-13 19:40:27.443',0.396000000
'2019-11-13 19:41:27.444',0.397000000
'2019-11-13 19:42:27.442',0.396000000
'2019-11-13 19:43:27.442',0.397000000
'2019-11-13 19:44:27.463',0.398000000
'2019-11-13 19:45:27.441',0.398000000
'2019-11-13 19:46:27.443',0.398000000
'2019-11-13 19:47:27.445',0.401000000
'2019-11-13 19:48:27.443',0.399000000
'2019-11-13 19:49:27.450',0.400000000
'2019-11-13 19:50:27.457',0.401000000
'2019-11-13 19:51:27.443',0.401000000
'2019-11-13 19:52:27.447',0.400000000
'2019-11-13 19:53:27.457',0.400000000
'2019-11-13 19:54:27.442',0.400000000
'2019-11-13 19:55:27.443',0.399000000
'2019-11-13 19:56:27.444',0.399000000
'2019-11-13 19:57:27.443',0.400000000
'2019-11-13 19:58:27.442',0.401000000
'2019-11-13 19:59:27.443',0.401000000
'2019-11-13 20:00:28.467',0.400000000
'2019-11-13 20:01:27.444',0.401000000
'2019-11-13 20:02:27.444',0.401000000
'2019-11-13 20:03:27.773',0.401000000
'2019-11-13 20:04:27.452',0.400000000
'2019-11-13 20:05:27.444',0.400000000
'2019-11-13 20:06:27.441',0.400000000
'2019-11-13 20:07:27.443',0.401000000
'2019-11-13 20:08:27.441',0.401000000
'2019-11-13 20:09:27.443',0.400000000
'2019-11-13 20:10:27.452',0.401000000
'2019-11-13 20:11:27.446',0.399000000
'2019-11-13 20:12:27.461',0.400000000
'2019-11-13 20:13:27.449',0.400000000
'2019-11-13 20:14:27.442',0.401000000
'2019-11-13 20:15:27.441',0.401000000
'2019-11-13 20:16:27.444',0.402000000
'2019-11-13 20:17:28.447',0.402000000
'2019-11-13 20:18:27.443',0.402000000
'2019-11-13 20:19:27.446',0.402000000
'2019-11-13 20:20:27.446',0.401000000
'2019-11-13 20:21:27.448',0.402000000
'2019-11-13 20:22:27.446',0.403000000
'2019-11-13 20:23:27.445',0.403000000
'2019-11-13 20:24:27.466',0.403000000
'2019-11-13 20:25:27.453',0.403000000
'2019-11-13 20:26:27.465',0.403000000
'2019-11-13 20:27:27.446',0.404000000
'2019-11-13 20:28:27.469',0.404000000
'2019-11-13 20:29:27.452',0.403000000
'2019-11-13 20:30:27.508',0.403000000
'2019-11-13 20:31:27.447',0.403000000
'2019-11-13 20:32:27.467',0.402000000
'2019-11-13 20:33:27.447',0.404000000
'2019-11-13 20:34:27.450',0.404000000
'2019-11-13 20:35:27.450',0.403000000
'2019-11-13 20:36:27.450',0.403000000
'2019-11-13 20:37:27.447',0.405000000
'2019-11-13 20:38:27.454',0.406000000
'2019-11-13 20:39:27.448',0.407000000
'2019-11-13 20:40:27.447',0.409000000
'2019-11-13 20:41:27.449',0.407000000
'2019-11-13 20:42:27.443',0.407000000
'2019-11-13 20:43:27.449',0.408000000
'2019-11-13 20:44:27.442',0.406000000
'2019-11-13 20:45:27.450',0.408000000
'2019-11-13 20:46:27.451',0.406000000
'2019-11-13 20:47:27.450',0.408000000
'2019-11-13 20:48:27.446',0.406000000
'2019-11-13 20:49:27.450',0.406000000
'2019-11-13 20:50:27.450',0.409000000
'2019-11-13 20:51:27.449',0.408000000
'2019-11-13 20:52:27.447',0.407000000
'2019-11-13 20:53:27.451',0.409000000
'2019-11-13 20:54:27.451',0.409000000
'2019-11-13 20:55:27.451',0.410000000
'2019-11-13 20:56:27.448',0.409000000
'2019-11-13 20:57:27.450',0.408000000
'2019-11-13 20:58:27.449',0.408000000
'2019-11-13 20:59:27.452',0.409000000
'2019-11-13 21:00:27.500',0.408000000
'2019-11-13 21:01:27.447',0.410000000
'2019-11-13 21:02:27.449',0.409000000
'2019-11-13 21:03:27.451',0.407000000
'2019-11-13 21:04:27.448',0.409000000
'2019-11-13 21:05:27.452',0.409000000
'2019-11-13 21:06:28.473',0.410000000
'2019-11-13 21:07:27.454',0.411000000
'2019-11-13 21:08:27.462',0.408000000
'2019-11-13 21:09:27.449',0.409000000
'2019-11-13 21:10:27.448',0.409000000
