ts,pressure
'2019-11-12 10:49:27.248',0.370000000
'2019-11-12 10:50:27.250',0.370000000
'2019-11-12 10:51:27.248',0.370000000
'2019-11-12 10:52:27.255',0.370000000
'2019-11-12 10:53:27.261',0.370000000
'2019-11-12 10:54:27.253',0.371000000
'2019-11-12 10:55:27.257',0.371000000
'2019-11-12 10:56:27.250',0.373000000
'2019-11-12 10:57:27.247',0.373000000
'2019-11-12 10:58:27.256',0.372000000
'2019-11-12 10:59:27.268',0.372000000
'2019-11-12 11:00:27.305',0.372000000
'2019-11-12 11:01:27.246',0.373000000
'2019-11-12 11:02:27.264',0.370000000
'2019-11-12 11:03:27.252',0.372000000
'2019-11-12 11:04:27.249',0.373000000
'2019-11-12 11:05:27.555',0.373000000
'2019-11-12 11:06:27.291',0.373000000
'2019-11-12 11:07:27.247',0.374000000
'2019-11-12 11:08:27.255',0.375000000
'2019-11-12 11:09:30.617',0.373000000
'2019-11-12 11:10:27.253',0.373000000
'2019-11-12 11:11:27.245',0.373000000
'2019-11-12 11:12:27.248',0.374000000
'2019-11-12 11:13:27.249',0.373000000
'2019-11-12 11:14:27.251',0.374000000
'2019-11-12 11:15:27.254',0.375000000
'2019-11-12 11:16:27.253',0.375000000
'2019-11-12 11:17:30.256',0.375000000
'2019-11-12 11:18:27.261',0.376000000
'2019-11-12 11:19:27.259',0.377000000
'2019-11-12 11:20:27.254',0.378000000
'2019-11-12 11:21:27.253',0.379000000
'2019-11-12 11:22:27.254',0.378000000
'2019-11-12 11:23:27.253',0.377000000
'2019-11-12 11:24:27.254',0.379000000
'2019-11-12 11:25:27.250',0.380000000
'2019-11-12 11:26:27.254',0.378000000
'2019-11-12 11:27:27.280',0.381000000
'2019-11-12 11:28:27.257',0.380000000
'2019-11-12 11:29:27.250',0.380000000
'2019-11-12 11:30:27.288',0.381000000
'2019-11-12 11:31:27.254',0.381000000
'2019-11-12 11:32:27.281',0.381000000
'2019-11-12 11:33:27.251',0.379000000
'2019-11-12 11:34:27.261',0.380000000
'2019-11-12 11:35:27.246',0.381000000
'2019-11-12 11:36:27.252',0.380000000
'2019-11-12 11:37:27.253',0.381000000
'2019-11-12 11:38:27.247',0.381000000
'2019-11-12 11:39:27.280',0.381000000
'2019-11-12 11:40:27.249',0.381000000
'2019-11-12 11:41:27.249',0.379000000
'2019-11-12 11:42:27.273',0.381000000
'2019-11-12 11:43:27.248',0.382000000
'2019-11-12 11:44:27.250',0.380000000
'2019-11-12 11:45:27.252',0.379000000
'2019-11-12 11:46:27.267',0.379000000
'2019-11-12 11:47:27.251',0.381000000
'2019-11-12 11:48:27.253',0.380000000
'2019-11-12 11:49:27.256',0.379000000
'2019-11-12 11:50:27.253',0.381000000
'2019-11-12 11:51:27.250',0.381000000
'2019-11-12 11:52:27.260',0.380000000
'2019-11-12 11:53:27.251',0.381000000
'2019-11-12 11:54:27.253',0.380000000
'2019-11-12 11:55:27.253',0.382000000
'2019-11-12 11:56:27.256',0.379000000
'2019-11-12 11:57:27.256',0.379000000
'2019-11-12 11:58:27.254',0.379000000
'2019-11-12 11:59:27.255',0.378000000
'2019-11-12 12:00:27.264',0.379000000
'2019-11-12 12:01:27.247',0.378000000
'2019-11-12 12:02:27.255',0.380000000
'2019-11-12 12:03:27.249',0.379000000
'2019-11-12 12:04:27.255',0.378000000
'2019-11-12 12:05:27.293',0.378000000
'2019-11-12 12:06:27.252',0.379000000
'2019-11-12 12:07:27.257',0.378000000
'2019-11-12 12:08:27.261',0.379000000
'2019-11-12 12:09:27.247',0.379000000
'2019-11-12 12:10:27.307',0.378000000
'2019-11-12 12:11:27.245',0.378000000
'2019-11-12 12:12:27.248',0.378000000
'2019-11-12 12:13:27.250',0.378000000
'2019-11-12 12:14:27.253',0.378000000
'2019-11-12 12:15:27.248',0.378000000
'2019-11-12 12:16:27.247',0.379000000
'2019-11-12 12:17:27.256',0.379000000
'2019-11-12 12:18:27.255',0.378000000
'2019-11-12 12:19:27.264',0.379000000
'2019-11-12 12:20:27.248',0.378000000
'2019-11-12 12:21:27.246',0.376000000
'2019-11-12 12:22:27.250',0.377000000
'2019-11-12 12:23:27.253',0.377000000
'2019-11-12 12:24:27.253',0.377000000
'2019-11-12 12:25:27.250',0.378000000
'2019-11-12 12:26:27.253',0.377000000
'2019-11-12 12:27:27.250',0.379000000
'2019-11-12 12:28:27.248',0.378000000
'2019-11-12 12:29:27.284',0.377000000
'2019-11-12 12:30:27.272',0.379000000
'2019-11-12 12:31:27.251',0.380000000
'2019-11-12 12:32:27.253',0.378000000
'2019-11-12 12:33:27.275',0.379000000
'2019-11-12 12:34:27.260',0.380000000
'2019-11-12 12:35:27.248',0.379000000
'2019-11-12 12:36:27.254',0.379000000
'2019-11-12 12:37:27.273',0.380000000
'2019-11-12 12:38:27.264',0.380000000
'2019-11-12 12:39:27.249',0.380000000
'2019-11-12 12:40:27.277',0.379000000
'2019-11-12 12:41:27.250',0.380000000
'2019-11-12 12:42:27.257',0.381000000
'2019-11-12 12:43:27.271',0.381000000
'2019-11-12 12:44:27.256',0.380000000
'2019-11-12 12:45:27.257',0.380000000
'2019-11-12 12:46:27.275',0.381000000
'2019-11-12 12:47:27.256',0.381000000
'2019-11-12 12:48:27.260',0.381000000
'2019-11-12 12:49:27.292',0.383000000
'2019-11-12 12:50:27.262',0.383000000
'2019-11-12 12:51:27.260',0.383000000
'2019-11-12 12:52:27.321',0.383000000
'2019-11-12 12:53:27.258',0.382000000
'2019-11-12 12:54:27.261',0.383000000
'2019-11-12 12:55:27.259',0.381000000
'2019-11-12 12:56:27.267',0.383000000
'2019-11-12 12:57:27.266',0.382000000
'2019-11-12 12:58:27.264',0.381000000
'2019-11-12 12:59:27.261',0.380000000
'2019-11-12 13:00:27.264',0.380000000
'2019-11-12 13:01:27.257',0.380000000
'2019-11-12 13:02:27.283',0.381000000
'2019-11-12 13:03:27.264',0.380000000
'2019-11-12 13:04:27.266',0.380000000
'2019-11-12 13:05:27.311',0.380000000
'2019-11-12 13:06:28.124',0.379000000
'2019-11-12 13:07:27.568',0.380000000
'2019-11-12 13:08:27.262',0.380000000
'2019-11-12 13:09:27.258',0.381000000
'2019-11-12 13:10:27.256',0.382000000
'2019-11-12 13:11:27.256',0.381000000
'2019-11-12 13:12:27.259',0.382000000
'2019-11-12 13:13:27.264',0.383000000
'2019-11-12 13:14:27.264',0.383000000
'2019-11-12 13:15:27.257',0.384000000
'2019-11-12 13:16:27.256',0.384000000
'2019-11-12 13:17:27.261',0.385000000
'2019-11-12 13:18:27.262',0.385000000
'2019-11-12 13:19:27.261',0.386000000
'2019-11-12 13:20:27.260',0.385000000
'2019-11-12 13:21:27.266',0.386000000
'2019-11-12 13:22:27.264',0.386000000
'2019-11-12 13:23:27.261',0.385000000
'2019-11-12 13:24:27.261',0.386000000
'2019-11-12 13:25:27.264',0.386000000
'2019-11-12 13:26:27.261',0.386000000
'2019-11-12 13:27:27.259',0.386000000
'2019-11-12 13:28:27.261',0.386000000
'2019-11-12 13:29:27.262',0.386000000
'2019-11-12 13:30:27.344',0.387000000
'2019-11-12 13:31:27.257',0.389000000
'2019-11-12 13:32:27.264',0.387000000
'2019-11-12 13:33:27.258',0.388000000
'2019-11-12 13:34:27.273',0.389000000
'2019-11-12 13:35:27.312',0.388000000
'2019-11-12 13:36:27.266',0.390000000
'2019-11-12 13:37:27.274',0.389000000
'2019-11-12 13:38:27.266',0.389000000
'2019-11-12 13:39:27.266',0.390000000
'2019-11-12 13:40:27.266',0.388000000
'2019-11-12 13:41:27.264',0.388000000
'2019-11-12 13:42:27.264',0.389000000
'2019-11-12 13:43:27.286',0.390000000
'2019-11-12 13:44:27.265',0.390000000
'2019-11-12 13:45:27.266',0.390000000
'2019-11-12 13:46:27.268',0.390000000
'2019-11-12 13:47:27.266',0.391000000
'2019-11-12 13:48:27.273',0.389000000
'2019-11-12 13:49:27.274',0.389000000
'2019-11-12 13:50:27.269',0.390000000
'2019-11-12 13:51:27.269',0.391000000
'2019-11-12 13:52:27.268',0.390000000
'2019-11-12 13:53:27.268',0.390000000
'2019-11-12 13:54:27.286',0.390000000
'2019-11-12 13:55:27.266',0.389000000
'2019-11-12 13:56:27.266',0.390000000
'2019-11-12 13:57:27.267',0.389000000
'2019-11-12 13:58:27.265',0.390000000
'2019-11-12 13:59:27.269',0.390000000
'2019-11-12 14:00:27.329',0.389000000
'2019-11-12 14:01:27.266',0.390000000
'2019-11-12 14:02:27.269',0.390000000
'2019-11-12 14:03:27.269',0.390000000
'2019-11-12 14:04:27.282',0.390000000
'2019-11-12 14:05:27.271',0.392000000
'2019-11-12 14:06:27.281',0.390000000
'2019-11-12 14:07:27.275',0.391000000
'2019-11-12 14:08:27.269',0.391000000
'2019-11-12 14:09:27.277',0.392000000
'2019-11-12 14:10:27.269',0.392000000
'2019-11-12 14:11:27.269',0.391000000
'2019-11-12 14:12:27.283',0.391000000
'2019-11-12 14:13:27.269',0.392000000
'2019-11-12 14:14:27.272',0.391000000
'2019-11-12 14:15:27.270',0.391000000
'2019-11-12 14:16:27.266',0.394000000
'2019-11-12 14:17:27.269',0.396000000
'2019-11-12 14:18:27.272',0.396000000
'2019-11-12 14:19:27.279',0.399000000
'2019-11-12 14:20:27.270',0.400000000
'2019-11-12 14:21:27.273',0.401000000
'2019-11-12 14:22:27.269',0.402000000
'2019-11-12 14:23:27.267',0.403000000
'2019-11-12 14:24:27.274',0.403000000
'2019-11-12 14:25:27.272',0.404000000
'2019-11-12 14:26:27.273',0.403000000
'2019-11-12 14:27:27.272',0.405000000
'2019-11-12 14:28:27.269',0.404000000
'2019-11-12 14:29:27.266',0.405000000
'2019-11-12 14:30:27.279',0.404000000
'2019-11-12 14:31:27.273',0.404000000
'2019-11-12 14:32:27.268',0.404000000
'2019-11-12 14:33:27.277',0.404000000
'2019-11-12 14:34:27.296',0.406000000
'2019-11-12 14:35:27.267',0.404000000
'2019-11-12 14:36:27.293',0.404000000
'2019-11-12 14:37:27.271',0.403000000
'2019-11-12 14:38:27.275',0.404000000
'2019-11-12 14:39:27.289',0.404000000
'2019-11-12 14:40:27.268',0.404000000
'2019-11-12 14:41:27.271',0.406000000
'2019-11-12 14:42:27.278',0.406000000
'2019-11-12 14:43:27.273',0.406000000
'2019-11-12 14:44:27.275',0.407000000
'2019-11-12 14:45:27.273',0.407000000
'2019-11-12 14:46:27.273',0.406000000
'2019-11-12 14:47:27.269',0.407000000
'2019-11-12 14:48:27.271',0.407000000
'2019-11-12 14:49:27.270',0.406000000
'2019-11-12 14:50:27.272',0.406000000
'2019-11-12 14:51:27.270',0.406000000
'2019-11-12 14:52:27.276',0.406000000
'2019-11-12 14:53:27.268',0.407000000
'2019-11-12 14:54:27.278',0.407000000
'2019-11-12 14:55:27.270',0.407000000
'2019-11-12 14:56:27.270',0.406000000
'2019-11-12 14:57:27.273',0.407000000
'2019-11-12 14:58:27.280',0.406000000
'2019-11-12 14:59:27.273',0.408000000
'2019-11-12 15:00:27.309',0.407000000
'2019-11-12 15:01:27.270',0.407000000
'2019-11-12 15:02:27.273',0.407000000
'2019-11-12 15:03:27.275',0.407000000
'2019-11-12 15:04:27.277',0.407000000
'2019-11-12 15:05:27.275',0.406000000
'2019-11-12 15:06:27.276',0.406000000
'2019-11-12 15:07:27.281',0.406000000
'2019-11-12 15:08:27.447',0.406000000
'2019-11-12 15:09:27.279',0.406000000
'2019-11-12 15:10:27.275',0.407000000
'2019-11-12 15:11:30.273',0.407000000
'2019-11-12 15:12:27.275',0.408000000
'2019-11-12 15:13:27.275',0.408000000
'2019-11-12 15:14:30.270',0.408000000
'2019-11-12 15:15:27.275',0.409000000
'2019-11-12 15:16:27.277',0.398000000
'2019-11-12 15:17:27.279',0.394000000
'2019-11-12 15:18:27.278',0.392000000
'2019-11-12 15:19:27.278',0.390000000
'2019-11-12 15:20:27.281',0.390000000
'2019-11-12 15:21:27.300',0.392000000
'2019-11-12 15:22:27.277',0.392000000
'2019-11-12 15:23:27.275',0.393000000
'2019-11-12 15:24:27.276',0.393000000
'2019-11-12 15:25:27.274',0.393000000
'2019-11-12 15:26:27.278',0.394000000
'2019-11-12 15:27:27.283',0.394000000
'2019-11-12 15:28:27.276',0.394000000
'2019-11-12 15:29:27.280',0.393000000
'2019-11-12 15:30:27.601',0.394000000
'2019-11-12 15:31:27.278',0.394000000
'2019-11-12 15:32:27.286',0.394000000
'2019-11-12 15:33:27.310',0.394000000
'2019-11-12 15:34:27.581',0.395000000
'2019-11-12 15:35:27.381',0.394000000
'2019-11-12 15:36:27.276',0.395000000
'2019-11-12 15:37:27.283',0.394000000
'2019-11-12 15:38:27.293',0.394000000
'2019-11-12 15:39:27.277',0.394000000
'2019-11-12 15:40:27.284',0.395000000
'2019-11-12 15:41:27.571',0.395000000
'2019-11-12 15:42:27.277',0.395000000
'2019-11-12 15:43:27.277',0.396000000
'2019-11-12 15:44:27.283',0.396000000
'2019-11-12 15:45:30.299',0.396000000
'2019-11-12 15:46:27.281',0.397000000
'2019-11-12 15:47:30.599',0.398000000
'2019-11-12 15:48:27.294',0.398000000
'2019-11-12 15:49:27.274',0.397000000
'2019-11-12 15:50:27.284',0.398000000
'2019-11-12 15:51:27.279',0.398000000
'2019-11-12 15:52:27.564',0.398000000
'2019-11-12 15:53:27.277',0.398000000
'2019-11-12 15:54:27.273',0.398000000
'2019-11-12 15:55:27.276',0.399000000
'2019-11-12 15:56:27.582',0.398000000
'2019-11-12 15:57:27.317',0.398000000
'2019-11-12 15:58:27.274',0.398000000
'2019-11-12 15:59:27.279',0.398000000
'2019-11-12 16:00:27.353',0.398000000
'2019-11-12 16:01:27.274',0.398000000
'2019-11-12 16:02:27.279',0.398000000
'2019-11-12 16:03:27.590',0.398000000
'2019-11-12 16:04:27.277',0.398000000
'2019-11-12 16:05:30.288',0.401000000
'2019-11-12 16:06:28.198',0.400000000
'2019-11-12 16:07:27.274',0.400000000
'2019-11-12 16:08:30.274',0.399000000
'2019-11-12 16:09:27.277',0.399000000
'2019-11-12 16:11:27.279',0.399000000
'2019-11-12 16:12:30.275',0.399000000
'2019-11-12 16:13:27.278',0.399000000
'2019-11-12 16:14:27.280',0.399000000
'2019-11-12 16:15:27.572',0.400000000
'2019-11-12 16:16:27.281',0.400000000
'2019-11-12 16:17:27.273',0.400000000
'2019-11-12 16:18:27.283',0.400000000
'2019-11-12 16:19:27.273',0.400000000
'2019-11-12 16:20:27.290',0.398000000
'2019-11-12 16:22:27.280',0.399000000
'2019-11-12 16:23:27.277',0.399000000
'2019-11-12 16:24:27.574',0.398000000
'2019-11-12 16:25:27.281',0.399000000
'2019-11-12 16:26:27.276',0.398000000
'2019-11-12 16:27:27.303',0.398000000
'2019-11-12 16:28:27.297',0.398000000
'2019-11-12 16:29:27.279',0.398000000
'2019-11-12 16:30:27.282',0.396000000
'2019-11-12 16:31:27.281',0.395000000
'2019-11-12 16:32:27.282',0.395000000
'2019-11-12 16:33:27.280',0.394000000
'2019-11-12 16:34:27.299',0.394000000
'2019-11-12 16:35:31.175',0.393000000
'2019-11-12 16:36:27.279',0.392000000
'2019-11-12 16:37:27.277',0.392000000
'2019-11-12 16:38:27.276',0.391000000
'2019-11-12 16:39:30.281',0.392000000
'2019-11-12 16:40:27.278',0.390000000
'2019-11-12 16:41:27.595',0.390000000
'2019-11-12 16:42:27.283',0.389000000
'2019-11-12 16:43:30.284',0.390000000
'2019-11-12 16:44:27.278',0.388000000
'2019-11-12 16:46:27.283',0.387000000
'2019-11-12 16:47:27.279',0.386000000
'2019-11-12 16:48:27.294',0.386000000
'2019-11-12 16:49:27.298',0.388000000
'2019-11-12 16:50:27.283',0.389000000
'2019-11-12 16:51:27.290',0.388000000
'2019-11-12 16:52:27.277',0.389000000
'2019-11-12 16:53:27.281',0.388000000
'2019-11-12 16:54:27.277',0.388000000
'2019-11-12 16:55:27.281',0.387000000
'2019-11-12 16:56:27.282',0.386000000
'2019-11-12 16:57:27.281',0.387000000
'2019-11-12 16:58:27.275',0.387000000
'2019-11-12 16:59:27.281',0.387000000
'2019-11-12 17:00:27.333',0.385000000
'2019-11-12 17:01:27.276',0.385000000
'2019-11-12 17:02:27.303',0.384000000
'2019-11-12 17:03:27.284',0.382000000
'2019-11-12 17:04:27.287',0.381000000
'2019-11-12 17:05:27.278',0.381000000
'2019-11-12 17:06:27.275',0.381000000
'2019-11-12 17:07:27.281',0.380000000
'2019-11-12 17:08:27.294',0.380000000
'2019-11-12 17:09:27.283',0.379000000
'2019-11-12 17:10:27.282',0.379000000
'2019-11-12 17:11:27.276',0.378000000
'2019-11-12 17:12:27.285',0.378000000
'2019-11-12 17:13:27.296',0.378000000
'2019-11-12 17:14:27.280',0.378000000
'2019-11-12 17:15:27.282',0.379000000
'2019-11-12 17:16:27.289',0.379000000
'2019-11-12 17:17:27.283',0.378000000
'2019-11-12 17:18:27.293',0.378000000
'2019-11-12 17:19:27.306',0.377000000
'2019-11-12 17:20:27.280',0.377000000
'2019-11-12 17:21:27.288',0.376000000
'2019-11-12 17:22:27.289',0.377000000
'2019-11-12 17:23:27.287',0.376000000
'2019-11-12 17:24:27.281',0.375000000
'2019-11-12 17:25:27.297',0.375000000
'2019-11-12 17:26:27.285',0.375000000
'2019-11-12 17:27:27.279',0.373000000
'2019-11-12 17:28:27.280',0.373000000
'2019-11-12 17:29:27.285',0.373000000
'2019-11-12 17:30:27.300',0.373000000
'2019-11-12 17:31:27.284',0.373000000
'2019-11-12 17:32:27.308',0.373000000
'2019-11-12 17:33:27.286',0.375000000
'2019-11-12 17:34:27.280',0.373000000
'2019-11-12 17:35:27.410',0.373000000
'2019-11-12 17:36:27.284',0.374000000
'2019-11-12 17:37:27.282',0.371000000
'2019-11-12 17:38:27.289',0.372000000
'2019-11-12 17:39:27.278',0.372000000
'2019-11-12 17:40:27.281',0.371000000
'2019-11-12 17:41:27.288',0.371000000
'2019-11-12 17:42:27.284',0.371000000
'2019-11-12 17:43:27.288',0.372000000
'2019-11-12 17:44:27.289',0.371000000
'2019-11-12 17:45:27.288',0.372000000
'2019-11-12 17:46:27.295',0.373000000
'2019-11-12 17:47:27.287',0.371000000
'2019-11-12 17:48:27.302',0.373000000
'2019-11-12 17:49:27.286',0.373000000
'2019-11-12 17:50:27.287',0.374000000
'2019-11-12 17:51:27.287',0.374000000
'2019-11-12 17:52:27.291',0.375000000
'2019-11-12 17:53:27.287',0.375000000
'2019-11-12 17:54:27.294',0.374000000
'2019-11-12 17:55:27.282',0.373000000
'2019-11-12 17:56:27.284',0.374000000
'2019-11-12 17:57:27.290',0.375000000
'2019-11-12 17:58:27.295',0.375000000
'2019-11-12 17:59:27.297',0.374000000
'2019-11-12 18:00:27.307',0.374000000
'2019-11-12 18:01:27.279',0.375000000
'2019-11-12 18:02:27.281',0.375000000
'2019-11-12 18:03:27.282',0.374000000
'2019-11-12 18:04:27.318',0.376000000
'2019-11-12 18:05:27.332',0.375000000
'2019-11-12 18:06:27.288',0.374000000
'2019-11-12 18:07:27.296',0.375000000
'2019-11-12 18:08:27.288',0.375000000
'2019-11-12 18:09:27.293',0.375000000
'2019-11-12 18:10:27.301',0.376000000
'2019-11-12 18:11:27.306',0.375000000
'2019-11-12 18:12:27.292',0.375000000
'2019-11-12 18:13:27.279',0.375000000
'2019-11-12 18:14:27.303',0.376000000
'2019-11-12 18:15:27.289',0.376000000
'2019-11-12 18:16:27.286',0.375000000
'2019-11-12 18:17:27.294',0.376000000
'2019-11-12 18:18:27.298',0.377000000
'2019-11-12 18:19:27.294',0.376000000
'2019-11-12 18:20:27.291',0.376000000
'2019-11-12 18:21:27.296',0.376000000
'2019-11-12 18:22:27.289',0.376000000
'2019-11-12 18:23:27.289',0.377000000
'2019-11-12 18:24:27.285',0.376000000
'2019-11-12 18:25:27.281',0.376000000
'2019-11-12 18:26:27.287',0.376000000
'2019-11-12 18:27:27.291',0.376000000
'2019-11-12 18:28:27.288',0.376000000
'2019-11-12 18:29:27.302',0.376000000
'2019-11-12 18:30:27.359',0.377000000
'2019-11-12 18:31:27.283',0.377000000
'2019-11-12 18:32:27.561',0.376000000
'2019-11-12 18:33:27.287',0.376000000
'2019-11-12 18:34:27.290',0.376000000
'2019-11-12 18:35:27.290',0.377000000
'2019-11-12 18:36:27.290',0.378000000
'2019-11-12 18:37:27.291',0.378000000
'2019-11-12 18:38:27.299',0.377000000
'2019-11-12 18:39:27.282',0.378000000
'2019-11-12 18:40:27.289',0.376000000
'2019-11-12 18:41:27.287',0.377000000
'2019-11-12 18:42:27.287',0.378000000
'2019-11-12 18:43:27.282',0.378000000
'2019-11-12 18:44:27.300',0.380000000
'2019-11-12 18:45:27.285',0.379000000
'2019-11-12 18:46:27.289',0.380000000
'2019-11-12 18:47:27.292',0.380000000
'2019-11-12 18:48:27.295',0.380000000
'2019-11-12 18:49:27.288',0.382000000
'2019-11-12 18:50:27.291',0.381000000
'2019-11-12 18:51:27.287',0.382000000
'2019-11-12 18:52:27.288',0.382000000
'2019-11-12 18:53:27.284',0.383000000
'2019-11-12 18:54:27.284',0.383000000
'2019-11-12 18:55:27.311',0.384000000
'2019-11-12 18:56:27.285',0.384000000
'2019-11-12 18:57:27.285',0.384000000
'2019-11-12 18:58:27.281',0.385000000
'2019-11-12 18:59:27.281',0.384000000
'2019-11-12 19:00:27.342',0.385000000
'2019-11-12 19:01:27.290',0.385000000
'2019-11-12 19:02:27.283',0.385000000
'2019-11-12 19:03:27.287',0.385000000
'2019-11-12 19:04:27.288',0.386000000
'2019-11-12 19:05:27.313',0.385000000
'2019-11-12 19:06:27.287',0.387000000
'2019-11-12 19:07:27.290',0.387000000
'2019-11-12 19:08:27.292',0.386000000
'2019-11-12 19:09:27.288',0.386000000
'2019-11-12 19:10:27.314',0.386000000
'2019-11-12 19:11:27.285',0.386000000
'2019-11-12 19:12:27.295',0.386000000
'2019-11-12 19:13:27.293',0.386000000
'2019-11-12 19:14:27.290',0.386000000
'2019-11-12 19:15:27.294',0.386000000
'2019-11-12 19:16:27.290',0.387000000
'2019-11-12 19:17:27.288',0.386000000
'2019-11-12 19:18:27.291',0.388000000
'2019-11-12 19:19:27.293',0.389000000
'2019-11-12 19:20:27.288',0.387000000
'2019-11-12 19:21:27.292',0.389000000
'2019-11-12 19:22:27.303',0.388000000
'2019-11-12 19:23:27.291',0.387000000
'2019-11-12 19:24:27.292',0.388000000
'2019-11-12 19:25:27.367',0.388000000
'2019-11-12 19:26:27.292',0.388000000
'2019-11-12 19:27:27.290',0.387000000
'2019-11-12 19:28:27.287',0.388000000
'2019-11-12 19:29:27.308',0.387000000
'2019-11-12 19:30:27.291',0.388000000
'2019-11-12 19:31:27.530',0.388000000
'2019-11-12 19:32:27.290',0.389000000
'2019-11-12 19:33:27.295',0.389000000
'2019-11-12 19:34:27.294',0.388000000
'2019-11-12 19:35:27.291',0.387000000
'2019-11-12 19:36:27.290',0.389000000
'2019-11-12 19:37:27.294',0.391000000
'2019-11-12 19:38:27.292',0.391000000
'2019-11-12 19:39:27.293',0.388000000
'2019-11-12 19:40:27.292',0.391000000
'2019-11-12 19:41:27.293',0.389000000
'2019-11-12 19:42:27.321',0.390000000
'2019-11-12 19:43:27.294',0.393000000
'2019-11-12 19:44:27.296',0.389000000
'2019-11-12 19:45:27.294',0.386000000
'2019-11-12 19:46:27.293',0.387000000
'2019-11-12 19:47:27.299',0.383000000
'2019-11-12 19:48:27.291',0.384000000
'2019-11-12 19:49:27.294',0.383000000
'2019-11-12 19:50:27.294',0.383000000
'2019-11-12 19:51:27.294',0.383000000
'2019-11-12 19:52:27.296',0.381000000
'2019-11-12 19:53:27.316',0.384000000
'2019-11-12 19:54:27.295',0.382000000
'2019-11-12 19:55:27.298',0.384000000
'2019-11-12 19:56:27.297',0.383000000
'2019-11-12 19:57:27.316',0.383000000
'2019-11-12 19:58:27.293',0.383000000
'2019-11-12 19:59:27.504',0.383000000
'2019-11-12 20:00:27.319',0.384000000
'2019-11-12 20:01:27.297',0.384000000
'2019-11-12 20:02:27.294',0.383000000
'2019-11-12 20:03:27.292',0.383000000
'2019-11-12 20:04:27.293',0.384000000
'2019-11-12 20:05:27.315',0.383000000
'2019-11-12 20:06:27.297',0.383000000
'2019-11-12 20:07:27.299',0.383000000
'2019-11-12 20:08:27.300',0.383000000
'2019-11-12 20:09:27.301',0.383000000
'2019-11-12 20:10:27.298',0.385000000
'2019-11-12 20:11:27.327',0.384000000
'2019-11-12 20:12:27.303',0.383000000
'2019-11-12 20:13:27.302',0.383000000
'2019-11-12 20:14:27.301',0.386000000
'2019-11-12 20:15:27.299',0.385000000
'2019-11-12 20:16:27.302',0.384000000
'2019-11-12 20:17:27.300',0.385000000
'2019-11-12 20:18:27.302',0.385000000
'2019-11-12 20:19:27.302',0.385000000
'2019-11-12 20:20:27.300',0.385000000
'2019-11-12 20:21:27.301',0.386000000
'2019-11-12 20:22:27.298',0.384000000
'2019-11-12 20:23:27.306',0.384000000
'2019-11-12 20:24:27.299',0.384000000
'2019-11-12 20:25:27.297',0.383000000
'2019-11-12 20:26:27.296',0.383000000
'2019-11-12 20:27:27.297',0.383000000
'2019-11-12 20:28:27.304',0.383000000
'2019-11-12 20:29:27.301',0.384000000
'2019-11-12 20:30:27.346',0.383000000
'2019-11-12 20:31:27.308',0.383000000
'2019-11-12 20:32:27.300',0.383000000
'2019-11-12 20:33:27.300',0.383000000
'2019-11-12 20:34:27.300',0.384000000
'2019-11-12 20:35:27.295',0.383000000
'2019-11-12 20:36:27.295',0.384000000
'2019-11-12 20:37:27.307',0.383000000
'2019-11-12 20:38:27.300',0.384000000
'2019-11-12 20:39:27.298',0.383000000
'2019-11-12 20:40:27.315',0.384000000
'2019-11-12 20:41:27.298',0.385000000
'2019-11-12 20:42:27.303',0.384000000
'2019-11-12 20:43:27.297',0.384000000
'2019-11-12 20:44:27.339',0.384000000
'2019-11-12 20:45:28.302',0.384000000
'2019-11-12 20:46:27.303',0.385000000
'2019-11-12 20:47:27.300',0.384000000
'2019-11-12 20:48:27.303',0.385000000
'2019-11-12 20:49:27.300',0.383000000
'2019-11-12 20:50:27.302',0.384000000
'2019-11-12 20:51:27.337',0.384000000
'2019-11-12 20:52:27.305',0.384000000
'2019-11-12 20:53:27.314',0.384000000
'2019-11-12 20:54:27.328',0.385000000
'2019-11-12 20:55:27.308',0.385000000
'2019-11-12 20:56:28.299',0.385000000
'2019-11-12 20:57:27.325',0.386000000
'2019-11-12 20:58:27.308',0.387000000
'2019-11-12 20:59:27.307',0.386000000
'2019-11-12 21:00:27.339',0.390000000
'2019-11-12 21:01:27.307',0.388000000
'2019-11-12 21:02:27.305',0.388000000
'2019-11-12 21:03:27.507',0.389000000
'2019-11-12 21:04:27.305',0.389000000
'2019-11-12 21:05:27.309',0.388000000
'2019-11-12 21:06:27.333',0.390000000
'2019-11-12 21:07:27.305',0.389000000
'2019-11-12 21:08:27.307',0.388000000
'2019-11-12 21:09:27.316',0.390000000
'2019-11-12 21:10:27.305',0.389000000
'2019-11-12 21:11:27.306',0.388000000
'2019-11-12 21:12:27.320',0.389000000
'2019-11-12 21:13:27.302',0.390000000
'2019-11-12 21:14:27.310',0.390000000
'2019-11-12 21:15:27.310',0.391000000
'2019-11-12 21:16:27.300',0.390000000
'2019-11-12 21:17:27.317',0.391000000
'2019-11-12 21:18:27.305',0.391000000
'2019-11-12 21:19:27.310',0.391000000
'2019-11-12 21:20:27.303',0.391000000
'2019-11-12 21:21:27.301',0.392000000
'2019-11-12 21:22:27.304',0.390000000
'2019-11-12 21:23:27.300',0.390000000
'2019-11-12 21:24:27.305',0.391000000
'2019-11-12 21:25:27.305',0.392000000
'2019-11-12 21:26:27.304',0.392000000
'2019-11-12 21:27:27.306',0.392000000
