ts,forwardflow
'2019-11-15 09:42:33.427',19843933.000000000
'2019-11-15 09:43:33.203',19843944.000000000
'2019-11-15 09:44:33.165',19843959.000000000
'2019-11-15 09:45:34.926',19843974.000000000
'2019-11-15 09:46:33.167',19843988.000000000
'2019-11-15 09:47:33.190',19843999.000000000
'2019-11-15 09:48:33.209',19844014.000000000
'2019-11-15 09:49:33.146',19844029.000000000
'2019-11-15 09:50:33.287',19844043.000000000
'2019-11-15 09:51:33.427',19844054.000000000
'2019-11-15 09:52:33.290',19844069.000000000
'2019-11-15 09:53:33.165',19844084.000000000
'2019-11-15 09:54:33.190',19844098.000000000
'2019-11-15 09:55:33.150',19844109.000000000
'2019-11-15 09:56:33.235',19844124.000000000
'2019-11-15 09:57:33.210',19844138.000000000
'2019-11-15 09:58:33.186',19844153.000000000
'2019-11-15 09:59:33.167',19844163.000000000
'2019-11-15 10:00:33.268',19844178.000000000
'2019-11-15 10:01:33.208',19844192.000000000
'2019-11-15 10:02:33.189',19844206.000000000
'2019-11-15 10:03:33.210',19844217.000000000
'2019-11-15 10:04:33.191',19844232.000000000
'2019-11-15 10:05:33.169',19844246.000000000
'2019-11-15 10:06:33.327',19844261.000000000
'2019-11-15 10:07:33.191',19844272.000000000
'2019-11-15 10:08:33.190',19844287.000000000
'2019-11-15 10:09:33.232',19844302.000000000
'2019-11-15 10:10:33.248',19844316.000000000
'2019-11-15 10:11:33.149',19844327.000000000
'2019-11-15 10:12:33.211',19844341.000000000
'2019-11-15 10:13:33.211',19844356.000000000
'2019-11-15 10:14:33.211',19844370.000000000
'2019-11-15 10:15:33.193',19844381.000000000
'2019-11-15 10:16:33.189',19844395.000000000
'2019-11-15 10:17:33.191',19844409.000000000
'2019-11-15 10:18:33.192',19844423.000000000
'2019-11-15 10:19:33.313',19844433.000000000
'2019-11-15 10:20:33.354',19844448.000000000
'2019-11-15 10:21:33.231',19844462.000000000
'2019-11-15 10:22:33.251',19844477.000000000
'2019-11-15 10:23:33.227',19844488.000000000
'2019-11-15 10:24:33.214',19844502.000000000
'2019-11-15 10:25:33.275',19844516.000000000
'2019-11-15 10:26:33.214',19844530.000000000
'2019-11-15 10:27:33.222',19844541.000000000
'2019-11-15 10:28:33.173',19844555.000000000
'2019-11-15 10:29:33.192',19844569.000000000
'2019-11-15 10:30:33.274',19844583.000000000
'2019-11-15 10:31:33.201',19844594.000000000
'2019-11-15 10:32:33.252',19844608.000000000
'2019-11-15 10:33:33.152',19844622.000000000
'2019-11-15 10:34:33.233',19844636.000000000
'2019-11-15 10:35:33.198',19844647.000000000
'2019-11-15 10:36:33.195',19844661.000000000
'2019-11-15 10:37:33.196',19844675.000000000
'2019-11-15 10:38:33.197',19844689.000000000
'2019-11-15 10:39:33.415',19844700.000000000
'2019-11-15 10:40:33.216',19844715.000000000
'2019-11-15 10:41:33.276',19844729.000000000
'2019-11-15 10:42:33.216',19844743.000000000
'2019-11-15 10:43:33.174',19844754.000000000
'2019-11-15 10:44:33.317',19844768.000000000
'2019-11-15 10:45:33.376',19844782.000000000
'2019-11-15 10:46:33.217',19844796.000000000
'2019-11-15 10:47:33.178',19844807.000000000
'2019-11-15 10:48:33.219',19844821.000000000
'2019-11-15 10:49:33.256',19844836.000000000
'2019-11-15 10:50:33.218',19844850.000000000
'2019-11-15 10:51:33.308',19844861.000000000
'2019-11-15 10:52:33.139',19844875.000000000
'2019-11-15 10:53:33.247',19844889.000000000
'2019-11-15 10:54:33.219',19844903.000000000
'2019-11-15 10:55:33.197',19844913.000000000
'2019-11-15 10:56:33.609',19844927.000000000
'2019-11-15 10:57:33.159',19844941.000000000
'2019-11-15 10:58:33.380',19844955.000000000
'2019-11-15 10:59:33.161',19844966.000000000
'2019-11-15 11:00:33.198',19844980.000000000
'2019-11-15 11:01:33.140',19844994.000000000
'2019-11-15 11:02:33.280',19845008.000000000
'2019-11-15 11:03:33.140',19845018.000000000
'2019-11-15 11:04:33.141',19845032.000000000
'2019-11-15 11:05:33.119',19845046.000000000
'2019-11-15 11:06:33.181',19845059.000000000
'2019-11-15 11:07:33.160',19845070.000000000
'2019-11-15 11:08:33.260',19845083.000000000
'2019-11-15 11:09:33.178',19845097.000000000
'2019-11-15 11:10:33.159',19845111.000000000
'2019-11-15 11:11:33.120',19845122.000000000
'2019-11-15 11:12:33.261',19845136.000000000
'2019-11-15 11:13:33.222',19845150.000000000
'2019-11-15 11:14:33.163',19845164.000000000
'2019-11-15 11:15:33.223',19845175.000000000
'2019-11-15 11:16:33.124',19845188.000000000
'2019-11-15 11:17:33.160',19845202.000000000
'2019-11-15 11:18:33.203',19845216.000000000
'2019-11-15 11:19:33.264',19845227.000000000
'2019-11-15 11:20:33.144',19845241.000000000
'2019-11-15 11:21:33.204',19845254.000000000
'2019-11-15 11:22:33.261',19845268.000000000
'2019-11-15 11:23:33.282',19845279.000000000
'2019-11-15 11:24:33.204',19845293.000000000
'2019-11-15 11:25:33.125',19845307.000000000
'2019-11-15 11:26:33.347',19845321.000000000
'2019-11-15 11:27:33.265',19845331.000000000
'2019-11-15 11:28:33.244',19845345.000000000
'2019-11-15 11:29:33.282',19845359.000000000
'2019-11-15 11:30:33.325',19845373.000000000
'2019-11-15 11:31:33.226',19845384.000000000
'2019-11-15 11:32:33.147',19845398.000000000
'2019-11-15 11:33:33.144',19845412.000000000
'2019-11-15 11:34:33.106',19845427.000000000
'2019-11-15 11:35:33.106',19845438.000000000
'2019-11-15 11:36:33.168',19845452.000000000
'2019-11-15 11:37:33.187',19845467.000000000
'2019-11-15 11:38:33.209',19845481.000000000
'2019-11-15 11:39:33.167',19845492.000000000
'2019-11-15 11:40:33.225',19845506.000000000
'2019-11-15 11:41:33.148',19845521.000000000
'2019-11-15 11:42:33.187',19845535.000000000
'2019-11-15 11:43:33.167',19845546.000000000
'2019-11-15 11:44:33.145',19845560.000000000
'2019-11-15 11:45:33.151',19845574.000000000
'2019-11-15 11:46:33.128',19845589.000000000
'2019-11-15 11:47:33.109',19845599.000000000
'2019-11-15 11:48:33.189',19845614.000000000
'2019-11-15 11:49:33.170',19845628.000000000
'2019-11-15 11:50:33.187',19845643.000000000
'2019-11-15 11:51:33.212',19845653.000000000
'2019-11-15 11:52:33.128',19845668.000000000
'2019-11-15 11:53:33.230',19845682.000000000
'2019-11-15 11:54:33.172',19845697.000000000
'2019-11-15 11:55:33.209',19845707.000000000
'2019-11-15 11:56:33.147',19845722.000000000
'2019-11-15 11:57:33.170',19845736.000000000
'2019-11-15 11:58:33.133',19845751.000000000
'2019-11-15 11:59:33.231',19845762.000000000
'2019-11-15 12:00:33.232',19845776.000000000
'2019-11-15 12:01:33.130',19845791.000000000
'2019-11-15 12:02:33.131',19845805.000000000
'2019-11-15 12:03:33.272',19845816.000000000
'2019-11-15 12:04:33.153',19845831.000000000
'2019-11-15 12:05:33.192',19845845.000000000
'2019-11-15 12:06:33.071',19845860.000000000
'2019-11-15 12:07:33.191',19845871.000000000
'2019-11-15 12:08:33.132',19845885.000000000
'2019-11-15 12:09:33.192',19845899.000000000
'2019-11-15 12:10:33.153',19845913.000000000
'2019-11-15 12:11:33.191',19845924.000000000
'2019-11-15 12:12:33.172',19845938.000000000
'2019-11-15 12:13:34.873',19845953.000000000
'2019-11-15 12:14:33.233',19845967.000000000
'2019-11-15 12:15:33.174',19845978.000000000
'2019-11-15 12:16:33.115',19845992.000000000
'2019-11-15 12:17:33.092',19846007.000000000
'2019-11-15 12:18:33.233',19846021.000000000
'2019-11-15 12:19:33.193',19846032.000000000
'2019-11-15 12:20:33.133',19846047.000000000
'2019-11-15 12:21:33.099',19846061.000000000
'2019-11-15 12:22:33.191',19846075.000000000
'2019-11-15 12:23:33.119',19846086.000000000
'2019-11-15 12:24:33.138',19846102.000000000
'2019-11-15 12:25:33.115',19846121.000000000
'2019-11-15 12:26:33.156',19846140.000000000
'2019-11-15 12:27:33.209',19846153.000000000
'2019-11-15 12:28:33.113',19846172.000000000
'2019-11-15 12:29:33.115',19846190.000000000
'2019-11-15 12:30:33.175',19846209.000000000
'2019-11-15 12:31:33.195',19846222.000000000
'2019-11-15 12:32:33.097',19846240.000000000
'2019-11-15 12:33:33.138',19846258.000000000
'2019-11-15 12:34:33.315',19846274.000000000
'2019-11-15 12:35:33.195',19846286.000000000
'2019-11-15 12:36:33.097',19846303.000000000
'2019-11-15 12:37:33.238',19846318.000000000
'2019-11-15 12:38:33.118',19846334.000000000
'2019-11-15 12:39:33.135',19846346.000000000
'2019-11-15 12:40:33.155',19846361.000000000
'2019-11-15 12:41:33.096',19846377.000000000
'2019-11-15 12:42:33.145',19846392.000000000
'2019-11-15 12:43:33.218',19846404.000000000
'2019-11-15 12:44:33.079',19846419.000000000
'2019-11-15 12:45:33.177',19846435.000000000
'2019-11-15 12:46:33.217',19846451.000000000
'2019-11-15 12:47:33.137',19846463.000000000
'2019-11-15 12:48:33.179',19846479.000000000
'2019-11-15 12:49:33.184',19846494.000000000
'2019-11-15 12:50:33.100',19846510.000000000
'2019-11-15 12:51:33.079',19846522.000000000
'2019-11-15 12:52:33.119',19846538.000000000
'2019-11-15 12:53:33.196',19846553.000000000
'2019-11-15 12:54:33.140',19846568.000000000
'2019-11-15 12:55:33.060',19846580.000000000
'2019-11-15 12:56:33.093',19846595.000000000
'2019-11-15 12:57:33.158',19846611.000000000
'2019-11-15 12:58:33.225',19846626.000000000
'2019-11-15 12:59:33.302',19846638.000000000
'2019-11-15 13:00:33.101',19846653.000000000
'2019-11-15 13:01:33.117',19846669.000000000
'2019-11-15 13:02:33.180',19846684.000000000
'2019-11-15 13:03:33.140',19846696.000000000
'2019-11-15 13:04:33.165',19846712.000000000
'2019-11-15 13:05:33.102',19846728.000000000
'2019-11-15 13:06:33.063',19846744.000000000
'2019-11-15 13:07:33.180',19846755.000000000
'2019-11-15 13:08:33.182',19846770.000000000
'2019-11-15 13:09:33.122',19846785.000000000
'2019-11-15 13:10:33.102',19846801.000000000
'2019-11-15 13:11:33.084',19846812.000000000
'2019-11-15 13:12:33.145',19846827.000000000
'2019-11-15 13:13:33.101',19846842.000000000
'2019-11-15 13:14:33.142',19846857.000000000
'2019-11-15 13:15:33.124',19846869.000000000
'2019-11-15 13:16:33.184',19846884.000000000
'2019-11-15 13:17:33.104',19846899.000000000
'2019-11-15 13:18:33.161',19846915.000000000
'2019-11-15 13:19:33.282',19846926.000000000
'2019-11-15 13:20:33.164',19846942.000000000
'2019-11-15 13:21:33.166',19846958.000000000
'2019-11-15 13:22:33.245',19846973.000000000
'2019-11-15 13:23:33.163',19846985.000000000
'2019-11-15 13:24:33.125',19847000.000000000
'2019-11-15 13:25:33.205',19847014.000000000
'2019-11-15 13:26:33.195',19847029.000000000
'2019-11-15 13:27:33.184',19847040.000000000
'2019-11-15 13:28:33.087',19847055.000000000
'2019-11-15 13:29:33.221',19847070.000000000
'2019-11-15 13:30:33.244',19847085.000000000
'2019-11-15 13:31:33.108',19847097.000000000
'2019-11-15 13:32:33.086',19847112.000000000
'2019-11-15 13:33:33.146',19847128.000000000
'2019-11-15 13:34:33.068',19847143.000000000
'2019-11-15 13:35:33.144',19847155.000000000
'2019-11-15 13:36:33.147',19847171.000000000
'2019-11-15 13:37:33.149',19847186.000000000
'2019-11-15 13:38:33.087',19847202.000000000
'2019-11-15 13:39:33.088',19847213.000000000
'2019-11-15 13:40:33.146',19847228.000000000
'2019-11-15 13:41:33.106',19847244.000000000
'2019-11-15 13:42:34.727',19847258.000000000
'2019-11-15 13:43:33.148',19847270.000000000
'2019-11-15 13:44:33.086',19847285.000000000
'2019-11-15 13:45:33.131',19847300.000000000
'2019-11-15 13:46:33.086',19847315.000000000
'2019-11-15 13:47:33.087',19847326.000000000
'2019-11-15 13:48:33.088',19847340.000000000
'2019-11-15 13:49:33.049',19847355.000000000
'2019-11-15 13:50:33.110',19847370.000000000
'2019-11-15 13:51:33.166',19847381.000000000
'2019-11-15 13:52:33.067',19847395.000000000
'2019-11-15 13:53:33.187',19847409.000000000
'2019-11-15 13:54:33.130',19847424.000000000
'2019-11-15 13:55:33.071',19847435.000000000
'2019-11-15 13:56:33.231',19847449.000000000
'2019-11-15 13:57:33.108',19847464.000000000
'2019-11-15 13:58:33.048',19847479.000000000
'2019-11-15 13:59:33.170',19847489.000000000
'2019-11-15 14:00:33.210',19847504.000000000
'2019-11-15 14:01:33.132',19847522.000000000
'2019-11-15 14:02:33.107',19847540.000000000
'2019-11-15 14:03:33.068',19847554.000000000
'2019-11-15 14:04:33.050',19847572.000000000
'2019-11-15 14:05:33.131',19847589.000000000
'2019-11-15 14:06:33.190',19847606.000000000
'2019-11-15 14:07:33.133',19847619.000000000
'2019-11-15 14:08:33.070',19847636.000000000
'2019-11-15 14:09:33.049',19847653.000000000
'2019-11-15 14:10:33.071',19847670.000000000
'2019-11-15 14:11:33.152',19847683.000000000
'2019-11-15 14:12:33.473',19847700.000000000
'2019-11-15 14:13:33.613',19847717.000000000
'2019-11-15 14:14:33.070',19847734.000000000
'2019-11-15 14:15:33.110',19847747.000000000
'2019-11-15 14:16:33.133',19847764.000000000
'2019-11-15 14:17:33.173',19847781.000000000
'2019-11-15 14:18:33.074',19847798.000000000
'2019-11-15 14:19:33.111',19847810.000000000
'2019-11-15 14:20:33.172',19847827.000000000
'2019-11-15 14:21:33.073',19847844.000000000
'2019-11-15 14:22:33.113',19847860.000000000
'2019-11-15 14:23:34.976',19847872.000000000
'2019-11-15 14:24:33.053',19847888.000000000
'2019-11-15 14:25:33.098',19847905.000000000
'2019-11-15 14:26:33.165',19847921.000000000
'2019-11-15 14:27:33.108',19847931.000000000
'2019-11-15 14:28:33.075',19847943.000000000
'2019-11-15 14:29:33.096',19847955.000000000
'2019-11-15 14:30:33.098',19847967.000000000
'2019-11-15 14:31:33.173',19847976.000000000
'2019-11-15 14:32:33.095',19847988.000000000
'2019-11-15 14:33:33.036',19848000.000000000
'2019-11-15 14:34:33.118',19848012.000000000
'2019-11-15 14:35:33.198',19848021.000000000
'2019-11-15 14:36:33.119',19848033.000000000
'2019-11-15 14:37:33.095',19848044.000000000
'2019-11-15 14:38:33.096',19848056.000000000
'2019-11-15 14:39:33.177',19848064.000000000
'2019-11-15 14:40:33.059',19848076.000000000
'2019-11-15 14:41:33.076',19848087.000000000
'2019-11-15 14:42:33.135',19848098.000000000
'2019-11-15 14:43:33.058',19848107.000000000
'2019-11-15 14:44:33.118',19848118.000000000
'2019-11-15 14:45:33.158',19848130.000000000
'2019-11-15 14:46:33.357',19848141.000000000
'2019-11-15 14:47:33.095',19848150.000000000
'2019-11-15 14:48:33.136',19848161.000000000
'2019-11-15 14:49:33.077',19848173.000000000
'2019-11-15 14:50:33.119',19848184.000000000
'2019-11-15 14:51:33.043',19848192.000000000
'2019-11-15 14:52:33.037',19848204.000000000
'2019-11-15 14:53:33.042',19848215.000000000
'2019-11-15 14:54:33.118',19848227.000000000
'2019-11-15 14:55:33.059',19848236.000000000
'2019-11-15 14:56:33.081',19848247.000000000
'2019-11-15 14:57:33.124',19848259.000000000
'2019-11-15 14:58:33.118',19848271.000000000
'2019-11-15 14:59:33.098',19848280.000000000
'2019-11-15 15:00:33.078',19848292.000000000
'2019-11-15 15:01:33.060',19848304.000000000
'2019-11-15 15:02:33.021',19848315.000000000
'2019-11-15 15:03:33.058',19848325.000000000
'2019-11-15 15:04:33.059',19848337.000000000
'2019-11-15 15:05:33.079',19848349.000000000
'2019-11-15 15:06:33.120',19848361.000000000
'2019-11-15 15:07:33.082',19848370.000000000
'2019-11-15 15:08:33.102',19848382.000000000
'2019-11-15 15:09:33.084',19848394.000000000
'2019-11-15 15:10:33.081',19848406.000000000
'2019-11-15 15:11:33.153',19848415.000000000
'2019-11-15 15:12:33.123',19848427.000000000
'2019-11-15 15:13:33.043',19848439.000000000
'2019-11-15 15:14:33.139',19848451.000000000
'2019-11-15 15:15:33.120',19848460.000000000
'2019-11-15 15:16:33.121',19848472.000000000
'2019-11-15 15:17:33.061',19848484.000000000
'2019-11-15 15:18:33.024',19848496.000000000
'2019-11-15 15:19:33.063',19848504.000000000
'2019-11-15 15:20:33.121',19848516.000000000
'2019-11-15 15:21:33.084',19848528.000000000
'2019-11-15 15:22:33.063',19848540.000000000
'2019-11-15 15:23:33.062',19848548.000000000
'2019-11-15 15:24:33.003',19848560.000000000
'2019-11-15 15:25:33.125',19848572.000000000
'2019-11-15 15:26:33.145',19848584.000000000
'2019-11-15 15:27:33.082',19848593.000000000
'2019-11-15 15:28:33.084',19848604.000000000
'2019-11-15 15:29:33.043',19848616.000000000
'2019-11-15 15:30:33.081',19848628.000000000
'2019-11-15 15:31:33.062',19848637.000000000
'2019-11-15 15:32:33.108',19848650.000000000
'2019-11-15 15:33:33.204',19848662.000000000
'2019-11-15 15:34:33.126',19848674.000000000
'2019-11-15 15:35:33.031',19848683.000000000
'2019-11-15 15:36:33.166',19848695.000000000
'2019-11-15 15:37:33.087',19848707.000000000
'2019-11-15 15:38:33.063',19848719.000000000
'2019-11-15 15:39:33.106',19848727.000000000
'2019-11-15 15:40:33.106',19848739.000000000
'2019-11-15 15:41:33.086',19848751.000000000
'2019-11-15 15:42:33.166',19848763.000000000
'2019-11-15 15:43:33.145',19848771.000000000
'2019-11-15 15:44:33.086',19848782.000000000
'2019-11-15 15:45:33.087',19848793.000000000
'2019-11-15 15:46:33.547',19848804.000000000
'2019-11-15 15:47:33.088',19848812.000000000
'2019-11-15 15:48:33.049',19848823.000000000
'2019-11-15 15:49:33.086',19848834.000000000
'2019-11-15 15:50:33.067',19848844.000000000
'2019-11-15 15:51:33.147',19848852.000000000
'2019-11-15 15:52:33.070',19848863.000000000
'2019-11-15 15:53:33.113',19848874.000000000
'2019-11-15 15:54:33.086',19848884.000000000
'2019-11-15 15:55:33.067',19848893.000000000
'2019-11-15 15:56:33.103',19848904.000000000
'2019-11-15 15:57:33.128',19848915.000000000
'2019-11-15 15:58:33.030',19848926.000000000
'2019-11-15 15:59:33.131',19848935.000000000
'2019-11-15 16:00:33.047',19848946.000000000
'2019-11-15 16:01:33.109',19848958.000000000
'2019-11-15 16:02:33.110',19848969.000000000
'2019-11-15 16:03:33.110',19848978.000000000
'2019-11-15 16:04:33.191',19848990.000000000
'2019-11-15 16:05:33.052',19849001.000000000
'2019-11-15 16:06:33.114',19849013.000000000
'2019-11-15 16:07:33.070',19849022.000000000
'2019-11-15 16:08:33.052',19849034.000000000
'2019-11-15 16:09:33.052',19849046.000000000
'2019-11-15 16:10:33.068',19849057.000000000
'2019-11-15 16:11:33.110',19849066.000000000
'2019-11-15 16:12:33.090',19849078.000000000
'2019-11-15 16:13:33.052',19849090.000000000
'2019-11-15 16:14:33.091',19849102.000000000
'2019-11-15 16:15:33.074',19849111.000000000
'2019-11-15 16:16:33.054',19849123.000000000
'2019-11-15 16:17:33.112',19849135.000000000
'2019-11-15 16:18:33.132',19849146.000000000
'2019-11-15 16:19:33.192',19849155.000000000
'2019-11-15 16:20:33.055',19849166.000000000
'2019-11-15 16:21:33.071',19849177.000000000
'2019-11-15 16:22:33.091',19849189.000000000
'2019-11-15 16:23:33.071',19849197.000000000
'2019-11-15 16:24:33.034',19849208.000000000
'2019-11-15 16:25:33.114',19849220.000000000
'2019-11-15 16:26:33.069',19849231.000000000
'2019-11-15 16:27:33.087',19849240.000000000
'2019-11-15 16:28:33.171',19849251.000000000
'2019-11-15 16:29:33.053',19849263.000000000
'2019-11-15 16:30:32.995',19849274.000000000
'2019-11-15 16:31:33.035',19849283.000000000
'2019-11-15 16:32:33.072',19849294.000000000
'2019-11-15 16:33:33.078',19849305.000000000
'2019-11-15 16:34:33.033',19849317.000000000
'2019-11-15 16:35:33.116',19849326.000000000
'2019-11-15 16:36:33.040',19849337.000000000
'2019-11-15 16:37:33.076',19849347.000000000
'2019-11-15 16:38:33.033',19849357.000000000
'2019-11-15 16:39:33.039',19849364.000000000
'2019-11-15 16:40:32.996',19849374.000000000
'2019-11-15 16:41:33.117',19849384.000000000
'2019-11-15 16:42:33.016',19849394.000000000
'2019-11-15 16:43:33.078',19849402.000000000
'2019-11-15 16:44:33.077',19849412.000000000
'2019-11-15 16:45:33.058',19849422.000000000
'2019-11-15 16:46:33.037',19849432.000000000
'2019-11-15 16:47:33.037',19849439.000000000
'2019-11-15 16:48:33.058',19849449.000000000
'2019-11-15 16:49:33.240',19849458.000000000
'2019-11-15 16:50:33.016',19849468.000000000
'2019-11-15 16:51:33.076',19849475.000000000
'2019-11-15 16:52:32.998',19849484.000000000
'2019-11-15 16:53:33.159',19849493.000000000
'2019-11-15 16:54:33.199',19849503.000000000
'2019-11-15 16:55:33.077',19849510.000000000
'2019-11-15 16:56:33.111',19849519.000000000
'2019-11-15 16:57:33.059',19849529.000000000
'2019-11-15 16:58:33.039',19849538.000000000
'2019-11-15 16:59:33.099',19849545.000000000
'2019-11-15 17:00:33.100',19849555.000000000
'2019-11-15 17:01:33.099',19849565.000000000
'2019-11-15 17:02:33.102',19849574.000000000
'2019-11-15 17:03:33.100',19849582.000000000
'2019-11-15 17:04:33.121',19849591.000000000
'2019-11-15 17:05:33.101',19849600.000000000
'2019-11-15 17:06:33.041',19849610.000000000
'2019-11-15 17:07:33.038',19849618.000000000
'2019-11-15 17:08:33.021',19849628.000000000
'2019-11-15 17:09:33.040',19849638.000000000
'2019-11-15 17:10:33.060',19849647.000000000
'2019-11-15 17:11:33.118',19849655.000000000
'2019-11-15 17:12:33.059',19849664.000000000
'2019-11-15 17:13:33.040',19849674.000000000
'2019-11-15 17:14:33.041',19849683.000000000
'2019-11-15 17:15:33.041',19849691.000000000
'2019-11-15 17:16:33.118',19849700.000000000
'2019-11-15 17:17:33.019',19849710.000000000
'2019-11-15 17:18:33.060',19849719.000000000
'2019-11-15 17:19:33.081',19849726.000000000
'2019-11-15 17:20:32.982',19849735.000000000
'2019-11-15 17:21:33.038',19849745.000000000
'2019-11-15 17:22:32.979',19849754.000000000
'2019-11-15 17:23:32.979',19849761.000000000
'2019-11-15 17:24:33.121',19849771.000000000
'2019-11-15 17:25:33.082',19849781.000000000
'2019-11-15 17:26:33.104',19849790.000000000
'2019-11-15 17:27:33.043',19849798.000000000
'2019-11-15 17:28:33.020',19849808.000000000
'2019-11-15 17:29:33.041',19849817.000000000
'2019-11-15 17:30:33.043',19849827.000000000
'2019-11-15 17:31:33.084',19849834.000000000
'2019-11-15 17:32:33.005',19849845.000000000
'2019-11-15 17:33:33.083',19849856.000000000
'2019-11-15 17:34:33.063',19849867.000000000
'2019-11-15 17:35:33.003',19849875.000000000
'2019-11-15 17:36:33.065',19849887.000000000
'2019-11-15 17:37:33.065',19849898.000000000
'2019-11-15 17:38:33.064',19849910.000000000
'2019-11-15 17:39:33.003',19849918.000000000
'2019-11-15 17:40:33.143',19849930.000000000
'2019-11-15 17:41:33.067',19849942.000000000
'2019-11-15 17:42:33.045',19849953.000000000
'2019-11-15 17:43:33.047',19849962.000000000
'2019-11-15 17:44:33.003',19849974.000000000
'2019-11-15 17:45:33.048',19849986.000000000
'2019-11-15 17:46:33.064',19849998.000000000
'2019-11-15 17:47:32.985',19850006.000000000
'2019-11-15 17:48:33.026',19850018.000000000
'2019-11-15 17:49:32.983',19850030.000000000
'2019-11-15 17:50:33.028',19850041.000000000
'2019-11-15 17:51:33.066',19850050.000000000
'2019-11-15 17:52:33.025',19850062.000000000
'2019-11-15 17:53:33.035',19850073.000000000
'2019-11-15 17:54:33.068',19850085.000000000
'2019-11-15 17:55:33.025',19850094.000000000
'2019-11-15 17:56:33.031',19850106.000000000
'2019-11-15 17:57:33.006',19850119.000000000
'2019-11-15 17:58:33.086',19850131.000000000
'2019-11-15 17:59:32.988',19850140.000000000
'2019-11-15 18:00:33.007',19850153.000000000
'2019-11-15 18:01:33.127',19850165.000000000
'2019-11-15 18:02:33.088',19850178.000000000
'2019-11-15 18:03:32.988',19850187.000000000
'2019-11-15 18:04:32.991',19850199.000000000
'2019-11-15 18:05:33.110',19850211.000000000
'2019-11-15 18:06:33.050',19850223.000000000
'2019-11-15 18:07:33.007',19850233.000000000
'2019-11-15 18:08:33.007',19850245.000000000
'2019-11-15 18:09:33.068',19850257.000000000
'2019-11-15 18:10:33.029',19850270.000000000
'2019-11-15 18:11:33.089',19850279.000000000
'2019-11-15 18:12:33.067',19850292.000000000
'2019-11-15 18:13:33.087',19850304.000000000
'2019-11-15 18:14:33.029',19850316.000000000
'2019-11-15 18:15:33.263',19850325.000000000
'2019-11-15 18:16:32.990',19850338.000000000
'2019-11-15 18:17:33.028',19850350.000000000
'2019-11-15 18:18:32.988',19850363.000000000
'2019-11-15 18:19:33.089',19850372.000000000
'2019-11-15 18:20:33.010',19850385.000000000
'2019-11-15 18:21:33.013',19850397.000000000
'2019-11-15 18:22:32.987',19850409.000000000
'2019-11-15 18:23:32.988',19850419.000000000
'2019-11-15 18:24:33.048',19850431.000000000
'2019-11-15 18:25:33.092',19850444.000000000
'2019-11-15 18:26:32.992',19850456.000000000
'2019-11-15 18:27:33.028',19850466.000000000
'2019-11-15 18:28:33.032',19850478.000000000
'2019-11-15 18:29:33.011',19850491.000000000
'2019-11-15 18:30:33.012',19850504.000000000
'2019-11-15 18:31:33.052',19850512.000000000
'2019-11-15 18:32:33.013',19850523.000000000
'2019-11-15 18:33:33.011',19850534.000000000
'2019-11-15 18:34:33.031',19850544.000000000
'2019-11-15 18:35:32.992',19850552.000000000
'2019-11-15 18:36:32.992',19850563.000000000
'2019-11-15 18:37:33.034',19850573.000000000
'2019-11-15 18:38:33.014',19850584.000000000
'2019-11-15 18:39:33.010',19850592.000000000
'2019-11-15 18:40:33.012',19850602.000000000
'2019-11-15 18:41:33.015',19850613.000000000
'2019-11-15 18:42:33.055',19850624.000000000
'2019-11-15 18:43:32.974',19850632.000000000
'2019-11-15 18:44:33.036',19850642.000000000
'2019-11-15 18:45:32.992',19850653.000000000
'2019-11-15 18:46:32.993',19850663.000000000
'2019-11-15 18:47:32.975',19850671.000000000
'2019-11-15 18:48:32.996',19850682.000000000
'2019-11-15 18:49:33.012',19850692.000000000
'2019-11-15 18:50:32.953',19850703.000000000
'2019-11-15 18:51:32.994',19850711.000000000
'2019-11-15 18:52:32.976',19850722.000000000
'2019-11-15 18:53:32.997',19850732.000000000
'2019-11-15 18:54:33.019',19850743.000000000
'2019-11-15 18:55:33.196',19850751.000000000
'2019-11-15 18:56:32.975',19850762.000000000
'2019-11-15 18:57:32.977',19850773.000000000
'2019-11-15 18:58:34.656',19850783.000000000
'2019-11-15 18:59:32.957',19850791.000000000
'2019-11-15 19:00:32.995',19850802.000000000
'2019-11-15 19:01:32.995',19850813.000000000
'2019-11-15 19:02:32.935',19850823.000000000
'2019-11-15 19:03:32.977',19850831.000000000
'2019-11-15 19:04:32.958',19850842.000000000
'2019-11-15 19:05:33.017',19850853.000000000
'2019-11-15 19:06:33.054',19850864.000000000
'2019-11-15 19:07:32.996',19850872.000000000
'2019-11-15 19:08:32.956',19850882.000000000
'2019-11-15 19:09:32.960',19850894.000000000
'2019-11-15 19:10:32.999',19850909.000000000
'2019-11-15 19:11:33.037',19850921.000000000
'2019-11-15 19:12:32.958',19850936.000000000
'2019-11-15 19:13:32.996',19850951.000000000
'2019-11-15 19:14:33.017',19850966.000000000
'2019-11-15 19:15:33.018',19850977.000000000
'2019-11-15 19:16:32.959',19850992.000000000
'2019-11-15 19:17:32.996',19851008.000000000
'2019-11-15 19:18:33.024',19851023.000000000
'2019-11-15 19:19:32.998',19851034.000000000
'2019-11-15 19:20:32.959',19851049.000000000
'2019-11-15 19:21:32.980',19851065.000000000
'2019-11-15 19:22:32.976',19851080.000000000
'2019-11-15 19:23:32.956',19851092.000000000
