ts,forwardflow
'2019-07-26 10:51:40.272',14849611.000000000
'2019-07-26 10:52:40.254',14849623.000000000
'2019-07-26 10:53:40.214',14849634.000000000
'2019-07-26 10:54:41.015',14849646.000000000
'2019-07-26 10:55:40.275',14849658.000000000
'2019-07-26 10:56:42.453',14849670.000000000
'2019-07-26 10:57:40.254',14849682.000000000
'2019-07-26 10:58:40.196',14849694.000000000
'2019-07-26 10:59:40.237',14849706.000000000
'2019-07-26 11:00:40.195',14849717.000000000
'2019-07-26 11:01:40.196',14849728.000000000
'2019-07-26 11:02:40.179',14849735.000000000
'2019-07-26 11:03:40.222',14849743.000000000
'2019-07-26 11:04:40.203',14849750.000000000
'2019-07-26 11:05:40.535',14849758.000000000
'2019-07-26 11:06:40.222',14849767.000000000
'2019-07-26 11:07:40.222',14849778.000000000
'2019-07-26 11:08:40.281',14849788.000000000
'2019-07-26 11:09:40.221',14849799.000000000
'2019-07-26 11:10:40.462',14849811.000000000
'2019-07-26 11:11:40.285',14849822.000000000
'2019-07-26 11:12:40.242',14849833.000000000
'2019-07-26 11:13:40.183',14849844.000000000
'2019-07-26 11:14:40.148',14849855.000000000
'2019-07-26 11:15:40.187',14849866.000000000
'2019-07-26 11:16:40.228',14849878.000000000
'2019-07-26 11:17:40.205',14849890.000000000
'2019-07-26 11:18:40.188',14849901.000000000
'2019-07-26 11:19:40.189',14849913.000000000
'2019-07-26 11:20:40.207',14849924.000000000
'2019-07-26 11:21:40.190',14849935.000000000
'2019-07-26 11:22:40.210',14849947.000000000
'2019-07-26 11:23:40.232',14849958.000000000
'2019-07-26 11:24:40.213',14849970.000000000
'2019-07-26 11:25:40.191',14849981.000000000
'2019-07-26 11:26:40.154',14849993.000000000
'2019-07-26 11:27:40.195',14850004.000000000
'2019-07-26 11:28:40.256',14850015.000000000
'2019-07-26 11:29:40.195',14850026.000000000
'2019-07-26 11:30:40.255',14850037.000000000
'2019-07-26 11:31:40.240',14850048.000000000
'2019-07-26 11:32:40.259',14850060.000000000
'2019-07-26 11:33:40.180',14850071.000000000
'2019-07-26 11:34:40.197',14850082.000000000
'2019-07-26 11:35:40.179',14850094.000000000
'2019-07-26 11:36:40.201',14850105.000000000
'2019-07-26 11:37:40.244',14850117.000000000
'2019-07-26 11:38:40.199',14850128.000000000
'2019-07-26 11:39:40.181',14850139.000000000
'2019-07-26 11:40:40.183',14850150.000000000
'2019-07-26 11:41:40.225',14850160.000000000
'2019-07-26 11:42:40.183',14850171.000000000
'2019-07-26 11:43:40.163',14850183.000000000
'2019-07-26 11:44:40.166',14850194.000000000
'2019-07-26 11:45:40.182',14850205.000000000
'2019-07-26 11:46:40.225',14850217.000000000
'2019-07-26 11:47:40.166',14850228.000000000
'2019-07-26 11:48:40.091',14850239.000000000
'2019-07-26 11:49:40.185',14850250.000000000
'2019-07-26 11:50:40.187',14850262.000000000
'2019-07-26 11:51:40.170',14850273.000000000
'2019-07-26 11:52:40.171',14850284.000000000
'2019-07-26 11:53:40.148',14850295.000000000
'2019-07-26 11:54:40.150',14850306.000000000
'2019-07-26 11:55:40.176',14850317.000000000
'2019-07-26 11:56:40.274',14850328.000000000
'2019-07-26 11:57:40.171',14850339.000000000
'2019-07-26 11:58:40.172',14850350.000000000
'2019-07-26 11:59:40.154',14850362.000000000
'2019-07-26 12:00:40.155',14850373.000000000
'2019-07-26 12:01:40.817',14850383.000000000
'2019-07-26 12:02:40.135',14850395.000000000
'2019-07-26 12:03:40.177',14850406.000000000
'2019-07-26 12:04:40.119',14850417.000000000
'2019-07-26 12:05:40.175',14850428.000000000
'2019-07-26 12:06:40.141',14850439.000000000
'2019-07-26 12:07:40.180',14850450.000000000
'2019-07-26 12:08:40.142',14850462.000000000
'2019-07-26 12:09:40.182',14850473.000000000
'2019-07-26 12:10:40.139',14850484.000000000
'2019-07-26 12:11:40.262',14850495.000000000
'2019-07-26 12:12:40.223',14850505.000000000
'2019-07-26 12:13:40.231',14850516.000000000
'2019-07-26 12:14:40.122',14850527.000000000
'2019-07-26 12:15:40.164',14850538.000000000
'2019-07-26 12:16:40.225',14850550.000000000
'2019-07-26 12:17:40.162',14850560.000000000
'2019-07-26 12:18:40.125',14850571.000000000
'2019-07-26 12:19:40.088',14850582.000000000
'2019-07-26 12:20:40.088',14850593.000000000
'2019-07-26 12:21:40.169',14850604.000000000
'2019-07-26 12:22:40.187',14850615.000000000
'2019-07-26 12:23:40.129',14850625.000000000
'2019-07-26 12:24:40.125',14850636.000000000
'2019-07-26 12:25:40.351',14850647.000000000
'2019-07-26 12:26:40.130',14850658.000000000
'2019-07-26 12:27:40.190',14850669.000000000
'2019-07-26 12:28:40.113',14850679.000000000
'2019-07-26 12:29:40.190',14850690.000000000
'2019-07-26 12:30:40.130',14850701.000000000
'2019-07-26 12:31:40.133',14850712.000000000
'2019-07-26 12:32:40.116',14850722.000000000
'2019-07-26 12:33:40.138',14850733.000000000
'2019-07-26 12:34:40.074',14850744.000000000
'2019-07-26 12:35:40.076',14850755.000000000
'2019-07-26 12:36:40.118',14850765.000000000
'2019-07-26 12:37:40.195',14850776.000000000
'2019-07-26 12:38:40.140',14850787.000000000
'2019-07-26 12:39:40.061',14850797.000000000
'2019-07-26 12:40:40.121',14850808.000000000
'2019-07-26 12:41:40.182',14850818.000000000
'2019-07-26 12:42:40.099',14850828.000000000
'2019-07-26 12:43:40.060',14850838.000000000
'2019-07-26 12:44:40.102',14850849.000000000
'2019-07-26 12:45:40.082',14850859.000000000
'2019-07-26 12:46:40.066',14850869.000000000
'2019-07-26 12:47:40.044',14850880.000000000
'2019-07-26 12:48:40.047',14850890.000000000
'2019-07-26 12:49:40.048',14850900.000000000
'2019-07-26 12:50:40.070',14850910.000000000
'2019-07-26 12:51:40.052',14850920.000000000
'2019-07-26 12:52:40.167',14850931.000000000
'2019-07-26 12:53:40.107',14850941.000000000
'2019-07-26 12:54:40.106',14850951.000000000
'2019-07-26 12:55:40.088',14850961.000000000
'2019-07-26 12:56:40.130',14850972.000000000
'2019-07-26 12:57:40.092',14850983.000000000
'2019-07-26 12:58:40.109',14850994.000000000
'2019-07-26 12:59:40.070',14851005.000000000
'2019-07-26 13:00:40.092',14851015.000000000
'2019-07-26 13:01:40.094',14851025.000000000
'2019-07-26 13:02:40.070',14851035.000000000
'2019-07-26 13:03:40.073',14851045.000000000
'2019-07-26 13:04:40.075',14851055.000000000
'2019-07-26 13:05:40.077',14851065.000000000
'2019-07-26 13:06:40.096',14851076.000000000
'2019-07-26 13:07:40.058',14851086.000000000
'2019-07-26 13:08:40.095',14851096.000000000
'2019-07-26 13:09:41.459',14851106.000000000
'2019-07-26 13:10:40.099',14851116.000000000
'2019-07-26 13:11:40.121',14851126.000000000
'2019-07-26 13:12:40.104',14851137.000000000
'2019-07-26 13:13:40.100',14851147.000000000
'2019-07-26 13:14:40.082',14851157.000000000
'2019-07-26 13:15:40.059',14851167.000000000
'2019-07-26 13:16:40.044',14851177.000000000
'2019-07-26 13:17:40.046',14851186.000000000
'2019-07-26 13:18:40.045',14851196.000000000
'2019-07-26 13:19:40.042',14851206.000000000
'2019-07-26 13:20:40.063',14851216.000000000
'2019-07-26 13:21:40.085',14851226.000000000
'2019-07-26 13:22:40.063',14851235.000000000
'2019-07-26 13:23:40.065',14851245.000000000
'2019-07-26 13:24:40.067',14851255.000000000
'2019-07-26 13:25:40.049',14851264.000000000
'2019-07-26 13:26:40.050',14851274.000000000
'2019-07-26 13:27:40.067',14851283.000000000
'2019-07-26 13:28:40.109',14851293.000000000
'2019-07-26 13:29:40.029',14851303.000000000
'2019-07-26 13:30:40.128',14851312.000000000
'2019-07-26 13:31:40.031',14851322.000000000
'2019-07-26 13:32:40.311',14851332.000000000
'2019-07-26 13:33:40.054',14851341.000000000
'2019-07-26 13:34:40.034',14851351.000000000
'2019-07-26 13:35:40.055',14851360.000000000
'2019-07-26 13:36:40.053',14851370.000000000
'2019-07-26 13:37:40.096',14851380.000000000
'2019-07-26 13:38:40.071',14851389.000000000
'2019-07-26 13:39:40.040',14851399.000000000
'2019-07-26 13:40:39.977',14851408.000000000
'2019-07-26 13:41:40.019',14851417.000000000
'2019-07-26 13:42:39.998',14851427.000000000
'2019-07-26 13:43:40.023',14851437.000000000
'2019-07-26 13:44:39.962',14851446.000000000
'2019-07-26 13:45:40.022',14851456.000000000
'2019-07-26 13:46:40.036',14851466.000000000
'2019-07-26 13:47:40.041',14851475.000000000
'2019-07-26 13:48:40.001',14851485.000000000
'2019-07-26 13:49:39.985',14851494.000000000
'2019-07-26 13:50:39.965',14851504.000000000
'2019-07-26 13:51:40.087',14851513.000000000
'2019-07-26 13:52:39.964',14851523.000000000
'2019-07-26 13:53:39.986',14851532.000000000
'2019-07-26 13:54:39.945',14851541.000000000
'2019-07-26 13:55:40.006',14851550.000000000
'2019-07-26 13:56:39.988',14851559.000000000
'2019-07-26 13:57:39.989',14851569.000000000
'2019-07-26 13:58:39.951',14851578.000000000
'2019-07-26 13:59:39.968',14851587.000000000
'2019-07-26 14:00:39.989',14851597.000000000
'2019-07-26 14:01:39.954',14851606.000000000
'2019-07-26 14:02:40.031',14851615.000000000
'2019-07-26 14:03:39.993',14851624.000000000
'2019-07-26 14:04:39.951',14851634.000000000
'2019-07-26 14:05:39.992',14851643.000000000
'2019-07-26 14:06:40.013',14851652.000000000
'2019-07-26 14:07:39.995',14851662.000000000
'2019-07-26 14:08:40.011',14851671.000000000
'2019-07-26 14:09:39.995',14851681.000000000
'2019-07-26 14:11:40.014',14851699.000000000
'2019-07-26 14:12:39.995',14851709.000000000
'2019-07-26 14:13:39.997',14851718.000000000
'2019-07-26 14:14:39.999',14851728.000000000
'2019-07-26 14:15:39.998',14851737.000000000
'2019-07-26 14:16:39.960',14851747.000000000
'2019-07-26 14:17:40.022',14851756.000000000
'2019-07-26 14:18:39.963',14851765.000000000
'2019-07-26 14:19:39.984',14851775.000000000
'2019-07-26 14:20:39.964',14851784.000000000
'2019-07-26 14:21:39.964',14851793.000000000
'2019-07-26 14:22:40.004',14851802.000000000
'2019-07-26 14:23:40.025',14851812.000000000
'2019-07-26 14:24:39.964',14851821.000000000
'2019-07-26 14:25:39.946',14851830.000000000
'2019-07-26 14:26:39.965',14851840.000000000
'2019-07-26 14:27:39.944',14851849.000000000
'2019-07-26 14:28:39.945',14851858.000000000
'2019-07-26 14:29:39.948',14851867.000000000
'2019-07-26 14:30:39.969',14851877.000000000
'2019-07-26 14:31:39.891',14851886.000000000
'2019-07-26 14:32:39.929',14851895.000000000
'2019-07-26 14:33:39.950',14851905.000000000
'2019-07-26 14:34:39.991',14851914.000000000
'2019-07-26 14:35:39.953',14851924.000000000
'2019-07-26 14:36:59.671',14851934.000000000
'2019-07-26 14:37:00.132',14851934.000000000
'2019-07-26 14:37:39.953',14851944.000000000
'2019-07-26 14:38:39.958',14851954.000000000
'2019-07-26 14:40:00.833',14851964.000000000
'2019-07-26 14:40:01.239',14851964.000000000
'2019-07-26 14:40:39.915',14851974.000000000
'2019-07-26 14:41:39.938',14851985.000000000
'2019-07-26 14:42:39.997',14851995.000000000
'2019-07-26 14:43:39.978',14852005.000000000
'2019-07-26 14:44:39.975',14852016.000000000
'2019-07-26 14:45:39.998',14852026.000000000
'2019-07-26 14:46:39.960',14852037.000000000
'2019-07-26 14:47:39.956',14852047.000000000
'2019-07-26 14:48:39.938',14852057.000000000
'2019-07-26 14:49:39.960',14852067.000000000
'2019-07-26 14:50:39.941',14852077.000000000
'2019-07-26 14:51:39.962',14852087.000000000
'2019-07-26 14:52:40.004',14852097.000000000
'2019-07-26 14:53:39.922',14852106.000000000
'2019-07-26 14:54:39.943',14852116.000000000
'2019-07-26 14:55:39.985',14852125.000000000
'2019-07-26 14:56:39.904',14852134.000000000
'2019-07-26 14:57:39.945',14852143.000000000
'2019-07-26 14:58:39.927',14852153.000000000
'2019-07-26 14:59:39.928',14852162.000000000
'2019-07-26 15:00:39.966',14852171.000000000
'2019-07-26 15:01:39.929',14852180.000000000
'2019-07-26 15:02:39.948',14852190.000000000
'2019-07-26 15:03:39.930',14852200.000000000
'2019-07-26 15:04:39.908',14852209.000000000
'2019-07-26 15:05:39.949',14852219.000000000
'2019-07-26 15:06:39.911',14852228.000000000
'2019-07-26 15:07:39.932',14852237.000000000
'2019-07-26 15:08:39.893',14852247.000000000
'2019-07-26 15:09:39.912',14852256.000000000
'2019-07-26 15:10:39.875',14852266.000000000
'2019-07-26 15:11:39.896',14852276.000000000
'2019-07-26 15:12:39.913',14852285.000000000
'2019-07-26 15:13:39.913',14852295.000000000
'2019-07-26 15:14:39.916',14852304.000000000
'2019-07-26 15:15:39.897',14852314.000000000
'2019-07-26 15:16:39.935',14852323.000000000
'2019-07-26 15:17:39.937',14852332.000000000
'2019-07-26 15:18:39.899',14852342.000000000
'2019-07-26 15:19:39.902',14852352.000000000
'2019-07-26 15:20:39.858',14852361.000000000
'2019-07-26 15:21:39.919',14852371.000000000
'2019-07-26 15:22:39.902',14852380.000000000
'2019-07-26 15:23:39.923',14852390.000000000
'2019-07-26 15:24:39.881',14852400.000000000
'2019-07-26 15:25:39.922',14852410.000000000
'2019-07-26 15:26:39.903',14852419.000000000
'2019-07-26 15:27:39.864',14852429.000000000
'2019-07-26 15:28:39.843',14852439.000000000
'2019-07-26 15:29:39.904',14852448.000000000
'2019-07-26 15:30:39.906',14852458.000000000
'2019-07-26 15:31:39.907',14852467.000000000
'2019-07-26 15:32:39.904',14852477.000000000
'2019-07-26 15:33:39.852',14852487.000000000
'2019-07-26 15:34:39.869',14852496.000000000
'2019-07-26 15:35:39.871',14852506.000000000
'2019-07-26 15:36:39.832',14852515.000000000
'2019-07-26 15:37:39.835',14852524.000000000
'2019-07-26 15:38:39.871',14852534.000000000
'2019-07-26 15:39:39.815',14852544.000000000
'2019-07-26 15:40:39.799',14852555.000000000
'2019-07-26 15:41:39.857',14852565.000000000
'2019-07-26 15:42:39.839',14852575.000000000
'2019-07-26 15:43:39.857',14852585.000000000
'2019-07-26 15:44:39.853',14852595.000000000
'2019-07-26 15:45:39.841',14852605.000000000
'2019-07-26 15:46:39.837',14852614.000000000
'2019-07-26 15:47:39.779',14852624.000000000
'2019-07-26 15:48:39.862',14852634.000000000
'2019-07-26 15:49:39.837',14852643.000000000
'2019-07-26 15:50:39.878',14852653.000000000
'2019-07-26 15:51:39.820',14852662.000000000
'2019-07-26 15:52:39.820',14852672.000000000
'2019-07-26 15:53:39.983',14852681.000000000
'2019-07-26 15:54:39.880',14852691.000000000
'2019-07-26 15:55:39.841',14852701.000000000
'2019-07-26 15:56:39.843',14852711.000000000
'2019-07-26 15:57:39.860',14852721.000000000
'2019-07-26 15:58:39.863',14852731.000000000
'2019-07-26 15:59:39.845',14852741.000000000
'2019-07-26 16:00:39.847',14852751.000000000
'2019-07-26 16:01:39.862',14852761.000000000
'2019-07-26 16:02:39.825',14852771.000000000
'2019-07-26 16:03:39.825',14852782.000000000
'2019-07-26 16:04:39.830',14852792.000000000
'2019-07-26 16:05:39.871',14852802.000000000
'2019-07-26 16:06:41.970',14852812.000000000
'2019-07-26 16:07:39.829',14852822.000000000
'2019-07-26 16:08:40.372',14852832.000000000
'2019-07-26 16:09:39.848',14852843.000000000
'2019-07-26 16:10:39.775',14852853.000000000
'2019-07-26 16:11:39.832',14852863.000000000
'2019-07-26 16:12:39.794',14852873.000000000
'2019-07-26 16:13:39.836',14852883.000000000
'2019-07-26 16:14:39.836',14852893.000000000
'2019-07-26 16:15:39.797',14852904.000000000
'2019-07-26 16:16:39.815',14852914.000000000
'2019-07-26 16:17:39.854',14852924.000000000
'2019-07-26 16:18:39.855',14852934.000000000
'2019-07-26 16:19:39.857',14852944.000000000
'2019-07-26 16:20:39.778',14852954.000000000
'2019-07-26 16:21:39.839',14852965.000000000
'2019-07-26 16:22:39.837',14852975.000000000
'2019-07-26 16:23:39.840',14852986.000000000
'2019-07-26 16:24:39.800',14852996.000000000
'2019-07-26 16:25:41.963',14853007.000000000
'2019-07-26 16:26:39.841',14853017.000000000
'2019-07-26 16:27:39.802',14853027.000000000
'2019-07-26 16:28:39.804',14853037.000000000
'2019-07-26 16:29:39.801',14853048.000000000
'2019-07-26 16:30:39.804',14853058.000000000
'2019-07-26 16:31:42.004',14853068.000000000
'2019-07-26 16:32:39.825',14853078.000000000
'2019-07-26 16:33:39.807',14853088.000000000
'2019-07-26 16:34:40.308',14853098.000000000
'2019-07-26 16:35:39.808',14853107.000000000
'2019-07-26 16:36:40.029',14853117.000000000
'2019-07-26 16:37:39.747',14853128.000000000
'2019-07-26 16:38:39.787',14853138.000000000
'2019-07-26 16:39:39.791',14853147.000000000
'2019-07-26 16:40:39.790',14853157.000000000
'2019-07-26 16:41:39.812',14853167.000000000
'2019-07-26 16:42:39.770',14853177.000000000
'2019-07-26 16:43:39.791',14853187.000000000
'2019-07-26 16:44:39.773',14853197.000000000
'2019-07-26 16:45:39.795',14853208.000000000
'2019-07-26 16:46:39.811',14853219.000000000
'2019-07-26 16:47:41.317',14853229.000000000
'2019-07-26 16:48:39.780',14853240.000000000
'2019-07-26 16:49:39.797',14853250.000000000
'2019-07-26 16:50:39.819',14853261.000000000
'2019-07-26 16:51:39.776',14853271.000000000
'2019-07-26 16:52:39.799',14853281.000000000
'2019-07-26 16:53:39.760',14853292.000000000
'2019-07-26 16:54:39.777',14853302.000000000
'2019-07-26 16:55:39.786',14853313.000000000
'2019-07-26 16:56:39.761',14853323.000000000
'2019-07-26 16:57:39.802',14853332.000000000
'2019-07-26 16:58:39.780',14853340.000000000
'2019-07-26 16:59:39.825',14853349.000000000
'2019-07-26 17:00:40.944',14853358.000000000
'2019-07-26 17:01:39.765',14853368.000000000
'2019-07-26 17:02:39.786',14853378.000000000
'2019-07-26 17:03:40.028',14853388.000000000
'2019-07-26 17:04:39.786',14853399.000000000
'2019-07-26 17:05:39.768',14853409.000000000
'2019-07-26 17:06:39.846',14853420.000000000
'2019-07-26 17:07:39.767',14853430.000000000
'2019-07-26 17:08:39.767',14853441.000000000
'2019-07-26 17:09:39.724',14853451.000000000
'2019-07-26 17:10:39.787',14853461.000000000
'2019-07-26 17:11:39.728',14853472.000000000
'2019-07-26 17:12:39.828',14853482.000000000
'2019-07-26 17:13:39.750',14853492.000000000
'2019-07-26 17:14:39.773',14853502.000000000
'2019-07-26 17:15:39.731',14853512.000000000
'2019-07-26 17:16:39.777',14853523.000000000
'2019-07-26 17:17:39.753',14853534.000000000
'2019-07-26 17:18:39.776',14853544.000000000
'2019-07-26 17:19:39.702',14853554.000000000
'2019-07-26 17:20:39.734',14853565.000000000
'2019-07-26 17:21:39.758',14853575.000000000
'2019-07-26 17:22:39.758',14853584.000000000
'2019-07-26 17:23:39.756',14853594.000000000
'2019-07-26 17:24:39.739',14853604.000000000
'2019-07-26 17:25:39.781',14853615.000000000
'2019-07-26 17:26:39.722',14853625.000000000
'2019-07-26 17:27:39.778',14853635.000000000
'2019-07-26 17:28:39.724',14853645.000000000
'2019-07-26 17:29:39.682',14853655.000000000
'2019-07-26 17:30:39.743',14853666.000000000
'2019-07-26 17:31:39.746',14853677.000000000
'2019-07-26 17:32:39.723',14853687.000000000
'2019-07-26 17:33:39.724',14853698.000000000
'2019-07-26 17:34:39.806',14853710.000000000
'2019-07-26 17:35:39.723',14853721.000000000
'2019-07-26 17:36:39.746',14853732.000000000
'2019-07-26 17:37:39.687',14853743.000000000
'2019-07-26 17:38:39.725',14853754.000000000
'2019-07-26 17:39:39.730',14853765.000000000
'2019-07-26 17:40:39.730',14853776.000000000
'2019-07-26 17:41:39.733',14853787.000000000
'2019-07-26 17:42:39.770',14853798.000000000
'2019-07-26 17:43:39.692',14853809.000000000
'2019-07-26 17:44:39.733',14853820.000000000
'2019-07-26 17:45:41.371',14853831.000000000
'2019-07-26 17:46:39.692',14853842.000000000
'2019-07-26 17:47:39.734',14853853.000000000
'2019-07-26 17:48:39.736',14853864.000000000
'2019-07-26 17:49:39.694',14853875.000000000
'2019-07-26 17:50:39.695',14853887.000000000
'2019-07-26 17:51:39.717',14853898.000000000
'2019-07-26 17:52:39.735',14853909.000000000
'2019-07-26 17:53:39.656',14853920.000000000
'2019-07-26 17:54:39.698',14853932.000000000
'2019-07-26 17:55:39.696',14853943.000000000
'2019-07-26 17:56:39.719',14853954.000000000
'2019-07-26 17:57:39.739',14853965.000000000
'2019-07-26 17:58:39.760',14853977.000000000
'2019-07-26 17:59:39.699',14853988.000000000
'2019-07-26 18:00:39.721',14853999.000000000
'2019-07-26 18:01:39.681',14854011.000000000
'2019-07-26 18:02:39.707',14854022.000000000
'2019-07-26 18:03:39.766',14854034.000000000
'2019-07-26 18:04:39.740',14854045.000000000
'2019-07-26 18:05:39.804',14854057.000000000
'2019-07-26 18:06:39.665',14854068.000000000
'2019-07-26 18:07:39.687',14854079.000000000
'2019-07-26 18:08:41.443',14854091.000000000
'2019-07-26 18:09:39.725',14854102.000000000
'2019-07-26 18:10:39.727',14854113.000000000
'2019-07-26 18:11:39.769',14854125.000000000
'2019-07-26 18:12:39.668',14854136.000000000
'2019-07-26 18:13:39.666',14854147.000000000
'2019-07-26 18:14:39.650',14854159.000000000
'2019-07-26 18:15:39.671',14854170.000000000
'2019-07-26 18:16:39.633',14854181.000000000
'2019-07-26 18:17:39.674',14854193.000000000
'2019-07-26 18:18:39.697',14854205.000000000
'2019-07-26 18:19:39.674',14854217.000000000
'2019-07-26 18:20:39.696',14854228.000000000
'2019-07-26 18:21:39.693',14854240.000000000
'2019-07-26 18:22:39.654',14854252.000000000
'2019-07-26 18:23:39.657',14854264.000000000
'2019-07-26 18:24:39.658',14854276.000000000
'2019-07-26 18:25:39.737',14854288.000000000
'2019-07-26 18:26:39.677',14854300.000000000
'2019-07-26 18:27:39.715',14854312.000000000
'2019-07-26 18:28:39.639',14854324.000000000
'2019-07-26 18:29:39.678',14854336.000000000
'2019-07-26 18:30:39.660',14854348.000000000
'2019-07-26 18:31:39.621',14854360.000000000
'2019-07-26 18:32:39.639',14854373.000000000
'2019-07-26 18:33:39.741',14854385.000000000
'2019-07-26 18:34:39.661',14854397.000000000
'2019-07-26 18:35:39.624',14854409.000000000
'2019-07-26 18:36:39.664',14854421.000000000
'2019-07-26 18:37:39.703',14854433.000000000
'2019-07-26 18:38:39.635',14854445.000000000
'2019-07-26 18:39:39.626',14854458.000000000
'2019-07-26 18:40:39.663',14854469.000000000
'2019-07-26 18:41:39.626',14854481.000000000
'2019-07-26 18:42:39.653',14854493.000000000
'2019-07-26 18:43:39.612',14854505.000000000
'2019-07-26 18:44:39.750',14854517.000000000
'2019-07-26 18:45:39.629',14854529.000000000
'2019-07-26 18:46:39.629',14854541.000000000
'2019-07-26 18:47:39.632',14854553.000000000
'2019-07-26 18:48:39.654',14854565.000000000
'2019-07-26 18:49:39.630',14854577.000000000
'2019-07-26 18:50:39.651',14854589.000000000
'2019-07-26 18:51:39.654',14854601.000000000
'2019-07-26 18:52:39.671',14854613.000000000
'2019-07-26 18:53:39.592',14854625.000000000
'2019-07-26 18:54:39.674',14854637.000000000
'2019-07-26 18:55:39.637',14854649.000000000
'2019-07-26 18:56:39.618',14854661.000000000
'2019-07-26 18:57:39.655',14854673.000000000
'2019-07-26 18:58:39.696',14854685.000000000
'2019-07-26 18:59:39.638',14854697.000000000
'2019-07-26 19:00:39.635',14854710.000000000
'2019-07-26 19:01:39.564',14854722.000000000
'2019-07-26 19:02:39.620',14854735.000000000
'2019-07-26 19:03:39.681',14854747.000000000
'2019-07-26 19:04:39.605',14854759.000000000
'2019-07-26 19:05:39.580',14854772.000000000
'2019-07-26 19:06:39.583',14854784.000000000
'2019-07-26 19:07:39.623',14854797.000000000
'2019-07-26 19:08:39.637',14854809.000000000
'2019-07-26 19:09:39.641',14854821.000000000
'2019-07-26 19:10:40.385',14854833.000000000
'2019-07-26 19:11:39.626',14854845.000000000
'2019-07-26 19:12:39.588',14854857.000000000
'2019-07-26 19:13:39.869',14854869.000000000
'2019-07-26 19:14:40.350',14854881.000000000
'2019-07-26 19:15:39.609',14854893.000000000
'2019-07-26 19:16:39.589',14854906.000000000
'2019-07-26 19:17:39.591',14854918.000000000
'2019-07-26 19:18:39.549',14854930.000000000
'2019-07-26 19:19:39.610',14854943.000000000
'2019-07-26 19:20:39.592',14854955.000000000
'2019-07-26 19:21:39.610',14854967.000000000
'2019-07-26 19:22:39.595',14854980.000000000
'2019-07-26 19:23:39.633',14854992.000000000
'2019-07-26 19:24:39.575',14855004.000000000
'2019-07-26 19:25:39.596',14855016.000000000
'2019-07-26 19:26:39.574',14855029.000000000
'2019-07-26 19:27:39.596',14855041.000000000
'2019-07-26 19:28:39.701',14855053.000000000
'2019-07-26 19:29:39.595',14855066.000000000
'2019-07-26 19:30:39.577',14855078.000000000
'2019-07-26 19:31:39.601',14855090.000000000
'2019-07-26 19:32:39.560',14855103.000000000
'2019-07-26 19:33:39.541',14855115.000000000
'2019-07-26 19:34:39.603',14855127.000000000
'2019-07-26 19:35:39.600',14855139.000000000
'2019-07-26 19:36:39.622',14855152.000000000
'2019-07-26 19:37:39.519',14855164.000000000
'2019-07-26 19:38:39.564',14855177.000000000
'2019-07-26 19:39:39.582',14855189.000000000
'2019-07-26 19:40:39.584',14855202.000000000
'2019-07-26 19:41:39.622',14855214.000000000
'2019-07-26 19:42:39.603',14855226.000000000
'2019-07-26 19:43:39.586',14855239.000000000
'2019-07-26 19:44:39.546',14855251.000000000
'2019-07-26 19:45:39.528',14855264.000000000
'2019-07-26 19:46:39.568',14855276.000000000
'2019-07-26 19:47:41.208',14855289.000000000
'2019-07-26 19:48:39.588',14855301.000000000
'2019-07-26 19:49:39.571',14855313.000000000
'2019-07-26 19:50:39.574',14855326.000000000
'2019-07-26 19:51:39.630',14855338.000000000
'2019-07-26 19:52:39.551',14855351.000000000
'2019-07-26 19:53:39.589',14855363.000000000
'2019-07-26 19:54:39.574',14855376.000000000
'2019-07-26 19:55:39.553',14855388.000000000
'2019-07-26 19:56:39.635',14855401.000000000
'2019-07-26 19:57:39.556',14855414.000000000
'2019-07-26 19:58:39.493',14855426.000000000
'2019-07-26 19:59:39.554',14855439.000000000
'2019-07-26 20:00:39.537',14855452.000000000
'2019-07-26 20:01:39.518',14855464.000000000
'2019-07-26 20:02:39.517',14855477.000000000
'2019-07-26 20:03:39.540',14855490.000000000
'2019-07-26 20:04:39.501',14855503.000000000
'2019-07-26 20:05:39.502',14855516.000000000
'2019-07-26 20:06:39.520',14855529.000000000
'2019-07-26 20:07:39.560',14855541.000000000
'2019-07-26 20:08:39.565',14855554.000000000
'2019-07-26 20:09:39.502',14855567.000000000
'2019-07-26 20:10:39.553',14855580.000000000
'2019-07-26 20:11:39.543',14855593.000000000
'2019-07-26 20:12:39.524',14855606.000000000
'2019-07-26 20:13:39.526',14855618.000000000
'2019-07-26 20:14:39.502',14855631.000000000
'2019-07-26 20:15:39.545',14855644.000000000
'2019-07-26 20:16:39.506',14855657.000000000
'2019-07-26 20:17:39.549',14855670.000000000
'2019-07-26 20:18:39.510',14855682.000000000
'2019-07-26 20:19:39.507',14855695.000000000
'2019-07-26 20:20:39.530',14855708.000000000
'2019-07-26 20:21:39.526',14855721.000000000
'2019-07-26 20:22:39.509',14855734.000000000
'2019-07-26 20:23:39.490',14855747.000000000
'2019-07-26 20:24:39.532',14855760.000000000
'2019-07-26 20:25:39.493',14855773.000000000
'2019-07-26 20:26:41.715',14855786.000000000
'2019-07-26 20:27:39.533',14855799.000000000
'2019-07-26 20:28:39.515',14855812.000000000
'2019-07-26 20:29:39.517',14855825.000000000
'2019-07-26 20:30:39.496',14855838.000000000
'2019-07-26 20:31:39.475',14855851.000000000
