ts,forwardflow
'2019-11-13 09:42:27.619',4054188.000000000
'2019-11-13 09:43:27.628',4054194.000000000
'2019-11-13 09:44:27.618',4054203.000000000
'2019-11-13 09:45:27.619',4054209.000000000
'2019-11-13 09:46:27.622',4054218.000000000
'2019-11-13 09:47:27.642',4054224.000000000
'2019-11-13 09:48:27.619',4054232.000000000
'2019-11-13 09:49:27.628',4054238.000000000
'2019-11-13 09:50:27.621',4054246.000000000
'2019-11-13 09:51:27.654',4054252.000000000
'2019-11-13 09:52:27.625',4054259.000000000
'2019-11-13 09:53:27.616',4054265.000000000
'2019-11-13 09:54:27.619',4054273.000000000
'2019-11-13 09:55:27.638',4054278.000000000
'2019-11-13 09:56:27.629',4054286.000000000
'2019-11-13 09:57:27.631',4054292.000000000
'2019-11-13 09:58:27.627',4054300.000000000
'2019-11-13 09:59:27.644',4054305.000000000
'2019-11-13 10:00:27.717',4054313.000000000
'2019-11-13 10:01:27.658',4054318.000000000
'2019-11-13 10:02:27.628',4054326.000000000
'2019-11-13 10:03:27.653',4054332.000000000
'2019-11-13 10:04:27.646',4054340.000000000
'2019-11-13 10:05:27.705',4054345.000000000
'2019-11-13 10:06:27.628',4054354.000000000
'2019-11-13 10:07:27.629',4054359.000000000
'2019-11-13 10:08:27.629',4054366.000000000
'2019-11-13 10:09:27.633',4054372.000000000
'2019-11-13 10:10:27.626',4054379.000000000
'2019-11-13 10:11:27.626',4054385.000000000
'2019-11-13 10:12:27.629',4054385.000000000
'2019-11-13 10:13:27.630',4054385.000000000
'2019-11-13 10:14:27.632',4054385.000000000
'2019-11-13 10:15:27.634',4054385.000000000
'2019-11-13 10:16:27.654',4054385.000000000
'2019-11-13 10:17:27.626',4054385.000000000
'2019-11-13 10:18:27.631',4054385.000000000
'2019-11-13 10:19:27.626',4054385.000000000
'2019-11-13 10:20:27.633',4054385.000000000
'2019-11-13 10:21:27.630',4054385.000000000
'2019-11-13 10:22:27.637',4054385.000000000
'2019-11-13 10:23:27.633',4054385.000000000
'2019-11-13 10:24:27.658',4054385.000000000
'2019-11-13 10:25:27.656',4054385.000000000
'2019-11-13 10:26:27.627',4054385.000000000
'2019-11-13 10:27:27.635',4054385.000000000
'2019-11-13 10:28:27.664',4054385.000000000
'2019-11-13 10:29:27.637',4054385.000000000
'2019-11-13 10:30:27.662',4054385.000000000
'2019-11-13 10:31:27.641',4054385.000000000
'2019-11-13 10:32:27.654',4054385.000000000
'2019-11-13 10:33:27.638',4054385.000000000
'2019-11-13 10:34:27.631',4054385.000000000
'2019-11-13 10:35:27.632',4054385.000000000
'2019-11-13 10:36:27.632',4054385.000000000
'2019-11-13 10:37:27.635',4054385.000000000
'2019-11-13 10:38:27.632',4054385.000000000
'2019-11-13 10:39:27.646',4054385.000000000
'2019-11-13 10:40:27.631',4054385.000000000
'2019-11-13 10:41:27.634',4054385.000000000
'2019-11-13 10:42:27.633',4054385.000000000
'2019-11-13 10:43:27.638',4054385.000000000
'2019-11-13 10:44:27.633',4054385.000000000
'2019-11-13 10:45:27.631',4054385.000000000
'2019-11-13 10:46:27.637',4054385.000000000
'2019-11-13 10:47:27.667',4054385.000000000
'2019-11-13 10:48:27.634',4054385.000000000
'2019-11-13 10:49:27.636',4054385.000000000
'2019-11-13 10:50:27.638',4054385.000000000
'2019-11-13 10:51:27.658',4054385.000000000
'2019-11-13 10:52:27.642',4054385.000000000
'2019-11-13 10:53:27.635',4054385.000000000
'2019-11-13 10:54:27.633',4054385.000000000
'2019-11-13 10:55:27.658',4054385.000000000
'2019-11-13 10:56:27.640',4054385.000000000
'2019-11-13 10:57:27.635',4054385.000000000
'2019-11-13 10:58:27.634',4054385.000000000
'2019-11-13 10:59:27.629',4054636.000000000
'2019-11-13 11:00:27.724',4054642.000000000
'2019-11-13 11:01:27.633',4054645.000000000
'2019-11-13 11:02:27.634',4054650.000000000
'2019-11-13 11:03:27.639',4054654.000000000
'2019-11-13 11:04:27.633',4054660.000000000
'2019-11-13 11:05:27.617',4054663.000000000
'2019-11-13 11:06:27.633',4054669.000000000
'2019-11-13 11:07:27.636',4054672.000000000
'2019-11-13 11:08:27.634',4054678.000000000
'2019-11-13 11:09:27.633',4054681.000000000
'2019-11-13 11:10:27.662',4054687.000000000
'2019-11-13 11:11:27.635',4054690.000000000
'2019-11-13 11:12:27.638',4054696.000000000
'2019-11-13 11:13:27.645',4054699.000000000
'2019-11-13 11:14:27.654',4054704.000000000
'2019-11-13 11:15:27.640',4054707.000000000
'2019-11-13 11:16:27.648',4054710.000000000
'2019-11-13 11:17:27.637',4054716.000000000
'2019-11-13 11:18:27.652',4054727.000000000
'2019-11-13 11:19:27.635',4054733.000000000
'2019-11-13 11:20:27.641',4054740.000000000
'2019-11-13 11:21:27.634',4054744.000000000
'2019-11-13 11:22:27.632',4054749.000000000
'2019-11-13 11:23:27.631',4054753.000000000
'2019-11-13 11:24:27.629',4054758.000000000
'2019-11-13 11:25:27.644',4054763.000000000
'2019-11-13 11:26:27.631',4054769.000000000
'2019-11-13 11:27:27.632',4054773.000000000
'2019-11-13 11:28:27.633',4054779.000000000
'2019-11-13 11:29:27.636',4054783.000000000
'2019-11-13 11:30:27.693',4054789.000000000
'2019-11-13 11:31:27.635',4054792.000000000
'2019-11-13 11:32:27.631',4054798.000000000
'2019-11-13 11:33:27.637',4054802.000000000
'2019-11-13 11:34:27.632',4054807.000000000
'2019-11-13 11:35:27.675',4054809.000000000
'2019-11-13 11:36:27.640',4054813.000000000
'2019-11-13 11:37:27.633',4054815.000000000
'2019-11-13 11:38:27.639',4054818.000000000
'2019-11-13 11:39:27.633',4054820.000000000
'2019-11-13 11:40:27.633',4054823.000000000
'2019-11-13 11:41:27.641',4054825.000000000
'2019-11-13 11:42:27.635',4054828.000000000
'2019-11-13 11:43:27.638',4054830.000000000
'2019-11-13 11:44:27.657',4054832.000000000
'2019-11-13 11:45:27.636',4054834.000000000
'2019-11-13 11:46:27.639',4054836.000000000
'2019-11-13 11:47:27.634',4054837.000000000
'2019-11-13 11:48:27.635',4054840.000000000
'2019-11-13 11:49:27.639',4054841.000000000
'2019-11-13 11:50:27.641',4054844.000000000
'2019-11-13 11:51:27.641',4054846.000000000
'2019-11-13 11:52:27.637',4054849.000000000
'2019-11-13 11:53:27.637',4054850.000000000
'2019-11-13 11:54:27.642',4054853.000000000
'2019-11-13 11:55:27.662',4054855.000000000
'2019-11-13 11:56:27.637',4054857.000000000
'2019-11-13 11:57:27.635',4054859.000000000
'2019-11-13 11:58:27.636',4054861.000000000
'2019-11-13 11:59:27.636',4054863.000000000
'2019-11-13 12:00:27.667',4054866.000000000
'2019-11-13 12:01:27.640',4054868.000000000
'2019-11-13 12:02:27.657',4054870.000000000
'2019-11-13 12:03:27.643',4054872.000000000
'2019-11-13 12:04:27.638',4054874.000000000
'2019-11-13 12:05:27.641',4054876.000000000
'2019-11-13 12:06:27.637',4054879.000000000
'2019-11-13 12:07:27.637',4054881.000000000
'2019-11-13 12:08:27.641',4054883.000000000
'2019-11-13 12:09:27.638',4054885.000000000
'2019-11-13 12:10:27.635',4054888.000000000
'2019-11-13 12:11:27.638',4054889.000000000
'2019-11-13 12:12:27.631',4054892.000000000
'2019-11-13 12:13:27.650',4054894.000000000
'2019-11-13 12:14:27.635',4054896.000000000
'2019-11-13 12:15:27.636',4054898.000000000
'2019-11-13 12:16:27.637',4054901.000000000
'2019-11-13 12:17:27.636',4054902.000000000
'2019-11-13 12:18:27.653',4054905.000000000
'2019-11-13 12:19:27.640',4054907.000000000
'2019-11-13 12:20:27.633',4054910.000000000
'2019-11-13 12:21:27.634',4054912.000000000
'2019-11-13 12:22:27.637',4054915.000000000
'2019-11-13 12:23:27.642',4054916.000000000
'2019-11-13 12:24:27.634',4054919.000000000
'2019-11-13 12:25:27.638',4054921.000000000
'2019-11-13 12:26:27.637',4054924.000000000
'2019-11-13 12:27:27.654',4054926.000000000
'2019-11-13 12:28:27.642',4054928.000000000
'2019-11-13 12:29:27.640',4054930.000000000
'2019-11-13 12:30:27.669',4054932.000000000
'2019-11-13 12:31:27.653',4054934.000000000
'2019-11-13 12:32:27.644',4054937.000000000
'2019-11-13 12:33:27.642',4054939.000000000
'2019-11-13 12:34:27.643',4054941.000000000
'2019-11-13 12:35:27.660',4054943.000000000
'2019-11-13 12:36:27.637',4054946.000000000
'2019-11-13 12:37:27.642',4054948.000000000
'2019-11-13 12:38:27.641',4054950.000000000
'2019-11-13 12:39:27.655',4054952.000000000
'2019-11-13 12:40:27.644',4054955.000000000
'2019-11-13 12:41:27.640',4054957.000000000
'2019-11-13 12:42:27.643',4054960.000000000
'2019-11-13 12:43:27.638',4054961.000000000
'2019-11-13 12:44:27.642',4054964.000000000
'2019-11-13 12:45:27.637',4054966.000000000
'2019-11-13 12:46:27.641',4054968.000000000
'2019-11-13 12:47:27.636',4054969.000000000
'2019-11-13 12:48:27.640',4054972.000000000
'2019-11-13 12:49:27.684',4054973.000000000
'2019-11-13 12:50:27.639',4054976.000000000
'2019-11-13 12:51:27.647',4054977.000000000
'2019-11-13 12:52:27.640',4054980.000000000
'2019-11-13 12:53:27.636',4054981.000000000
'2019-11-13 12:54:27.641',4054984.000000000
'2019-11-13 12:55:27.644',4054985.000000000
'2019-11-13 12:56:27.646',4054988.000000000
'2019-11-13 12:57:27.651',4054989.000000000
'2019-11-13 12:58:27.643',4054992.000000000
'2019-11-13 12:59:27.644',4054993.000000000
'2019-11-13 13:00:27.689',4054996.000000000
'2019-11-13 13:01:27.650',4054997.000000000
'2019-11-13 13:02:27.640',4055000.000000000
'2019-11-13 13:03:27.653',4055002.000000000
'2019-11-13 13:04:27.668',4055005.000000000
'2019-11-13 13:05:27.645',4055006.000000000
'2019-11-13 13:06:27.640',4055009.000000000
'2019-11-13 13:07:27.644',4055011.000000000
'2019-11-13 13:08:27.643',4055014.000000000
'2019-11-13 13:09:27.644',4055016.000000000
'2019-11-13 13:10:27.639',4055019.000000000
'2019-11-13 13:11:27.651',4055021.000000000
'2019-11-13 13:12:27.681',4055024.000000000
'2019-11-13 13:13:27.643',4055025.000000000
'2019-11-13 13:14:27.645',4055028.000000000
'2019-11-13 13:15:27.641',4055030.000000000
'2019-11-13 13:16:27.653',4055033.000000000
'2019-11-13 13:17:27.642',4055035.000000000
'2019-11-13 13:18:27.642',4055038.000000000
'2019-11-13 13:19:27.667',4055040.000000000
'2019-11-13 13:20:27.648',4055043.000000000
'2019-11-13 13:21:27.643',4055045.000000000
'2019-11-13 13:22:27.660',4055048.000000000
'2019-11-13 13:23:27.690',4055050.000000000
'2019-11-13 13:24:27.641',4055052.000000000
'2019-11-13 13:25:27.647',4055054.000000000
'2019-11-13 13:26:27.650',4055057.000000000
'2019-11-13 13:27:27.644',4055059.000000000
'2019-11-13 13:28:27.642',4055062.000000000
'2019-11-13 13:29:27.651',4055064.000000000
'2019-11-13 13:30:27.690',4055066.000000000
'2019-11-13 13:31:27.651',4055068.000000000
'2019-11-13 13:32:27.647',4055071.000000000
'2019-11-13 13:33:27.643',4055073.000000000
'2019-11-13 13:34:27.641',4055076.000000000
'2019-11-13 13:35:27.712',4055077.000000000
'2019-11-13 13:36:27.646',4055080.000000000
'2019-11-13 13:37:27.649',4055082.000000000
'2019-11-13 13:38:27.642',4055085.000000000
'2019-11-13 13:39:27.643',4055087.000000000
'2019-11-13 13:40:27.640',4055090.000000000
'2019-11-13 13:41:27.646',4055092.000000000
'2019-11-13 13:42:27.641',4055095.000000000
'2019-11-13 13:43:27.644',4055097.000000000
'2019-11-13 13:44:27.648',4055100.000000000
'2019-11-13 13:45:27.645',4055102.000000000
'2019-11-13 13:46:27.650',4055105.000000000
'2019-11-13 13:47:27.672',4055106.000000000
'2019-11-13 13:48:27.647',4055109.000000000
'2019-11-13 13:49:27.655',4055111.000000000
'2019-11-13 13:50:27.647',4055114.000000000
'2019-11-13 13:51:27.666',4055116.000000000
'2019-11-13 13:52:27.645',4055119.000000000
'2019-11-13 13:53:27.644',4055121.000000000
'2019-11-13 13:54:27.644',4055124.000000000
'2019-11-13 13:55:27.663',4055126.000000000
'2019-11-13 13:56:27.644',4055129.000000000
'2019-11-13 13:57:27.643',4055131.000000000
'2019-11-13 13:58:27.652',4055134.000000000
'2019-11-13 13:59:27.644',4055136.000000000
'2019-11-13 14:00:27.601',4055138.000000000
'2019-11-13 14:01:27.643',4055140.000000000
'2019-11-13 14:02:27.660',4055143.000000000
'2019-11-13 14:03:27.648',4055145.000000000
'2019-11-13 14:04:27.647',4055147.000000000
'2019-11-13 14:05:27.669',4055149.000000000
'2019-11-13 14:06:27.651',4055152.000000000
'2019-11-13 14:07:27.650',4055154.000000000
'2019-11-13 14:08:27.646',4055157.000000000
'2019-11-13 14:09:27.643',4055159.000000000
'2019-11-13 14:10:27.638',4055161.000000000
'2019-11-13 14:11:27.642',4055163.000000000
'2019-11-13 14:12:27.645',4055166.000000000
'2019-11-13 14:13:27.644',4055167.000000000
'2019-11-13 14:14:27.646',4055170.000000000
'2019-11-13 14:15:27.649',4055172.000000000
'2019-11-13 14:16:27.648',4055175.000000000
'2019-11-13 14:17:27.645',4055177.000000000
'2019-11-13 14:18:27.650',4055180.000000000
'2019-11-13 14:19:27.646',4055182.000000000
'2019-11-13 14:20:27.648',4055185.000000000
'2019-11-13 14:21:27.648',4055186.000000000
'2019-11-13 14:22:27.656',4055189.000000000
'2019-11-13 14:23:27.648',4055190.000000000
'2019-11-13 14:24:27.648',4055193.000000000
'2019-11-13 14:25:27.657',4055195.000000000
'2019-11-13 14:26:27.650',4055198.000000000
'2019-11-13 14:27:27.651',4055199.000000000
'2019-11-13 14:28:27.651',4055202.000000000
'2019-11-13 14:29:27.653',4055204.000000000
'2019-11-13 14:30:28.020',4055207.000000000
'2019-11-13 14:31:27.645',4055209.000000000
'2019-11-13 14:32:27.660',4055212.000000000
'2019-11-13 14:33:27.646',4055214.000000000
'2019-11-13 14:34:27.647',4055217.000000000
'2019-11-13 14:35:27.709',4055219.000000000
'2019-11-13 14:36:27.648',4055222.000000000
'2019-11-13 14:37:27.651',4055224.000000000
'2019-11-13 14:38:27.645',4055226.000000000
'2019-11-13 14:39:27.642',4055228.000000000
'2019-11-13 14:40:27.643',4055231.000000000
'2019-11-13 14:41:27.645',4055233.000000000
'2019-11-13 14:42:27.648',4055236.000000000
'2019-11-13 14:43:27.659',4055238.000000000
'2019-11-13 14:44:27.648',4055240.000000000
'2019-11-13 14:45:27.647',4055242.000000000
'2019-11-13 14:46:27.647',4055245.000000000
'2019-11-13 14:47:27.646',4055247.000000000
'2019-11-13 14:48:27.651',4055250.000000000
'2019-11-13 14:49:27.650',4055252.000000000
'2019-11-13 14:50:27.652',4055255.000000000
'2019-11-13 14:51:27.946',4055257.000000000
'2019-11-13 14:52:27.647',4055260.000000000
'2019-11-13 14:53:27.647',4055262.000000000
'2019-11-13 14:54:27.655',4055265.000000000
'2019-11-13 14:55:27.676',4055267.000000000
'2019-11-13 14:56:27.655',4055270.000000000
'2019-11-13 14:57:27.653',4055272.000000000
'2019-11-13 14:58:27.659',4055275.000000000
'2019-11-13 14:59:28.656',4055277.000000000
'2019-11-13 15:00:27.656',4055280.000000000
'2019-11-13 15:01:27.653',4055281.000000000
'2019-11-13 15:02:27.653',4055284.000000000
'2019-11-13 15:03:27.681',4055286.000000000
'2019-11-13 15:04:27.654',4055289.000000000
'2019-11-13 15:05:27.655',4055291.000000000
'2019-11-13 15:06:27.651',4055293.000000000
'2019-11-13 15:07:27.675',4055295.000000000
'2019-11-13 15:08:27.650',4055298.000000000
'2019-11-13 15:09:27.654',4055300.000000000
'2019-11-13 15:10:27.650',4055303.000000000
'2019-11-13 15:11:27.654',4055305.000000000
'2019-11-13 15:12:27.653',4055308.000000000
'2019-11-13 15:13:27.960',4055310.000000000
'2019-11-13 15:14:27.653',4055313.000000000
'2019-11-13 15:15:27.651',4055315.000000000
'2019-11-13 15:16:27.652',4055318.000000000
'2019-11-13 15:17:27.656',4055320.000000000
'2019-11-13 15:18:27.670',4055323.000000000
'2019-11-13 15:19:27.651',4055325.000000000
'2019-11-13 15:20:27.658',4055328.000000000
'2019-11-13 15:21:27.652',4055330.000000000
'2019-11-13 15:22:27.676',4055333.000000000
'2019-11-13 15:23:27.650',4055335.000000000
'2019-11-13 15:24:27.654',4055338.000000000
'2019-11-13 15:25:27.654',4055340.000000000
'2019-11-13 15:26:27.690',4055343.000000000
'2019-11-13 15:27:27.666',4055344.000000000
'2019-11-13 15:28:27.672',4055347.000000000
'2019-11-13 15:29:27.666',4055349.000000000
'2019-11-13 15:30:27.846',4055352.000000000
'2019-11-13 15:31:27.665',4055354.000000000
'2019-11-13 15:32:27.668',4055357.000000000
'2019-11-13 15:33:27.713',4055358.000000000
'2019-11-13 15:34:27.672',4055361.000000000
'2019-11-13 15:35:27.668',4055363.000000000
'2019-11-13 15:36:27.671',4055366.000000000
'2019-11-13 15:37:27.681',4055368.000000000
'2019-11-13 15:38:27.664',4055371.000000000
'2019-11-13 15:39:27.668',4055373.000000000
'2019-11-13 15:40:27.669',4055375.000000000
'2019-11-13 15:41:27.673',4055377.000000000
'2019-11-13 15:42:27.673',4055380.000000000
'2019-11-13 15:43:27.670',4055382.000000000
'2019-11-13 15:44:27.685',4055384.000000000
'2019-11-13 15:45:27.665',4055386.000000000
'2019-11-13 15:46:28.671',4055389.000000000
'2019-11-13 15:47:27.672',4055391.000000000
'2019-11-13 15:48:27.666',4055393.000000000
'2019-11-13 15:49:27.667',4055395.000000000
'2019-11-13 15:50:27.670',4055398.000000000
'2019-11-13 15:51:27.693',4055399.000000000
'2019-11-13 15:52:27.671',4055402.000000000
'2019-11-13 15:53:27.667',4055404.000000000
'2019-11-13 15:54:27.671',4055407.000000000
'2019-11-13 15:55:27.688',4055409.000000000
'2019-11-13 15:56:27.669',4055412.000000000
'2019-11-13 15:57:27.681',4055414.000000000
'2019-11-13 15:58:27.672',4055419.000000000
'2019-11-13 15:59:27.671',4055422.000000000
'2019-11-13 16:00:27.707',4055427.000000000
'2019-11-13 16:01:27.673',4055430.000000000
'2019-11-13 16:02:27.678',4055435.000000000
'2019-11-13 16:03:27.688',4055439.000000000
'2019-11-13 16:04:27.685',4055444.000000000
'2019-11-13 16:05:27.737',4055447.000000000
'2019-11-13 16:06:27.671',4055447.000000000
'2019-11-13 16:07:27.666',4055447.000000000
'2019-11-13 16:08:27.670',4055447.000000000
'2019-11-13 16:09:27.675',4055447.000000000
'2019-11-13 16:10:27.670',4055447.000000000
'2019-11-13 16:11:27.670',4055447.000000000
'2019-11-13 16:12:27.677',4055447.000000000
'2019-11-13 16:13:27.671',4055447.000000000
'2019-11-13 16:14:27.676',4055486.000000000
'2019-11-13 16:15:27.671',4055490.000000000
'2019-11-13 16:16:27.669',4055495.000000000
'2019-11-13 16:17:27.673',4055499.000000000
'2019-11-13 16:18:27.670',4055504.000000000
'2019-11-13 16:19:27.674',4055508.000000000
'2019-11-13 16:20:27.674',4055513.000000000
'2019-11-13 16:21:27.677',4055517.000000000
'2019-11-13 16:22:27.673',4055522.000000000
'2019-11-13 16:23:27.672',4055525.000000000
'2019-11-13 16:24:27.675',4055531.000000000
'2019-11-13 16:25:27.670',4055535.000000000
'2019-11-13 16:26:27.670',4055540.000000000
'2019-11-13 16:27:27.677',4055542.000000000
'2019-11-13 16:28:27.677',4055545.000000000
'2019-11-13 16:29:27.675',4055547.000000000
'2019-11-13 16:30:27.724',4055550.000000000
'2019-11-13 16:31:27.684',4055552.000000000
'2019-11-13 16:32:27.683',4055555.000000000
'2019-11-13 16:33:27.686',4055557.000000000
'2019-11-13 16:34:27.704',4055560.000000000
'2019-11-13 16:35:27.679',4055562.000000000
'2019-11-13 16:36:27.686',4055565.000000000
'2019-11-13 16:37:27.678',4055567.000000000
'2019-11-13 16:38:27.691',4055570.000000000
'2019-11-13 16:39:27.707',4055572.000000000
'2019-11-13 16:40:27.681',4055575.000000000
'2019-11-13 16:41:27.681',4055577.000000000
'2019-11-13 16:42:27.680',4055577.000000000
'2019-11-13 16:43:27.689',4055577.000000000
'2019-11-13 16:44:27.683',4055577.000000000
'2019-11-13 16:45:27.686',4055577.000000000
'2019-11-13 16:46:27.692',4055577.000000000
'2019-11-13 16:47:27.684',4055577.000000000
'2019-11-13 16:48:27.680',4055577.000000000
'2019-11-13 16:49:27.683',4055577.000000000
'2019-11-13 16:50:27.682',4055577.000000000
'2019-11-13 16:51:27.682',4055577.000000000
'2019-11-13 16:52:27.686',4055577.000000000
'2019-11-13 16:53:27.687',4055577.000000000
'2019-11-13 16:54:27.679',4055577.000000000
'2019-11-13 16:55:27.684',4055577.000000000
'2019-11-13 16:56:27.684',4055577.000000000
'2019-11-13 16:57:27.682',4055577.000000000
'2019-11-13 16:58:27.685',4055577.000000000
'2019-11-13 16:59:27.698',4055577.000000000
'2019-11-13 17:00:27.757',4055577.000000000
'2019-11-13 17:01:27.680',4055577.000000000
'2019-11-13 17:02:27.691',4055577.000000000
'2019-11-13 17:03:27.676',4055577.000000000
'2019-11-13 17:04:27.704',4055577.000000000
'2019-11-13 17:05:27.686',4055577.000000000
'2019-11-13 17:06:27.681',4055577.000000000
'2019-11-13 17:07:27.680',4055577.000000000
'2019-11-13 17:08:27.679',4055577.000000000
'2019-11-13 17:09:27.678',4055577.000000000
'2019-11-13 17:10:27.681',4055577.000000000
'2019-11-13 17:11:27.683',4055577.000000000
'2019-11-13 17:12:27.680',4055577.000000000
'2019-11-13 17:13:27.681',4055577.000000000
'2019-11-13 17:14:27.677',41495610.000000000
'2019-11-13 17:15:27.681',41495610.000000000
'2019-11-13 17:16:27.685',41495610.000000000
'2019-11-13 17:17:27.682',41495610.000000000
'2019-11-13 17:18:27.684',41495610.000000000
'2019-11-13 17:19:27.709',41495610.000000000
'2019-11-13 17:20:27.686',41495610.000000000
'2019-11-13 17:21:27.683',41495610.000000000
'2019-11-13 17:22:27.682',41495610.000000000
'2019-11-13 17:23:27.689',41495610.000000000
'2019-11-13 17:24:27.685',41495610.000000000
'2019-11-13 17:25:27.689',41495610.000000000
'2019-11-13 17:26:27.682',41495610.000000000
'2019-11-13 17:27:27.668',41495610.000000000
'2019-11-13 17:28:27.683',41495610.000000000
'2019-11-13 17:29:27.683',41495610.000000000
'2019-11-13 17:30:27.675',4055692.000000000
'2019-11-13 17:31:27.681',4055693.000000000
'2019-11-13 17:32:27.700',4055695.000000000
'2019-11-13 17:33:27.699',4055696.000000000
'2019-11-13 17:34:27.680',4055698.000000000
'2019-11-13 17:35:27.682',4055700.000000000
'2019-11-13 17:36:27.685',4055702.000000000
'2019-11-13 17:37:27.689',4055703.000000000
'2019-11-13 17:38:27.681',4055706.000000000
'2019-11-13 17:39:27.686',4055707.000000000
'2019-11-13 17:40:27.681',4055709.000000000
'2019-11-13 17:41:27.685',4055711.000000000
'2019-11-13 17:42:27.718',4055713.000000000
'2019-11-13 17:43:27.680',4055714.000000000
'2019-11-13 17:44:27.691',4055717.000000000
'2019-11-13 17:45:27.687',4055719.000000000
'2019-11-13 17:46:27.711',4055722.000000000
'2019-11-13 17:47:27.686',4055723.000000000
'2019-11-13 17:48:27.686',4055726.000000000
'2019-11-13 17:49:27.689',4055728.000000000
'2019-11-13 17:50:27.687',4055731.000000000
'2019-11-13 17:51:27.689',4055733.000000000
'2019-11-13 17:52:27.688',4055735.000000000
'2019-11-13 17:53:27.717',4055737.000000000
'2019-11-13 17:54:27.678',4055740.000000000
'2019-11-13 17:55:27.698',4055742.000000000
'2019-11-13 17:56:27.695',4055745.000000000
'2019-11-13 17:57:27.709',4055746.000000000
'2019-11-13 17:58:27.692',4055749.000000000
'2019-11-13 17:59:27.684',4055751.000000000
'2019-11-13 18:00:27.706',4055753.000000000
'2019-11-13 18:01:27.682',4055755.000000000
'2019-11-13 18:02:27.689',4055757.000000000
'2019-11-13 18:03:27.683',4055759.000000000
'2019-11-13 18:04:27.692',4055761.000000000
'2019-11-13 18:05:27.724',4055763.000000000
'2019-11-13 18:06:27.699',4055765.000000000
'2019-11-13 18:07:27.683',4055767.000000000
'2019-11-13 18:08:27.683',4055769.000000000
'2019-11-13 18:09:27.709',4055771.000000000
'2019-11-13 18:10:27.710',4055773.000000000
'2019-11-13 18:11:27.708',4055775.000000000
'2019-11-13 18:12:27.714',4055777.000000000
'2019-11-13 18:13:27.712',4055779.000000000
'2019-11-13 18:14:27.733',4055781.000000000
'2019-11-13 18:15:27.712',4055783.000000000
'2019-11-13 18:16:27.749',4055785.000000000
'2019-11-13 18:17:27.709',4055787.000000000
'2019-11-13 18:18:27.714',4055789.000000000
'2019-11-13 18:19:27.712',4055791.000000000
'2019-11-13 18:20:27.719',4055793.000000000
'2019-11-13 18:21:27.710',4055795.000000000
'2019-11-13 18:22:27.711',4055797.000000000
'2019-11-13 18:23:27.716',4055799.000000000
'2019-11-13 18:24:27.712',4055801.000000000
'2019-11-13 18:25:27.720',4055802.000000000
'2019-11-13 18:26:27.744',4055804.000000000
'2019-11-13 18:27:27.720',4055806.000000000
'2019-11-13 18:28:27.736',4055808.000000000
'2019-11-13 18:29:27.718',4055810.000000000
'2019-11-13 18:30:27.754',4055812.000000000
'2019-11-13 18:31:27.708',4055813.000000000
'2019-11-13 18:32:27.714',4055815.000000000
'2019-11-13 18:33:27.715',4055817.000000000
'2019-11-13 18:34:27.719',4055819.000000000
'2019-11-13 18:35:27.705',4055821.000000000
'2019-11-13 18:36:27.741',4055823.000000000
'2019-11-13 18:37:27.713',4055825.000000000
'2019-11-13 18:38:27.714',4055828.000000000
'2019-11-13 18:39:27.713',4055829.000000000
'2019-11-13 18:40:27.732',4055832.000000000
'2019-11-13 18:41:27.717',4055833.000000000
'2019-11-13 18:42:27.717',4055836.000000000
'2019-11-13 18:43:27.720',4055837.000000000
'2019-11-13 18:44:27.736',4055840.000000000
'2019-11-13 18:45:27.720',4055842.000000000
'2019-11-13 18:46:27.716',4055844.000000000
'2019-11-13 18:47:27.711',4055846.000000000
'2019-11-13 18:48:28.714',4055848.000000000
'2019-11-13 18:49:27.718',4055850.000000000
'2019-11-13 18:50:27.713',4055852.000000000
'2019-11-13 18:51:27.707',4055854.000000000
'2019-11-13 18:52:27.713',4055857.000000000
'2019-11-13 18:53:27.720',4055858.000000000
'2019-11-13 18:54:27.714',4055861.000000000
'2019-11-13 18:55:27.720',4055863.000000000
'2019-11-13 18:56:27.712',4055865.000000000
'2019-11-13 18:57:27.720',4055867.000000000
'2019-11-13 18:58:27.715',4055870.000000000
'2019-11-13 18:59:27.741',4055872.000000000
'2019-11-13 19:00:27.729',4055874.000000000
'2019-11-13 19:01:27.717',4055876.000000000
'2019-11-13 19:02:27.727',4055879.000000000
'2019-11-13 19:03:27.739',4055880.000000000
'2019-11-13 19:04:27.741',4055883.000000000
'2019-11-13 19:05:27.971',4055885.000000000
'2019-11-13 19:06:27.751',4055887.000000000
'2019-11-13 19:07:27.719',4055889.000000000
'2019-11-13 19:08:27.715',4055892.000000000
'2019-11-13 19:09:27.716',4055894.000000000
'2019-11-13 19:10:27.745',4055896.000000000
'2019-11-13 19:11:27.718',4055898.000000000
'2019-11-13 19:12:27.715',4055901.000000000
'2019-11-13 19:13:27.741',4055903.000000000
'2019-11-13 19:14:27.718',4055905.000000000
'2019-11-13 19:15:27.714',4055907.000000000
'2019-11-13 19:16:27.730',4055910.000000000
'2019-11-13 19:17:27.717',4055911.000000000
'2019-11-13 19:18:27.718',4055914.000000000
'2019-11-13 19:19:27.715',4055916.000000000
'2019-11-13 19:20:27.717',4055918.000000000
'2019-11-13 19:21:27.721',4055920.000000000
'2019-11-13 19:22:27.719',4055922.000000000
'2019-11-13 19:23:27.742',4055924.000000000
