ts,forwardflow
'2019-11-11 10:12:28.364',404722.000000000
'2019-11-11 10:13:27.262',404722.000000000
'2019-11-11 10:14:27.263',404723.000000000
'2019-11-11 10:15:27.285',404723.000000000
'2019-11-11 10:16:27.266',404724.000000000
'2019-11-11 10:17:27.263',404724.000000000
'2019-11-11 10:18:27.263',404724.000000000
'2019-11-11 10:19:27.266',404725.000000000
'2019-11-11 10:20:27.301',404725.000000000
'2019-11-11 10:21:27.301',404726.000000000
'2019-11-11 10:22:27.267',404726.000000000
'2019-11-11 10:23:27.299',404727.000000000
'2019-11-11 10:24:27.374',404727.000000000
'2019-11-11 10:25:27.396',404728.000000000
'2019-11-11 10:26:27.373',404728.000000000
'2019-11-11 10:27:30.288',404728.000000000
'2019-11-11 10:28:28.409',404728.000000000
'2019-11-11 10:29:30.405',404729.000000000
'2019-11-11 10:30:27.640',404730.000000000
'2019-11-11 10:31:28.380',404730.000000000
'2019-11-11 10:32:27.389',404731.000000000
'2019-11-11 10:33:27.220',404731.000000000
'2019-11-11 10:34:27.371',404731.000000000
'2019-11-11 10:35:30.289',404731.000000000
'2019-11-11 10:36:27.375',404731.000000000
'2019-11-11 10:37:28.370',404731.000000000
'2019-11-11 10:38:27.376',404731.000000000
'2019-11-11 10:39:27.927',404732.000000000
'2019-11-11 10:40:27.367',404732.000000000
'2019-11-11 10:41:27.382',404732.000000000
'2019-11-11 10:42:27.386',404732.000000000
'2019-11-11 10:43:27.345',404732.000000000
'2019-11-11 10:44:27.347',404733.000000000
'2019-11-11 10:45:27.291',404733.000000000
'2019-11-11 10:46:27.353',404733.000000000
'2019-11-11 10:47:27.271',404733.000000000
'2019-11-11 10:48:27.272',404734.000000000
'2019-11-11 10:49:27.433',404734.000000000
'2019-11-11 10:50:27.368',404734.000000000
'2019-11-11 10:51:27.276',404734.000000000
'2019-11-11 10:52:27.302',404735.000000000
'2019-11-11 10:53:27.386',404735.000000000
'2019-11-11 10:54:27.274',404735.000000000
'2019-11-11 10:55:27.276',404736.000000000
'2019-11-11 10:56:27.282',404736.000000000
'2019-11-11 10:57:27.291',404736.000000000
'2019-11-11 10:58:27.283',404736.000000000
'2019-11-11 10:59:27.278',404737.000000000
'2019-11-11 11:00:27.328',404737.000000000
'2019-11-11 11:01:27.277',404737.000000000
'2019-11-11 11:02:27.277',404737.000000000
'2019-11-11 11:03:27.312',404738.000000000
'2019-11-11 11:04:27.277',404738.000000000
'2019-11-11 11:05:27.293',404738.000000000
'2019-11-11 11:06:27.276',404739.000000000
'2019-11-11 11:07:27.279',404739.000000000
'2019-11-11 11:08:27.368',404739.000000000
'2019-11-11 11:09:27.367',404740.000000000
'2019-11-11 11:10:27.278',404740.000000000
'2019-11-11 11:11:27.274',404740.000000000
'2019-11-11 11:12:27.281',404741.000000000
'2019-11-11 11:13:27.286',404741.000000000
'2019-11-11 11:14:27.280',404741.000000000
'2019-11-11 11:15:27.290',404742.000000000
'2019-11-11 11:16:27.315',404742.000000000
'2019-11-11 11:17:27.279',404742.000000000
'2019-11-11 11:18:27.282',404742.000000000
'2019-11-11 11:19:27.281',404743.000000000
'2019-11-11 11:20:27.284',404743.000000000
'2019-11-11 11:21:27.277',404743.000000000
'2019-11-11 11:22:27.282',404744.000000000
'2019-11-11 11:23:27.280',404744.000000000
'2019-11-11 11:24:27.658',404744.000000000
'2019-11-11 11:25:27.276',404745.000000000
'2019-11-11 11:26:27.277',404745.000000000
'2019-11-11 11:27:27.282',404745.000000000
'2019-11-11 11:28:27.281',404745.000000000
'2019-11-11 11:29:27.283',404746.000000000
'2019-11-11 11:30:27.375',404746.000000000
'2019-11-11 11:31:27.283',404746.000000000
'2019-11-11 11:32:27.281',404747.000000000
'2019-11-11 11:33:27.279',404747.000000000
'2019-11-11 11:34:27.335',404747.000000000
'2019-11-11 11:35:27.282',404748.000000000
'2019-11-11 11:36:27.345',404748.000000000
'2019-11-11 11:37:27.281',404748.000000000
'2019-11-11 11:38:27.281',404749.000000000
'2019-11-11 11:39:27.311',404749.000000000
'2019-11-11 11:40:27.278',404749.000000000
'2019-11-11 11:41:27.284',404750.000000000
'2019-11-11 11:42:27.365',404750.000000000
'2019-11-11 11:43:27.280',404750.000000000
'2019-11-11 11:44:27.299',404750.000000000
'2019-11-11 11:45:27.392',404751.000000000
'2019-11-11 11:46:27.279',404751.000000000
'2019-11-11 11:47:27.298',404751.000000000
'2019-11-11 11:48:27.296',404752.000000000
'2019-11-11 11:49:27.285',404752.000000000
'2019-11-11 11:50:27.281',404752.000000000
'2019-11-11 11:51:27.280',404753.000000000
'2019-11-11 11:52:27.284',404753.000000000
'2019-11-11 11:53:27.289',404753.000000000
'2019-11-11 11:54:27.283',404754.000000000
'2019-11-11 11:55:27.340',404754.000000000
'2019-11-11 11:56:27.314',404754.000000000
'2019-11-11 11:57:27.286',404755.000000000
'2019-11-11 11:58:27.289',404755.000000000
'2019-11-11 11:59:27.285',404755.000000000
'2019-11-11 12:00:27.322',404756.000000000
'2019-11-11 12:01:27.284',404756.000000000
'2019-11-11 12:02:27.290',404756.000000000
'2019-11-11 12:03:27.292',404757.000000000
'2019-11-11 12:04:27.290',404757.000000000
'2019-11-11 12:05:27.291',404757.000000000
'2019-11-11 12:06:27.291',404758.000000000
'2019-11-11 12:07:27.285',404758.000000000
'2019-11-11 12:08:27.296',404758.000000000
'2019-11-11 12:09:27.284',404759.000000000
'2019-11-11 12:10:27.323',404759.000000000
'2019-11-11 12:11:27.283',404759.000000000
'2019-11-11 12:12:27.285',404760.000000000
'2019-11-11 12:13:27.286',404760.000000000
'2019-11-11 12:14:27.307',404760.000000000
'2019-11-11 12:15:27.284',404761.000000000
'2019-11-11 12:16:27.291',404761.000000000
'2019-11-11 12:17:27.288',404761.000000000
'2019-11-11 12:18:27.286',404761.000000000
'2019-11-11 12:19:27.291',404763.000000000
'2019-11-11 12:20:27.294',404763.000000000
'2019-11-11 12:21:27.289',404763.000000000
'2019-11-11 12:22:27.290',404763.000000000
'2019-11-11 12:23:27.288',404764.000000000
'2019-11-11 12:24:27.291',404764.000000000
'2019-11-11 12:25:27.293',404764.000000000
'2019-11-11 12:26:27.295',404764.000000000
'2019-11-11 12:27:27.297',404765.000000000
'2019-11-11 12:28:27.321',404765.000000000
'2019-11-11 12:29:27.294',404765.000000000
'2019-11-11 12:30:27.284',404766.000000000
'2019-11-11 12:31:27.288',404766.000000000
'2019-11-11 12:32:27.319',404766.000000000
'2019-11-11 12:33:27.357',404767.000000000
'2019-11-11 12:34:27.296',404767.000000000
'2019-11-11 12:35:27.298',404767.000000000
'2019-11-11 12:36:27.291',404767.000000000
'2019-11-11 12:37:27.295',404768.000000000
'2019-11-11 12:38:27.303',404768.000000000
'2019-11-11 12:39:27.290',404768.000000000
'2019-11-11 12:40:27.304',404769.000000000
'2019-11-11 12:41:27.298',404769.000000000
'2019-11-11 12:42:27.295',404769.000000000
'2019-11-11 12:44:27.293',404770.000000000
'2019-11-11 12:46:27.306',404771.000000000
'2019-11-11 12:47:27.296',404771.000000000
'2019-11-11 12:48:27.297',404771.000000000
'2019-11-11 12:49:27.312',404772.000000000
'2019-11-11 12:50:27.425',404772.000000000
'2019-11-11 12:51:27.294',404772.000000000
'2019-11-11 12:52:27.436',404772.000000000
'2019-11-11 12:53:27.299',404773.000000000
'2019-11-11 12:54:27.300',404773.000000000
'2019-11-11 12:55:27.296',404773.000000000
'2019-11-11 12:56:27.307',404774.000000000
'2019-11-11 12:57:27.424',404774.000000000
'2019-11-11 12:58:27.303',404774.000000000
'2019-11-11 12:59:27.302',404775.000000000
'2019-11-11 13:00:27.342',404775.000000000
'2019-11-11 13:01:27.299',404775.000000000
'2019-11-11 13:02:27.297',404776.000000000
'2019-11-11 13:03:27.302',404776.000000000
'2019-11-11 13:04:27.310',404776.000000000
'2019-11-11 13:05:27.303',404777.000000000
'2019-11-11 13:06:27.419',404777.000000000
'2019-11-11 13:07:27.305',404777.000000000
'2019-11-11 13:08:27.304',404778.000000000
'2019-11-11 13:09:27.425',404778.000000000
'2019-11-11 13:10:27.299',404778.000000000
'2019-11-11 13:11:27.304',404779.000000000
'2019-11-11 13:12:27.298',404779.000000000
'2019-11-11 13:13:27.300',404779.000000000
'2019-11-11 13:14:27.304',404780.000000000
'2019-11-11 13:15:27.301',404780.000000000
'2019-11-11 13:16:27.300',404780.000000000
'2019-11-11 13:17:27.305',404781.000000000
'2019-11-11 13:18:27.323',404781.000000000
'2019-11-11 13:19:27.296',404781.000000000
'2019-11-11 13:20:27.317',404782.000000000
'2019-11-11 13:21:27.300',404782.000000000
'2019-11-11 13:22:27.320',404782.000000000
'2019-11-11 13:23:27.302',404783.000000000
'2019-11-11 13:24:27.301',404783.000000000
'2019-11-11 13:25:27.305',404783.000000000
'2019-11-11 13:26:27.300',404784.000000000
'2019-11-11 13:27:27.303',404784.000000000
'2019-11-11 13:28:27.301',404784.000000000
'2019-11-11 13:29:27.310',404785.000000000
'2019-11-11 13:30:27.372',404785.000000000
'2019-11-11 13:31:27.304',404785.000000000
'2019-11-11 13:32:27.301',404785.000000000
'2019-11-11 13:33:27.280',404786.000000000
'2019-11-11 13:34:27.298',404786.000000000
'2019-11-11 13:35:27.301',404786.000000000
'2019-11-11 13:36:27.306',404787.000000000
'2019-11-11 13:37:27.312',404787.000000000
'2019-11-11 13:38:27.300',404787.000000000
'2019-11-11 13:39:27.302',404788.000000000
'2019-11-11 13:40:27.300',404788.000000000
'2019-11-11 13:41:27.305',404788.000000000
'2019-11-11 13:42:27.299',404789.000000000
'2019-11-11 13:43:27.307',404789.000000000
'2019-11-11 13:44:27.302',404789.000000000
'2019-11-11 13:45:27.302',404789.000000000
'2019-11-11 13:46:27.307',404789.000000000
'2019-11-11 13:47:27.310',404789.000000000
'2019-11-11 13:48:27.310',404789.000000000
'2019-11-11 13:49:27.329',404789.000000000
'2019-11-11 13:50:27.308',404789.000000000
'2019-11-11 13:51:27.309',404789.000000000
'2019-11-11 13:52:27.303',404789.000000000
'2019-11-11 13:53:27.307',404789.000000000
'2019-11-11 13:54:27.309',404789.000000000
'2019-11-11 13:55:27.304',404789.000000000
'2019-11-11 13:56:27.309',404789.000000000
'2019-11-11 13:57:27.321',4047892.000000000
'2019-11-11 13:58:27.325',4047892.000000000
'2019-11-11 13:59:27.311',4047892.000000000
'2019-11-11 14:00:27.350',4047892.000000000
'2019-11-11 14:01:27.313',404789.000000000
'2019-11-11 14:02:27.302',404789.000000000
'2019-11-11 14:03:27.305',4047892.000000000
'2019-11-11 14:04:27.312',4047892.000000000
'2019-11-11 14:05:27.311',4047892.000000000
'2019-11-11 14:06:27.309',4047892.000000000
'2019-11-11 14:07:27.315',4047892.000000000
'2019-11-11 14:08:27.309',4047892.000000000
'2019-11-11 14:09:27.313',4047892.000000000
'2019-11-11 14:10:27.306',4047892.000000000
'2019-11-11 14:11:27.327',4047892.000000000
'2019-11-11 14:12:27.307',4047892.000000000
'2019-11-11 14:13:27.309',4047892.000000000
'2019-11-11 14:14:27.329',4047892.000000000
'2019-11-11 14:15:27.312',4047892.000000000
'2019-11-11 14:16:27.307',4047892.000000000
'2019-11-11 14:17:27.362',4047892.000000000
'2019-11-11 14:18:27.310',4047892.000000000
'2019-11-11 14:19:27.307',4047892.000000000
'2019-11-11 14:20:27.309',4047892.000000000
'2019-11-11 14:21:27.319',4047892.000000000
'2019-11-11 14:22:27.321',4047892.000000000
'2019-11-11 14:23:27.312',4048005.000000000
'2019-11-11 14:24:27.307',4048005.000000000
'2019-11-11 14:25:27.303',4048005.000000000
'2019-11-11 14:26:27.309',4048005.000000000
'2019-11-11 14:27:27.309',4048005.000000000
'2019-11-11 14:28:27.305',4048005.000000000
'2019-11-11 14:29:27.311',4048005.000000000
'2019-11-11 14:30:27.338',4048005.000000000
'2019-11-11 14:31:27.310',4048005.000000000
'2019-11-11 14:32:27.310',4048005.000000000
'2019-11-11 14:33:27.311',4048043.000000000
'2019-11-11 14:34:27.319',4048045.000000000
'2019-11-11 14:35:27.307',4048049.000000000
'2019-11-11 14:36:27.308',4048052.000000000
'2019-11-11 14:37:27.311',4048055.000000000
'2019-11-11 14:38:27.304',4048057.000000000
'2019-11-11 14:39:27.311',4048061.000000000
'2019-11-11 14:40:27.426',4048063.000000000
'2019-11-11 14:41:27.427',4048066.000000000
'2019-11-11 14:42:27.323',4048068.000000000
'2019-11-11 14:43:27.307',4048072.000000000
'2019-11-11 14:44:27.328',4048074.000000000
'2019-11-11 14:45:27.307',4048078.000000000
'2019-11-11 14:46:27.305',4048080.000000000
'2019-11-11 14:47:27.421',4048083.000000000
'2019-11-11 14:48:27.314',4048086.000000000
'2019-11-11 14:49:27.311',4048089.000000000
'2019-11-11 14:50:27.320',4048091.000000000
'2019-11-11 14:51:27.337',4048095.000000000
'2019-11-11 14:52:27.309',4048097.000000000
'2019-11-11 14:53:27.313',4048100.000000000
'2019-11-11 14:54:27.311',4048101.000000000
'2019-11-11 14:55:27.310',4048101.000000000
'2019-11-11 14:56:27.311',4048101.000000000
'2019-11-11 14:57:27.315',4048101.000000000
'2019-11-11 14:58:27.312',4048101.000000000
'2019-11-11 14:59:27.334',4048108.000000000
'2019-11-11 15:00:27.454',4048114.000000000
'2019-11-11 15:01:27.312',4048121.000000000
'2019-11-11 15:02:27.408',4048125.000000000
'2019-11-11 15:03:27.327',4048129.000000000
'2019-11-11 15:04:27.319',4048133.000000000
'2019-11-11 15:05:27.312',4048138.000000000
'2019-11-11 15:06:27.318',4048141.000000000
'2019-11-11 15:07:27.313',4048145.000000000
'2019-11-11 15:08:27.405',4048148.000000000
'2019-11-11 15:09:27.417',4048151.000000000
'2019-11-11 15:10:27.738',4048153.000000000
'2019-11-11 15:11:27.323',4048156.000000000
'2019-11-11 15:12:27.328',4048158.000000000
'2019-11-11 15:13:27.320',4048162.000000000
'2019-11-11 15:14:27.320',4048164.000000000
'2019-11-11 15:15:27.317',4048168.000000000
'2019-11-11 15:16:27.319',4048170.000000000
'2019-11-11 15:17:27.342',4048174.000000000
'2019-11-11 15:18:27.725',4048176.000000000
'2019-11-11 15:19:27.316',4048180.000000000
'2019-11-11 15:20:28.321',4048182.000000000
'2019-11-11 15:21:30.450',4048186.000000000
'2019-11-11 15:22:27.422',4048188.000000000
'2019-11-11 15:23:28.284',4048191.000000000
'2019-11-11 15:24:30.996',4048194.000000000
'2019-11-11 15:25:28.701',4048194.000000000
'2019-11-11 15:26:27.395',4048199.000000000
'2019-11-11 15:27:27.322',4048202.000000000
'2019-11-11 15:28:27.387',4048204.000000000
'2019-11-11 15:29:27.333',4048208.000000000
'2019-11-11 15:30:27.348',4048210.000000000
'2019-11-11 15:31:27.337',4048213.000000000
'2019-11-11 15:32:27.774',4048213.000000000
'2019-11-11 15:33:27.259',4048216.000000000
'2019-11-11 15:34:28.405',4048221.000000000
'2019-11-11 15:35:28.448',4048224.000000000
'2019-11-11 15:36:27.625',4048226.000000000
'2019-11-11 15:37:27.446',4048229.000000000
'2019-11-11 15:38:28.716',4048231.000000000
'2019-11-11 15:39:27.407',4048235.000000000
'2019-11-11 15:40:27.691',4048237.000000000
'2019-11-11 15:41:28.715',4048240.000000000
'2019-11-11 15:42:27.322',4048242.000000000
'2019-11-11 15:43:27.400',4048245.000000000
'2019-11-11 15:44:27.379',4048247.000000000
'2019-11-11 15:45:27.438',4048250.000000000
'2019-11-11 15:46:28.380',4048252.000000000
'2019-11-11 15:47:27.319',4048255.000000000
'2019-11-11 15:48:27.327',4048255.000000000
'2019-11-11 15:49:27.357',4048255.000000000
'2019-11-11 15:50:27.329',4048255.000000000
'2019-11-11 15:51:27.360',4048255.000000000
'2019-11-11 15:52:27.317',4048255.000000000
'2019-11-11 15:53:27.418',4048255.000000000
'2019-11-11 15:54:27.386',4048255.000000000
'2019-11-11 15:55:27.433',4048255.000000000
'2019-11-11 15:56:27.318',4048278.000000000
'2019-11-11 15:57:28.387',4048280.000000000
'2019-11-11 15:58:27.321',4048282.000000000
'2019-11-11 15:59:27.337',4048285.000000000
'2019-11-11 16:00:27.537',4048287.000000000
'2019-11-11 16:01:28.340',4048290.000000000
'2019-11-11 16:02:27.390',4048292.000000000
'2019-11-11 16:03:27.335',4048295.000000000
'2019-11-11 16:04:27.345',4048297.000000000
'2019-11-11 16:05:28.718',4048300.000000000
'2019-11-11 16:06:28.442',4048302.000000000
'2019-11-11 16:07:27.335',4048305.000000000
'2019-11-11 16:08:27.322',4048307.000000000
'2019-11-11 16:09:27.323',4048310.000000000
'2019-11-11 16:10:27.381',4048312.000000000
'2019-11-11 16:11:27.500',4048316.000000000
'2019-11-11 16:12:27.587',4048318.000000000
'2019-11-11 16:13:27.443',4048322.000000000
'2019-11-11 16:14:27.411',4048324.000000000
'2019-11-11 16:15:27.346',4048328.000000000
'2019-11-11 16:16:27.808',4048330.000000000
'2019-11-11 16:17:27.446',4048333.000000000
'2019-11-11 16:18:28.332',4048336.000000000
'2019-11-11 16:19:28.444',4048339.000000000
'2019-11-11 16:20:28.407',4048342.000000000
'2019-11-11 16:22:27.446',4048348.000000000
'2019-11-11 16:23:28.754',4048351.000000000
'2019-11-11 16:24:27.330',4048353.000000000
'2019-11-11 16:25:27.424',4048357.000000000
'2019-11-11 16:26:30.336',4048359.000000000
'2019-11-11 16:27:27.414',4048362.000000000
'2019-11-11 16:28:27.322',4048364.000000000
'2019-11-11 16:29:27.362',4048368.000000000
'2019-11-11 16:30:27.560',4048371.000000000
'2019-11-11 16:31:27.351',4048375.000000000
'2019-11-11 16:32:27.343',4048377.000000000
'2019-11-11 16:33:27.299',4048381.000000000
'2019-11-11 16:34:27.334',4048383.000000000
'2019-11-11 16:35:27.340',4048387.000000000
'2019-11-11 16:36:27.336',4048389.000000000
'2019-11-11 16:37:27.325',4048393.000000000
'2019-11-11 16:38:27.338',4048396.000000000
'2019-11-11 16:39:27.339',4048400.000000000
'2019-11-11 16:40:27.343',4048402.000000000
'2019-11-11 16:41:27.338',4048406.000000000
'2019-11-11 16:42:27.328',4048408.000000000
'2019-11-11 16:43:27.334',4048412.000000000
'2019-11-11 16:44:27.338',4048415.000000000
'2019-11-11 16:45:27.364',4048418.000000000
'2019-11-11 16:46:27.340',4048421.000000000
'2019-11-11 16:47:27.335',4048424.000000000
'2019-11-11 16:48:27.343',4048426.000000000
'2019-11-11 16:49:27.376',4048430.000000000
'2019-11-11 16:50:27.409',4048432.000000000
'2019-11-11 16:51:27.334',4048436.000000000
'2019-11-11 16:52:27.329',4048438.000000000
'2019-11-11 16:53:27.347',4048442.000000000
'2019-11-11 16:54:27.335',4048444.000000000
'2019-11-11 16:55:27.367',4048448.000000000
'2019-11-11 16:56:27.334',4048450.000000000
'2019-11-11 16:57:27.343',4048454.000000000
'2019-11-11 16:58:27.334',4048456.000000000
'2019-11-11 16:59:27.343',4048460.000000000
'2019-11-11 17:00:27.415',4048462.000000000
'2019-11-11 17:01:27.332',4048466.000000000
'2019-11-11 17:02:27.499',4048468.000000000
'2019-11-11 17:03:27.344',4048471.000000000
'2019-11-11 17:04:27.333',4048474.000000000
'2019-11-11 17:05:27.330',4048477.000000000
'2019-11-11 17:06:27.332',4048480.000000000
'2019-11-11 17:07:27.335',4048483.000000000
'2019-11-11 17:08:27.356',4048485.000000000
'2019-11-11 17:09:27.341',4048489.000000000
'2019-11-11 17:10:27.342',4048491.000000000
'2019-11-11 17:11:27.331',4048495.000000000
'2019-11-11 17:12:27.338',4048498.000000000
'2019-11-11 17:13:27.424',4048502.000000000
'2019-11-11 17:14:27.387',4048504.000000000
'2019-11-11 17:15:27.458',4048508.000000000
'2019-11-11 17:16:27.345',4048511.000000000
'2019-11-11 17:17:27.332',4048514.000000000
'2019-11-11 17:18:27.334',4048517.000000000
'2019-11-11 17:19:27.342',4048521.000000000
'2019-11-11 17:20:27.347',4048523.000000000
'2019-11-11 17:21:27.337',4048527.000000000
'2019-11-11 17:22:27.340',4048530.000000000
'2019-11-11 17:23:27.340',4048533.000000000
'2019-11-11 17:24:27.344',4048536.000000000
'2019-11-11 17:25:27.336',4048540.000000000
'2019-11-11 17:26:27.337',4048542.000000000
'2019-11-11 17:27:27.345',4048545.000000000
'2019-11-11 17:28:27.328',4048547.000000000
'2019-11-11 17:29:27.342',4048551.000000000
'2019-11-11 17:30:27.376',4048553.000000000
'2019-11-11 17:31:27.335',4048556.000000000
'2019-11-11 17:32:27.366',4048558.000000000
'2019-11-11 17:33:27.335',4048562.000000000
'2019-11-11 17:34:27.347',4048564.000000000
'2019-11-11 17:35:27.369',4048567.000000000
'2019-11-11 17:36:27.342',4048569.000000000
'2019-11-11 17:37:27.358',4048573.000000000
'2019-11-11 17:38:27.341',4048575.000000000
'2019-11-11 17:39:27.342',4048578.000000000
'2019-11-11 17:40:27.358',4048580.000000000
'2019-11-11 17:41:27.355',4048583.000000000
'2019-11-11 17:42:27.345',4048585.000000000
'2019-11-11 17:43:27.351',4048589.000000000
'2019-11-11 17:44:27.350',4048591.000000000
'2019-11-11 17:45:27.367',4048594.000000000
'2019-11-11 17:46:27.355',4048597.000000000
'2019-11-11 17:47:27.356',4048600.000000000
'2019-11-11 17:48:27.345',4048602.000000000
'2019-11-11 17:49:27.342',4048605.000000000
'2019-11-11 17:50:27.354',4048607.000000000
'2019-11-11 17:51:27.345',4048611.000000000
'2019-11-11 17:52:27.351',4048613.000000000
'2019-11-11 17:53:27.363',4048613.000000000
'2019-11-11 17:54:27.345',4048613.000000000
'2019-11-11 17:55:27.345',4048614.000000000
'2019-11-11 17:56:27.349',4048614.000000000
'2019-11-11 17:57:27.357',4048615.000000000
'2019-11-11 17:58:27.346',4048616.000000000
'2019-11-11 17:59:27.347',4048617.000000000
'2019-11-11 18:00:27.443',4048618.000000000
'2019-11-11 18:01:27.357',4048619.000000000
'2019-11-11 18:02:27.371',4048620.000000000
'2019-11-11 18:03:27.381',4048621.000000000
'2019-11-11 18:04:27.357',4048623.000000000
'2019-11-11 18:05:27.313',4048625.000000000
'2019-11-11 18:06:27.353',4048626.000000000
'2019-11-11 18:07:27.347',4048628.000000000
'2019-11-11 18:08:27.345',4048629.000000000
'2019-11-11 18:09:27.349',4048631.000000000
'2019-11-11 18:10:27.349',4048632.000000000
'2019-11-11 18:11:27.395',4048634.000000000
'2019-11-11 18:12:27.347',4048635.000000000
'2019-11-11 18:13:27.354',4048637.000000000
'2019-11-11 18:14:27.345',4048639.000000000
'2019-11-11 18:15:27.353',4048641.000000000
'2019-11-11 18:16:27.346',4048642.000000000
'2019-11-11 18:17:27.367',4048644.000000000
'2019-11-11 18:18:27.351',4048646.000000000
'2019-11-11 18:19:27.354',4048648.000000000
'2019-11-11 18:20:27.349',4048649.000000000
'2019-11-11 18:21:27.347',4048651.000000000
'2019-11-11 18:22:27.354',4048652.000000000
'2019-11-11 18:23:27.365',4048654.000000000
'2019-11-11 18:24:27.354',4048656.000000000
'2019-11-11 18:25:27.347',4048658.000000000
'2019-11-11 18:26:27.354',4048660.000000000
'2019-11-11 18:27:27.348',4048662.000000000
'2019-11-11 18:28:27.370',4048663.000000000
'2019-11-11 18:29:27.348',4048666.000000000
'2019-11-11 18:30:27.491',4048667.000000000
'2019-11-11 18:31:27.349',4048669.000000000
'2019-11-11 18:32:27.352',4048671.000000000
'2019-11-11 18:33:27.352',4048674.000000000
'2019-11-11 18:34:27.360',4048675.000000000
'2019-11-11 18:35:27.360',4048678.000000000
'2019-11-11 18:36:27.376',4048679.000000000
'2019-11-11 18:37:27.352',4048682.000000000
'2019-11-11 18:38:27.345',4048683.000000000
'2019-11-11 18:39:27.356',4048685.000000000
'2019-11-11 18:40:27.370',4048687.000000000
'2019-11-11 18:41:27.351',4048689.000000000
'2019-11-11 18:42:27.359',4048690.000000000
'2019-11-11 18:43:27.358',4048693.000000000
'2019-11-11 18:44:27.349',4048695.000000000
'2019-11-11 18:45:27.359',4048697.000000000
'2019-11-11 18:46:27.351',4048699.000000000
'2019-11-11 18:47:27.346',4048701.000000000
'2019-11-11 18:48:27.352',4048703.000000000
'2019-11-11 18:49:27.352',4048706.000000000
'2019-11-11 18:50:27.349',4048707.000000000
'2019-11-11 18:51:27.366',4048710.000000000
'2019-11-11 18:52:27.351',4048712.000000000
'2019-11-11 18:53:27.350',4048714.000000000
'2019-11-11 18:54:27.346',4048716.000000000
'2019-11-11 18:55:27.348',4048718.000000000
'2019-11-11 18:56:27.436',4048720.000000000
'2019-11-11 18:57:27.357',4048723.000000000
'2019-11-11 18:58:27.351',4048725.000000000
'2019-11-11 18:59:27.350',4048728.000000000
'2019-11-11 19:00:27.352',4048729.000000000
'2019-11-11 19:01:27.347',4048732.000000000
'2019-11-11 19:02:27.352',4048734.000000000
'2019-11-11 19:03:27.362',4048737.000000000
'2019-11-11 19:04:27.353',4048739.000000000
'2019-11-11 19:05:27.352',4048742.000000000
'2019-11-11 19:06:27.348',4048743.000000000
'2019-11-11 19:07:27.351',4048746.000000000
'2019-11-11 19:08:27.353',4048748.000000000
'2019-11-11 19:09:27.351',4048750.000000000
'2019-11-11 19:10:27.350',4048752.000000000
'2019-11-11 19:11:27.362',4048754.000000000
'2019-11-11 19:12:27.660',4048756.000000000
'2019-11-11 19:13:27.353',4048758.000000000
'2019-11-11 19:14:27.351',4048760.000000000
'2019-11-11 19:15:27.361',4048763.000000000
'2019-11-11 19:16:27.348',4048764.000000000
'2019-11-11 19:17:27.352',4048767.000000000
'2019-11-11 19:18:27.354',4048768.000000000
'2019-11-11 19:19:27.354',4048771.000000000
'2019-11-11 19:20:27.352',4048773.000000000
'2019-11-11 19:21:27.351',4048775.000000000
'2019-11-11 19:22:27.359',4048777.000000000
'2019-11-11 19:23:27.351',4048780.000000000
'2019-11-11 19:24:27.355',4048781.000000000
'2019-11-11 19:25:27.357',4048784.000000000
'2019-11-11 19:26:27.358',4048786.000000000
'2019-11-11 19:27:27.352',4048789.000000000
'2019-11-11 19:28:27.347',4048790.000000000
'2019-11-11 19:29:27.342',4048793.000000000
'2019-11-11 19:30:27.379',4048795.000000000
'2019-11-11 19:31:27.351',4048798.000000000
'2019-11-11 19:32:27.346',4048800.000000000
'2019-11-11 19:33:27.354',4048802.000000000
'2019-11-11 19:34:27.353',4048804.000000000
'2019-11-11 19:35:27.349',4048807.000000000
'2019-11-11 19:36:27.354',4048809.000000000
'2019-11-11 19:37:27.351',4048812.000000000
'2019-11-11 19:38:27.358',4048813.000000000
'2019-11-11 19:39:27.375',4048816.000000000
'2019-11-11 19:40:27.353',4048818.000000000
'2019-11-11 19:41:27.352',4048821.000000000
'2019-11-11 19:42:27.353',4048823.000000000
'2019-11-11 19:43:27.359',4048825.000000000
'2019-11-11 19:44:27.353',4048827.000000000
'2019-11-11 19:45:27.349',4048830.000000000
'2019-11-11 19:46:27.381',4048832.000000000
'2019-11-11 19:47:27.356',4048835.000000000
'2019-11-11 19:48:27.360',4048836.000000000
'2019-11-11 19:49:27.352',4048839.000000000
'2019-11-11 19:50:27.357',4048841.000000000
'2019-11-11 19:51:27.352',4048844.000000000
'2019-11-11 19:52:27.352',4048845.000000000
'2019-11-11 19:53:27.373',4048848.000000000
'2019-11-11 19:54:27.361',4048849.000000000
'2019-11-11 19:55:27.355',4048852.000000000
'2019-11-11 19:56:27.353',4048854.000000000
'2019-11-11 19:57:27.391',4048857.000000000
'2019-11-11 19:58:27.338',4048858.000000000
'2019-11-11 19:59:27.356',4048861.000000000
'2019-11-11 20:00:27.591',4048863.000000000
'2019-11-11 20:01:27.372',4048865.000000000
'2019-11-11 20:02:27.389',4048867.000000000
'2019-11-11 20:03:27.354',4048870.000000000
'2019-11-11 20:04:27.354',4048872.000000000
'2019-11-11 20:05:27.438',4048874.000000000
'2019-11-11 20:06:28.355',4048876.000000000
