ts,forwardflow
'2019-11-14 09:43:27.821',4057231.000000000
'2019-11-14 09:44:27.823',4057234.000000000
'2019-11-14 09:45:27.825',4057235.000000000
'2019-11-14 09:46:27.847',4057238.000000000
'2019-11-14 09:47:27.829',4057239.000000000
'2019-11-14 09:48:27.829',4057242.000000000
'2019-11-14 09:49:27.820',4057244.000000000
'2019-11-14 09:50:27.843',4057246.000000000
'2019-11-14 09:51:27.825',4057248.000000000
'2019-11-14 09:52:27.845',4057251.000000000
'2019-11-14 09:53:27.825',4057252.000000000
'2019-11-14 09:54:27.827',4057255.000000000
'2019-11-14 09:55:27.829',4057257.000000000
'2019-11-14 09:56:27.828',4057259.000000000
'2019-11-14 09:57:27.821',4057261.000000000
'2019-11-14 09:58:27.820',4057263.000000000
'2019-11-14 09:59:27.821',4057265.000000000
'2019-11-14 10:00:27.751',4057267.000000000
'2019-11-14 10:01:27.819',4057269.000000000
'2019-11-14 10:02:27.741',4057271.000000000
'2019-11-14 10:03:27.823',4057273.000000000
'2019-11-14 10:04:27.824',4057276.000000000
'2019-11-14 10:05:27.820',4057277.000000000
'2019-11-14 10:06:27.826',4057279.000000000
'2019-11-14 10:07:27.857',4057281.000000000
'2019-11-14 10:08:27.831',4057284.000000000
'2019-11-14 10:09:27.828',4057285.000000000
'2019-11-14 10:10:27.834',4057287.000000000
'2019-11-14 10:11:27.829',4057289.000000000
'2019-11-14 10:12:27.828',4057292.000000000
'2019-11-14 10:13:27.825',4057293.000000000
'2019-11-14 10:14:27.826',4057296.000000000
'2019-11-14 10:15:27.832',4057297.000000000
'2019-11-14 10:16:27.822',4057299.000000000
'2019-11-14 10:17:27.829',4057301.000000000
'2019-11-14 10:18:27.828',4057303.000000000
'2019-11-14 10:19:27.822',4057305.000000000
'2019-11-14 10:20:27.829',4057307.000000000
'2019-11-14 10:21:27.830',4057308.000000000
'2019-11-14 10:22:27.828',4057311.000000000
'2019-11-14 10:23:27.828',4057312.000000000
'2019-11-14 10:24:27.828',4057314.000000000
'2019-11-14 10:25:27.827',4057316.000000000
'2019-11-14 10:26:27.834',4057319.000000000
'2019-11-14 10:27:27.828',4057321.000000000
'2019-11-14 10:28:27.849',4057323.000000000
'2019-11-14 10:29:27.823',4057325.000000000
'2019-11-14 10:30:27.831',4057327.000000000
'2019-11-14 10:31:27.823',4057329.000000000
'2019-11-14 10:32:27.830',4057332.000000000
'2019-11-14 10:33:27.820',4057333.000000000
'2019-11-14 10:34:27.828',4057336.000000000
'2019-11-14 10:35:27.824',4057338.000000000
'2019-11-14 10:36:27.821',4057340.000000000
'2019-11-14 10:37:27.835',4057342.000000000
'2019-11-14 10:38:27.822',4057345.000000000
'2019-11-14 10:39:27.826',4057346.000000000
'2019-11-14 10:40:27.826',4057349.000000000
'2019-11-14 10:41:27.828',4057350.000000000
'2019-11-14 10:42:27.826',4057353.000000000
'2019-11-14 10:43:27.829',4057354.000000000
'2019-11-14 10:44:27.831',4057357.000000000
'2019-11-14 10:45:27.830',4057358.000000000
'2019-11-14 10:46:27.826',4057361.000000000
'2019-11-14 10:47:27.830',4057362.000000000
'2019-11-14 10:48:27.830',4057365.000000000
'2019-11-14 10:49:27.831',4057366.000000000
'2019-11-14 10:50:27.827',4057368.000000000
'2019-11-14 10:51:27.848',4057370.000000000
'2019-11-14 10:52:27.825',4057372.000000000
'2019-11-14 10:53:27.827',4057373.000000000
'2019-11-14 10:54:27.834',4057375.000000000
'2019-11-14 10:55:27.848',4057376.000000000
'2019-11-14 10:56:27.830',4057379.000000000
'2019-11-14 10:57:27.829',4057380.000000000
'2019-11-14 10:58:27.829',4057382.000000000
'2019-11-14 10:59:27.833',4057384.000000000
'2019-11-14 11:00:27.841',4057386.000000000
'2019-11-14 11:01:27.825',4057388.000000000
'2019-11-14 11:02:27.855',4057390.000000000
'2019-11-14 11:03:27.830',4057391.000000000
'2019-11-14 11:04:27.830',4057393.000000000
'2019-11-14 11:05:27.944',4057395.000000000
'2019-11-14 11:06:27.832',4057396.000000000
'2019-11-14 11:07:27.829',4057396.000000000
'2019-11-14 11:08:27.828',4057396.000000000
'2019-11-14 11:09:27.877',4057396.000000000
'2019-11-14 11:10:27.827',4057396.000000000
'2019-11-14 11:11:27.827',4057396.000000000
'2019-11-14 11:12:27.828',4057396.000000000
'2019-11-14 11:13:27.833',4057396.000000000
'2019-11-14 11:14:27.825',4057396.000000000
'2019-11-14 11:15:27.829',4057396.000000000
'2019-11-14 11:16:27.893',4057396.000000000
'2019-11-14 11:17:27.829',4057396.000000000
'2019-11-14 11:18:27.828',4057396.000000000
'2019-11-14 11:19:27.832',4057396.000000000
'2019-11-14 11:20:27.865',4057396.000000000
'2019-11-14 11:21:27.828',4057396.000000000
'2019-11-14 11:22:27.894',4057396.000000000
'2019-11-14 11:23:27.832',4057396.000000000
'2019-11-14 11:24:27.851',4057396.000000000
'2019-11-14 11:25:27.828',4057396.000000000
'2019-11-14 11:26:27.830',4057396.000000000
'2019-11-14 11:27:27.827',4057396.000000000
'2019-11-14 11:28:27.828',4057396.000000000
'2019-11-14 11:29:27.863',4057396.000000000
'2019-11-14 11:30:27.889',4057396.000000000
'2019-11-14 11:31:27.853',4057396.000000000
'2019-11-14 11:32:27.828',4057396.000000000
'2019-11-14 11:33:27.827',4057396.000000000
'2019-11-14 11:34:27.824',4057396.000000000
'2019-11-14 11:35:27.892',4057396.000000000
'2019-11-14 11:36:27.832',4057396.000000000
'2019-11-14 11:37:27.829',4057396.000000000
'2019-11-14 11:38:27.832',4057396.000000000
'2019-11-14 11:39:27.876',4057396.000000000
'2019-11-14 11:40:27.823',4057396.000000000
'2019-11-14 11:41:27.828',4057396.000000000
'2019-11-14 11:42:27.828',4057396.000000000
'2019-11-14 11:43:27.827',4057396.000000000
'2019-11-14 11:44:27.840',4057396.000000000
'2019-11-14 11:45:27.832',4057396.000000000
'2019-11-14 11:46:27.853',4057396.000000000
'2019-11-14 11:47:27.833',4057396.000000000
'2019-11-14 11:48:27.832',4057396.000000000
'2019-11-14 11:49:27.828',4057396.000000000
'2019-11-14 11:50:27.899',4057396.000000000
'2019-11-14 11:51:27.830',4057396.000000000
'2019-11-14 11:52:27.829',4057396.000000000
'2019-11-14 11:53:27.828',4057396.000000000
'2019-11-14 11:54:27.863',4057396.000000000
'2019-11-14 11:55:27.837',4057546.000000000
'2019-11-14 11:56:27.834',4057550.000000000
'2019-11-14 11:57:27.829',4057553.000000000
'2019-11-14 11:58:27.838',4057557.000000000
'2019-11-14 11:59:27.835',4057560.000000000
'2019-11-14 12:00:27.756',4057564.000000000
'2019-11-14 12:01:27.833',4057567.000000000
'2019-11-14 12:02:27.827',4057571.000000000
'2019-11-14 12:03:27.836',4057573.000000000
'2019-11-14 12:04:27.832',4057577.000000000
'2019-11-14 12:05:28.119',4057580.000000000
'2019-11-14 12:06:27.838',4057583.000000000
'2019-11-14 12:07:27.833',4057586.000000000
'2019-11-14 12:08:27.835',4057590.000000000
'2019-11-14 12:09:27.851',4057593.000000000
'2019-11-14 12:10:27.846',4057597.000000000
'2019-11-14 12:11:27.856',4057599.000000000
'2019-11-14 12:12:27.834',4057603.000000000
'2019-11-14 12:13:27.833',4057606.000000000
'2019-11-14 12:14:27.834',4057610.000000000
'2019-11-14 12:15:27.833',4057613.000000000
'2019-11-14 12:16:27.837',4057617.000000000
'2019-11-14 12:17:27.834',4057620.000000000
'2019-11-14 12:18:27.833',4057624.000000000
'2019-11-14 12:19:27.834',4057627.000000000
'2019-11-14 12:20:27.884',4057631.000000000
'2019-11-14 12:21:27.986',4057634.000000000
'2019-11-14 12:22:27.839',4057638.000000000
'2019-11-14 12:23:27.837',4057640.000000000
'2019-11-14 12:24:27.854',4057644.000000000
'2019-11-14 12:25:27.832',4057647.000000000
'2019-11-14 12:26:27.837',4057651.000000000
'2019-11-14 12:27:27.900',4057653.000000000
'2019-11-14 12:28:27.861',4057658.000000000
'2019-11-14 12:29:27.831',4057660.000000000
'2019-11-14 12:30:27.838',4057664.000000000
'2019-11-14 12:31:27.860',4057667.000000000
'2019-11-14 12:32:27.857',4057671.000000000
'2019-11-14 12:33:27.842',4057673.000000000
'2019-11-14 12:34:27.937',4057677.000000000
'2019-11-14 12:35:27.836',4057680.000000000
'2019-11-14 12:36:27.895',4057684.000000000
'2019-11-14 12:37:27.840',4057687.000000000
'2019-11-14 12:38:27.869',4057690.000000000
'2019-11-14 12:39:27.881',4057693.000000000
'2019-11-14 12:40:27.859',4057697.000000000
'2019-11-14 12:41:27.850',4057700.000000000
'2019-11-14 12:42:27.833',4057704.000000000
'2019-11-14 12:43:27.877',4057706.000000000
'2019-11-14 12:44:27.858',4057710.000000000
'2019-11-14 12:45:27.861',4057713.000000000
'2019-11-14 12:46:27.872',4057717.000000000
'2019-11-14 12:47:27.865',4057719.000000000
'2019-11-14 12:48:27.896',4057723.000000000
'2019-11-14 12:49:27.865',4057725.000000000
'2019-11-14 12:50:28.022',4057729.000000000
'2019-11-14 12:51:27.843',4057732.000000000
'2019-11-14 12:52:27.868',4057732.000000000
'2019-11-14 12:53:27.875',4057738.000000000
'2019-11-14 12:54:27.856',4057742.000000000
'2019-11-14 12:55:27.988',4057744.000000000
'2019-11-14 12:56:27.852',4057748.000000000
'2019-11-14 12:57:27.886',4057750.000000000
'2019-11-14 12:58:27.851',4057753.000000000
'2019-11-14 12:59:27.843',4057756.000000000
'2019-11-14 13:00:27.893',4057760.000000000
'2019-11-14 13:01:28.042',4057763.000000000
'2019-11-14 13:02:27.869',4057767.000000000
'2019-11-14 13:03:27.873',4057770.000000000
'2019-11-14 13:04:27.888',4057774.000000000
'2019-11-14 13:05:27.861',4057777.000000000
'2019-11-14 13:06:27.880',4057781.000000000
'2019-11-14 13:07:27.860',4057784.000000000
'2019-11-14 13:08:27.843',4057788.000000000
'2019-11-14 13:09:27.859',4057791.000000000
'2019-11-14 13:10:27.863',4057796.000000000
'2019-11-14 13:11:27.880',4057798.000000000
'2019-11-14 13:12:27.884',4057802.000000000
'2019-11-14 13:13:27.992',4057805.000000000
'2019-11-14 13:14:27.860',4057809.000000000
'2019-11-14 13:15:27.885',4057811.000000000
'2019-11-14 13:16:27.853',4057815.000000000
'2019-11-14 13:17:27.866',4057818.000000000
'2019-11-14 13:18:27.858',4057821.000000000
'2019-11-14 13:19:27.879',4057824.000000000
'2019-11-14 13:20:27.839',4057828.000000000
'2019-11-14 13:21:27.869',4057831.000000000
'2019-11-14 13:22:27.856',4057834.000000000
'2019-11-14 13:23:27.855',4057837.000000000
'2019-11-14 13:24:27.855',4057840.000000000
'2019-11-14 13:25:27.895',4057843.000000000
'2019-11-14 13:26:27.861',4057847.000000000
'2019-11-14 13:27:27.859',4057850.000000000
'2019-11-14 13:28:27.848',4057853.000000000
'2019-11-14 13:29:27.896',4057856.000000000
'2019-11-14 13:30:27.881',4057860.000000000
'2019-11-14 13:31:27.863',4057863.000000000
'2019-11-14 13:32:27.860',4057866.000000000
'2019-11-14 13:33:27.885',4057869.000000000
'2019-11-14 13:34:27.882',4057873.000000000
'2019-11-14 13:35:28.023',4057876.000000000
'2019-11-14 13:36:27.889',4057880.000000000
'2019-11-14 13:37:27.852',4057883.000000000
'2019-11-14 13:38:27.854',4057887.000000000
'2019-11-14 13:39:27.850',4057890.000000000
'2019-11-14 13:40:27.857',4057894.000000000
'2019-11-14 13:41:27.884',4057896.000000000
'2019-11-14 13:42:27.863',4057900.000000000
'2019-11-14 13:43:27.848',4057903.000000000
'2019-11-14 13:44:27.865',4057907.000000000
'2019-11-14 13:45:27.855',4057909.000000000
'2019-11-14 13:46:27.860',4057913.000000000
'2019-11-14 13:47:27.861',4057916.000000000
'2019-11-14 13:48:27.857',4057920.000000000
'2019-11-14 13:49:27.891',4057923.000000000
'2019-11-14 13:50:27.871',4057927.000000000
'2019-11-14 13:51:27.984',4057930.000000000
'2019-11-14 13:52:27.866',4057934.000000000
'2019-11-14 13:53:27.870',4057936.000000000
'2019-11-14 13:54:27.858',4057940.000000000
'2019-11-14 13:55:27.865',4057943.000000000
'2019-11-14 13:56:27.860',4057947.000000000
'2019-11-14 13:57:27.885',4057950.000000000
'2019-11-14 13:58:27.886',4057954.000000000
'2019-11-14 13:59:27.863',4057956.000000000
'2019-11-14 14:00:28.053',4057960.000000000
'2019-11-14 14:01:27.983',4057963.000000000
'2019-11-14 14:02:27.857',4057967.000000000
'2019-11-14 14:03:27.868',4057969.000000000
'2019-11-14 14:04:27.911',4057973.000000000
'2019-11-14 14:05:27.783',4057975.000000000
'2019-11-14 14:06:27.895',4057979.000000000
'2019-11-14 14:07:27.868',4057981.000000000
'2019-11-14 14:08:27.882',4057985.000000000
'2019-11-14 14:09:27.845',4057988.000000000
'2019-11-14 14:10:28.004',4057991.000000000
'2019-11-14 14:11:27.890',4057994.000000000
'2019-11-14 14:12:27.858',4057998.000000000
'2019-11-14 14:13:27.847',4058000.000000000
'2019-11-14 14:14:27.873',4058003.000000000
'2019-11-14 14:15:27.865',4058006.000000000
'2019-11-14 14:16:27.846',4058009.000000000
'2019-11-14 14:17:27.867',4058012.000000000
'2019-11-14 14:18:27.944',4058015.000000000
'2019-11-14 14:19:27.958',4058018.000000000
'2019-11-14 14:20:27.979',4058022.000000000
'2019-11-14 14:21:27.865',4058024.000000000
'2019-11-14 14:22:27.885',4058028.000000000
'2019-11-14 14:23:27.860',4058031.000000000
'2019-11-14 14:24:27.851',4058036.000000000
'2019-11-14 14:25:27.867',4058039.000000000
'2019-11-14 14:26:27.880',4058044.000000000
'2019-11-14 14:27:27.864',4058047.000000000
'2019-11-14 14:28:27.869',4058052.000000000
'2019-11-14 14:29:27.864',4058055.000000000
'2019-11-14 14:30:27.824',4058060.000000000
'2019-11-14 14:31:27.862',4058063.000000000
'2019-11-14 14:32:27.859',4058068.000000000
'2019-11-14 14:33:27.848',4058072.000000000
'2019-11-14 14:34:27.892',4058077.000000000
'2019-11-14 14:35:27.962',4058080.000000000
'2019-11-14 14:36:27.871',4058084.000000000
'2019-11-14 14:37:27.881',4058087.000000000
'2019-11-14 14:38:27.854',4058092.000000000
'2019-11-14 14:39:27.857',4058095.000000000
'2019-11-14 14:40:27.870',4058100.000000000
'2019-11-14 14:41:27.852',4058103.000000000
'2019-11-14 14:42:27.876',4058108.000000000
'2019-11-14 14:43:27.849',4058111.000000000
'2019-11-14 14:44:27.850',4058115.000000000
'2019-11-14 14:45:27.869',4058119.000000000
'2019-11-14 14:46:27.867',4058124.000000000
'2019-11-14 14:47:27.865',4058127.000000000
'2019-11-14 14:48:27.907',4058132.000000000
'2019-11-14 14:49:27.872',4058135.000000000
'2019-11-14 14:50:27.849',4058140.000000000
'2019-11-14 14:51:27.913',4058143.000000000
'2019-11-14 14:52:27.850',4058148.000000000
'2019-11-14 14:53:27.886',4058152.000000000
'2019-11-14 14:54:27.877',4058157.000000000
'2019-11-14 14:55:27.853',4058160.000000000
'2019-11-14 14:56:27.853',4058165.000000000
'2019-11-14 14:57:27.898',4058168.000000000
'2019-11-14 14:58:27.873',4058172.000000000
'2019-11-14 14:59:27.896',4058174.000000000
'2019-11-14 15:00:27.934',4058178.000000000
'2019-11-14 15:01:27.881',4058181.000000000
'2019-11-14 15:02:27.859',4058185.000000000
'2019-11-14 15:03:27.905',4058188.000000000
'2019-11-14 15:04:27.866',4058192.000000000
'2019-11-14 15:05:27.872',4058194.000000000
'2019-11-14 15:06:27.941',4058198.000000000
'2019-11-14 15:07:27.870',4058201.000000000
'2019-11-14 15:08:27.872',4058205.000000000
'2019-11-14 15:09:27.882',4058208.000000000
'2019-11-14 15:10:27.870',4058212.000000000
'2019-11-14 15:11:27.883',4058214.000000000
'2019-11-14 15:12:27.875',4058218.000000000
'2019-11-14 15:13:27.892',4058221.000000000
'2019-11-14 15:14:27.885',4058225.000000000
'2019-11-14 15:15:27.881',4058228.000000000
'2019-11-14 15:16:27.879',4058232.000000000
'2019-11-14 15:17:27.883',4058234.000000000
'2019-11-14 15:18:27.927',4058238.000000000
'2019-11-14 15:19:27.874',4058241.000000000
'2019-11-14 15:20:27.874',4058245.000000000
'2019-11-14 15:21:27.908',4058248.000000000
'2019-11-14 15:22:27.883',4058252.000000000
'2019-11-14 15:23:27.899',4058254.000000000
'2019-11-14 15:24:27.907',4058258.000000000
'2019-11-14 15:25:27.886',4058260.000000000
'2019-11-14 15:26:27.866',4058265.000000000
'2019-11-14 15:27:27.866',4058267.000000000
'2019-11-14 15:28:27.865',4058271.000000000
'2019-11-14 15:29:27.872',4058274.000000000
'2019-11-14 15:30:27.832',4058278.000000000
'2019-11-14 15:31:27.865',4058280.000000000
'2019-11-14 15:32:27.865',4058285.000000000
'2019-11-14 15:33:27.862',4058287.000000000
'2019-11-14 15:34:27.874',4058291.000000000
'2019-11-14 15:35:27.868',4058294.000000000
'2019-11-14 15:36:27.877',4058298.000000000
'2019-11-14 15:37:27.872',4058301.000000000
'2019-11-14 15:38:27.866',4058305.000000000
'2019-11-14 15:39:27.866',4058307.000000000
'2019-11-14 15:40:27.866',4058311.000000000
'2019-11-14 15:41:27.884',4058314.000000000
'2019-11-14 15:42:27.877',4058318.000000000
'2019-11-14 15:43:27.873',4058320.000000000
'2019-11-14 15:44:27.862',4058324.000000000
'2019-11-14 15:45:27.872',4058327.000000000
'2019-11-14 15:46:27.869',4058331.000000000
'2019-11-14 15:47:27.867',4058334.000000000
'2019-11-14 15:48:27.869',4058338.000000000
'2019-11-14 15:49:27.865',4058340.000000000
'2019-11-14 15:50:27.864',4058344.000000000
'2019-11-14 15:51:27.869',4058346.000000000
'2019-11-14 15:52:27.861',4058350.000000000
'2019-11-14 15:53:27.864',4058353.000000000
'2019-11-14 15:54:27.868',4058356.000000000
'2019-11-14 15:55:27.870',4058359.000000000
'2019-11-14 15:56:27.867',4058363.000000000
'2019-11-14 15:57:27.867',4058365.000000000
'2019-11-14 15:58:27.871',4058369.000000000
'2019-11-14 15:59:27.876',4058371.000000000
'2019-11-14 16:00:28.018',4058375.000000000
'2019-11-14 16:01:27.902',4058378.000000000
'2019-11-14 16:02:27.861',4058382.000000000
'2019-11-14 16:03:27.934',4058384.000000000
'2019-11-14 16:04:27.902',4058388.000000000
'2019-11-14 16:05:27.885',4058390.000000000
'2019-11-14 16:06:28.147',4058394.000000000
'2019-11-14 16:07:27.874',4058397.000000000
'2019-11-14 16:08:27.916',4058401.000000000
'2019-11-14 16:09:27.944',4058403.000000000
'2019-11-14 16:10:27.886',4058407.000000000
'2019-11-14 16:11:27.902',4058410.000000000
'2019-11-14 16:12:27.872',4058414.000000000
'2019-11-14 16:13:27.870',4058417.000000000
'2019-11-14 16:14:27.868',4058417.000000000
'2019-11-14 16:15:27.867',4058417.000000000
'2019-11-14 16:16:27.875',4058417.000000000
'2019-11-14 16:17:27.914',4058417.000000000
'2019-11-14 16:18:27.875',4058417.000000000
'2019-11-14 16:19:27.917',4058417.000000000
'2019-11-14 16:20:27.941',4058417.000000000
'2019-11-14 16:21:27.905',4058417.000000000
'2019-11-14 16:22:28.885',4058446.000000000
'2019-11-14 16:23:28.881',4058449.000000000
'2019-11-14 16:24:28.883',4058453.000000000
'2019-11-14 16:25:28.881',4058456.000000000
'2019-11-14 16:26:28.878',4058459.000000000
'2019-11-14 16:27:28.886',4058462.000000000
'2019-11-14 16:28:28.879',4058466.000000000
'2019-11-14 16:29:28.876',4058468.000000000
'2019-11-14 16:30:28.944',4058471.000000000
'2019-11-14 16:31:28.877',4058474.000000000
'2019-11-14 16:32:28.902',4058477.000000000
'2019-11-14 16:33:28.875',4058480.000000000
'2019-11-14 16:34:28.880',4058483.000000000
'2019-11-14 16:35:28.912',4058485.000000000
'2019-11-14 16:36:28.878',4058489.000000000
'2019-11-14 16:37:28.875',4058492.000000000
'2019-11-14 16:38:28.882',4058496.000000000
'2019-11-14 16:39:28.880',4058498.000000000
'2019-11-14 16:40:28.879',4058502.000000000
'2019-11-14 16:41:28.885',4058504.000000000
'2019-11-14 16:42:28.877',4058508.000000000
'2019-11-14 16:43:28.880',4058510.000000000
'2019-11-14 16:44:28.876',4058514.000000000
'2019-11-14 16:45:28.881',4058516.000000000
'2019-11-14 16:46:28.879',4058520.000000000
'2019-11-14 16:47:28.884',4058523.000000000
'2019-11-14 16:48:28.880',4058526.000000000
'2019-11-14 16:49:28.879',4058528.000000000
'2019-11-14 16:50:28.877',4058532.000000000
'2019-11-14 16:51:28.878',4058535.000000000
'2019-11-14 16:52:28.877',4058538.000000000
'2019-11-14 16:53:28.879',4058541.000000000
'2019-11-14 16:54:28.878',4058545.000000000
'2019-11-14 16:55:28.876',4058547.000000000
'2019-11-14 16:56:28.879',4058551.000000000
'2019-11-14 16:57:28.882',4058553.000000000
'2019-11-14 16:58:28.882',4058557.000000000
'2019-11-14 16:59:28.879',4058559.000000000
'2019-11-14 17:00:28.858',4058563.000000000
'2019-11-14 17:01:28.887',4058565.000000000
'2019-11-14 17:02:28.881',4058569.000000000
'2019-11-14 17:03:28.881',4058572.000000000
'2019-11-14 17:04:28.878',4058575.000000000
'2019-11-14 17:05:28.882',4058578.000000000
'2019-11-14 17:06:28.881',4058582.000000000
'2019-11-14 17:07:28.881',4058585.000000000
'2019-11-14 17:08:28.897',4058588.000000000
'2019-11-14 17:09:28.906',4058590.000000000
'2019-11-14 17:10:28.882',4058592.000000000
'2019-11-14 17:11:28.886',4058594.000000000
'2019-11-14 17:12:28.883',4058596.000000000
'2019-11-14 17:13:28.904',4058598.000000000
'2019-11-14 17:14:28.934',4058600.000000000
'2019-11-14 17:15:28.880',4058602.000000000
'2019-11-14 17:16:28.884',4058604.000000000
'2019-11-14 17:17:28.880',4058606.000000000
'2019-11-14 17:18:28.882',4058608.000000000
'2019-11-14 17:19:28.879',4058610.000000000
'2019-11-14 17:20:28.885',4058612.000000000
'2019-11-14 17:21:28.891',4058614.000000000
'2019-11-14 17:22:28.881',4058616.000000000
'2019-11-14 17:23:28.880',4058618.000000000
'2019-11-14 17:24:28.883',4058620.000000000
'2019-11-14 17:25:28.906',4058621.000000000
'2019-11-14 17:26:28.882',4058623.000000000
'2019-11-14 17:27:28.898',4058625.000000000
'2019-11-14 17:28:28.895',4058627.000000000
'2019-11-14 17:29:28.923',4058628.000000000
'2019-11-14 17:30:28.891',4058631.000000000
'2019-11-14 17:31:28.885',4058633.000000000
'2019-11-14 17:32:28.887',4058633.000000000
'2019-11-14 17:33:28.885',4058633.000000000
'2019-11-14 17:34:28.886',4058633.000000000
'2019-11-14 17:35:28.891',4058633.000000000
'2019-11-14 17:36:28.888',4058633.000000000
'2019-11-14 17:37:28.893',4058633.000000000
'2019-11-14 17:38:28.900',4058633.000000000
'2019-11-14 17:39:28.904',4058633.000000000
'2019-11-14 17:40:28.888',4058633.000000000
'2019-11-14 17:41:28.891',4058633.000000000
'2019-11-14 17:42:28.889',4058633.000000000
'2019-11-14 17:43:28.886',4058633.000000000
'2019-11-14 17:44:28.913',4058633.000000000
'2019-11-14 17:45:28.887',4058633.000000000
'2019-11-14 17:46:28.891',4058633.000000000
'2019-11-14 17:47:28.892',4058633.000000000
'2019-11-14 17:48:28.889',4058633.000000000
'2019-11-14 17:49:28.889',4058633.000000000
'2019-11-14 17:50:28.880',4058633.000000000
'2019-11-14 17:51:28.886',4058633.000000000
'2019-11-14 17:52:28.890',4058633.000000000
'2019-11-14 17:53:28.885',4058633.000000000
'2019-11-14 17:54:28.893',4058633.000000000
'2019-11-14 17:55:28.889',4058633.000000000
'2019-11-14 17:56:28.892',4058633.000000000
'2019-11-14 17:57:28.890',4058633.000000000
'2019-11-14 17:58:28.889',4058633.000000000
'2019-11-14 17:59:28.919',4058633.000000000
'2019-11-14 18:00:28.948',4058633.000000000
'2019-11-14 18:01:28.886',4058633.000000000
'2019-11-14 18:02:28.888',4058633.000000000
'2019-11-14 18:03:28.913',4058633.000000000
'2019-11-14 18:04:28.893',4058633.000000000
'2019-11-14 18:05:28.888',4058633.000000000
'2019-11-14 18:06:28.897',4058633.000000000
'2019-11-14 18:07:28.892',4058633.000000000
'2019-11-14 18:08:28.895',4058633.000000000
'2019-11-14 18:09:28.887',4058633.000000000
'2019-11-14 18:10:28.884',4058633.000000000
'2019-11-14 18:11:28.887',4058633.000000000
'2019-11-14 18:12:28.886',4058633.000000000
'2019-11-14 18:13:28.891',4058633.000000000
'2019-11-14 18:14:28.895',4058633.000000000
'2019-11-14 18:15:28.896',4058633.000000000
'2019-11-14 18:16:28.887',4058633.000000000
'2019-11-14 18:17:28.912',4058633.000000000
'2019-11-14 18:18:28.893',4058633.000000000
'2019-11-14 18:19:28.893',4058729.000000000
'2019-11-14 18:20:28.892',4058731.000000000
'2019-11-14 18:21:28.918',4058733.000000000
'2019-11-14 18:22:28.897',4058735.000000000
'2019-11-14 18:23:28.904',4058737.000000000
'2019-11-14 18:24:28.892',4058739.000000000
'2019-11-14 18:25:28.889',4058740.000000000
'2019-11-14 18:26:28.901',4058742.000000000
'2019-11-14 18:27:28.897',4058744.000000000
'2019-11-14 18:28:28.892',4058746.000000000
'2019-11-14 18:29:28.891',4058747.000000000
'2019-11-14 18:30:28.888',4058749.000000000
'2019-11-14 18:31:28.895',4058751.000000000
'2019-11-14 18:32:28.894',4058753.000000000
'2019-11-14 18:33:28.890',4058754.000000000
'2019-11-14 18:34:28.897',4058756.000000000
'2019-11-14 18:35:28.892',4058757.000000000
'2019-11-14 18:36:28.907',4058759.000000000
'2019-11-14 18:37:28.887',4058761.000000000
'2019-11-14 18:38:28.899',4058763.000000000
'2019-11-14 18:39:28.913',4058764.000000000
'2019-11-14 18:40:28.892',4058766.000000000
'2019-11-14 18:41:28.896',4058768.000000000
'2019-11-14 18:42:28.888',4058770.000000000
'2019-11-14 18:43:28.891',4058771.000000000
'2019-11-14 18:44:28.891',4058774.000000000
'2019-11-14 18:45:28.888',4058775.000000000
'2019-11-14 18:46:28.893',4058778.000000000
'2019-11-14 18:47:28.894',4058779.000000000
'2019-11-14 18:48:28.893',4058782.000000000
'2019-11-14 18:49:28.898',4058783.000000000
'2019-11-14 18:50:28.915',4058786.000000000
'2019-11-14 18:51:28.914',4058787.000000000
'2019-11-14 18:52:28.898',4058790.000000000
'2019-11-14 18:53:28.893',4058791.000000000
'2019-11-14 18:54:28.895',4058793.000000000
'2019-11-14 18:55:28.914',4058795.000000000
'2019-11-14 18:56:28.942',4058797.000000000
'2019-11-14 18:57:28.916',4058798.000000000
'2019-11-14 18:58:28.896',4058800.000000000
'2019-11-14 18:59:28.892',4058802.000000000
'2019-11-14 19:00:28.875',4058804.000000000
'2019-11-14 19:01:28.896',4058806.000000000
'2019-11-14 19:02:28.915',4058808.000000000
'2019-11-14 19:03:29.893',4058809.000000000
'2019-11-14 19:04:28.897',4058811.000000000
'2019-11-14 19:05:28.901',4058812.000000000
'2019-11-14 19:06:28.907',4058814.000000000
'2019-11-14 19:07:28.894',4058816.000000000
'2019-11-14 19:08:28.903',4058818.000000000
'2019-11-14 19:09:28.892',4058820.000000000
'2019-11-14 19:10:28.888',4058822.000000000
'2019-11-14 19:11:28.894',4058824.000000000
'2019-11-14 19:12:28.893',4058826.000000000
'2019-11-14 19:13:28.917',4058827.000000000
'2019-11-14 19:14:28.907',4058829.000000000
'2019-11-14 19:15:28.894',4058831.000000000
'2019-11-14 19:16:28.901',4058833.000000000
'2019-11-14 19:17:28.900',4058834.000000000
'2019-11-14 19:18:28.908',4058837.000000000
'2019-11-14 19:19:28.895',4058838.000000000
'2019-11-14 19:20:28.892',4058840.000000000
'2019-11-14 19:21:28.906',4058842.000000000
'2019-11-14 19:22:28.891',4058844.000000000
'2019-11-14 19:23:28.890',4058845.000000000
'2019-11-14 19:24:28.902',4058847.000000000
