ts,pressure
'2019-11-12 10:49:27.266',0.372000000
'2019-11-12 10:50:27.267',0.373000000
'2019-11-12 10:51:27.266',0.376000000
'2019-11-12 10:52:27.272',0.372000000
'2019-11-12 10:53:27.278',0.370000000
'2019-11-12 10:54:27.270',0.370000000
'2019-11-12 10:55:27.274',0.372000000
'2019-11-12 10:56:27.267',0.372000000
'2019-11-12 10:57:27.264',0.371000000
'2019-11-12 10:58:27.274',0.371000000
'2019-11-12 10:59:27.285',0.370000000
'2019-11-12 11:00:27.322',0.372000000
'2019-11-12 11:01:27.262',0.372000000
'2019-11-12 11:02:27.282',0.373000000
'2019-11-12 11:03:27.269',0.373000000
'2019-11-12 11:04:27.267',0.372000000
'2019-11-12 11:05:27.572',0.374000000
'2019-11-12 11:06:27.308',0.373000000
'2019-11-12 11:07:27.269',0.371000000
'2019-11-12 11:08:27.273',0.371000000
'2019-11-12 11:09:30.638',0.372000000
'2019-11-12 11:10:27.269',0.370000000
'2019-11-12 11:11:27.262',0.370000000
'2019-11-12 11:12:27.265',0.370000000
'2019-11-12 11:13:27.266',0.370000000
'2019-11-12 11:14:27.269',0.370000000
'2019-11-12 11:15:27.271',0.370000000
'2019-11-12 11:16:27.269',0.370000000
'2019-11-12 11:17:30.272',0.370000000
'2019-11-12 11:18:27.278',0.370000000
'2019-11-12 11:19:27.276',0.368000000
'2019-11-12 11:20:27.272',0.368000000
'2019-11-12 11:21:27.270',0.369000000
'2019-11-12 11:22:27.271',0.369000000
'2019-11-12 11:23:27.270',0.368000000
'2019-11-12 11:24:27.271',0.369000000
'2019-11-12 11:25:27.267',0.368000000
'2019-11-12 11:26:27.271',0.370000000
'2019-11-12 11:27:27.298',0.369000000
'2019-11-12 11:28:27.275',0.372000000
'2019-11-12 11:29:27.268',0.372000000
'2019-11-12 11:30:27.366',0.369000000
'2019-11-12 11:31:27.272',0.370000000
'2019-11-12 11:32:27.298',0.370000000
'2019-11-12 11:33:27.267',0.372000000
'2019-11-12 11:34:27.278',0.374000000
'2019-11-12 11:35:27.262',0.372000000
'2019-11-12 11:36:27.270',0.372000000
'2019-11-12 11:37:27.270',0.372000000
'2019-11-12 11:38:27.263',0.372000000
'2019-11-12 11:39:27.296',0.372000000
'2019-11-12 11:40:27.266',0.372000000
'2019-11-12 11:41:27.266',0.371000000
'2019-11-12 11:42:27.290',0.374000000
'2019-11-12 11:43:27.266',0.374000000
'2019-11-12 11:44:27.266',0.374000000
'2019-11-12 11:45:27.269',0.372000000
'2019-11-12 11:46:27.284',0.373000000
'2019-11-12 11:47:27.268',0.373000000
'2019-11-12 11:48:27.269',0.373000000
'2019-11-12 11:49:27.273',0.371000000
'2019-11-12 11:50:27.270',0.374000000
'2019-11-12 11:51:27.266',0.375000000
'2019-11-12 11:52:27.276',0.373000000
'2019-11-12 11:53:27.268',0.374000000
'2019-11-12 11:54:27.271',0.373000000
'2019-11-12 11:55:27.270',0.375000000
'2019-11-12 11:56:27.273',0.374000000
'2019-11-12 11:57:27.272',0.372000000
'2019-11-12 11:58:27.272',0.374000000
'2019-11-12 11:59:27.272',0.375000000
'2019-11-12 12:00:27.280',0.376000000
'2019-11-12 12:01:27.264',0.375000000
'2019-11-12 12:02:27.272',0.375000000
'2019-11-12 12:03:27.267',0.374000000
'2019-11-12 12:04:27.271',0.372000000
'2019-11-12 12:05:27.327',0.374000000
'2019-11-12 12:06:27.269',0.373000000
'2019-11-12 12:07:27.274',0.373000000
'2019-11-12 12:08:27.277',0.374000000
'2019-11-12 12:09:27.263',0.373000000
'2019-11-12 12:10:27.332',0.374000000
'2019-11-12 12:11:27.262',0.376000000
'2019-11-12 12:12:27.265',0.376000000
'2019-11-12 12:13:27.269',0.375000000
'2019-11-12 12:14:27.270',0.374000000
'2019-11-12 12:15:27.265',0.375000000
'2019-11-12 12:16:27.263',0.375000000
'2019-11-12 12:17:27.273',0.375000000
'2019-11-12 12:18:27.272',0.376000000
'2019-11-12 12:19:27.282',0.375000000
'2019-11-12 12:20:27.265',0.376000000
'2019-11-12 12:21:27.263',0.375000000
'2019-11-12 12:22:27.266',0.375000000
'2019-11-12 12:23:27.270',0.374000000
'2019-11-12 12:24:27.270',0.370000000
'2019-11-12 12:25:27.267',0.356000000
'2019-11-12 12:26:27.271',0.349000000
'2019-11-12 12:27:27.267',0.344000000
'2019-11-12 12:28:27.265',0.346000000
'2019-11-12 12:29:27.301',0.346000000
'2019-11-12 12:30:27.288',0.346000000
'2019-11-12 12:31:27.268',0.346000000
'2019-11-12 12:32:27.270',0.347000000
'2019-11-12 12:33:27.292',0.350000000
'2019-11-12 12:34:27.278',0.351000000
'2019-11-12 12:35:27.265',0.350000000
'2019-11-12 12:36:27.271',0.349000000
'2019-11-12 12:37:27.290',0.352000000
'2019-11-12 12:38:27.282',0.351000000
'2019-11-12 12:39:27.266',0.352000000
'2019-11-12 12:40:27.294',0.352000000
'2019-11-12 12:41:27.267',0.351000000
'2019-11-12 12:42:27.274',0.352000000
'2019-11-12 12:43:27.289',0.352000000
'2019-11-12 12:44:27.272',0.353000000
'2019-11-12 12:45:27.274',0.354000000
'2019-11-12 12:46:27.295',0.356000000
'2019-11-12 12:47:27.273',0.357000000
'2019-11-12 12:48:27.277',0.356000000
'2019-11-12 12:49:27.309',0.358000000
'2019-11-12 12:50:27.279',0.357000000
'2019-11-12 12:51:27.278',0.356000000
'2019-11-12 12:52:27.339',0.358000000
'2019-11-12 12:53:27.275',0.359000000
'2019-11-12 12:54:27.279',0.360000000
'2019-11-12 12:55:27.292',0.359000000
'2019-11-12 12:56:27.285',0.361000000
'2019-11-12 12:57:27.284',0.361000000
'2019-11-12 12:58:27.282',0.361000000
'2019-11-12 12:59:27.278',0.363000000
'2019-11-12 13:00:27.282',0.361000000
'2019-11-12 13:01:27.275',0.362000000
'2019-11-12 13:02:27.301',0.363000000
'2019-11-12 13:03:27.282',0.364000000
'2019-11-12 13:04:27.284',0.365000000
'2019-11-12 13:05:27.334',0.364000000
'2019-11-12 13:06:28.224',0.364000000
'2019-11-12 13:07:27.588',0.367000000
'2019-11-12 13:08:27.279',0.364000000
'2019-11-12 13:09:27.275',0.365000000
'2019-11-12 13:10:27.273',0.369000000
'2019-11-12 13:11:27.275',0.369000000
'2019-11-12 13:12:27.278',0.369000000
'2019-11-12 13:13:27.282',0.367000000
'2019-11-12 13:14:27.281',0.367000000
'2019-11-12 13:15:27.275',0.369000000
'2019-11-12 13:16:27.272',0.369000000
'2019-11-12 13:17:27.279',0.368000000
'2019-11-12 13:18:27.279',0.368000000
'2019-11-12 13:19:27.281',0.369000000
'2019-11-12 13:20:27.278',0.370000000
'2019-11-12 13:21:27.283',0.371000000
'2019-11-12 13:22:27.282',0.371000000
'2019-11-12 13:23:27.279',0.371000000
'2019-11-12 13:24:27.280',0.371000000
'2019-11-12 13:25:27.282',0.373000000
'2019-11-12 13:26:27.278',0.373000000
'2019-11-12 13:27:27.275',0.372000000
'2019-11-12 13:28:27.278',0.370000000
'2019-11-12 13:29:27.280',0.373000000
'2019-11-12 13:30:27.361',0.375000000
'2019-11-12 13:31:27.275',0.375000000
'2019-11-12 13:32:27.282',0.374000000
'2019-11-12 13:33:27.274',0.379000000
'2019-11-12 13:34:27.290',0.375000000
'2019-11-12 13:35:27.330',0.376000000
'2019-11-12 13:36:27.283',0.376000000
'2019-11-12 13:37:27.291',0.377000000
'2019-11-12 13:38:27.285',0.376000000
'2019-11-12 13:39:27.284',0.377000000
'2019-11-12 13:40:27.284',0.376000000
'2019-11-12 13:41:27.282',0.375000000
'2019-11-12 13:42:27.281',0.375000000
'2019-11-12 13:43:27.303',0.376000000
'2019-11-12 13:44:27.282',0.376000000
'2019-11-12 13:45:27.283',0.376000000
'2019-11-12 13:46:27.286',0.375000000
'2019-11-12 13:47:27.283',0.375000000
'2019-11-12 13:48:27.290',0.376000000
'2019-11-12 13:49:27.291',0.376000000
'2019-11-12 13:50:27.286',0.373000000
'2019-11-12 13:51:27.287',0.373000000
'2019-11-12 13:52:27.285',0.375000000
'2019-11-12 13:53:27.285',0.374000000
'2019-11-12 13:54:27.304',0.375000000
'2019-11-12 13:55:27.285',0.375000000
'2019-11-12 13:56:27.284',0.375000000
'2019-11-12 13:57:27.284',0.377000000
'2019-11-12 13:58:27.283',0.376000000
'2019-11-12 13:59:27.287',0.377000000
'2019-11-12 14:00:27.348',0.376000000
'2019-11-12 14:01:27.284',0.376000000
'2019-11-12 14:02:27.286',0.377000000
'2019-11-12 14:03:27.287',0.377000000
'2019-11-12 14:04:27.300',0.376000000
'2019-11-12 14:05:27.289',0.379000000
'2019-11-12 14:06:27.298',0.378000000
'2019-11-12 14:07:27.293',0.376000000
'2019-11-12 14:08:27.287',0.376000000
'2019-11-12 14:09:27.295',0.377000000
'2019-11-12 14:10:27.286',0.376000000
'2019-11-12 14:11:27.286',0.378000000
'2019-11-12 14:12:27.299',0.378000000
'2019-11-12 14:13:27.286',0.376000000
'2019-11-12 14:14:27.289',0.378000000
'2019-11-12 14:15:27.287',0.376000000
'2019-11-12 14:16:27.284',0.377000000
'2019-11-12 14:17:27.286',0.377000000
'2019-11-12 14:18:27.289',0.378000000
'2019-11-12 14:19:27.296',0.378000000
'2019-11-12 14:20:27.287',0.376000000
'2019-11-12 14:21:27.291',0.378000000
'2019-11-12 14:22:27.285',0.377000000
'2019-11-12 14:23:27.284',0.378000000
'2019-11-12 14:24:27.291',0.376000000
'2019-11-12 14:25:27.289',0.377000000
'2019-11-12 14:26:27.293',0.378000000
'2019-11-12 14:27:27.290',0.376000000
'2019-11-12 14:28:27.287',0.376000000
'2019-11-12 14:29:27.285',0.378000000
'2019-11-12 14:30:27.321',0.378000000
'2019-11-12 14:31:27.290',0.378000000
'2019-11-12 14:32:27.284',0.376000000
'2019-11-12 14:33:27.295',0.379000000
'2019-11-12 14:34:27.314',0.378000000
'2019-11-12 14:35:27.291',0.376000000
'2019-11-12 14:36:27.311',0.375000000
'2019-11-12 14:37:27.291',0.376000000
'2019-11-12 14:38:27.293',0.375000000
'2019-11-12 14:39:27.306',0.374000000
'2019-11-12 14:40:27.285',0.376000000
'2019-11-12 14:41:27.290',0.376000000
'2019-11-12 14:42:27.296',0.376000000
'2019-11-12 14:43:27.290',0.374000000
'2019-11-12 14:44:27.292',0.375000000
'2019-11-12 14:45:27.290',0.376000000
'2019-11-12 14:46:27.290',0.374000000
'2019-11-12 14:47:27.287',0.375000000
'2019-11-12 14:48:27.288',0.376000000
'2019-11-12 14:49:27.287',0.376000000
'2019-11-12 14:50:27.288',0.373000000
'2019-11-12 14:51:27.288',0.374000000
'2019-11-12 14:52:27.293',0.376000000
'2019-11-12 14:53:27.284',0.376000000
'2019-11-12 14:54:27.295',0.375000000
'2019-11-12 14:55:27.287',0.376000000
'2019-11-12 14:56:27.287',0.374000000
'2019-11-12 14:57:27.291',0.376000000
'2019-11-12 14:58:27.297',0.375000000
'2019-11-12 14:59:27.291',0.374000000
'2019-11-12 15:00:27.333',0.375000000
'2019-11-12 15:01:27.287',0.374000000
'2019-11-12 15:02:27.291',0.373000000
'2019-11-12 15:03:27.294',0.375000000
'2019-11-12 15:04:27.294',0.374000000
'2019-11-12 15:05:27.293',0.373000000
'2019-11-12 15:06:27.293',0.373000000
'2019-11-12 15:07:27.298',0.373000000
'2019-11-12 15:08:27.464',0.373000000
'2019-11-12 15:09:27.295',0.374000000
'2019-11-12 15:10:27.292',0.374000000
'2019-11-12 15:11:30.290',0.374000000
'2019-11-12 15:12:27.292',0.375000000
'2019-11-12 15:13:27.293',0.374000000
'2019-11-12 15:14:30.287',0.375000000
'2019-11-12 15:15:27.293',0.374000000
'2019-11-12 15:16:27.294',0.372000000
'2019-11-12 15:17:27.296',0.374000000
'2019-11-12 15:18:27.296',0.373000000
'2019-11-12 15:19:27.295',0.374000000
'2019-11-12 15:20:27.298',0.372000000
'2019-11-12 15:21:27.317',0.373000000
'2019-11-12 15:22:27.294',0.374000000
'2019-11-12 15:23:27.294',0.373000000
'2019-11-12 15:24:27.293',0.373000000
'2019-11-12 15:25:27.291',0.374000000
'2019-11-12 15:26:27.295',0.374000000
'2019-11-12 15:27:27.301',0.373000000
'2019-11-12 15:28:27.293',0.373000000
'2019-11-12 15:29:27.297',0.374000000
'2019-11-12 15:30:27.617',0.374000000
'2019-11-12 15:31:27.304',0.374000000
'2019-11-12 15:32:27.306',0.375000000
'2019-11-12 15:33:27.327',0.373000000
'2019-11-12 15:34:27.597',0.373000000
'2019-11-12 15:35:27.412',0.373000000
'2019-11-12 15:36:27.293',0.373000000
'2019-11-12 15:37:27.299',0.373000000
'2019-11-12 15:38:27.309',0.372000000
'2019-11-12 15:39:27.294',0.372000000
'2019-11-12 15:40:27.302',0.373000000
'2019-11-12 15:41:27.589',0.372000000
'2019-11-12 15:42:27.294',0.373000000
'2019-11-12 15:43:27.294',0.372000000
'2019-11-12 15:44:27.300',0.372000000
'2019-11-12 15:45:30.317',0.372000000
'2019-11-12 15:46:27.299',0.372000000
'2019-11-12 15:47:30.618',0.372000000
'2019-11-12 15:48:27.311',0.372000000
'2019-11-12 15:49:27.292',0.371000000
'2019-11-12 15:50:27.301',0.370000000
'2019-11-12 15:51:27.296',0.370000000
'2019-11-12 15:52:27.580',0.370000000
'2019-11-12 15:53:27.294',0.371000000
'2019-11-12 15:54:27.290',0.369000000
'2019-11-12 15:55:27.293',0.369000000
'2019-11-12 15:56:27.599',0.369000000
'2019-11-12 15:57:27.334',0.370000000
'2019-11-12 15:58:27.291',0.369000000
'2019-11-12 15:59:27.296',0.369000000
'2019-11-12 16:00:27.372',0.370000000
'2019-11-12 16:01:27.291',0.369000000
'2019-11-12 16:02:27.297',0.368000000
'2019-11-12 16:03:27.605',0.370000000
'2019-11-12 16:04:27.294',0.370000000
'2019-11-12 16:05:30.307',0.369000000
'2019-11-12 16:06:28.215',0.368000000
'2019-11-12 16:07:27.291',0.369000000
'2019-11-12 16:08:30.291',0.368000000
'2019-11-12 16:09:27.294',0.368000000
'2019-11-12 16:11:27.296',0.368000000
'2019-11-12 16:12:30.294',0.368000000
'2019-11-12 16:13:27.295',0.368000000
'2019-11-12 16:14:27.297',0.367000000
'2019-11-12 16:15:27.588',0.369000000
'2019-11-12 16:16:27.300',0.368000000
'2019-11-12 16:17:27.290',0.367000000
'2019-11-12 16:18:27.301',0.368000000
'2019-11-12 16:19:27.290',0.368000000
'2019-11-12 16:20:27.307',0.368000000
'2019-11-12 16:22:27.298',0.366000000
'2019-11-12 16:23:27.294',0.366000000
'2019-11-12 16:24:27.579',0.365000000
'2019-11-12 16:25:27.298',0.365000000
'2019-11-12 16:26:27.293',0.365000000
'2019-11-12 16:27:27.321',0.366000000
'2019-11-12 16:28:27.313',0.364000000
'2019-11-12 16:29:27.298',0.365000000
'2019-11-12 16:30:27.340',0.366000000
'2019-11-12 16:31:27.298',0.364000000
'2019-11-12 16:32:27.299',0.365000000
'2019-11-12 16:33:27.318',0.366000000
'2019-11-12 16:34:27.316',0.366000000
'2019-11-12 16:35:31.192',0.364000000
'2019-11-12 16:36:27.297',0.364000000
'2019-11-12 16:37:27.295',0.364000000
'2019-11-12 16:38:27.294',0.365000000
'2019-11-12 16:39:30.298',0.363000000
'2019-11-12 16:40:27.296',0.362000000
'2019-11-12 16:41:27.613',0.363000000
'2019-11-12 16:42:27.300',0.362000000
'2019-11-12 16:43:30.302',0.361000000
'2019-11-12 16:44:27.296',0.359000000
'2019-11-12 16:46:27.300',0.361000000
'2019-11-12 16:47:27.296',0.361000000
'2019-11-12 16:48:27.314',0.361000000
'2019-11-12 16:49:27.316',0.361000000
'2019-11-12 16:50:27.302',0.360000000
'2019-11-12 16:51:27.308',0.361000000
'2019-11-12 16:52:27.293',0.358000000
'2019-11-12 16:53:27.298',0.358000000
'2019-11-12 16:54:27.294',0.358000000
'2019-11-12 16:55:27.298',0.359000000
'2019-11-12 16:56:27.300',0.358000000
'2019-11-12 16:57:27.298',0.359000000
'2019-11-12 16:58:27.292',0.360000000
'2019-11-12 16:59:27.298',0.359000000
'2019-11-12 17:00:27.350',0.359000000
'2019-11-12 17:01:27.293',0.360000000
'2019-11-12 17:02:27.319',0.360000000
'2019-11-12 17:03:27.302',0.360000000
'2019-11-12 17:04:27.305',0.359000000
'2019-11-12 17:05:27.326',0.361000000
'2019-11-12 17:06:27.291',0.359000000
'2019-11-12 17:07:27.298',0.362000000
'2019-11-12 17:08:27.311',0.360000000
'2019-11-12 17:09:27.300',0.361000000
'2019-11-12 17:10:27.298',0.360000000
'2019-11-12 17:11:27.293',0.360000000
'2019-11-12 17:12:27.302',0.360000000
'2019-11-12 17:13:27.312',0.359000000
'2019-11-12 17:14:27.297',0.361000000
'2019-11-12 17:15:27.299',0.359000000
'2019-11-12 17:16:27.306',0.361000000
'2019-11-12 17:17:27.301',0.361000000
'2019-11-12 17:18:27.313',0.360000000
'2019-11-12 17:19:27.323',0.361000000
'2019-11-12 17:20:27.300',0.362000000
'2019-11-12 17:21:27.306',0.362000000
'2019-11-12 17:22:27.307',0.361000000
'2019-11-12 17:23:27.304',0.358000000
'2019-11-12 17:24:27.298',0.356000000
'2019-11-12 17:25:27.314',0.356000000
'2019-11-12 17:26:27.303',0.355000000
'2019-11-12 17:27:27.296',0.353000000
'2019-11-12 17:28:27.298',0.353000000
'2019-11-12 17:29:27.302',0.351000000
'2019-11-12 17:30:27.317',0.350000000
'2019-11-12 17:31:27.301',0.351000000
'2019-11-12 17:32:27.326',0.352000000
'2019-11-12 17:33:27.303',0.354000000
'2019-11-12 17:34:27.297',0.354000000
'2019-11-12 17:35:27.430',0.355000000
'2019-11-12 17:36:27.301',0.353000000
'2019-11-12 17:37:27.299',0.353000000
'2019-11-12 17:38:27.306',0.352000000
'2019-11-12 17:39:27.295',0.353000000
'2019-11-12 17:40:27.298',0.352000000
'2019-11-12 17:41:27.305',0.353000000
'2019-11-12 17:42:27.300',0.352000000
'2019-11-12 17:43:27.305',0.352000000
'2019-11-12 17:44:27.306',0.353000000
'2019-11-12 17:45:27.306',0.354000000
'2019-11-12 17:46:27.312',0.355000000
'2019-11-12 17:47:27.304',0.355000000
'2019-11-12 17:48:27.321',0.357000000
'2019-11-12 17:49:27.303',0.356000000
'2019-11-12 17:50:27.305',0.355000000
'2019-11-12 17:51:27.308',0.356000000
'2019-11-12 17:52:27.307',0.358000000
'2019-11-12 17:53:27.304',0.358000000
'2019-11-12 17:54:27.312',0.359000000
'2019-11-12 17:55:27.299',0.359000000
'2019-11-12 17:56:27.301',0.357000000
'2019-11-12 17:57:27.308',0.357000000
'2019-11-12 17:58:27.313',0.359000000
'2019-11-12 17:59:27.315',0.334000000
'2019-11-12 18:00:27.365',0.291000000
'2019-11-12 18:01:27.296',0.326000000
'2019-11-12 18:02:27.302',0.328000000
'2019-11-12 18:03:27.300',0.329000000
'2019-11-12 18:04:27.335',0.329000000
'2019-11-12 18:05:27.351',0.328000000
'2019-11-12 18:06:27.319',0.328000000
'2019-11-12 18:07:27.313',0.328000000
'2019-11-12 18:08:27.306',0.328000000
'2019-11-12 18:09:27.309',0.328000000
'2019-11-12 18:10:27.318',0.329000000
'2019-11-12 18:11:27.325',0.328000000
'2019-11-12 18:12:27.310',0.328000000
'2019-11-12 18:13:27.296',0.329000000
'2019-11-12 18:14:27.321',0.329000000
'2019-11-12 18:15:27.306',0.327000000
'2019-11-12 18:16:27.303',0.328000000
'2019-11-12 18:17:27.311',0.328000000
'2019-11-12 18:18:27.317',0.329000000
'2019-11-12 18:19:27.312',0.329000000
'2019-11-12 18:20:27.309',0.327000000
'2019-11-12 18:21:27.316',0.333000000
'2019-11-12 18:22:27.307',0.336000000
'2019-11-12 18:23:27.306',0.335000000
'2019-11-12 18:24:27.303',0.336000000
'2019-11-12 18:25:27.298',0.335000000
'2019-11-12 18:26:27.306',0.335000000
'2019-11-12 18:27:27.309',0.337000000
'2019-11-12 18:28:27.306',0.336000000
'2019-11-12 18:29:27.319',0.337000000
'2019-11-12 18:30:27.376',0.337000000
'2019-11-12 18:31:27.299',0.337000000
'2019-11-12 18:32:27.574',0.337000000
'2019-11-12 18:33:27.305',0.336000000
'2019-11-12 18:34:27.307',0.336000000
'2019-11-12 18:35:27.308',0.337000000
'2019-11-12 18:36:27.308',0.336000000
'2019-11-12 18:37:27.307',0.338000000
'2019-11-12 18:38:27.317',0.338000000
'2019-11-12 18:39:27.299',0.336000000
'2019-11-12 18:40:27.305',0.338000000
'2019-11-12 18:41:27.304',0.337000000
'2019-11-12 18:42:27.304',0.338000000
'2019-11-12 18:43:27.302',0.338000000
'2019-11-12 18:44:27.317',0.338000000
'2019-11-12 18:45:27.303',0.338000000
'2019-11-12 18:46:27.306',0.339000000
'2019-11-12 18:47:27.309',0.338000000
'2019-11-12 18:48:27.313',0.338000000
'2019-11-12 18:49:27.306',0.339000000
'2019-11-12 18:50:27.308',0.338000000
'2019-11-12 18:51:27.305',0.339000000
'2019-11-12 18:52:27.305',0.339000000
'2019-11-12 18:53:27.302',0.338000000
'2019-11-12 18:54:27.576',0.338000000
'2019-11-12 18:55:27.328',0.339000000
'2019-11-12 18:56:27.303',0.338000000
'2019-11-12 18:57:27.303',0.339000000
'2019-11-12 18:58:27.298',0.340000000
'2019-11-12 18:59:27.297',0.340000000
'2019-11-12 19:00:27.359',0.339000000
'2019-11-12 19:01:27.307',0.339000000
'2019-11-12 19:02:27.300',0.341000000
'2019-11-12 19:03:27.304',0.340000000
'2019-11-12 19:04:27.304',0.339000000
'2019-11-12 19:05:27.330',0.340000000
'2019-11-12 19:06:27.304',0.339000000
'2019-11-12 19:07:27.308',0.340000000
'2019-11-12 19:08:27.309',0.341000000
'2019-11-12 19:09:27.306',0.340000000
'2019-11-12 19:10:27.333',0.340000000
'2019-11-12 19:11:27.303',0.339000000
'2019-11-12 19:12:27.313',0.340000000
'2019-11-12 19:13:27.312',0.342000000
'2019-11-12 19:14:27.307',0.340000000
'2019-11-12 19:15:27.312',0.341000000
'2019-11-12 19:16:27.307',0.341000000
'2019-11-12 19:17:27.306',0.341000000
'2019-11-12 19:18:27.308',0.341000000
'2019-11-12 19:19:27.310',0.341000000
'2019-11-12 19:20:27.305',0.342000000
'2019-11-12 19:21:27.309',0.342000000
'2019-11-12 19:22:27.320',0.341000000
'2019-11-12 19:23:27.308',0.343000000
'2019-11-12 19:24:27.310',0.341000000
'2019-11-12 19:25:27.385',0.341000000
'2019-11-12 19:26:27.309',0.341000000
'2019-11-12 19:27:27.307',0.342000000
'2019-11-12 19:28:27.304',0.341000000
'2019-11-12 19:29:27.325',0.343000000
'2019-11-12 19:30:27.308',0.341000000
'2019-11-12 19:31:27.538',0.341000000
'2019-11-12 19:32:27.314',0.341000000
'2019-11-12 19:33:27.312',0.341000000
'2019-11-12 19:34:27.311',0.341000000
'2019-11-12 19:35:27.307',0.341000000
'2019-11-12 19:36:27.307',0.342000000
'2019-11-12 19:37:27.311',0.342000000
'2019-11-12 19:38:27.308',0.343000000
'2019-11-12 19:39:27.310',0.344000000
'2019-11-12 19:40:27.309',0.344000000
'2019-11-12 19:41:27.310',0.343000000
'2019-11-12 19:42:27.338',0.343000000
'2019-11-12 19:43:27.311',0.343000000
'2019-11-12 19:44:27.313',0.344000000
'2019-11-12 19:45:27.311',0.342000000
'2019-11-12 19:46:27.310',0.343000000
'2019-11-12 19:47:27.320',0.343000000
'2019-11-12 19:48:27.308',0.343000000
'2019-11-12 19:49:27.310',0.344000000
'2019-11-12 19:50:27.312',0.344000000
'2019-11-12 19:51:27.311',0.344000000
'2019-11-12 19:52:27.314',0.345000000
'2019-11-12 19:53:27.334',0.345000000
'2019-11-12 19:54:27.311',0.346000000
'2019-11-12 19:55:27.316',0.345000000
'2019-11-12 19:56:27.314',0.345000000
'2019-11-12 19:57:27.334',0.345000000
'2019-11-12 19:58:27.310',0.345000000
'2019-11-12 19:59:27.520',0.346000000
'2019-11-12 20:00:27.394',0.346000000
'2019-11-12 20:01:27.336',0.344000000
'2019-11-12 20:02:27.311',0.345000000
'2019-11-12 20:03:27.309',0.346000000
'2019-11-12 20:04:27.310',0.344000000
'2019-11-12 20:05:27.332',0.345000000
'2019-11-12 20:06:27.314',0.345000000
'2019-11-12 20:07:27.318',0.345000000
'2019-11-12 20:08:27.318',0.345000000
'2019-11-12 20:09:27.318',0.345000000
'2019-11-12 20:10:27.316',0.345000000
'2019-11-12 20:11:27.347',0.346000000
'2019-11-12 20:12:27.320',0.346000000
'2019-11-12 20:13:27.319',0.345000000
'2019-11-12 20:14:27.318',0.345000000
'2019-11-12 20:15:27.317',0.347000000
'2019-11-12 20:16:27.319',0.347000000
'2019-11-12 20:17:27.317',0.345000000
'2019-11-12 20:18:27.320',0.346000000
'2019-11-12 20:19:27.318',0.346000000
'2019-11-12 20:20:27.317',0.345000000
'2019-11-12 20:21:27.318',0.346000000
'2019-11-12 20:22:27.315',0.347000000
'2019-11-12 20:23:27.323',0.347000000
'2019-11-12 20:24:27.317',0.345000000
'2019-11-12 20:25:27.314',0.346000000
'2019-11-12 20:26:27.313',0.347000000
'2019-11-12 20:27:27.318',0.346000000
'2019-11-12 20:28:27.321',0.346000000
'2019-11-12 20:29:27.319',0.346000000
'2019-11-12 20:30:27.364',0.347000000
'2019-11-12 20:31:27.325',0.347000000
'2019-11-12 20:32:27.318',0.348000000
'2019-11-12 20:33:27.319',0.347000000
'2019-11-12 20:34:27.317',0.348000000
'2019-11-12 20:35:27.312',0.347000000
'2019-11-12 20:36:27.333',0.347000000
'2019-11-12 20:37:27.324',0.348000000
'2019-11-12 20:38:27.317',0.346000000
'2019-11-12 20:39:27.315',0.347000000
'2019-11-12 20:40:27.332',0.347000000
'2019-11-12 20:41:27.315',0.348000000
'2019-11-12 20:42:27.320',0.347000000
'2019-11-12 20:43:27.314',0.347000000
'2019-11-12 20:44:27.356',0.342000000
'2019-11-12 20:45:28.319',0.325000000
'2019-11-12 20:46:27.320',0.312000000
'2019-11-12 20:47:27.317',0.302000000
'2019-11-12 20:48:27.320',0.299000000
'2019-11-12 20:49:27.317',0.301000000
'2019-11-12 20:50:27.322',0.303000000
'2019-11-12 20:51:27.354',0.306000000
'2019-11-12 20:52:27.323',0.310000000
'2019-11-12 20:53:27.331',0.313000000
'2019-11-12 20:54:27.345',0.316000000
'2019-11-12 20:55:27.325',0.319000000
'2019-11-12 20:56:28.316',0.321000000
'2019-11-12 20:57:27.343',0.323000000
'2019-11-12 20:58:27.326',0.325000000
'2019-11-12 20:59:27.325',0.327000000
'2019-11-12 21:00:27.356',0.330000000
'2019-11-12 21:01:27.325',0.333000000
'2019-11-12 21:02:27.323',0.334000000
'2019-11-12 21:03:27.512',0.335000000
'2019-11-12 21:04:27.322',0.335000000
'2019-11-12 21:05:27.325',0.334000000
'2019-11-12 21:06:27.350',0.336000000
'2019-11-12 21:07:27.322',0.337000000
'2019-11-12 21:08:27.324',0.337000000
'2019-11-12 21:09:27.333',0.337000000
'2019-11-12 21:10:27.322',0.338000000
'2019-11-12 21:11:27.324',0.338000000
'2019-11-12 21:12:27.337',0.339000000
'2019-11-12 21:13:27.319',0.340000000
'2019-11-12 21:14:27.328',0.340000000
'2019-11-12 21:15:27.327',0.343000000
'2019-11-12 21:16:27.317',0.341000000
'2019-11-12 21:17:27.334',0.342000000
'2019-11-12 21:18:27.323',0.342000000
'2019-11-12 21:19:27.326',0.343000000
'2019-11-12 21:20:27.320',0.343000000
'2019-11-12 21:21:27.318',0.345000000
'2019-11-12 21:22:27.322',0.344000000
'2019-11-12 21:23:27.318',0.345000000
'2019-11-12 21:24:27.322',0.343000000
'2019-11-12 21:25:27.322',0.345000000
'2019-11-12 21:26:27.322',0.343000000
'2019-11-12 21:27:27.324',0.344000000
