ts,pressure
'2019-11-15 10:35:28.734',0.363000000
'2019-11-15 10:36:28.742',0.363000000
'2019-11-15 10:37:28.724',0.363000000
'2019-11-15 10:38:28.726',0.363000000
'2019-11-15 10:39:28.733',0.363000000
'2019-11-15 10:40:28.721',0.363000000
'2019-11-15 10:41:28.721',0.363000000
'2019-11-15 10:42:28.723',0.363000000
'2019-11-15 10:43:28.742',0.363000000
'2019-11-15 10:44:28.722',0.363000000
'2019-11-15 10:45:28.723',0.363000000
'2019-11-15 10:46:28.739',0.363000000
'2019-11-15 10:47:28.812',0.363000000
'2019-11-15 10:48:28.729',0.363000000
'2019-11-15 10:49:28.730',0.363000000
'2019-11-15 10:50:28.730',0.363000000
'2019-11-15 10:51:28.735',0.363000000
'2019-11-15 10:52:28.733',0.363000000
'2019-11-15 10:53:28.736',0.363000000
'2019-11-15 10:54:28.729',0.363000000
'2019-11-15 10:55:28.741',0.363000000
'2019-11-15 10:56:28.736',0.363000000
'2019-11-15 10:57:28.726',0.363000000
'2019-11-15 10:58:28.735',0.363000000
'2019-11-15 10:59:28.728',0.363000000
'2019-11-15 11:00:28.768',0.363000000
'2019-11-15 11:01:28.727',0.363000000
'2019-11-15 11:02:28.781',0.363000000
'2019-11-15 11:03:28.735',0.363000000
'2019-11-15 11:04:28.730',0.363000000
'2019-11-15 11:05:28.736',0.363000000
'2019-11-15 11:06:28.738',0.363000000
'2019-11-15 11:07:28.757',0.363000000
'2019-11-15 11:08:28.748',0.363000000
'2019-11-15 11:09:28.736',0.363000000
'2019-11-15 11:10:28.731',0.363000000
'2019-11-15 11:11:28.735',0.363000000
'2019-11-15 11:12:28.732',0.363000000
'2019-11-15 11:13:28.736',0.363000000
'2019-11-15 11:14:28.750',0.363000000
'2019-11-15 11:15:28.753',0.363000000
'2019-11-15 11:16:28.731',0.363000000
'2019-11-15 11:17:28.743',0.363000000
'2019-11-15 11:18:28.740',0.363000000
'2019-11-15 11:19:28.749',0.363000000
'2019-11-15 11:20:28.734',0.363000000
'2019-11-15 11:21:28.742',0.363000000
'2019-11-15 11:22:28.774',0.363000000
'2019-11-15 11:23:28.742',0.363000000
'2019-11-15 11:24:28.740',0.363000000
'2019-11-15 11:25:28.742',0.363000000
'2019-11-15 11:26:28.742',0.363000000
'2019-11-15 11:27:28.743',0.363000000
'2019-11-15 11:28:28.753',0.366000000
'2019-11-15 11:29:28.742',0.365000000
'2019-11-15 11:30:28.809',0.366000000
'2019-11-15 11:31:28.742',0.368000000
'2019-11-15 11:32:28.815',0.366000000
'2019-11-15 11:33:28.754',0.366000000
'2019-11-15 11:34:28.742',0.366000000
'2019-11-15 11:35:28.747',0.367000000
'2019-11-15 11:36:28.735',0.369000000
'2019-11-15 11:37:28.743',0.368000000
'2019-11-15 11:38:28.734',0.367000000
'2019-11-15 11:39:28.744',0.369000000
'2019-11-15 11:40:28.738',0.368000000
'2019-11-15 11:41:28.756',0.370000000
'2019-11-15 11:42:28.737',0.369000000
'2019-11-15 11:43:28.749',0.369000000
'2019-11-15 11:44:28.755',0.369000000
'2019-11-15 11:45:28.782',0.369000000
'2019-11-15 11:46:28.762',0.367000000
'2019-11-15 11:47:28.740',0.366000000
'2019-11-15 11:48:28.739',0.364000000
'2019-11-15 11:49:28.743',0.366000000
'2019-11-15 11:50:28.744',0.368000000
'2019-11-15 11:51:28.744',0.367000000
'2019-11-15 11:52:28.774',0.367000000
'2019-11-15 11:53:28.739',0.367000000
'2019-11-15 11:54:28.740',0.368000000
'2019-11-15 11:55:28.746',0.369000000
'2019-11-15 11:56:28.771',0.367000000
'2019-11-15 11:57:28.762',0.367000000
'2019-11-15 11:58:28.745',0.367000000
'2019-11-15 11:59:28.753',0.366000000
'2019-11-15 12:00:28.767',0.368000000
'2019-11-15 12:01:28.763',0.369000000
'2019-11-15 12:02:28.759',0.368000000
'2019-11-15 12:03:28.742',0.368000000
'2019-11-15 12:04:28.741',0.367000000
'2019-11-15 12:05:28.745',0.369000000
'2019-11-15 12:06:28.753',0.368000000
'2019-11-15 12:07:28.742',0.368000000
'2019-11-15 12:08:28.743',0.367000000
'2019-11-15 12:09:28.746',0.369000000
'2019-11-15 12:10:28.742',0.370000000
'2019-11-15 12:11:28.791',0.369000000
'2019-11-15 12:12:28.746',0.368000000
'2019-11-15 12:13:28.743',0.369000000
'2019-11-15 12:14:28.748',0.369000000
'2019-11-15 12:15:28.752',0.370000000
'2019-11-15 12:16:28.742',0.369000000
'2019-11-15 12:17:28.765',0.370000000
'2019-11-15 12:18:28.764',0.370000000
'2019-11-15 12:19:28.750',0.369000000
'2019-11-15 12:20:28.745',0.368000000
'2019-11-15 12:21:28.757',0.367000000
'2019-11-15 12:22:28.747',0.370000000
'2019-11-15 12:23:28.738',0.369000000
'2019-11-15 12:24:28.742',0.368000000
'2019-11-15 12:25:28.745',0.368000000
'2019-11-15 12:26:28.768',0.368000000
'2019-11-15 12:27:28.748',0.367000000
'2019-11-15 12:28:28.754',0.369000000
'2019-11-15 12:29:28.770',0.369000000
'2019-11-15 12:30:28.810',0.369000000
'2019-11-15 12:31:28.761',0.368000000
'2019-11-15 12:32:28.750',0.368000000
'2019-11-15 12:33:28.747',0.371000000
'2019-11-15 12:34:28.750',0.370000000
'2019-11-15 12:35:28.750',0.370000000
'2019-11-15 12:36:28.748',0.369000000
'2019-11-15 12:37:28.752',0.369000000
'2019-11-15 12:38:28.749',0.370000000
'2019-11-15 12:39:28.762',0.369000000
'2019-11-15 12:40:28.762',0.369000000
'2019-11-15 12:41:28.747',0.368000000
'2019-11-15 12:42:28.748',0.368000000
'2019-11-15 12:43:28.752',0.371000000
'2019-11-15 12:44:28.746',0.369000000
'2019-11-15 12:45:28.749',0.370000000
'2019-11-15 12:46:28.759',0.368000000
'2019-11-15 12:47:28.760',0.370000000
'2019-11-15 12:48:28.758',0.368000000
'2019-11-15 12:49:28.746',0.372000000
'2019-11-15 12:50:28.754',0.372000000
'2019-11-15 12:51:28.752',0.319000000
'2019-11-15 12:52:28.756',0.296000000
'2019-11-15 12:53:28.747',0.274000000
'2019-11-15 12:54:28.752',0.255000000
'2019-11-15 12:55:28.752',0.255000000
'2019-11-15 12:56:28.752',0.255000000
'2019-11-15 12:57:28.754',0.255000000
'2019-11-15 12:58:28.765',0.255000000
'2019-11-15 12:59:28.753',0.255000000
'2019-11-15 13:00:28.819',0.255000000
'2019-11-15 13:01:28.756',0.255000000
'2019-11-15 13:02:28.748',0.255000000
'2019-11-15 13:03:28.758',0.255000000
'2019-11-15 13:04:28.758',0.255000000
'2019-11-15 13:05:28.751',0.255000000
'2019-11-15 13:06:28.760',0.255000000
'2019-11-15 13:07:28.748',0.255000000
'2019-11-15 13:08:28.758',0.255000000
'2019-11-15 13:09:28.747',0.255000000
'2019-11-15 13:10:28.757',0.255000000
'2019-11-15 13:11:28.754',0.255000000
'2019-11-15 13:12:28.767',0.255000000
'2019-11-15 13:13:28.752',0.255000000
'2019-11-15 13:14:28.761',0.255000000
'2019-11-15 13:15:28.755',0.255000000
'2019-11-15 13:16:28.766',0.255000000
'2019-11-15 13:17:28.754',0.255000000
'2019-11-15 13:18:28.774',0.255000000
'2019-11-15 13:19:28.753',0.255000000
'2019-11-15 13:20:28.759',0.255000000
'2019-11-15 13:21:28.764',0.255000000
'2019-11-15 13:22:28.757',0.255000000
'2019-11-15 13:23:28.760',0.255000000
'2019-11-15 13:24:28.753',0.255000000
'2019-11-15 13:25:28.754',0.255000000
'2019-11-15 13:26:28.761',0.255000000
'2019-11-15 13:27:28.765',0.255000000
'2019-11-15 13:28:28.752',0.255000000
'2019-11-15 13:29:28.749',0.255000000
'2019-11-15 13:30:28.798',0.255000000
'2019-11-15 13:31:28.767',0.255000000
'2019-11-15 13:32:28.749',0.255000000
'2019-11-15 13:33:28.753',0.255000000
'2019-11-15 13:34:28.754',0.255000000
'2019-11-15 13:35:28.749',0.255000000
'2019-11-15 13:36:28.757',0.255000000
'2019-11-15 13:37:28.783',0.255000000
'2019-11-15 13:38:28.751',0.255000000
'2019-11-15 13:39:28.757',0.255000000
'2019-11-15 13:40:28.751',0.255000000
'2019-11-15 13:41:28.754',0.255000000
'2019-11-15 13:42:28.755',0.255000000
'2019-11-15 13:43:28.848',0.255000000
'2019-11-15 13:44:28.752',0.255000000
'2019-11-15 13:45:28.755',0.255000000
'2019-11-15 13:46:28.755',0.255000000
'2019-11-15 13:47:28.765',0.255000000
'2019-11-15 13:48:28.754',0.255000000
'2019-11-15 13:49:28.754',0.255000000
'2019-11-15 13:50:28.772',0.255000000
'2019-11-15 13:51:28.760',0.255000000
'2019-11-15 13:52:28.762',0.255000000
'2019-11-15 13:53:28.759',0.255000000
'2019-11-15 13:54:28.756',0.255000000
'2019-11-15 13:55:28.758',0.255000000
'2019-11-15 13:56:28.771',0.255000000
'2019-11-15 13:57:28.781',0.255000000
'2019-11-15 13:58:28.756',0.255000000
'2019-11-15 13:59:28.766',0.255000000
'2019-11-15 14:00:28.817',0.255000000
'2019-11-15 14:01:28.768',0.255000000
'2019-11-15 14:02:28.758',0.255000000
'2019-11-15 14:03:28.776',0.255000000
'2019-11-15 14:04:28.770',0.255000000
'2019-11-15 14:05:28.755',0.255000000
'2019-11-15 14:06:28.759',0.255000000
'2019-11-15 14:07:28.774',0.255000000
'2019-11-15 14:08:28.766',0.255000000
'2019-11-15 14:09:28.772',0.255000000
'2019-11-15 14:10:28.763',0.255000000
'2019-11-15 14:11:28.823',0.255000000
'2019-11-15 14:12:28.957',0.255000000
'2019-11-15 14:13:28.764',0.255000000
'2019-11-15 14:14:28.767',0.255000000
'2019-11-15 14:15:28.811',0.255000000
'2019-11-15 14:16:28.770',0.255000000
'2019-11-15 14:17:28.777',0.255000000
'2019-11-15 14:18:28.771',0.255000000
'2019-11-15 14:19:28.769',0.255000000
'2019-11-15 14:20:28.763',0.255000000
'2019-11-15 14:21:28.762',0.255000000
'2019-11-15 14:22:28.770',0.255000000
'2019-11-15 14:23:28.763',0.255000000
'2019-11-15 14:24:28.771',0.255000000
'2019-11-15 14:25:28.759',0.255000000
'2019-11-15 14:26:28.760',0.255000000
'2019-11-15 14:27:28.769',0.255000000
'2019-11-15 14:28:28.770',0.255000000
'2019-11-15 14:29:28.770',0.255000000
'2019-11-15 14:30:28.803',0.255000000
'2019-11-15 14:31:28.975',0.255000000
'2019-11-15 14:32:28.778',0.255000000
'2019-11-15 14:33:28.770',0.255000000
'2019-11-15 14:34:28.764',0.255000000
'2019-11-15 14:35:28.761',0.255000000
'2019-11-15 14:36:28.763',0.255000000
'2019-11-15 14:37:28.778',0.255000000
'2019-11-15 14:38:28.764',0.255000000
'2019-11-15 14:39:28.762',0.255000000
'2019-11-15 14:40:28.759',0.255000000
'2019-11-15 14:41:28.765',0.255000000
'2019-11-15 14:42:28.764',0.255000000
'2019-11-15 14:43:28.774',0.255000000
'2019-11-15 14:44:28.779',0.255000000
'2019-11-15 14:45:28.771',0.255000000
'2019-11-15 14:46:28.778',0.255000000
'2019-11-15 14:47:28.767',0.255000000
'2019-11-15 14:48:28.775',0.255000000
'2019-11-15 14:49:28.762',0.255000000
'2019-11-15 14:50:28.766',0.039000000
'2019-11-15 14:51:28.775',0.037000000
'2019-11-15 14:52:28.773',0.038000000
'2019-11-15 14:53:28.779',0.036000000
'2019-11-15 14:54:28.770',0.036000000
'2019-11-15 14:55:28.769',0.035000000
'2019-11-15 14:56:28.778',0.034000000
'2019-11-15 14:57:28.767',0.035000000
'2019-11-15 14:58:28.771',0.034000000
'2019-11-15 14:59:28.764',0.074000000
'2019-11-15 15:00:28.825',0.104000000
'2019-11-15 15:01:28.766',0.122000000
'2019-11-15 15:02:28.767',0.141000000
'2019-11-15 15:03:28.793',0.158000000
'2019-11-15 15:04:28.779',0.172000000
'2019-11-15 15:05:28.760',0.184000000
'2019-11-15 15:06:28.777',0.196000000
'2019-11-15 15:07:28.788',0.202000000
'2019-11-15 15:08:28.762',0.207000000
'2019-11-15 15:09:28.768',0.214000000
'2019-11-15 15:10:28.769',0.220000000
'2019-11-15 15:11:28.782',0.223000000
'2019-11-15 15:12:28.770',0.228000000
'2019-11-15 15:13:28.769',0.232000000
'2019-11-15 15:14:28.759',0.238000000
'2019-11-15 15:15:28.768',0.246000000
'2019-11-15 15:16:28.770',0.252000000
'2019-11-15 15:17:28.769',0.255000000
'2019-11-15 15:18:28.773',0.259000000
'2019-11-15 15:19:28.769',0.265000000
'2019-11-15 15:20:28.780',0.265000000
'2019-11-15 15:21:28.777',0.269000000
'2019-11-15 15:22:28.790',0.273000000
'2019-11-15 15:23:28.773',0.277000000
'2019-11-15 15:24:28.764',0.284000000
'2019-11-15 15:25:28.774',0.289000000
'2019-11-15 15:26:28.793',0.295000000
'2019-11-15 15:27:28.765',0.299000000
'2019-11-15 15:28:28.776',0.300000000
'2019-11-15 15:29:28.769',0.303000000
'2019-11-15 15:30:28.862',0.305000000
'2019-11-15 15:31:28.765',0.308000000
'2019-11-15 15:32:28.771',0.311000000
'2019-11-15 15:33:28.797',0.313000000
'2019-11-15 15:34:28.764',0.316000000
'2019-11-15 15:35:28.777',0.318000000
'2019-11-15 15:36:28.799',0.320000000
'2019-11-15 15:37:28.766',0.321000000
'2019-11-15 15:38:28.781',0.322000000
'2019-11-15 15:39:28.809',0.322000000
'2019-11-15 15:40:28.769',0.323000000
'2019-11-15 15:41:28.768',0.325000000
'2019-11-15 15:42:28.779',0.324000000
'2019-11-15 15:43:28.769',0.326000000
'2019-11-15 15:44:28.781',0.325000000
'2019-11-15 15:45:28.766',0.325000000
'2019-11-15 15:46:28.772',0.326000000
'2019-11-15 15:47:28.765',0.325000000
'2019-11-15 15:48:28.777',0.325000000
'2019-11-15 15:49:28.797',0.326000000
'2019-11-15 15:50:28.765',0.326000000
'2019-11-15 15:51:28.772',0.326000000
'2019-11-15 15:52:28.784',0.325000000
'2019-11-15 15:53:28.775',0.326000000
'2019-11-15 15:54:28.779',0.325000000
'2019-11-15 15:55:28.801',0.326000000
'2019-11-15 15:56:28.774',0.326000000
'2019-11-15 15:57:28.767',0.326000000
'2019-11-15 15:58:28.787',0.326000000
'2019-11-15 15:59:28.786',0.326000000
'2019-11-15 16:00:28.805',0.326000000
'2019-11-15 16:01:28.774',0.325000000
'2019-11-15 16:02:28.776',0.327000000
'2019-11-15 16:03:28.776',0.326000000
'2019-11-15 16:04:28.770',0.325000000
'2019-11-15 16:05:28.775',0.326000000
'2019-11-15 16:06:28.778',0.326000000
'2019-11-15 16:07:28.806',0.326000000
'2019-11-15 16:08:28.788',0.325000000
'2019-11-15 16:09:28.769',0.326000000
'2019-11-15 16:10:28.781',0.324000000
'2019-11-15 16:11:28.771',0.323000000
'2019-11-15 16:12:28.778',0.326000000
'2019-11-15 16:13:28.786',0.325000000
'2019-11-15 16:14:28.768',0.324000000
'2019-11-15 16:15:28.776',0.323000000
'2019-11-15 16:16:28.771',0.324000000
'2019-11-15 16:17:28.768',0.325000000
'2019-11-15 16:18:28.781',0.323000000
'2019-11-15 16:19:28.787',0.322000000
'2019-11-15 16:20:28.784',0.323000000
'2019-11-15 16:21:29.164',0.324000000
'2019-11-15 16:22:28.794',0.323000000
'2019-11-15 16:23:28.776',0.324000000
'2019-11-15 16:24:28.772',0.325000000
'2019-11-15 16:25:28.774',0.323000000
'2019-11-15 16:26:28.768',0.322000000
'2019-11-15 16:27:28.778',0.322000000
'2019-11-15 16:28:28.779',0.322000000
'2019-11-15 16:29:28.802',0.321000000
'2019-11-15 16:30:28.796',0.322000000
'2019-11-15 16:31:28.782',0.322000000
'2019-11-15 16:32:28.784',0.322000000
'2019-11-15 16:33:28.786',0.321000000
'2019-11-15 16:34:28.938',0.321000000
'2019-11-15 16:35:28.780',0.321000000
'2019-11-15 16:36:28.783',0.321000000
'2019-11-15 16:37:28.767',0.320000000
'2019-11-15 16:38:28.774',0.321000000
'2019-11-15 16:39:28.770',0.319000000
'2019-11-15 16:40:28.777',0.319000000
'2019-11-15 16:41:28.772',0.319000000
'2019-11-15 16:42:28.782',0.320000000
'2019-11-15 16:43:28.776',0.319000000
'2019-11-15 16:44:28.776',0.319000000
'2019-11-15 16:45:28.780',0.318000000
'2019-11-15 16:46:28.787',0.321000000
'2019-11-15 16:47:28.777',0.321000000
'2019-11-15 16:48:28.799',0.320000000
'2019-11-15 16:49:28.777',0.321000000
'2019-11-15 16:50:28.778',0.319000000
'2019-11-15 16:51:28.777',0.320000000
'2019-11-15 16:52:28.788',0.321000000
'2019-11-15 16:53:28.779',0.321000000
'2019-11-15 16:54:28.778',0.321000000
'2019-11-15 16:55:28.774',0.321000000
'2019-11-15 16:56:28.777',0.321000000
'2019-11-15 16:57:28.775',0.320000000
'2019-11-15 16:58:28.793',0.319000000
'2019-11-15 16:59:28.773',0.319000000
'2019-11-15 17:00:28.808',0.320000000
'2019-11-15 17:01:28.782',0.319000000
'2019-11-15 17:02:28.775',0.318000000
'2019-11-15 17:03:28.777',0.319000000
'2019-11-15 17:04:28.782',0.320000000
'2019-11-15 17:05:28.777',0.318000000
'2019-11-15 17:06:28.776',0.318000000
'2019-11-15 17:07:28.778',0.317000000
'2019-11-15 17:08:28.781',0.318000000
'2019-11-15 17:09:28.785',0.318000000
'2019-11-15 17:10:28.779',0.318000000
'2019-11-15 17:11:28.999',0.317000000
'2019-11-15 17:12:28.777',0.317000000
'2019-11-15 17:13:28.824',0.317000000
'2019-11-15 17:14:28.780',0.317000000
'2019-11-15 17:15:28.782',0.316000000
'2019-11-15 17:16:28.773',0.316000000
'2019-11-15 17:17:28.770',0.315000000
'2019-11-15 17:18:28.786',0.316000000
'2019-11-15 17:19:28.840',0.317000000
'2019-11-15 17:20:28.781',0.316000000
'2019-11-15 17:21:28.814',0.315000000
'2019-11-15 17:22:28.779',0.316000000
'2019-11-15 17:23:28.781',0.316000000
'2019-11-15 17:24:28.782',0.315000000
'2019-11-15 17:25:28.855',0.316000000
'2019-11-15 17:26:28.780',0.316000000
'2019-11-15 17:27:28.782',0.317000000
'2019-11-15 17:28:28.800',0.317000000
'2019-11-15 17:29:28.792',0.315000000
'2019-11-15 17:30:28.810',0.316000000
'2019-11-15 17:31:28.782',0.315000000
'2019-11-15 17:32:28.784',0.314000000
'2019-11-15 17:33:28.779',0.314000000
'2019-11-15 17:34:28.782',0.315000000
'2019-11-15 17:35:28.847',0.315000000
'2019-11-15 17:36:28.801',0.316000000
'2019-11-15 17:37:28.778',0.317000000
'2019-11-15 17:38:28.777',0.314000000
'2019-11-15 17:39:28.776',0.315000000
'2019-11-15 17:40:28.799',0.314000000
'2019-11-15 17:41:28.776',0.313000000
'2019-11-15 17:42:28.775',0.313000000
'2019-11-15 17:43:28.777',0.314000000
'2019-11-15 17:44:28.778',0.315000000
'2019-11-15 17:45:28.776',0.315000000
'2019-11-15 17:46:28.784',0.314000000
'2019-11-15 17:47:28.786',0.315000000
'2019-11-15 17:48:28.782',0.315000000
'2019-11-15 17:49:28.785',0.315000000
'2019-11-15 17:50:28.781',0.315000000
'2019-11-15 17:51:28.784',0.313000000
'2019-11-15 17:52:28.783',0.315000000
'2019-11-15 17:53:28.783',0.314000000
'2019-11-15 17:54:28.792',0.314000000
'2019-11-15 17:55:28.792',0.313000000
'2019-11-15 17:56:28.797',0.315000000
'2019-11-15 17:57:28.787',0.315000000
'2019-11-15 17:58:28.785',0.315000000
'2019-11-15 17:59:28.786',0.315000000
'2019-11-15 18:00:28.898',0.313000000
'2019-11-15 18:01:28.789',0.314000000
'2019-11-15 18:02:28.790',0.312000000
'2019-11-15 18:03:28.796',0.313000000
'2019-11-15 18:04:28.808',0.314000000
'2019-11-15 18:05:28.821',0.314000000
'2019-11-15 18:06:28.789',0.313000000
'2019-11-15 18:07:28.783',0.312000000
'2019-11-15 18:08:28.793',0.313000000
'2019-11-15 18:09:28.782',0.314000000
'2019-11-15 18:10:28.783',0.313000000
'2019-11-15 18:11:28.837',0.314000000
'2019-11-15 18:12:28.789',0.313000000
'2019-11-15 18:13:28.790',0.312000000
'2019-11-15 18:14:28.786',0.312000000
'2019-11-15 18:15:28.790',0.311000000
'2019-11-15 18:16:28.788',0.311000000
'2019-11-15 18:17:28.786',0.311000000
'2019-11-15 18:18:28.786',0.311000000
'2019-11-15 18:19:28.786',0.311000000
'2019-11-15 18:20:28.806',0.311000000
'2019-11-15 18:21:28.787',0.312000000
'2019-11-15 18:22:28.788',0.311000000
'2019-11-15 18:23:28.800',0.310000000
'2019-11-15 18:24:28.793',0.310000000
'2019-11-15 18:25:28.799',0.310000000
'2019-11-15 18:26:28.794',0.310000000
'2019-11-15 18:27:28.785',0.310000000
'2019-11-15 18:28:28.815',0.311000000
'2019-11-15 18:29:28.790',0.310000000
'2019-11-15 18:30:28.847',0.312000000
'2019-11-15 18:31:28.787',0.310000000
'2019-11-15 18:32:28.782',0.312000000
'2019-11-15 18:33:28.785',0.312000000
'2019-11-15 18:34:28.796',0.311000000
'2019-11-15 18:35:28.788',0.312000000
'2019-11-15 18:36:28.798',0.311000000
'2019-11-15 18:37:28.788',0.312000000
'2019-11-15 18:38:28.805',0.313000000
'2019-11-15 18:39:29.029',0.311000000
'2019-11-15 18:40:28.866',0.312000000
'2019-11-15 18:41:28.803',0.313000000
'2019-11-15 18:42:28.788',0.313000000
'2019-11-15 18:43:28.789',0.313000000
'2019-11-15 18:44:28.810',0.313000000
'2019-11-15 18:45:28.793',0.314000000
'2019-11-15 18:46:28.791',0.314000000
'2019-11-15 18:47:28.795',0.313000000
'2019-11-15 18:48:28.794',0.314000000
'2019-11-15 18:49:28.789',0.314000000
'2019-11-15 18:50:28.798',0.315000000
'2019-11-15 18:51:28.794',0.315000000
'2019-11-15 18:52:28.796',0.313000000
'2019-11-15 18:53:28.792',0.315000000
'2019-11-15 18:54:28.806',0.314000000
'2019-11-15 18:55:28.795',0.314000000
'2019-11-15 18:56:28.796',0.314000000
'2019-11-15 18:57:28.798',0.315000000
'2019-11-15 18:58:28.795',0.314000000
'2019-11-15 18:59:28.817',0.314000000
'2019-11-15 19:00:28.838',0.315000000
'2019-11-15 19:01:28.797',0.314000000
'2019-11-15 19:02:28.800',0.314000000
'2019-11-15 19:03:28.795',0.315000000
'2019-11-15 19:04:28.796',0.316000000
'2019-11-15 19:05:29.066',0.317000000
'2019-11-15 19:06:28.798',0.316000000
'2019-11-15 19:07:28.797',0.316000000
'2019-11-15 19:08:28.797',0.316000000
'2019-11-15 19:09:28.794',0.316000000
'2019-11-15 19:10:28.812',0.316000000
'2019-11-15 19:11:28.795',0.317000000
'2019-11-15 19:12:28.797',0.317000000
'2019-11-15 19:13:28.808',0.319000000
'2019-11-15 19:14:28.796',0.319000000
'2019-11-15 19:15:28.800',0.319000000
'2019-11-15 19:16:28.793',0.319000000
'2019-11-15 19:17:28.799',0.319000000
'2019-11-15 19:18:28.794',0.319000000
'2019-11-15 19:19:28.795',0.319000000
'2019-11-15 19:20:28.793',0.319000000
'2019-11-15 19:21:28.794',0.321000000
'2019-11-15 19:22:28.798',0.319000000
'2019-11-15 19:23:28.795',0.319000000
'2019-11-15 19:24:28.787',0.322000000
'2019-11-15 19:25:28.826',0.321000000
'2019-11-15 19:26:28.812',0.321000000
'2019-11-15 19:27:28.815',0.322000000
'2019-11-15 19:28:28.798',0.323000000
'2019-11-15 19:29:28.814',0.323000000
'2019-11-15 19:30:28.848',0.322000000
'2019-11-15 19:31:29.162',0.325000000
'2019-11-15 19:32:28.800',0.323000000
'2019-11-15 19:33:28.913',0.322000000
'2019-11-15 19:34:28.797',0.323000000
'2019-11-15 19:35:28.800',0.324000000
'2019-11-15 19:36:28.927',0.324000000
'2019-11-15 19:37:28.799',0.324000000
'2019-11-15 19:38:28.791',0.323000000
'2019-11-15 19:39:28.798',0.324000000
'2019-11-15 19:40:28.819',0.322000000
'2019-11-15 19:41:28.795',0.324000000
'2019-11-15 19:42:28.795',0.324000000
'2019-11-15 19:43:28.796',0.324000000
'2019-11-15 19:44:28.796',0.323000000
'2019-11-15 19:45:28.802',0.324000000
'2019-11-15 19:46:28.796',0.324000000
'2019-11-15 19:47:28.802',0.322000000
'2019-11-15 19:48:28.797',0.323000000
'2019-11-15 19:49:28.799',0.323000000
'2019-11-15 19:50:28.795',0.325000000
'2019-11-15 19:51:28.799',0.324000000
'2019-11-15 19:52:28.820',0.325000000
'2019-11-15 19:53:28.790',0.326000000
'2019-11-15 19:54:28.802',0.324000000
'2019-11-15 19:55:28.802',0.325000000
'2019-11-15 19:56:29.791',0.324000000
'2019-11-15 19:57:28.794',0.326000000
'2019-11-15 19:58:28.806',0.326000000
'2019-11-15 19:59:28.800',0.326000000
'2019-11-15 20:00:28.845',0.324000000
'2019-11-15 20:01:28.807',0.325000000
'2019-11-15 20:02:28.804',0.326000000
'2019-11-15 20:03:28.801',0.326000000
'2019-11-15 20:04:28.794',0.326000000
'2019-11-15 20:05:29.016',0.326000000
'2019-11-15 20:06:28.796',0.326000000
'2019-11-15 20:07:28.823',0.326000000
'2019-11-15 20:08:28.800',0.327000000
'2019-11-15 20:09:28.792',0.325000000
'2019-11-15 20:10:28.803',0.324000000
'2019-11-15 20:11:28.831',0.325000000
'2019-11-15 20:12:28.791',0.326000000
'2019-11-15 20:13:28.802',0.324000000
'2019-11-15 20:14:29.006',0.325000000
'2019-11-15 20:15:28.799',0.326000000
'2019-11-15 20:16:28.802',0.324000000
'2019-11-15 20:17:28.805',0.325000000
'2019-11-15 20:18:28.804',0.326000000
'2019-11-15 20:19:28.802',0.324000000
'2019-11-15 20:20:28.801',0.325000000
'2019-11-15 20:21:28.797',0.324000000
'2019-11-15 20:22:28.822',0.326000000
'2019-11-15 20:23:28.801',0.326000000
'2019-11-15 20:24:29.803',0.326000000
'2019-11-15 20:25:28.803',0.329000000
'2019-11-15 20:26:28.803',0.328000000
'2019-11-15 20:27:28.800',0.328000000
'2019-11-15 20:28:28.804',0.326000000
'2019-11-15 20:29:28.798',0.328000000
'2019-11-15 20:30:28.855',0.327000000
'2019-11-15 20:31:28.793',0.328000000
'2019-11-15 20:32:28.800',0.328000000
'2019-11-15 20:33:28.803',0.328000000
'2019-11-15 20:34:28.832',0.329000000
'2019-11-15 20:35:28.820',0.328000000
'2019-11-15 20:36:28.812',0.330000000
'2019-11-15 20:37:28.806',0.329000000
'2019-11-15 20:38:28.798',0.328000000
'2019-11-15 20:39:28.816',0.329000000
'2019-11-15 20:40:28.804',0.331000000
'2019-11-15 20:41:28.802',0.329000000
'2019-11-15 20:42:28.800',0.329000000
'2019-11-15 20:43:28.799',0.330000000
'2019-11-15 20:44:28.804',0.329000000
'2019-11-15 20:45:28.807',0.329000000
'2019-11-15 20:46:28.809',0.328000000
'2019-11-15 20:47:28.806',0.330000000
'2019-11-15 20:48:28.807',0.330000000
'2019-11-15 20:49:28.807',0.330000000
'2019-11-15 20:50:28.804',0.330000000
'2019-11-15 20:51:28.806',0.331000000
'2019-11-15 20:52:28.816',0.329000000
'2019-11-15 20:53:28.805',0.331000000
'2019-11-15 20:54:28.809',0.329000000
'2019-11-15 20:55:28.839',0.330000000
'2019-11-15 20:56:28.803',0.329000000
'2019-11-15 20:57:28.812',0.331000000
'2019-11-15 20:58:28.809',0.330000000
'2019-11-15 20:59:28.819',0.331000000
'2019-11-15 21:00:28.827',0.331000000
'2019-11-15 21:01:29.020',0.331000000
'2019-11-15 21:02:28.859',0.331000000
'2019-11-15 21:03:28.805',0.332000000
'2019-11-15 21:04:28.807',0.332000000
'2019-11-15 21:05:28.808',0.331000000
'2019-11-15 21:06:28.830',0.331000000
'2019-11-15 21:07:28.809',0.331000000
'2019-11-15 21:08:28.810',0.332000000
'2019-11-15 21:09:28.815',0.332000000
'2019-11-15 21:10:28.817',0.331000000
