ts,pressure
'2019-11-14 10:35:27.582',0.356000000
'2019-11-14 10:36:27.561',0.355000000
'2019-11-14 10:37:27.569',0.355000000
'2019-11-14 10:38:27.572',0.353000000
'2019-11-14 10:39:27.559',0.355000000
'2019-11-14 10:40:27.554',0.354000000
'2019-11-14 10:41:27.563',0.354000000
'2019-11-14 10:42:27.563',0.354000000
'2019-11-14 10:43:27.557',0.354000000
'2019-11-14 10:44:27.561',0.354000000
'2019-11-14 10:45:27.563',0.352000000
'2019-11-14 10:46:27.569',0.352000000
'2019-11-14 10:47:27.574',0.353000000
'2019-11-14 10:48:27.567',0.353000000
'2019-11-14 10:49:27.566',0.353000000
'2019-11-14 10:50:27.561',0.355000000
'2019-11-14 10:51:27.568',0.352000000
'2019-11-14 10:52:27.561',0.353000000
'2019-11-14 10:53:27.564',0.351000000
'2019-11-14 10:54:27.572',0.351000000
'2019-11-14 10:55:27.574',0.352000000
'2019-11-14 10:56:27.563',0.352000000
'2019-11-14 10:57:27.562',0.352000000
'2019-11-14 10:58:27.572',0.354000000
'2019-11-14 10:59:27.563',0.351000000
'2019-11-14 11:00:27.625',0.353000000
'2019-11-14 11:01:27.564',0.352000000
'2019-11-14 11:02:27.563',0.354000000
'2019-11-14 11:03:27.568',0.354000000
'2019-11-14 11:04:27.563',0.352000000
'2019-11-14 11:05:27.598',0.352000000
'2019-11-14 11:06:27.570',0.350000000
'2019-11-14 11:07:27.559',0.352000000
'2019-11-14 11:08:27.602',0.351000000
'2019-11-14 11:09:27.566',0.351000000
'2019-11-14 11:10:27.565',0.352000000
'2019-11-14 11:11:27.568',0.353000000
'2019-11-14 11:12:27.566',0.353000000
'2019-11-14 11:13:27.562',0.351000000
'2019-11-14 11:14:27.562',0.349000000
'2019-11-14 11:15:27.589',0.351000000
'2019-11-14 11:16:27.579',0.349000000
'2019-11-14 11:17:27.574',0.351000000
'2019-11-14 11:18:27.570',0.350000000
'2019-11-14 11:19:27.566',0.350000000
'2019-11-14 11:20:27.573',0.349000000
'2019-11-14 11:21:27.565',0.348000000
'2019-11-14 11:22:27.592',0.347000000
'2019-11-14 11:23:27.566',0.349000000
'2019-11-14 11:24:27.592',0.348000000
'2019-11-14 11:25:27.570',0.350000000
'2019-11-14 11:26:27.566',0.351000000
'2019-11-14 11:27:27.566',0.349000000
'2019-11-14 11:28:27.571',0.351000000
'2019-11-14 11:29:27.580',0.351000000
'2019-11-14 11:30:27.632',0.351000000
'2019-11-14 11:31:27.571',0.351000000
'2019-11-14 11:32:27.577',0.351000000
'2019-11-14 11:33:27.568',0.351000000
'2019-11-14 11:34:27.569',0.351000000
'2019-11-14 11:35:27.606',0.351000000
'2019-11-14 11:36:27.586',0.351000000
'2019-11-14 11:37:27.570',0.350000000
'2019-11-14 11:38:27.579',0.350000000
'2019-11-14 11:39:27.871',0.350000000
'2019-11-14 11:40:27.570',0.349000000
'2019-11-14 11:41:27.565',0.349000000
'2019-11-14 11:42:27.585',0.349000000
'2019-11-14 11:43:27.569',0.348000000
'2019-11-14 11:44:27.579',0.350000000
'2019-11-14 11:45:27.569',0.349000000
'2019-11-14 11:46:27.573',0.350000000
'2019-11-14 11:47:27.567',0.349000000
'2019-11-14 11:48:27.572',0.349000000
'2019-11-14 11:49:27.568',0.347000000
'2019-11-14 11:50:27.574',0.349000000
'2019-11-14 11:51:27.571',0.350000000
'2019-11-14 11:52:27.573',0.349000000
'2019-11-14 11:53:27.572',0.349000000
'2019-11-14 11:54:27.574',0.350000000
'2019-11-14 11:55:27.573',0.349000000
'2019-11-14 11:56:27.579',0.350000000
'2019-11-14 11:57:27.573',0.350000000
'2019-11-14 11:58:27.573',0.351000000
'2019-11-14 11:59:27.570',0.352000000
'2019-11-14 12:00:27.620',0.351000000
'2019-11-14 12:01:27.570',0.350000000
'2019-11-14 12:02:27.569',0.350000000
'2019-11-14 12:03:27.569',0.351000000
'2019-11-14 12:04:27.577',0.349000000
'2019-11-14 12:05:27.923',0.350000000
'2019-11-14 12:06:27.573',0.349000000
'2019-11-14 12:07:27.584',0.349000000
'2019-11-14 12:08:27.573',0.349000000
'2019-11-14 12:09:27.601',0.351000000
'2019-11-14 12:10:27.586',0.350000000
'2019-11-14 12:11:27.576',0.350000000
'2019-11-14 12:12:27.571',0.350000000
'2019-11-14 12:13:27.603',0.351000000
'2019-11-14 12:14:27.588',0.352000000
'2019-11-14 12:15:27.571',0.351000000
'2019-11-14 12:16:27.578',0.351000000
'2019-11-14 12:17:27.579',0.351000000
'2019-11-14 12:18:27.578',0.353000000
'2019-11-14 12:19:27.573',0.353000000
'2019-11-14 12:20:27.572',0.352000000
'2019-11-14 12:21:27.576',0.353000000
'2019-11-14 12:22:27.575',0.352000000
'2019-11-14 12:23:27.590',0.352000000
'2019-11-14 12:24:27.598',0.353000000
'2019-11-14 12:25:27.572',0.355000000
'2019-11-14 12:26:27.578',0.353000000
'2019-11-14 12:27:27.603',0.354000000
'2019-11-14 12:28:27.579',0.353000000
'2019-11-14 12:29:27.575',0.353000000
'2019-11-14 12:30:27.660',0.353000000
'2019-11-14 12:31:27.575',0.354000000
'2019-11-14 12:32:27.577',0.354000000
'2019-11-14 12:33:27.576',0.354000000
'2019-11-14 12:34:27.571',0.353000000
'2019-11-14 12:35:27.579',0.354000000
'2019-11-14 12:36:27.581',0.354000000
'2019-11-14 12:37:27.578',0.356000000
'2019-11-14 12:38:27.575',0.356000000
'2019-11-14 12:39:27.576',0.358000000
'2019-11-14 12:40:27.573',0.356000000
'2019-11-14 12:41:27.575',0.356000000
'2019-11-14 12:42:27.571',0.357000000
'2019-11-14 12:43:27.575',0.356000000
'2019-11-14 12:44:27.585',0.358000000
'2019-11-14 12:45:27.577',0.356000000
'2019-11-14 12:46:27.599',0.356000000
'2019-11-14 12:47:27.579',0.357000000
'2019-11-14 12:48:27.579',0.357000000
'2019-11-14 12:49:27.580',0.356000000
'2019-11-14 12:50:27.949',0.355000000
'2019-11-14 12:51:27.577',0.355000000
'2019-11-14 12:52:27.573',0.356000000
'2019-11-14 12:53:27.568',0.356000000
'2019-11-14 12:54:27.578',0.358000000
'2019-11-14 12:55:27.576',0.356000000
'2019-11-14 12:56:27.578',0.357000000
'2019-11-14 12:57:27.596',0.356000000
'2019-11-14 12:58:27.592',0.358000000
'2019-11-14 12:59:27.582',0.356000000
'2019-11-14 13:00:27.635',0.356000000
'2019-11-14 13:01:27.605',0.356000000
'2019-11-14 13:02:27.579',0.355000000
'2019-11-14 13:03:27.579',0.357000000
'2019-11-14 13:04:27.585',0.356000000
'2019-11-14 13:05:27.625',0.358000000
'2019-11-14 13:06:27.586',0.358000000
'2019-11-14 13:07:27.584',0.359000000
'2019-11-14 13:08:27.582',0.358000000
'2019-11-14 13:09:27.582',0.359000000
'2019-11-14 13:10:27.592',0.359000000
'2019-11-14 13:11:27.586',0.359000000
'2019-11-14 13:12:27.581',0.358000000
'2019-11-14 13:13:27.577',0.359000000
'2019-11-14 13:14:27.584',0.358000000
'2019-11-14 13:15:27.584',0.358000000
'2019-11-14 13:16:27.584',0.358000000
'2019-11-14 13:17:27.581',0.360000000
'2019-11-14 13:18:27.587',0.307000000
'2019-11-14 13:19:27.580',0.328000000
'2019-11-14 13:20:27.582',0.332000000
'2019-11-14 13:21:27.594',0.330000000
'2019-11-14 13:22:27.585',0.330000000
'2019-11-14 13:23:27.598',0.328000000
'2019-11-14 13:24:27.586',0.330000000
'2019-11-14 13:25:27.587',0.332000000
'2019-11-14 13:26:27.586',0.332000000
'2019-11-14 13:27:27.586',0.331000000
'2019-11-14 13:28:27.590',0.332000000
'2019-11-14 13:29:27.585',0.331000000
'2019-11-14 13:30:27.677',0.331000000
'2019-11-14 13:31:27.584',0.331000000
'2019-11-14 13:32:27.586',0.330000000
'2019-11-14 13:33:27.590',0.331000000
'2019-11-14 13:34:27.582',0.332000000
'2019-11-14 13:35:27.661',0.330000000
'2019-11-14 13:36:27.593',0.331000000
'2019-11-14 13:37:27.582',0.331000000
'2019-11-14 13:38:27.615',0.331000000
'2019-11-14 13:39:27.581',0.333000000
'2019-11-14 13:40:27.585',0.332000000
'2019-11-14 13:41:27.596',0.330000000
'2019-11-14 13:42:27.587',0.331000000
'2019-11-14 13:43:27.583',0.333000000
'2019-11-14 13:44:27.606',0.330000000
'2019-11-14 13:45:27.583',0.331000000
'2019-11-14 13:46:27.589',0.332000000
'2019-11-14 13:47:27.586',0.331000000
'2019-11-14 13:48:27.586',0.333000000
'2019-11-14 13:49:27.584',0.332000000
'2019-11-14 13:50:27.586',0.331000000
'2019-11-14 13:51:27.583',0.332000000
'2019-11-14 13:52:27.581',0.332000000
'2019-11-14 13:53:27.600',0.331000000
'2019-11-14 13:54:27.581',0.332000000
'2019-11-14 13:55:27.582',0.331000000
'2019-11-14 13:56:27.605',0.331000000
'2019-11-14 13:57:27.586',0.332000000
'2019-11-14 13:58:27.584',0.332000000
'2019-11-14 13:59:27.601',0.333000000
'2019-11-14 14:00:27.603',0.332000000
'2019-11-14 14:01:27.591',0.331000000
'2019-11-14 14:02:27.578',0.332000000
'2019-11-14 14:03:27.592',0.333000000
'2019-11-14 14:04:27.587',0.334000000
'2019-11-14 14:05:27.659',0.333000000
'2019-11-14 14:06:27.610',0.332000000
'2019-11-14 14:07:27.583',0.333000000
'2019-11-14 14:08:27.596',0.332000000
'2019-11-14 14:09:27.582',0.333000000
'2019-11-14 14:10:27.579',0.333000000
'2019-11-14 14:11:27.583',0.332000000
'2019-11-14 14:12:27.585',0.332000000
'2019-11-14 14:13:27.586',0.333000000
'2019-11-14 14:14:27.602',0.332000000
'2019-11-14 14:15:27.584',0.333000000
'2019-11-14 14:16:27.582',0.332000000
'2019-11-14 14:17:27.634',0.332000000
'2019-11-14 14:18:27.679',0.331000000
'2019-11-14 14:19:27.647',0.330000000
'2019-11-14 14:20:27.680',0.331000000
'2019-11-14 14:21:27.581',0.330000000
'2019-11-14 14:22:27.586',0.330000000
'2019-11-14 14:23:27.586',0.331000000
'2019-11-14 14:24:27.589',0.330000000
'2019-11-14 14:25:27.597',0.328000000
'2019-11-14 14:26:27.593',0.329000000
'2019-11-14 14:27:27.586',0.328000000
'2019-11-14 14:28:27.611',0.330000000
'2019-11-14 14:29:27.609',0.329000000
'2019-11-14 14:30:27.667',0.327000000
'2019-11-14 14:31:27.588',0.328000000
'2019-11-14 14:32:27.594',0.328000000
'2019-11-14 14:33:27.584',0.328000000
'2019-11-14 14:34:27.588',0.328000000
'2019-11-14 14:35:27.590',0.328000000
'2019-11-14 14:36:27.597',0.329000000
'2019-11-14 14:37:27.587',0.328000000
'2019-11-14 14:38:27.582',0.327000000
'2019-11-14 14:39:27.583',0.327000000
'2019-11-14 14:40:27.613',0.326000000
'2019-11-14 14:41:27.587',0.328000000
'2019-11-14 14:42:27.593',0.328000000
'2019-11-14 14:43:27.584',0.329000000
'2019-11-14 14:44:27.589',0.328000000
'2019-11-14 14:45:27.588',0.328000000
'2019-11-14 14:46:27.599',0.328000000
'2019-11-14 14:47:27.609',0.330000000
'2019-11-14 14:48:27.678',0.330000000
'2019-11-14 14:49:27.596',0.329000000
'2019-11-14 14:50:27.602',0.329000000
'2019-11-14 14:51:27.592',0.331000000
'2019-11-14 14:52:27.588',0.333000000
'2019-11-14 14:53:27.598',0.334000000
'2019-11-14 14:54:27.582',0.335000000
'2019-11-14 14:55:27.585',0.332000000
'2019-11-14 14:56:27.606',0.334000000
'2019-11-14 14:57:27.600',0.336000000
'2019-11-14 14:58:27.591',0.336000000
'2019-11-14 14:59:27.613',0.335000000
'2019-11-14 15:00:27.658',0.337000000
'2019-11-14 15:01:27.592',0.336000000
'2019-11-14 15:02:27.620',0.335000000
'2019-11-14 15:03:27.595',0.334000000
'2019-11-14 15:04:27.590',0.335000000
'2019-11-14 15:05:27.604',0.335000000
'2019-11-14 15:06:27.611',0.335000000
'2019-11-14 15:07:27.589',0.337000000
'2019-11-14 15:08:27.610',0.335000000
'2019-11-14 15:09:27.607',0.336000000
'2019-11-14 15:10:27.600',0.337000000
'2019-11-14 15:11:27.626',0.336000000
'2019-11-14 15:12:27.611',0.337000000
'2019-11-14 15:13:27.611',0.337000000
'2019-11-14 15:14:27.640',0.336000000
'2019-11-14 15:15:27.632',0.337000000
'2019-11-14 15:16:27.606',0.337000000
'2019-11-14 15:17:27.605',0.337000000
'2019-11-14 15:18:27.610',0.338000000
'2019-11-14 15:19:27.600',0.337000000
'2019-11-14 15:20:27.623',0.338000000
'2019-11-14 15:21:27.598',0.338000000
'2019-11-14 15:22:27.612',0.337000000
'2019-11-14 15:23:27.631',0.338000000
'2019-11-14 15:24:27.610',0.338000000
'2019-11-14 15:25:27.625',0.337000000
'2019-11-14 15:26:27.607',0.337000000
'2019-11-14 15:27:27.598',0.338000000
'2019-11-14 15:28:27.603',0.338000000
'2019-11-14 15:29:27.609',0.338000000
'2019-11-14 15:30:27.641',0.338000000
'2019-11-14 15:31:27.597',0.338000000
'2019-11-14 15:32:27.598',0.339000000
'2019-11-14 15:33:27.622',0.337000000
'2019-11-14 15:34:27.649',0.336000000
'2019-11-14 15:35:27.600',0.335000000
'2019-11-14 15:36:27.613',0.338000000
'2019-11-14 15:37:27.622',0.339000000
'2019-11-14 15:38:27.615',0.339000000
'2019-11-14 15:39:27.602',0.338000000
'2019-11-14 15:40:27.620',0.337000000
'2019-11-14 15:41:27.602',0.338000000
'2019-11-14 15:42:27.598',0.338000000
'2019-11-14 15:43:27.649',0.338000000
'2019-11-14 15:44:27.602',0.337000000
'2019-11-14 15:45:27.612',0.338000000
'2019-11-14 15:46:27.629',0.338000000
'2019-11-14 15:47:27.609',0.338000000
'2019-11-14 15:48:27.602',0.339000000
'2019-11-14 15:49:27.622',0.339000000
'2019-11-14 15:50:27.606',0.340000000
'2019-11-14 15:51:27.604',0.340000000
'2019-11-14 15:52:27.632',0.339000000
'2019-11-14 15:53:27.606',0.339000000
'2019-11-14 15:54:27.607',0.340000000
'2019-11-14 15:55:27.611',0.339000000
'2019-11-14 15:56:27.639',0.341000000
'2019-11-14 15:57:27.601',0.340000000
'2019-11-14 15:58:27.601',0.341000000
'2019-11-14 15:59:27.641',0.340000000
'2019-11-14 16:00:27.667',0.338000000
'2019-11-14 16:01:27.614',0.339000000
'2019-11-14 16:02:27.625',0.340000000
'2019-11-14 16:03:27.621',0.338000000
'2019-11-14 16:04:27.610',0.339000000
'2019-11-14 16:05:27.608',0.339000000
'2019-11-14 16:06:27.609',0.338000000
'2019-11-14 16:07:27.611',0.338000000
'2019-11-14 16:08:27.600',0.337000000
'2019-11-14 16:09:27.600',0.338000000
'2019-11-14 16:10:27.598',0.339000000
'2019-11-14 16:11:27.635',0.338000000
'2019-11-14 16:12:27.608',0.340000000
'2019-11-14 16:13:27.612',0.337000000
'2019-11-14 16:14:27.619',0.339000000
'2019-11-14 16:15:27.602',0.339000000
'2019-11-14 16:16:27.605',0.340000000
'2019-11-14 16:17:27.620',0.339000000
'2019-11-14 16:18:27.604',0.340000000
'2019-11-14 16:19:27.626',0.339000000
'2019-11-14 16:20:27.611',0.339000000
'2019-11-14 16:21:27.605',0.337000000
'2019-11-14 16:22:28.629',0.337000000
'2019-11-14 16:23:28.612',0.336000000
'2019-11-14 16:24:28.632',0.336000000
'2019-11-14 16:25:28.622',0.336000000
'2019-11-14 16:26:28.620',0.336000000
'2019-11-14 16:27:28.618',0.335000000
'2019-11-14 16:28:28.616',0.335000000
'2019-11-14 16:29:28.621',0.335000000
'2019-11-14 16:30:28.663',0.334000000
'2019-11-14 16:31:28.613',0.334000000
'2019-11-14 16:32:28.614',0.334000000
'2019-11-14 16:33:28.616',0.334000000
'2019-11-14 16:34:28.639',0.333000000
'2019-11-14 16:35:28.613',0.334000000
'2019-11-14 16:36:28.633',0.334000000
'2019-11-14 16:37:28.611',0.333000000
'2019-11-14 16:38:28.610',0.333000000
'2019-11-14 16:39:28.614',0.333000000
'2019-11-14 16:40:28.614',0.332000000
'2019-11-14 16:41:28.615',0.332000000
'2019-11-14 16:42:28.641',0.333000000
'2019-11-14 16:43:28.626',0.335000000
'2019-11-14 16:44:28.614',0.334000000
'2019-11-14 16:45:28.619',0.333000000
'2019-11-14 16:46:28.616',0.333000000
'2019-11-14 16:47:28.608',0.332000000
'2019-11-14 16:48:28.632',0.333000000
'2019-11-14 16:49:28.613',0.330000000
'2019-11-14 16:50:28.612',0.330000000
'2019-11-14 16:51:28.609',0.331000000
'2019-11-14 16:52:28.616',0.332000000
'2019-11-14 16:53:28.610',0.330000000
'2019-11-14 16:54:28.634',0.330000000
'2019-11-14 16:55:28.621',0.331000000
'2019-11-14 16:56:28.618',0.331000000
'2019-11-14 16:57:28.633',0.330000000
'2019-11-14 16:58:28.619',0.331000000
'2019-11-14 16:59:28.611',0.331000000
'2019-11-14 17:00:28.681',0.331000000
'2019-11-14 17:01:28.613',0.330000000
'2019-11-14 17:02:28.614',0.331000000
'2019-11-14 17:03:28.659',0.331000000
'2019-11-14 17:04:28.625',0.330000000
'2019-11-14 17:05:28.613',0.330000000
'2019-11-14 17:06:28.628',0.329000000
'2019-11-14 17:07:28.611',0.330000000
'2019-11-14 17:08:28.623',0.330000000
'2019-11-14 17:09:28.624',0.329000000
'2019-11-14 17:10:28.609',0.331000000
'2019-11-14 17:11:28.619',0.330000000
'2019-11-14 17:12:28.616',0.330000000
'2019-11-14 17:13:28.618',0.329000000
'2019-11-14 17:14:28.616',0.329000000
'2019-11-14 17:15:28.614',0.329000000
'2019-11-14 17:16:28.617',0.329000000
'2019-11-14 17:17:28.611',0.331000000
'2019-11-14 17:18:28.615',0.329000000
'2019-11-14 17:19:28.617',0.329000000
'2019-11-14 17:20:28.630',0.330000000
'2019-11-14 17:21:28.615',0.329000000
'2019-11-14 17:22:28.619',0.329000000
'2019-11-14 17:23:28.617',0.329000000
'2019-11-14 17:24:28.614',0.329000000
'2019-11-14 17:25:28.627',0.329000000
'2019-11-14 17:26:28.616',0.330000000
'2019-11-14 17:27:28.616',0.330000000
'2019-11-14 17:28:28.616',0.329000000
'2019-11-14 17:29:28.619',0.329000000
'2019-11-14 17:30:28.642',0.332000000
'2019-11-14 17:31:28.616',0.330000000
'2019-11-14 17:32:28.632',0.330000000
'2019-11-14 17:33:28.629',0.331000000
'2019-11-14 17:34:28.619',0.331000000
'2019-11-14 17:35:28.623',0.330000000
'2019-11-14 17:36:28.616',0.330000000
'2019-11-14 17:37:28.634',0.331000000
'2019-11-14 17:38:28.623',0.331000000
'2019-11-14 17:39:28.630',0.331000000
'2019-11-14 17:40:28.611',0.331000000
'2019-11-14 17:41:28.619',0.332000000
'2019-11-14 17:42:28.619',0.331000000
'2019-11-14 17:43:28.620',0.332000000
'2019-11-14 17:44:28.616',0.332000000
'2019-11-14 17:45:28.617',0.332000000
'2019-11-14 17:46:28.616',0.334000000
'2019-11-14 17:47:28.617',0.333000000
'2019-11-14 17:48:28.650',0.334000000
'2019-11-14 17:49:28.635',0.333000000
'2019-11-14 17:50:28.612',0.333000000
'2019-11-14 17:51:28.613',0.335000000
'2019-11-14 17:52:28.619',0.335000000
'2019-11-14 17:53:28.623',0.336000000
'2019-11-14 17:54:28.623',0.336000000
'2019-11-14 17:55:28.621',0.336000000
'2019-11-14 17:56:28.624',0.335000000
'2019-11-14 17:57:28.616',0.335000000
'2019-11-14 17:58:28.620',0.335000000
'2019-11-14 17:59:28.627',0.333000000
'2019-11-14 18:00:28.645',0.334000000
'2019-11-14 18:01:28.619',0.333000000
'2019-11-14 18:02:28.618',0.335000000
'2019-11-14 18:03:28.618',0.334000000
'2019-11-14 18:04:28.628',0.335000000
'2019-11-14 18:05:28.626',0.335000000
'2019-11-14 18:06:28.619',0.336000000
'2019-11-14 18:07:28.622',0.334000000
'2019-11-14 18:08:28.615',0.339000000
'2019-11-14 18:09:28.620',0.339000000
'2019-11-14 18:10:28.647',0.339000000
'2019-11-14 18:11:28.623',0.337000000
'2019-11-14 18:12:28.622',0.338000000
'2019-11-14 18:13:28.625',0.337000000
'2019-11-14 18:14:28.626',0.336000000
'2019-11-14 18:15:28.648',0.338000000
'2019-11-14 18:16:28.629',0.336000000
'2019-11-14 18:17:28.666',0.338000000
'2019-11-14 18:18:28.634',0.338000000
'2019-11-14 18:19:28.640',0.337000000
'2019-11-14 18:20:28.623',0.336000000
'2019-11-14 18:21:28.627',0.337000000
'2019-11-14 18:22:28.641',0.336000000
'2019-11-14 18:23:28.633',0.336000000
'2019-11-14 18:24:28.637',0.336000000
'2019-11-14 18:25:28.658',0.338000000
'2019-11-14 18:26:28.647',0.337000000
'2019-11-14 18:27:28.636',0.336000000
'2019-11-14 18:28:28.639',0.336000000
'2019-11-14 18:29:28.645',0.338000000
'2019-11-14 18:30:28.720',0.340000000
'2019-11-14 18:31:28.648',0.339000000
'2019-11-14 18:32:28.638',0.340000000
'2019-11-14 18:33:28.634',0.339000000
'2019-11-14 18:34:28.641',0.339000000
'2019-11-14 18:35:28.646',0.339000000
'2019-11-14 18:36:28.630',0.338000000
'2019-11-14 18:37:28.636',0.338000000
'2019-11-14 18:38:28.641',0.339000000
'2019-11-14 18:39:28.665',0.340000000
'2019-11-14 18:40:28.657',0.337000000
'2019-11-14 18:41:28.640',0.337000000
'2019-11-14 18:42:28.641',0.335000000
'2019-11-14 18:43:28.637',0.336000000
'2019-11-14 18:44:28.641',0.335000000
'2019-11-14 18:45:28.644',0.334000000
'2019-11-14 18:46:28.643',0.335000000
'2019-11-14 18:47:28.636',0.334000000
'2019-11-14 18:48:28.641',0.334000000
'2019-11-14 18:49:28.653',0.335000000
'2019-11-14 18:50:28.643',0.334000000
'2019-11-14 18:51:28.641',0.334000000
'2019-11-14 18:52:28.638',0.334000000
'2019-11-14 18:53:28.638',0.334000000
'2019-11-14 18:54:28.636',0.336000000
'2019-11-14 18:55:28.640',0.333000000
'2019-11-14 18:56:28.639',0.334000000
'2019-11-14 18:57:28.652',0.334000000
'2019-11-14 18:58:28.641',0.334000000
'2019-11-14 18:59:28.641',0.335000000
'2019-11-14 19:00:28.800',0.334000000
'2019-11-14 19:01:28.644',0.333000000
'2019-11-14 19:02:28.637',0.333000000
'2019-11-14 19:03:28.643',0.334000000
'2019-11-14 19:04:28.639',0.332000000
'2019-11-14 19:05:28.637',0.333000000
'2019-11-14 19:06:28.679',0.334000000
'2019-11-14 19:07:28.651',0.332000000
'2019-11-14 19:08:28.643',0.333000000
'2019-11-14 19:09:28.643',0.332000000
'2019-11-14 19:10:28.635',0.333000000
'2019-11-14 19:11:28.638',0.332000000
'2019-11-14 19:12:28.646',0.331000000
'2019-11-14 19:13:28.640',0.332000000
'2019-11-14 19:14:28.648',0.331000000
'2019-11-14 19:15:28.646',0.331000000
'2019-11-14 19:16:28.646',0.332000000
'2019-11-14 19:17:28.640',0.330000000
'2019-11-14 19:18:28.648',0.332000000
'2019-11-14 19:19:28.644',0.331000000
'2019-11-14 19:20:28.643',0.330000000
'2019-11-14 19:21:28.640',0.331000000
'2019-11-14 19:22:28.662',0.332000000
'2019-11-14 19:23:28.640',0.330000000
'2019-11-14 19:24:28.641',0.331000000
'2019-11-14 19:25:28.636',0.330000000
'2019-11-14 19:26:28.639',0.331000000
'2019-11-14 19:27:28.655',0.331000000
'2019-11-14 19:28:28.637',0.329000000
'2019-11-14 19:29:28.641',0.330000000
'2019-11-14 19:30:28.681',0.330000000
'2019-11-14 19:31:28.643',0.330000000
'2019-11-14 19:32:28.639',0.328000000
'2019-11-14 19:33:28.647',0.329000000
'2019-11-14 19:34:28.637',0.330000000
'2019-11-14 19:35:28.674',0.330000000
'2019-11-14 19:36:28.648',0.330000000
'2019-11-14 19:37:28.639',0.331000000
'2019-11-14 19:38:28.640',0.329000000
'2019-11-14 19:39:28.643',0.329000000
'2019-11-14 19:40:28.636',0.329000000
'2019-11-14 19:41:28.635',0.331000000
'2019-11-14 19:42:28.640',0.330000000
'2019-11-14 19:43:28.944',0.330000000
'2019-11-14 19:44:28.640',0.330000000
'2019-11-14 19:45:28.653',0.330000000
'2019-11-14 19:46:28.651',0.329000000
'2019-11-14 19:47:28.648',0.330000000
'2019-11-14 19:48:28.641',0.331000000
'2019-11-14 19:49:28.642',0.329000000
'2019-11-14 19:50:28.665',0.329000000
'2019-11-14 19:51:28.654',0.330000000
'2019-11-14 19:52:28.638',0.330000000
'2019-11-14 19:53:28.643',0.329000000
'2019-11-14 19:54:28.645',0.329000000
'2019-11-14 19:55:28.638',0.329000000
'2019-11-14 19:56:28.638',0.330000000
'2019-11-14 19:57:28.639',0.331000000
'2019-11-14 19:58:28.643',0.330000000
'2019-11-14 19:59:28.641',0.328000000
'2019-11-14 20:00:28.680',0.330000000
'2019-11-14 20:01:28.650',0.330000000
'2019-11-14 20:02:28.639',0.328000000
'2019-11-14 20:03:28.634',0.328000000
'2019-11-14 20:04:28.640',0.328000000
'2019-11-14 20:05:28.640',0.329000000
'2019-11-14 20:06:28.648',0.330000000
'2019-11-14 20:07:28.641',0.329000000
'2019-11-14 20:08:28.646',0.329000000
'2019-11-14 20:09:28.641',0.330000000
'2019-11-14 20:10:28.641',0.328000000
'2019-11-14 20:11:28.678',0.329000000
'2019-11-14 20:12:28.640',0.329000000
'2019-11-14 20:13:31.663',0.328000000
'2019-11-14 20:14:28.649',0.328000000
'2019-11-14 20:15:28.645',0.330000000
'2019-11-14 20:16:28.645',0.328000000
'2019-11-14 20:17:28.649',0.327000000
'2019-11-14 20:18:28.647',0.327000000
'2019-11-14 20:19:28.648',0.328000000
'2019-11-14 20:20:28.641',0.328000000
'2019-11-14 20:21:28.664',0.327000000
'2019-11-14 20:22:28.646',0.326000000
'2019-11-14 20:23:28.641',0.325000000
'2019-11-14 20:24:28.642',0.327000000
'2019-11-14 20:25:28.658',0.327000000
'2019-11-14 20:26:28.698',0.327000000
'2019-11-14 20:27:28.645',0.325000000
'2019-11-14 20:28:28.648',0.326000000
'2019-11-14 20:29:28.642',0.326000000
'2019-11-14 20:30:28.667',0.327000000
'2019-11-14 20:31:28.642',0.325000000
'2019-11-14 20:32:28.685',0.326000000
'2019-11-14 20:33:28.649',0.325000000
'2019-11-14 20:34:28.652',0.326000000
'2019-11-14 20:35:28.698',0.326000000
'2019-11-14 20:36:28.669',0.326000000
'2019-11-14 20:37:28.646',0.326000000
'2019-11-14 20:38:28.651',0.327000000
'2019-11-14 20:39:28.642',0.327000000
'2019-11-14 20:40:28.640',0.326000000
'2019-11-14 20:41:28.646',0.327000000
'2019-11-14 20:42:28.651',0.326000000
'2019-11-14 20:43:28.648',0.326000000
'2019-11-14 20:44:28.643',0.326000000
'2019-11-14 20:45:28.643',0.325000000
'2019-11-14 20:46:28.641',0.294000000
'2019-11-14 20:47:28.638',0.291000000
'2019-11-14 20:48:28.643',0.285000000
'2019-11-14 20:49:28.644',0.284000000
'2019-11-14 20:50:28.656',0.281000000
'2019-11-14 20:51:28.665',0.279000000
'2019-11-14 20:52:28.656',0.278000000
'2019-11-14 20:53:28.642',0.278000000
'2019-11-14 20:54:28.655',0.277000000
'2019-11-14 20:55:28.645',0.276000000
'2019-11-14 20:56:28.645',0.276000000
'2019-11-14 20:57:28.641',0.275000000
'2019-11-14 20:58:28.648',0.273000000
'2019-11-14 20:59:28.656',0.274000000
'2019-11-14 21:00:28.780',0.274000000
'2019-11-14 21:01:28.640',0.275000000
'2019-11-14 21:02:28.666',0.274000000
'2019-11-14 21:03:28.647',0.274000000
'2019-11-14 21:04:28.648',0.274000000
'2019-11-14 21:05:28.678',0.272000000
'2019-11-14 21:06:28.638',0.273000000
'2019-11-14 21:07:28.647',0.273000000
'2019-11-14 21:08:29.643',0.273000000
'2019-11-14 21:09:28.666',0.273000000
'2019-11-14 21:10:28.648',0.273000000
