ts,pressure
'2019-11-11 10:39:28.052',0.367000000
'2019-11-11 10:40:27.079',0.367000000
'2019-11-11 10:41:27.107',0.367000000
'2019-11-11 10:42:28.126',0.367000000
'2019-11-11 10:43:27.118',0.367000000
'2019-11-11 10:44:27.113',0.367000000
'2019-11-11 10:45:28.101',0.367000000
'2019-11-11 10:46:27.099',0.367000000
'2019-11-11 10:47:27.018',0.367000000
'2019-11-11 10:48:27.009',0.367000000
'2019-11-11 10:49:27.014',0.367000000
'2019-11-11 10:50:27.082',0.367000000
'2019-11-11 10:51:27.018',0.367000000
'2019-11-11 10:52:27.012',0.367000000
'2019-11-11 10:53:27.108',0.367000000
'2019-11-11 10:54:27.010',0.367000000
'2019-11-11 10:55:27.009',0.367000000
'2019-11-11 10:56:27.038',0.367000000
'2019-11-11 10:57:27.013',0.367000000
'2019-11-11 10:58:27.014',0.367000000
'2019-11-11 10:59:27.009',0.367000000
'2019-11-11 11:00:27.077',0.367000000
'2019-11-11 11:01:27.008',0.367000000
'2019-11-11 11:02:27.015',0.367000000
'2019-11-11 11:03:27.007',0.367000000
'2019-11-11 11:04:27.011',0.367000000
'2019-11-11 11:05:27.016',0.367000000
'2019-11-11 11:06:27.032',0.367000000
'2019-11-11 11:07:27.024',0.367000000
'2019-11-11 11:08:27.132',0.367000000
'2019-11-11 11:09:27.127',0.367000000
'2019-11-11 11:10:27.013',0.373000000
'2019-11-11 11:11:27.031',0.373000000
'2019-11-11 11:12:27.007',0.371000000
'2019-11-11 11:13:27.013',0.372000000
'2019-11-11 11:14:27.017',0.371000000
'2019-11-11 11:15:27.013',0.371000000
'2019-11-11 11:16:27.013',0.371000000
'2019-11-11 11:17:27.015',0.372000000
'2019-11-11 11:18:27.044',0.370000000
'2019-11-11 11:19:27.017',0.370000000
'2019-11-11 11:20:27.053',0.372000000
'2019-11-11 11:21:27.026',0.370000000
'2019-11-11 11:22:27.045',0.372000000
'2019-11-11 11:23:27.032',0.371000000
'2019-11-11 11:24:27.129',0.374000000
'2019-11-11 11:25:27.026',0.372000000
'2019-11-11 11:26:27.016',0.371000000
'2019-11-11 11:27:27.011',0.371000000
'2019-11-11 11:28:27.016',0.373000000
'2019-11-11 11:29:27.011',0.375000000
'2019-11-11 11:30:27.217',0.372000000
'2019-11-11 11:31:27.013',0.372000000
'2019-11-11 11:32:27.011',0.372000000
'2019-11-11 11:33:27.034',0.371000000
'2019-11-11 11:34:27.103',0.374000000
'2019-11-11 11:35:27.018',0.372000000
'2019-11-11 11:36:27.019',0.374000000
'2019-11-11 11:37:27.026',0.374000000
'2019-11-11 11:38:27.007',0.372000000
'2019-11-11 11:39:27.030',0.373000000
'2019-11-11 11:40:27.010',0.374000000
'2019-11-11 11:41:27.029',0.375000000
'2019-11-11 11:42:27.120',0.373000000
'2019-11-11 11:43:27.015',0.375000000
'2019-11-11 11:44:27.009',0.373000000
'2019-11-11 11:45:27.112',0.376000000
'2019-11-11 11:46:27.009',0.373000000
'2019-11-11 11:47:27.015',0.374000000
'2019-11-11 11:48:27.018',0.376000000
'2019-11-11 11:49:27.015',0.373000000
'2019-11-11 11:50:27.015',0.375000000
'2019-11-11 11:51:27.041',0.376000000
'2019-11-11 11:52:27.021',0.375000000
'2019-11-11 11:53:27.022',0.376000000
'2019-11-11 11:54:27.021',0.375000000
'2019-11-11 11:55:27.246',0.375000000
'2019-11-11 11:56:27.023',0.374000000
'2019-11-11 11:57:27.029',0.375000000
'2019-11-11 11:58:27.023',0.374000000
'2019-11-11 11:59:27.015',0.375000000
'2019-11-11 12:00:27.070',0.376000000
'2019-11-11 12:01:27.015',0.375000000
'2019-11-11 12:02:27.033',0.375000000
'2019-11-11 12:03:27.017',0.374000000
'2019-11-11 12:04:27.021',0.374000000
'2019-11-11 12:05:27.035',0.376000000
'2019-11-11 12:06:27.021',0.378000000
'2019-11-11 12:07:27.023',0.376000000
'2019-11-11 12:08:27.016',0.377000000
'2019-11-11 12:09:27.021',0.376000000
'2019-11-11 12:10:27.016',0.377000000
'2019-11-11 12:11:27.013',0.377000000
'2019-11-11 12:12:27.016',0.377000000
'2019-11-11 12:13:27.016',0.377000000
'2019-11-11 12:14:27.012',0.375000000
'2019-11-11 12:15:27.019',0.376000000
'2019-11-11 12:16:27.015',0.376000000
'2019-11-11 12:17:27.012',0.377000000
'2019-11-11 12:18:27.068',0.376000000
'2019-11-11 12:19:27.038',0.376000000
'2019-11-11 12:20:27.017',0.376000000
'2019-11-11 12:21:27.029',0.376000000
'2019-11-11 12:22:27.050',0.377000000
'2019-11-11 12:23:27.022',0.377000000
'2019-11-11 12:24:27.023',0.378000000
'2019-11-11 12:25:27.020',0.377000000
'2019-11-11 12:26:27.016',0.376000000
'2019-11-11 12:27:27.019',0.377000000
'2019-11-11 12:28:27.028',0.378000000
'2019-11-11 12:29:27.014',0.378000000
'2019-11-11 12:30:27.052',0.376000000
'2019-11-11 12:31:27.014',0.377000000
'2019-11-11 12:32:27.016',0.376000000
'2019-11-11 12:33:27.154',0.377000000
'2019-11-11 12:34:27.027',0.379000000
'2019-11-11 12:35:27.018',0.379000000
'2019-11-11 12:36:27.018',0.379000000
'2019-11-11 12:37:27.016',0.378000000
'2019-11-11 12:38:27.014',0.376000000
'2019-11-11 12:39:27.085',0.376000000
'2019-11-11 12:40:27.043',0.377000000
'2019-11-11 12:41:27.028',0.378000000
'2019-11-11 12:42:27.016',0.378000000
'2019-11-11 12:44:27.025',0.379000000
'2019-11-11 12:46:27.036',0.381000000
'2019-11-11 12:47:27.018',0.381000000
'2019-11-11 12:48:27.028',0.382000000
'2019-11-11 12:49:27.017',0.382000000
'2019-11-11 12:50:27.113',0.381000000
'2019-11-11 12:51:27.028',0.383000000
'2019-11-11 12:52:27.019',0.382000000
'2019-11-11 12:53:27.023',0.383000000
'2019-11-11 12:54:27.046',0.380000000
'2019-11-11 12:55:27.019',0.381000000
'2019-11-11 12:56:27.021',0.380000000
'2019-11-11 12:57:27.148',0.381000000
'2019-11-11 12:58:27.021',0.382000000
'2019-11-11 12:59:27.024',0.384000000
'2019-11-11 13:00:27.046',0.382000000
'2019-11-11 13:01:27.017',0.382000000
'2019-11-11 13:02:27.026',0.381000000
'2019-11-11 13:03:27.022',0.380000000
'2019-11-11 13:04:27.018',0.380000000
'2019-11-11 13:05:27.028',0.380000000
'2019-11-11 13:06:27.145',0.382000000
'2019-11-11 13:07:27.031',0.382000000
'2019-11-11 13:08:27.016',0.381000000
'2019-11-11 13:09:27.158',0.382000000
'2019-11-11 13:10:27.017',0.382000000
'2019-11-11 13:11:27.050',0.380000000
'2019-11-11 13:12:27.025',0.382000000
'2019-11-11 13:13:27.020',0.382000000
'2019-11-11 13:14:27.025',0.383000000
'2019-11-11 13:15:27.025',0.382000000
'2019-11-11 13:16:27.029',0.383000000
'2019-11-11 13:17:27.034',0.383000000
'2019-11-11 13:18:27.030',0.338000000
'2019-11-11 13:19:27.023',0.355000000
'2019-11-11 13:20:27.025',0.351000000
'2019-11-11 13:21:27.028',0.355000000
'2019-11-11 13:22:27.028',0.356000000
'2019-11-11 13:23:27.029',0.353000000
'2019-11-11 13:24:27.024',0.355000000
'2019-11-11 13:25:27.023',0.355000000
'2019-11-11 13:26:27.041',0.353000000
'2019-11-11 13:27:27.019',0.354000000
'2019-11-11 13:28:27.047',0.356000000
'2019-11-11 13:29:27.033',0.356000000
'2019-11-11 13:30:27.022',0.355000000
'2019-11-11 13:31:27.030',0.354000000
'2019-11-11 13:32:27.024',0.354000000
'2019-11-11 13:33:27.106',0.355000000
'2019-11-11 13:34:27.026',0.353000000
'2019-11-11 13:35:27.037',0.356000000
'2019-11-11 13:36:27.025',0.354000000
'2019-11-11 13:37:27.025',0.354000000
'2019-11-11 13:38:27.018',0.355000000
'2019-11-11 13:39:27.024',0.354000000
'2019-11-11 13:40:27.021',0.354000000
'2019-11-11 13:41:27.044',0.354000000
'2019-11-11 13:42:27.028',0.354000000
'2019-11-11 13:43:27.027',0.354000000
'2019-11-11 13:44:27.032',0.355000000
'2019-11-11 13:45:27.023',0.354000000
'2019-11-11 13:46:27.026',0.356000000
'2019-11-11 13:47:27.030',0.355000000
'2019-11-11 13:48:27.026',0.354000000
'2019-11-11 13:49:27.025',0.355000000
'2019-11-11 13:50:27.027',0.353000000
'2019-11-11 13:51:27.025',0.353000000
'2019-11-11 13:52:27.022',0.352000000
'2019-11-11 13:53:27.071',0.353000000
'2019-11-11 13:54:27.026',0.353000000
'2019-11-11 13:55:27.023',0.353000000
'2019-11-11 13:56:27.027',0.353000000
'2019-11-11 13:57:27.065',0.351000000
'2019-11-11 13:58:27.027',0.351000000
'2019-11-11 13:59:27.037',0.350000000
'2019-11-11 14:00:27.080',0.352000000
'2019-11-11 14:01:27.024',0.351000000
'2019-11-11 14:02:27.027',0.351000000
'2019-11-11 14:03:27.021',0.352000000
'2019-11-11 14:04:27.060',0.349000000
'2019-11-11 14:05:27.031',0.349000000
'2019-11-11 14:06:27.030',0.349000000
'2019-11-11 14:07:27.026',0.349000000
'2019-11-11 14:08:27.026',0.350000000
'2019-11-11 14:09:27.037',0.352000000
'2019-11-11 14:10:27.026',0.350000000
'2019-11-11 14:11:27.051',0.349000000
'2019-11-11 14:12:27.027',0.350000000
'2019-11-11 14:13:27.029',0.348000000
'2019-11-11 14:14:27.086',0.346000000
'2019-11-11 14:15:27.089',0.348000000
'2019-11-11 14:16:27.028',0.347000000
'2019-11-11 14:17:27.080',0.347000000
'2019-11-11 14:18:27.031',0.349000000
'2019-11-11 14:19:27.023',0.348000000
'2019-11-11 14:20:27.029',0.349000000
'2019-11-11 14:21:27.047',0.349000000
'2019-11-11 14:22:27.026',0.349000000
'2019-11-11 14:23:27.030',0.348000000
'2019-11-11 14:24:27.027',0.348000000
'2019-11-11 14:25:27.026',0.347000000
'2019-11-11 14:26:27.042',0.347000000
'2019-11-11 14:27:27.029',0.347000000
'2019-11-11 14:28:27.061',0.348000000
'2019-11-11 14:29:27.030',0.348000000
'2019-11-11 14:30:27.028',0.348000000
'2019-11-11 14:31:27.056',0.349000000
'2019-11-11 14:32:27.031',0.349000000
'2019-11-11 14:33:27.030',0.349000000
'2019-11-11 14:34:27.084',0.349000000
'2019-11-11 14:35:27.033',0.349000000
'2019-11-11 14:36:27.029',0.348000000
'2019-11-11 14:37:27.047',0.349000000
'2019-11-11 14:38:27.019',0.348000000
'2019-11-11 14:39:27.034',0.347000000
'2019-11-11 14:40:27.167',0.347000000
'2019-11-11 14:41:27.127',0.348000000
'2019-11-11 14:42:27.030',0.347000000
'2019-11-11 14:43:27.035',0.348000000
'2019-11-11 14:44:27.028',0.349000000
'2019-11-11 14:45:27.045',0.348000000
'2019-11-11 14:46:27.036',0.347000000
'2019-11-11 14:47:27.027',0.346000000
'2019-11-11 14:48:27.034',0.346000000
'2019-11-11 14:49:27.056',0.347000000
'2019-11-11 14:50:27.038',0.347000000
'2019-11-11 14:51:27.317',0.346000000
'2019-11-11 14:52:27.036',0.347000000
'2019-11-11 14:53:27.039',0.348000000
'2019-11-11 14:54:27.032',0.347000000
'2019-11-11 14:55:27.034',0.348000000
'2019-11-11 14:56:27.038',0.346000000
'2019-11-11 14:57:27.032',0.347000000
'2019-11-11 14:58:27.039',0.347000000
'2019-11-11 14:59:27.033',0.346000000
'2019-11-11 15:00:27.366',0.348000000
'2019-11-11 15:01:27.034',0.347000000
'2019-11-11 15:02:27.083',0.348000000
'2019-11-11 15:03:27.225',0.349000000
'2019-11-11 15:04:27.039',0.348000000
'2019-11-11 15:05:27.035',0.348000000
'2019-11-11 15:06:27.037',0.350000000
'2019-11-11 15:07:27.076',0.348000000
'2019-11-11 15:08:27.059',0.346000000
'2019-11-11 15:09:27.389',0.347000000
'2019-11-11 15:10:27.138',0.346000000
'2019-11-11 15:11:27.040',0.348000000
'2019-11-11 15:12:27.036',0.348000000
'2019-11-11 15:13:27.039',0.349000000
'2019-11-11 15:14:27.053',0.347000000
'2019-11-11 15:15:27.032',0.347000000
'2019-11-11 15:16:27.036',0.348000000
'2019-11-11 15:17:27.037',0.349000000
'2019-11-11 15:18:27.152',0.348000000
'2019-11-11 15:19:27.033',0.347000000
'2019-11-11 15:20:28.045',0.346000000
'2019-11-11 15:21:27.153',0.347000000
'2019-11-11 15:22:27.411',0.347000000
'2019-11-11 15:23:28.359',0.346000000
'2019-11-11 15:24:28.149',0.346000000
'2019-11-11 15:25:27.185',0.347000000
'2019-11-11 15:26:30.163',0.346000000
'2019-11-11 15:27:27.042',0.347000000
'2019-11-11 15:28:27.166',0.346000000
'2019-11-11 15:29:27.040',0.347000000
'2019-11-11 15:30:27.059',0.347000000
'2019-11-11 15:31:27.044',0.345000000
'2019-11-11 15:32:27.044',0.346000000
'2019-11-11 15:33:27.175',0.345000000
'2019-11-11 15:34:27.159',0.347000000
'2019-11-11 15:35:27.099',0.344000000
'2019-11-11 15:36:27.176',0.344000000
'2019-11-11 15:37:27.146',0.345000000
'2019-11-11 15:38:30.147',0.346000000
'2019-11-11 15:39:27.156',0.345000000
'2019-11-11 15:40:27.434',0.345000000
'2019-11-11 15:41:28.174',0.345000000
'2019-11-11 15:42:27.049',0.344000000
'2019-11-11 15:43:28.296',0.343000000
'2019-11-11 15:44:27.118',0.343000000
'2019-11-11 15:45:27.179',0.342000000
'2019-11-11 15:46:27.463',0.341000000
'2019-11-11 15:47:27.037',0.339000000
'2019-11-11 15:48:27.046',0.341000000
'2019-11-11 15:49:27.038',0.343000000
'2019-11-11 15:50:27.044',0.342000000
'2019-11-11 15:51:27.079',0.343000000
'2019-11-11 15:52:27.043',0.344000000
'2019-11-11 15:53:27.110',0.323000000
'2019-11-11 15:54:27.152',0.332000000
'2019-11-11 15:55:30.163',0.332000000
'2019-11-11 15:56:27.036',0.338000000
'2019-11-11 15:57:27.118',0.339000000
'2019-11-11 15:58:27.112',0.337000000
'2019-11-11 15:59:27.081',0.336000000
'2019-11-11 16:00:27.232',0.338000000
'2019-11-11 16:01:27.148',0.337000000
'2019-11-11 16:02:27.148',0.337000000
'2019-11-11 16:03:27.049',0.337000000
'2019-11-11 16:04:27.062',0.339000000
'2019-11-11 16:05:27.186',0.337000000
'2019-11-11 16:06:30.713',0.338000000
'2019-11-11 16:07:27.060',0.338000000
'2019-11-11 16:08:27.092',0.338000000
'2019-11-11 16:09:27.074',0.336000000
'2019-11-11 16:10:27.113',0.337000000
'2019-11-11 16:11:27.186',0.337000000
'2019-11-11 16:12:28.056',0.336000000
'2019-11-11 16:13:27.187',0.338000000
'2019-11-11 16:14:27.163',0.336000000
'2019-11-11 16:15:27.049',0.336000000
'2019-11-11 16:16:27.813',0.337000000
'2019-11-11 16:17:28.069',0.335000000
'2019-11-11 16:18:30.056',0.338000000
'2019-11-11 16:19:28.183',0.337000000
'2019-11-11 16:20:28.149',0.336000000
'2019-11-11 16:22:27.172',0.335000000
'2019-11-11 16:23:27.201',0.335000000
'2019-11-11 16:24:27.049',0.336000000
'2019-11-11 16:25:27.430',0.337000000
'2019-11-11 16:26:27.175',0.337000000
'2019-11-11 16:27:27.446',0.335000000
'2019-11-11 16:28:27.089',0.335000000
'2019-11-11 16:29:27.115',0.335000000
'2019-11-11 16:30:27.206',0.335000000
'2019-11-11 16:31:27.092',0.335000000
'2019-11-11 16:32:27.069',0.336000000
'2019-11-11 16:33:27.088',0.336000000
'2019-11-11 16:34:27.074',0.335000000
'2019-11-11 16:35:27.088',0.336000000
'2019-11-11 16:36:27.091',0.334000000
'2019-11-11 16:37:27.083',0.334000000
'2019-11-11 16:38:27.069',0.335000000
'2019-11-11 16:39:27.066',0.333000000
'2019-11-11 16:40:27.065',0.333000000
'2019-11-11 16:41:27.110',0.334000000
'2019-11-11 16:42:27.067',0.334000000
'2019-11-11 16:43:27.072',0.333000000
'2019-11-11 16:44:27.072',0.333000000
'2019-11-11 16:45:27.072',0.331000000
'2019-11-11 16:46:27.082',0.333000000
'2019-11-11 16:47:27.083',0.335000000
'2019-11-11 16:48:27.065',0.333000000
'2019-11-11 16:49:27.083',0.333000000
'2019-11-11 16:50:27.096',0.333000000
'2019-11-11 16:51:27.073',0.332000000
'2019-11-11 16:52:27.071',0.333000000
'2019-11-11 16:53:27.092',0.332000000
'2019-11-11 16:54:27.071',0.331000000
'2019-11-11 16:55:27.079',0.332000000
'2019-11-11 16:56:27.065',0.331000000
'2019-11-11 16:57:27.072',0.333000000
'2019-11-11 16:58:27.072',0.332000000
'2019-11-11 16:59:27.070',0.334000000
'2019-11-11 17:00:27.215',0.333000000
'2019-11-11 17:01:27.085',0.332000000
'2019-11-11 17:02:27.068',0.331000000
'2019-11-11 17:03:27.071',0.331000000
'2019-11-11 17:04:27.099',0.332000000
'2019-11-11 17:05:27.078',0.330000000
'2019-11-11 17:06:27.072',0.331000000
'2019-11-11 17:07:27.073',0.329000000
'2019-11-11 17:08:27.129',0.332000000
'2019-11-11 17:09:27.077',0.330000000
'2019-11-11 17:10:27.089',0.330000000
'2019-11-11 17:11:27.076',0.329000000
'2019-11-11 17:12:27.082',0.330000000
'2019-11-11 17:13:27.090',0.331000000
'2019-11-11 17:14:27.183',0.330000000
'2019-11-11 17:15:27.232',0.330000000
'2019-11-11 17:16:27.096',0.329000000
'2019-11-11 17:17:27.088',0.330000000
'2019-11-11 17:18:27.081',0.329000000
'2019-11-11 17:19:27.087',0.329000000
'2019-11-11 17:20:27.085',0.328000000
'2019-11-11 17:21:27.091',0.327000000
'2019-11-11 17:22:27.084',0.329000000
'2019-11-11 17:23:27.120',0.329000000
'2019-11-11 17:24:27.108',0.329000000
'2019-11-11 17:25:27.087',0.328000000
'2019-11-11 17:26:27.084',0.328000000
'2019-11-11 17:27:27.108',0.328000000
'2019-11-11 17:28:27.082',0.329000000
'2019-11-11 17:29:27.088',0.329000000
'2019-11-11 17:30:27.129',0.330000000
'2019-11-11 17:31:27.106',0.330000000
'2019-11-11 17:32:27.099',0.331000000
'2019-11-11 17:33:27.084',0.331000000
'2019-11-11 17:34:27.084',0.330000000
'2019-11-11 17:35:27.137',0.331000000
'2019-11-11 17:36:27.086',0.330000000
'2019-11-11 17:37:27.087',0.330000000
'2019-11-11 17:38:27.079',0.332000000
'2019-11-11 17:39:27.082',0.331000000
'2019-11-11 17:40:27.082',0.332000000
'2019-11-11 17:41:27.078',0.331000000
'2019-11-11 17:42:27.086',0.331000000
'2019-11-11 17:43:27.082',0.331000000
'2019-11-11 17:44:27.093',0.332000000
'2019-11-11 17:45:27.104',0.329000000
'2019-11-11 17:46:27.100',0.330000000
'2019-11-11 17:47:27.090',0.331000000
'2019-11-11 17:48:27.091',0.331000000
'2019-11-11 17:49:27.090',0.332000000
'2019-11-11 17:50:27.111',0.332000000
'2019-11-11 17:51:27.165',0.331000000
'2019-11-11 17:52:27.119',0.329000000
'2019-11-11 17:53:27.098',0.331000000
'2019-11-11 17:54:27.094',0.330000000
'2019-11-11 17:55:27.090',0.331000000
'2019-11-11 17:56:27.089',0.331000000
'2019-11-11 17:57:27.090',0.332000000
'2019-11-11 17:58:27.094',0.332000000
'2019-11-11 17:59:27.119',0.332000000
'2019-11-11 18:00:27.315',0.332000000
'2019-11-11 18:01:27.105',0.332000000
'2019-11-11 18:02:27.094',0.332000000
'2019-11-11 18:03:27.093',0.334000000
'2019-11-11 18:04:27.094',0.333000000
'2019-11-11 18:05:27.172',0.333000000
'2019-11-11 18:06:27.093',0.332000000
'2019-11-11 18:07:27.096',0.333000000
'2019-11-11 18:08:27.100',0.333000000
'2019-11-11 18:09:27.135',0.333000000
'2019-11-11 18:10:27.124',0.332000000
'2019-11-11 18:11:27.089',0.332000000
'2019-11-11 18:12:27.097',0.333000000
'2019-11-11 18:13:27.095',0.333000000
'2019-11-11 18:14:27.088',0.333000000
'2019-11-11 18:15:27.089',0.333000000
'2019-11-11 18:16:27.090',0.334000000
'2019-11-11 18:17:27.097',0.333000000
'2019-11-11 18:18:27.096',0.333000000
'2019-11-11 18:19:27.094',0.335000000
'2019-11-11 18:20:27.110',0.335000000
'2019-11-11 18:21:27.089',0.334000000
'2019-11-11 18:22:27.102',0.336000000
'2019-11-11 18:23:27.098',0.335000000
'2019-11-11 18:24:27.093',0.335000000
'2019-11-11 18:25:27.095',0.335000000
'2019-11-11 18:26:27.095',0.333000000
'2019-11-11 18:27:27.097',0.334000000
'2019-11-11 18:28:27.097',0.333000000
'2019-11-11 18:29:27.091',0.334000000
'2019-11-11 18:30:27.099',0.334000000
'2019-11-11 18:31:27.093',0.334000000
'2019-11-11 18:32:27.098',0.334000000
'2019-11-11 18:33:27.089',0.335000000
'2019-11-11 18:34:27.168',0.335000000
'2019-11-11 18:35:27.096',0.335000000
'2019-11-11 18:36:27.097',0.335000000
'2019-11-11 18:37:27.098',0.334000000
'2019-11-11 18:38:27.094',0.334000000
'2019-11-11 18:39:27.091',0.334000000
'2019-11-11 18:40:27.099',0.334000000
'2019-11-11 18:41:27.096',0.334000000
'2019-11-11 18:42:27.092',0.334000000
'2019-11-11 18:43:27.110',0.335000000
'2019-11-11 18:44:27.108',0.335000000
'2019-11-11 18:45:27.090',0.335000000
'2019-11-11 18:46:27.092',0.335000000
'2019-11-11 18:47:27.092',0.335000000
'2019-11-11 18:48:27.109',0.336000000
'2019-11-11 18:49:27.096',0.336000000
'2019-11-11 18:50:27.091',0.337000000
'2019-11-11 18:51:27.098',0.337000000
'2019-11-11 18:52:27.097',0.338000000
'2019-11-11 18:53:27.095',0.337000000
'2019-11-11 18:54:27.087',0.337000000
'2019-11-11 18:55:27.096',0.337000000
'2019-11-11 18:56:27.089',0.336000000
'2019-11-11 18:57:27.103',0.337000000
'2019-11-11 18:58:27.092',0.337000000
'2019-11-11 18:59:27.095',0.335000000
'2019-11-11 19:00:27.180',0.337000000
'2019-11-11 19:01:27.104',0.337000000
'2019-11-11 19:02:27.136',0.337000000
'2019-11-11 19:03:27.093',0.337000000
'2019-11-11 19:04:27.090',0.338000000
'2019-11-11 19:05:27.097',0.336000000
'2019-11-11 19:06:27.097',0.336000000
'2019-11-11 19:07:27.096',0.335000000
'2019-11-11 19:08:27.114',0.336000000
'2019-11-11 19:09:27.094',0.337000000
'2019-11-11 19:10:27.092',0.337000000
'2019-11-11 19:11:27.105',0.337000000
'2019-11-11 19:12:27.127',0.336000000
'2019-11-11 19:13:27.093',0.336000000
'2019-11-11 19:14:27.097',0.336000000
'2019-11-11 19:15:27.094',0.335000000
'2019-11-11 19:16:27.131',0.338000000
'2019-11-11 19:17:27.095',0.337000000
'2019-11-11 19:18:27.091',0.336000000
'2019-11-11 19:19:27.101',0.336000000
'2019-11-11 19:20:27.095',0.336000000
'2019-11-11 19:21:27.091',0.337000000
'2019-11-11 19:22:27.096',0.337000000
'2019-11-11 19:23:27.095',0.336000000
'2019-11-11 19:24:27.095',0.336000000
'2019-11-11 19:25:27.107',0.337000000
'2019-11-11 19:26:27.120',0.336000000
'2019-11-11 19:27:27.103',0.337000000
'2019-11-11 19:28:27.093',0.337000000
'2019-11-11 19:29:27.082',0.336000000
'2019-11-11 19:30:27.099',0.337000000
'2019-11-11 19:31:27.131',0.338000000
'2019-11-11 19:32:27.096',0.337000000
'2019-11-11 19:33:27.089',0.339000000
'2019-11-11 19:34:27.089',0.339000000
'2019-11-11 19:35:27.124',0.340000000
'2019-11-11 19:36:27.097',0.340000000
'2019-11-11 19:37:27.107',0.339000000
'2019-11-11 19:38:27.090',0.339000000
'2019-11-11 19:39:27.104',0.337000000
'2019-11-11 19:40:27.088',0.338000000
'2019-11-11 19:41:27.089',0.341000000
'2019-11-11 19:42:27.133',0.341000000
'2019-11-11 19:43:27.094',0.341000000
'2019-11-11 19:44:27.100',0.340000000
'2019-11-11 19:45:27.092',0.340000000
'2019-11-11 19:46:27.124',0.339000000
'2019-11-11 19:47:27.094',0.341000000
'2019-11-11 19:48:27.100',0.341000000
'2019-11-11 19:49:27.107',0.343000000
'2019-11-11 19:50:27.098',0.341000000
'2019-11-11 19:51:27.102',0.342000000
'2019-11-11 19:52:27.098',0.342000000
'2019-11-11 19:53:27.110',0.340000000
'2019-11-11 19:54:27.111',0.342000000
'2019-11-11 19:55:27.101',0.341000000
'2019-11-11 19:56:27.118',0.341000000
'2019-11-11 19:57:27.101',0.343000000
'2019-11-11 19:58:27.268',0.342000000
'2019-11-11 19:59:27.099',0.342000000
'2019-11-11 20:00:27.359',0.344000000
'2019-11-11 20:01:27.104',0.344000000
'2019-11-11 20:02:27.144',0.343000000
'2019-11-11 20:03:27.102',0.343000000
'2019-11-11 20:04:27.106',0.343000000
'2019-11-11 20:05:27.133',0.341000000
'2019-11-11 20:06:27.139',0.341000000
'2019-11-11 20:07:27.109',0.342000000
'2019-11-11 20:08:27.123',0.343000000
'2019-11-11 20:09:27.125',0.344000000
'2019-11-11 20:10:27.108',0.345000000
'2019-11-11 20:11:27.319',0.343000000
'2019-11-11 20:12:27.144',0.345000000
'2019-11-11 20:13:27.106',0.344000000
'2019-11-11 20:14:27.110',0.345000000
'2019-11-11 20:15:27.107',0.344000000
'2019-11-11 20:16:27.103',0.343000000
'2019-11-11 20:17:27.138',0.344000000
'2019-11-11 20:18:27.109',0.343000000
'2019-11-11 20:19:27.108',0.344000000
'2019-11-11 20:20:27.108',0.343000000
'2019-11-11 20:21:27.107',0.345000000
'2019-11-11 20:22:27.341',0.346000000
'2019-11-11 20:23:27.109',0.309000000
'2019-11-11 20:24:27.106',0.296000000
'2019-11-11 20:25:27.110',0.290000000
'2019-11-11 20:26:27.105',0.285000000
'2019-11-11 20:27:27.112',0.284000000
'2019-11-11 20:28:27.107',0.280000000
'2019-11-11 20:29:27.106',0.279000000
'2019-11-11 20:30:27.129',0.277000000
'2019-11-11 20:31:27.107',0.275000000
'2019-11-11 20:32:27.129',0.273000000
'2019-11-11 20:33:27.111',0.274000000
'2019-11-11 20:34:27.145',0.272000000
'2019-11-11 20:35:27.246',0.272000000
'2019-11-11 20:36:27.102',0.272000000
'2019-11-11 20:37:27.115',0.272000000
'2019-11-11 20:38:27.107',0.272000000
'2019-11-11 20:39:27.105',0.272000000
'2019-11-11 20:40:27.108',0.271000000
'2019-11-11 20:41:27.104',0.271000000
'2019-11-11 20:42:27.104',0.271000000
'2019-11-11 20:43:27.115',0.271000000
'2019-11-11 20:44:27.107',0.271000000
'2019-11-11 20:45:27.107',0.271000000
'2019-11-11 20:46:27.102',0.273000000
'2019-11-11 20:47:27.101',0.271000000
'2019-11-11 20:48:27.111',0.272000000
'2019-11-11 20:49:27.108',0.269000000
'2019-11-11 20:50:27.103',0.270000000
'2019-11-11 20:51:27.114',0.271000000
'2019-11-11 20:52:27.115',0.272000000
'2019-11-11 20:53:27.109',0.273000000
'2019-11-11 20:54:27.202',0.273000000
'2019-11-11 20:55:27.107',0.274000000
'2019-11-11 20:56:27.132',0.274000000
'2019-11-11 20:57:27.105',0.274000000
'2019-11-11 20:58:27.109',0.273000000
'2019-11-11 20:59:27.113',0.272000000
'2019-11-11 21:00:27.135',0.273000000
'2019-11-11 21:01:27.103',0.272000000
'2019-11-11 21:02:27.105',0.271000000
'2019-11-11 21:03:27.327',0.273000000
'2019-11-11 21:04:27.117',0.273000000
'2019-11-11 21:05:27.111',0.274000000
'2019-11-11 21:06:27.114',0.273000000
'2019-11-11 21:07:27.108',0.273000000
'2019-11-11 21:08:27.107',0.273000000
'2019-11-11 21:09:27.107',0.271000000
'2019-11-11 21:10:27.108',0.274000000
'2019-11-11 21:11:27.116',0.272000000
'2019-11-11 21:12:27.109',0.273000000
'2019-11-11 21:13:27.114',0.273000000
'2019-11-11 21:14:27.104',0.275000000
'2019-11-11 21:15:27.121',0.274000000
'2019-11-11 21:16:27.108',0.273000000
'2019-11-11 21:17:27.104',0.274000000
