ts,pressure
'2019-11-13 10:35:27.501',0.368000000
'2019-11-13 10:36:27.400',0.367000000
'2019-11-13 10:37:27.401',0.367000000
'2019-11-13 10:38:27.401',0.368000000
'2019-11-13 10:39:27.399',0.369000000
'2019-11-13 10:40:27.425',0.371000000
'2019-11-13 10:41:27.401',0.370000000
'2019-11-13 10:42:27.401',0.370000000
'2019-11-13 10:43:27.407',0.368000000
'2019-11-13 10:44:27.425',0.370000000
'2019-11-13 10:45:27.405',0.369000000
'2019-11-13 10:46:27.410',0.370000000
'2019-11-13 10:47:27.402',0.369000000
'2019-11-13 10:48:27.406',0.370000000
'2019-11-13 10:49:27.406',0.370000000
'2019-11-13 10:50:27.400',0.370000000
'2019-11-13 10:51:27.401',0.370000000
'2019-11-13 10:52:27.404',0.372000000
'2019-11-13 10:53:27.411',0.370000000
'2019-11-13 10:54:27.413',0.370000000
'2019-11-13 10:55:27.412',0.369000000
'2019-11-13 10:56:27.411',0.370000000
'2019-11-13 10:57:27.400',0.370000000
'2019-11-13 10:58:27.400',0.371000000
'2019-11-13 10:59:27.422',0.372000000
'2019-11-13 11:00:27.409',0.369000000
'2019-11-13 11:01:27.409',0.370000000
'2019-11-13 11:02:27.401',0.372000000
'2019-11-13 11:03:27.440',0.371000000
'2019-11-13 11:04:27.401',0.372000000
'2019-11-13 11:05:27.511',0.374000000
'2019-11-13 11:06:27.421',0.372000000
'2019-11-13 11:07:27.406',0.374000000
'2019-11-13 11:08:27.429',0.372000000
'2019-11-13 11:09:27.427',0.373000000
'2019-11-13 11:10:27.410',0.372000000
'2019-11-13 11:11:27.412',0.373000000
'2019-11-13 11:12:27.422',0.373000000
'2019-11-13 11:13:27.443',0.372000000
'2019-11-13 11:14:27.408',0.375000000
'2019-11-13 11:15:27.407',0.373000000
'2019-11-13 11:16:27.409',0.375000000
'2019-11-13 11:17:27.419',0.375000000
'2019-11-13 11:18:27.408',0.375000000
'2019-11-13 11:19:27.411',0.375000000
'2019-11-13 11:20:27.415',0.375000000
'2019-11-13 11:21:27.408',0.375000000
'2019-11-13 11:22:27.427',0.375000000
'2019-11-13 11:23:27.404',0.375000000
'2019-11-13 11:24:27.402',0.375000000
'2019-11-13 11:25:27.414',0.375000000
'2019-11-13 11:26:27.411',0.375000000
'2019-11-13 11:27:27.406',0.375000000
'2019-11-13 11:28:27.412',0.365000000
'2019-11-13 11:29:27.406',0.362000000
'2019-11-13 11:30:27.462',0.360000000
'2019-11-13 11:31:27.410',0.360000000
'2019-11-13 11:32:27.403',0.361000000
'2019-11-13 11:33:27.408',0.360000000
'2019-11-13 11:34:27.406',0.360000000
'2019-11-13 11:35:27.407',0.360000000
'2019-11-13 11:36:27.404',0.360000000
'2019-11-13 11:37:27.440',0.360000000
'2019-11-13 11:38:27.414',0.360000000
'2019-11-13 11:39:27.404',0.359000000
'2019-11-13 11:40:27.409',0.360000000
'2019-11-13 11:41:27.430',0.360000000
'2019-11-13 11:42:27.434',0.359000000
'2019-11-13 11:43:27.403',0.360000000
'2019-11-13 11:44:27.406',0.361000000
'2019-11-13 11:45:27.407',0.361000000
'2019-11-13 11:46:27.409',0.359000000
'2019-11-13 11:47:27.412',0.361000000
'2019-11-13 11:48:27.411',0.361000000
'2019-11-13 11:49:27.411',0.362000000
'2019-11-13 11:50:27.410',0.362000000
'2019-11-13 11:51:27.415',0.362000000
'2019-11-13 11:52:27.412',0.361000000
'2019-11-13 11:53:27.416',0.361000000
'2019-11-13 11:54:27.416',0.361000000
'2019-11-13 11:55:27.413',0.360000000
'2019-11-13 11:56:27.407',0.361000000
'2019-11-13 11:57:27.412',0.359000000
'2019-11-13 11:58:27.409',0.359000000
'2019-11-13 11:59:27.436',0.358000000
'2019-11-13 12:00:27.515',0.359000000
'2019-11-13 12:01:27.410',0.357000000
'2019-11-13 12:02:27.410',0.358000000
'2019-11-13 12:03:27.414',0.358000000
'2019-11-13 12:04:27.414',0.359000000
'2019-11-13 12:05:27.457',0.358000000
'2019-11-13 12:06:27.412',0.360000000
'2019-11-13 12:07:27.411',0.360000000
'2019-11-13 12:08:27.418',0.360000000
'2019-11-13 12:09:27.427',0.360000000
'2019-11-13 12:10:27.409',0.359000000
'2019-11-13 12:11:27.412',0.360000000
'2019-11-13 12:12:27.411',0.359000000
'2019-11-13 12:13:27.433',0.358000000
'2019-11-13 12:14:27.416',0.357000000
'2019-11-13 12:15:27.408',0.359000000
'2019-11-13 12:16:27.409',0.359000000
'2019-11-13 12:17:27.417',0.359000000
'2019-11-13 12:18:27.414',0.359000000
'2019-11-13 12:19:27.418',0.359000000
'2019-11-13 12:20:27.411',0.361000000
'2019-11-13 12:21:27.410',0.361000000
'2019-11-13 12:22:27.415',0.361000000
'2019-11-13 12:23:27.410',0.363000000
'2019-11-13 12:24:27.413',0.363000000
'2019-11-13 12:25:27.417',0.363000000
'2019-11-13 12:26:27.419',0.362000000
'2019-11-13 12:27:27.412',0.361000000
'2019-11-13 12:28:27.416',0.362000000
'2019-11-13 12:29:27.416',0.362000000
'2019-11-13 12:30:27.466',0.360000000
'2019-11-13 12:31:27.413',0.360000000
'2019-11-13 12:32:27.416',0.361000000
'2019-11-13 12:33:27.420',0.363000000
'2019-11-13 12:34:27.411',0.364000000
'2019-11-13 12:35:27.429',0.363000000
'2019-11-13 12:36:27.412',0.363000000
'2019-11-13 12:37:27.419',0.364000000
'2019-11-13 12:38:27.412',0.364000000
'2019-11-13 12:39:27.428',0.363000000
'2019-11-13 12:40:27.411',0.365000000
'2019-11-13 12:41:27.416',0.363000000
'2019-11-13 12:42:27.419',0.363000000
'2019-11-13 12:43:27.408',0.365000000
'2019-11-13 12:44:27.409',0.365000000
'2019-11-13 12:45:27.415',0.365000000
'2019-11-13 12:46:27.415',0.365000000
'2019-11-13 12:47:27.412',0.364000000
'2019-11-13 12:48:27.413',0.366000000
'2019-11-13 12:49:27.410',0.364000000
'2019-11-13 12:50:27.412',0.364000000
'2019-11-13 12:51:27.417',0.364000000
'2019-11-13 12:52:27.412',0.362000000
'2019-11-13 12:53:27.418',0.364000000
'2019-11-13 12:54:27.419',0.364000000
'2019-11-13 12:55:27.412',0.364000000
'2019-11-13 12:56:27.420',0.365000000
'2019-11-13 12:57:27.434',0.364000000
'2019-11-13 12:58:27.416',0.363000000
'2019-11-13 12:59:27.413',0.364000000
'2019-11-13 13:00:27.471',0.363000000
'2019-11-13 13:01:27.413',0.364000000
'2019-11-13 13:02:27.412',0.366000000
'2019-11-13 13:03:27.432',0.365000000
'2019-11-13 13:04:27.413',0.365000000
'2019-11-13 13:05:27.448',0.367000000
'2019-11-13 13:06:27.416',0.367000000
'2019-11-13 13:07:27.410',0.366000000
'2019-11-13 13:08:27.445',0.365000000
'2019-11-13 13:09:27.410',0.366000000
'2019-11-13 13:10:27.415',0.367000000
'2019-11-13 13:11:27.455',0.368000000
'2019-11-13 13:12:27.415',0.369000000
'2019-11-13 13:13:27.418',0.368000000
'2019-11-13 13:14:27.416',0.367000000
'2019-11-13 13:15:27.414',0.367000000
'2019-11-13 13:16:27.417',0.367000000
'2019-11-13 13:17:27.416',0.366000000
'2019-11-13 13:18:27.417',0.368000000
'2019-11-13 13:19:27.421',0.367000000
'2019-11-13 13:20:27.424',0.366000000
'2019-11-13 13:21:27.419',0.367000000
'2019-11-13 13:22:27.419',0.366000000
'2019-11-13 13:23:27.427',0.368000000
'2019-11-13 13:24:27.411',0.369000000
'2019-11-13 13:25:27.411',0.370000000
'2019-11-13 13:26:27.415',0.368000000
'2019-11-13 13:27:27.416',0.369000000
'2019-11-13 13:28:27.415',0.370000000
'2019-11-13 13:29:27.418',0.368000000
'2019-11-13 13:30:27.558',0.369000000
'2019-11-13 13:31:27.419',0.370000000
'2019-11-13 13:32:27.413',0.371000000
'2019-11-13 13:33:27.413',0.370000000
'2019-11-13 13:34:27.421',0.369000000
'2019-11-13 13:35:27.419',0.371000000
'2019-11-13 13:36:27.418',0.369000000
'2019-11-13 13:37:27.421',0.370000000
'2019-11-13 13:38:27.418',0.371000000
'2019-11-13 13:39:27.412',0.369000000
'2019-11-13 13:40:27.412',0.371000000
'2019-11-13 13:41:27.416',0.369000000
'2019-11-13 13:42:27.412',0.369000000
'2019-11-13 13:43:27.417',0.370000000
'2019-11-13 13:44:27.414',0.370000000
'2019-11-13 13:45:27.415',0.369000000
'2019-11-13 13:46:27.420',0.370000000
'2019-11-13 13:47:27.420',0.370000000
'2019-11-13 13:48:27.418',0.370000000
'2019-11-13 13:49:27.419',0.370000000
'2019-11-13 13:50:27.411',0.370000000
'2019-11-13 13:51:27.419',0.370000000
'2019-11-13 13:52:27.415',0.370000000
'2019-11-13 13:53:27.413',0.370000000
'2019-11-13 13:54:27.416',0.372000000
'2019-11-13 13:55:27.420',0.369000000
'2019-11-13 13:56:27.418',0.370000000
'2019-11-13 13:57:27.417',0.369000000
'2019-11-13 13:58:27.415',0.368000000
'2019-11-13 13:59:27.435',0.370000000
'2019-11-13 14:00:27.465',0.368000000
'2019-11-13 14:01:27.420',0.370000000
'2019-11-13 14:02:27.416',0.331000000
'2019-11-13 14:03:27.416',0.337000000
'2019-11-13 14:04:27.418',0.337000000
'2019-11-13 14:05:27.424',0.339000000
'2019-11-13 14:06:27.429',0.338000000
'2019-11-13 14:07:27.420',0.338000000
'2019-11-13 14:08:27.413',0.338000000
'2019-11-13 14:09:27.447',0.338000000
'2019-11-13 14:10:27.501',0.338000000
'2019-11-13 14:11:27.419',0.337000000
'2019-11-13 14:12:27.415',0.338000000
'2019-11-13 14:13:27.419',0.338000000
'2019-11-13 14:14:27.421',0.338000000
'2019-11-13 14:15:27.420',0.338000000
'2019-11-13 14:16:27.413',0.337000000
'2019-11-13 14:17:27.423',0.337000000
'2019-11-13 14:18:27.423',0.338000000
'2019-11-13 14:19:27.423',0.337000000
'2019-11-13 14:20:27.416',0.338000000
'2019-11-13 14:21:27.417',0.337000000
'2019-11-13 14:22:27.419',0.336000000
'2019-11-13 14:23:27.417',0.338000000
'2019-11-13 14:24:27.414',0.337000000
'2019-11-13 14:25:27.443',0.338000000
'2019-11-13 14:26:27.413',0.337000000
'2019-11-13 14:27:27.419',0.337000000
'2019-11-13 14:28:27.420',0.336000000
'2019-11-13 14:29:27.443',0.337000000
'2019-11-13 14:30:27.760',0.336000000
'2019-11-13 14:31:27.417',0.335000000
'2019-11-13 14:32:27.418',0.336000000
'2019-11-13 14:33:27.416',0.336000000
'2019-11-13 14:34:27.413',0.337000000
'2019-11-13 14:35:27.435',0.336000000
'2019-11-13 14:36:27.420',0.336000000
'2019-11-13 14:37:27.417',0.336000000
'2019-11-13 14:38:27.418',0.337000000
'2019-11-13 14:39:27.416',0.336000000
'2019-11-13 14:40:27.416',0.336000000
'2019-11-13 14:41:27.419',0.335000000
'2019-11-13 14:42:27.421',0.336000000
'2019-11-13 14:43:27.427',0.336000000
'2019-11-13 14:44:27.427',0.334000000
'2019-11-13 14:45:27.417',0.336000000
'2019-11-13 14:46:27.424',0.336000000
'2019-11-13 14:47:27.420',0.334000000
'2019-11-13 14:48:27.418',0.336000000
'2019-11-13 14:49:27.418',0.337000000
'2019-11-13 14:50:27.425',0.334000000
'2019-11-13 14:51:27.421',0.336000000
'2019-11-13 14:52:27.418',0.336000000
'2019-11-13 14:53:27.420',0.333000000
'2019-11-13 14:54:27.420',0.334000000
'2019-11-13 14:55:27.421',0.336000000
'2019-11-13 14:56:27.424',0.335000000
'2019-11-13 14:57:27.421',0.335000000
'2019-11-13 14:58:27.429',0.333000000
'2019-11-13 14:59:27.423',0.334000000
'2019-11-13 15:00:27.464',0.334000000
'2019-11-13 15:01:27.435',0.334000000
'2019-11-13 15:02:27.421',0.333000000
'2019-11-13 15:03:27.421',0.335000000
'2019-11-13 15:04:27.430',0.334000000
'2019-11-13 15:05:27.421',0.335000000
'2019-11-13 15:06:27.428',0.335000000
'2019-11-13 15:07:27.424',0.335000000
'2019-11-13 15:08:27.422',0.335000000
'2019-11-13 15:09:27.428',0.334000000
'2019-11-13 15:10:27.436',0.335000000
'2019-11-13 15:11:27.447',0.334000000
'2019-11-13 15:12:27.437',0.335000000
'2019-11-13 15:13:27.432',0.335000000
'2019-11-13 15:14:27.426',0.334000000
'2019-11-13 15:15:27.421',0.336000000
'2019-11-13 15:16:27.422',0.335000000
'2019-11-13 15:17:27.423',0.335000000
'2019-11-13 15:18:27.423',0.335000000
'2019-11-13 15:19:27.423',0.335000000
'2019-11-13 15:20:27.419',0.334000000
'2019-11-13 15:21:27.431',0.333000000
'2019-11-13 15:22:27.428',0.334000000
'2019-11-13 15:23:27.427',0.334000000
'2019-11-13 15:24:27.420',0.334000000
'2019-11-13 15:25:27.424',0.334000000
'2019-11-13 15:26:27.431',0.334000000
'2019-11-13 15:27:27.421',0.334000000
'2019-11-13 15:28:27.424',0.333000000
'2019-11-13 15:29:27.423',0.332000000
'2019-11-13 15:30:27.670',0.333000000
'2019-11-13 15:31:27.446',0.333000000
'2019-11-13 15:32:27.423',0.333000000
'2019-11-13 15:33:27.426',0.333000000
'2019-11-13 15:34:27.435',0.332000000
'2019-11-13 15:35:27.439',0.332000000
'2019-11-13 15:36:27.428',0.332000000
'2019-11-13 15:37:27.446',0.333000000
'2019-11-13 15:38:27.434',0.331000000
'2019-11-13 15:39:27.425',0.333000000
'2019-11-13 15:40:27.424',0.333000000
'2019-11-13 15:41:27.429',0.333000000
'2019-11-13 15:42:27.419',0.333000000
'2019-11-13 15:43:27.421',0.332000000
'2019-11-13 15:44:27.448',0.332000000
'2019-11-13 15:45:27.425',0.331000000
'2019-11-13 15:46:27.421',0.332000000
'2019-11-13 15:47:27.431',0.332000000
'2019-11-13 15:48:27.433',0.332000000
'2019-11-13 15:49:27.429',0.332000000
'2019-11-13 15:50:27.424',0.331000000
'2019-11-13 15:51:27.428',0.332000000
'2019-11-13 15:52:27.426',0.332000000
'2019-11-13 15:53:27.427',0.331000000
'2019-11-13 15:54:27.430',0.330000000
'2019-11-13 15:55:27.436',0.331000000
'2019-11-13 15:56:27.430',0.330000000
'2019-11-13 15:57:27.431',0.330000000
'2019-11-13 15:58:27.429',0.331000000
'2019-11-13 15:59:27.433',0.331000000
'2019-11-13 16:00:27.471',0.331000000
'2019-11-13 16:01:27.434',0.331000000
'2019-11-13 16:02:27.426',0.331000000
'2019-11-13 16:03:27.431',0.331000000
'2019-11-13 16:04:27.433',0.331000000
'2019-11-13 16:05:27.429',0.330000000
'2019-11-13 16:06:27.434',0.331000000
'2019-11-13 16:07:27.451',0.331000000
'2019-11-13 16:08:27.431',0.330000000
'2019-11-13 16:09:27.431',0.331000000
'2019-11-13 16:10:27.427',0.330000000
'2019-11-13 16:11:27.436',0.330000000
'2019-11-13 16:12:27.436',0.330000000
'2019-11-13 16:13:27.437',0.330000000
'2019-11-13 16:14:27.434',0.329000000
'2019-11-13 16:15:27.426',0.331000000
'2019-11-13 16:16:27.431',0.329000000
'2019-11-13 16:17:27.432',0.328000000
'2019-11-13 16:18:27.431',0.330000000
'2019-11-13 16:19:27.463',0.329000000
'2019-11-13 16:20:27.430',0.330000000
'2019-11-13 16:21:27.435',0.330000000
'2019-11-13 16:22:27.436',0.330000000
'2019-11-13 16:23:27.457',0.330000000
'2019-11-13 16:24:27.432',0.328000000
'2019-11-13 16:25:27.424',0.329000000
'2019-11-13 16:26:27.432',0.328000000
'2019-11-13 16:27:27.430',0.329000000
'2019-11-13 16:28:27.438',0.329000000
'2019-11-13 16:29:27.442',0.328000000
'2019-11-13 16:30:27.498',0.329000000
'2019-11-13 16:31:27.432',0.328000000
'2019-11-13 16:32:27.436',0.329000000
'2019-11-13 16:33:27.436',0.327000000
'2019-11-13 16:34:27.435',0.329000000
'2019-11-13 16:35:27.436',0.328000000
'2019-11-13 16:36:27.429',0.328000000
'2019-11-13 16:37:27.435',0.328000000
'2019-11-13 16:38:27.469',0.328000000
'2019-11-13 16:39:27.440',0.327000000
'2019-11-13 16:40:27.438',0.327000000
'2019-11-13 16:41:27.440',0.327000000
'2019-11-13 16:42:27.439',0.327000000
'2019-11-13 16:43:27.440',0.326000000
'2019-11-13 16:44:27.440',0.326000000
'2019-11-13 16:45:27.457',0.322000000
'2019-11-13 16:46:27.441',0.323000000
'2019-11-13 16:47:27.436',0.321000000
'2019-11-13 16:48:27.439',0.324000000
'2019-11-13 16:49:27.445',0.323000000
'2019-11-13 16:50:27.440',0.323000000
'2019-11-13 16:51:27.438',0.324000000
'2019-11-13 16:52:27.437',0.323000000
'2019-11-13 16:53:27.467',0.322000000
'2019-11-13 16:54:27.436',0.323000000
'2019-11-13 16:55:27.445',0.322000000
'2019-11-13 16:56:27.441',0.325000000
'2019-11-13 16:57:27.462',0.324000000
'2019-11-13 16:58:27.443',0.323000000
'2019-11-13 16:59:27.438',0.323000000
'2019-11-13 17:00:27.436',0.322000000
'2019-11-13 17:01:27.450',0.324000000
'2019-11-13 17:02:27.440',0.324000000
'2019-11-13 17:03:27.443',0.323000000
'2019-11-13 17:04:27.447',0.324000000
'2019-11-13 17:05:27.444',0.322000000
'2019-11-13 17:06:27.440',0.322000000
'2019-11-13 17:07:27.451',0.320000000
'2019-11-13 17:08:27.441',0.321000000
'2019-11-13 17:09:27.438',0.321000000
'2019-11-13 17:10:27.435',0.320000000
'2019-11-13 17:11:27.441',0.322000000
'2019-11-13 17:12:27.442',0.321000000
'2019-11-13 17:13:27.435',0.319000000
'2019-11-13 17:14:27.435',0.321000000
'2019-11-13 17:15:27.439',0.319000000
'2019-11-13 17:16:27.444',0.320000000
'2019-11-13 17:17:27.439',0.321000000
'2019-11-13 17:18:27.436',0.323000000
'2019-11-13 17:19:27.440',0.322000000
'2019-11-13 17:20:27.443',0.321000000
'2019-11-13 17:21:27.440',0.322000000
'2019-11-13 17:22:27.442',0.321000000
'2019-11-13 17:23:27.444',0.320000000
'2019-11-13 17:24:27.444',0.322000000
'2019-11-13 17:25:27.445',0.322000000
'2019-11-13 17:26:27.445',0.321000000
'2019-11-13 17:27:27.514',0.323000000
'2019-11-13 17:28:27.441',0.323000000
'2019-11-13 17:29:27.443',0.322000000
'2019-11-13 17:30:27.506',0.325000000
'2019-11-13 17:31:27.443',0.323000000
'2019-11-13 17:32:27.443',0.323000000
'2019-11-13 17:33:27.451',0.323000000
'2019-11-13 17:34:27.441',0.325000000
'2019-11-13 17:35:27.462',0.323000000
'2019-11-13 17:36:27.451',0.323000000
'2019-11-13 17:37:27.444',0.324000000
'2019-11-13 17:38:27.439',0.323000000
'2019-11-13 17:39:27.443',0.323000000
'2019-11-13 17:40:27.445',0.322000000
'2019-11-13 17:41:27.449',0.323000000
'2019-11-13 17:42:27.448',0.322000000
'2019-11-13 17:43:27.438',0.322000000
'2019-11-13 17:44:27.447',0.320000000
'2019-11-13 17:45:27.440',0.321000000
'2019-11-13 17:46:27.449',0.321000000
'2019-11-13 17:47:27.441',0.321000000
'2019-11-13 17:48:27.447',0.321000000
'2019-11-13 17:49:27.444',0.323000000
'2019-11-13 17:50:27.468',0.320000000
'2019-11-13 17:51:27.448',0.320000000
'2019-11-13 17:52:27.439',0.319000000
'2019-11-13 17:53:27.449',0.320000000
'2019-11-13 17:54:27.459',0.319000000
'2019-11-13 17:55:27.452',0.318000000
'2019-11-13 17:56:27.453',0.319000000
'2019-11-13 17:57:27.457',0.320000000
'2019-11-13 17:58:27.449',0.320000000
'2019-11-13 17:59:27.452',0.319000000
'2019-11-13 18:00:27.466',0.319000000
'2019-11-13 18:01:27.442',0.319000000
'2019-11-13 18:02:27.443',0.319000000
'2019-11-13 18:03:27.438',0.320000000
'2019-11-13 18:04:27.440',0.320000000
'2019-11-13 18:05:27.459',0.319000000
'2019-11-13 18:06:27.451',0.319000000
'2019-11-13 18:07:27.445',0.321000000
'2019-11-13 18:08:27.439',0.320000000
'2019-11-13 18:09:27.451',0.318000000
'2019-11-13 18:10:27.467',0.320000000
'2019-11-13 18:11:27.443',0.318000000
'2019-11-13 18:12:27.447',0.318000000
'2019-11-13 18:13:27.443',0.317000000
'2019-11-13 18:14:27.456',0.318000000
'2019-11-13 18:15:27.444',0.318000000
'2019-11-13 18:16:27.456',0.320000000
'2019-11-13 18:17:27.469',0.319000000
'2019-11-13 18:18:27.446',0.320000000
'2019-11-13 18:19:27.443',0.322000000
'2019-11-13 18:20:27.445',0.321000000
'2019-11-13 18:21:27.469',0.321000000
'2019-11-13 18:22:27.450',0.321000000
'2019-11-13 18:23:27.449',0.320000000
'2019-11-13 18:24:27.450',0.321000000
'2019-11-13 18:25:27.456',0.321000000
'2019-11-13 18:26:27.459',0.320000000
'2019-11-13 18:27:27.459',0.320000000
'2019-11-13 18:28:27.452',0.321000000
'2019-11-13 18:29:27.457',0.321000000
'2019-11-13 18:30:27.678',0.321000000
'2019-11-13 18:31:27.447',0.321000000
'2019-11-13 18:32:27.452',0.320000000
'2019-11-13 18:33:27.450',0.322000000
'2019-11-13 18:34:27.451',0.322000000
'2019-11-13 18:35:27.471',0.322000000
'2019-11-13 18:36:27.458',0.322000000
'2019-11-13 18:37:27.446',0.321000000
'2019-11-13 18:38:27.462',0.321000000
'2019-11-13 18:39:27.450',0.321000000
'2019-11-13 18:40:27.449',0.320000000
'2019-11-13 18:41:27.448',0.321000000
'2019-11-13 18:42:27.450',0.322000000
'2019-11-13 18:43:27.458',0.322000000
'2019-11-13 18:44:27.454',0.322000000
'2019-11-13 18:45:27.462',0.323000000
'2019-11-13 18:46:27.455',0.323000000
'2019-11-13 18:47:27.453',0.324000000
'2019-11-13 18:48:27.456',0.324000000
'2019-11-13 18:49:27.466',0.325000000
'2019-11-13 18:50:27.454',0.325000000
'2019-11-13 18:51:27.448',0.324000000
'2019-11-13 18:52:27.452',0.325000000
'2019-11-13 18:53:27.460',0.324000000
'2019-11-13 18:54:27.456',0.325000000
'2019-11-13 18:55:27.450',0.325000000
'2019-11-13 18:56:27.459',0.326000000
'2019-11-13 18:57:27.452',0.325000000
'2019-11-13 18:58:27.454',0.323000000
'2019-11-13 18:59:27.465',0.325000000
'2019-11-13 19:00:27.580',0.323000000
'2019-11-13 19:01:27.462',0.326000000
'2019-11-13 19:02:27.458',0.325000000
'2019-11-13 19:03:27.459',0.326000000
'2019-11-13 19:04:27.464',0.326000000
'2019-11-13 19:05:27.473',0.325000000
'2019-11-13 19:06:27.489',0.326000000
'2019-11-13 19:07:27.483',0.327000000
'2019-11-13 19:08:27.459',0.326000000
'2019-11-13 19:09:27.455',0.327000000
'2019-11-13 19:10:27.452',0.327000000
'2019-11-13 19:11:27.458',0.328000000
'2019-11-13 19:12:27.457',0.328000000
'2019-11-13 19:13:27.457',0.329000000
'2019-11-13 19:14:27.456',0.328000000
'2019-11-13 19:15:27.460',0.329000000
'2019-11-13 19:16:27.460',0.329000000
'2019-11-13 19:17:27.462',0.330000000
'2019-11-13 19:18:27.459',0.329000000
'2019-11-13 19:19:27.454',0.328000000
'2019-11-13 19:20:27.460',0.329000000
'2019-11-13 19:21:27.461',0.329000000
'2019-11-13 19:22:27.459',0.329000000
'2019-11-13 19:23:27.670',0.330000000
'2019-11-13 19:24:27.458',0.331000000
'2019-11-13 19:25:27.462',0.331000000
'2019-11-13 19:26:27.664',0.331000000
'2019-11-13 19:27:27.462',0.329000000
'2019-11-13 19:28:27.462',0.330000000
'2019-11-13 19:29:27.473',0.330000000
'2019-11-13 19:30:27.492',0.329000000
'2019-11-13 19:31:27.461',0.330000000
'2019-11-13 19:32:27.465',0.329000000
'2019-11-13 19:33:27.461',0.330000000
'2019-11-13 19:34:27.463',0.330000000
'2019-11-13 19:35:27.468',0.330000000
'2019-11-13 19:36:27.462',0.330000000
'2019-11-13 19:37:27.457',0.331000000
'2019-11-13 19:38:27.460',0.330000000
'2019-11-13 19:39:27.462',0.331000000
'2019-11-13 19:40:27.460',0.330000000
'2019-11-13 19:41:27.461',0.331000000
'2019-11-13 19:42:27.458',0.331000000
'2019-11-13 19:43:27.459',0.332000000
'2019-11-13 19:44:27.480',0.331000000
'2019-11-13 19:45:27.458',0.332000000
'2019-11-13 19:46:27.460',0.331000000
'2019-11-13 19:47:27.462',0.332000000
'2019-11-13 19:48:27.460',0.332000000
'2019-11-13 19:49:27.468',0.332000000
'2019-11-13 19:50:27.473',0.333000000
'2019-11-13 19:51:27.460',0.332000000
'2019-11-13 19:52:27.463',0.333000000
'2019-11-13 19:53:27.474',0.332000000
'2019-11-13 19:54:27.459',0.330000000
'2019-11-13 19:55:27.461',0.332000000
'2019-11-13 19:56:27.461',0.333000000
'2019-11-13 19:57:27.460',0.332000000
'2019-11-13 19:58:27.460',0.332000000
'2019-11-13 19:59:27.460',0.334000000
'2019-11-13 20:00:28.517',0.333000000
'2019-11-13 20:01:27.461',0.333000000
'2019-11-13 20:02:27.461',0.332000000
'2019-11-13 20:03:27.777',0.333000000
'2019-11-13 20:04:27.469',0.333000000
'2019-11-13 20:05:27.461',0.334000000
'2019-11-13 20:06:27.459',0.333000000
'2019-11-13 20:07:27.460',0.333000000
'2019-11-13 20:08:27.458',0.334000000
'2019-11-13 20:09:27.460',0.333000000
'2019-11-13 20:10:27.470',0.334000000
'2019-11-13 20:11:27.463',0.334000000
'2019-11-13 20:12:27.477',0.334000000
'2019-11-13 20:13:27.473',0.334000000
'2019-11-13 20:14:27.459',0.335000000
'2019-11-13 20:15:27.459',0.335000000
'2019-11-13 20:16:27.461',0.334000000
'2019-11-13 20:17:28.464',0.334000000
'2019-11-13 20:18:27.461',0.335000000
'2019-11-13 20:19:27.463',0.334000000
'2019-11-13 20:20:27.464',0.334000000
'2019-11-13 20:21:27.466',0.335000000
'2019-11-13 20:22:27.464',0.334000000
'2019-11-13 20:23:27.465',0.336000000
'2019-11-13 20:24:27.483',0.336000000
'2019-11-13 20:25:27.471',0.334000000
'2019-11-13 20:26:27.483',0.336000000
'2019-11-13 20:27:27.464',0.336000000
'2019-11-13 20:28:27.486',0.334000000
'2019-11-13 20:29:27.469',0.335000000
'2019-11-13 20:30:27.526',0.335000000
'2019-11-13 20:31:27.468',0.335000000
'2019-11-13 20:32:27.484',0.335000000
'2019-11-13 20:33:27.465',0.335000000
'2019-11-13 20:34:27.467',0.336000000
'2019-11-13 20:35:27.467',0.336000000
'2019-11-13 20:36:27.468',0.336000000
'2019-11-13 20:37:27.465',0.336000000
'2019-11-13 20:38:27.471',0.336000000
'2019-11-13 20:39:27.466',0.337000000
'2019-11-13 20:40:27.465',0.336000000
'2019-11-13 20:41:27.465',0.336000000
'2019-11-13 20:42:27.460',0.336000000
'2019-11-13 20:43:27.467',0.337000000
'2019-11-13 20:44:27.460',0.337000000
'2019-11-13 20:45:27.467',0.336000000
'2019-11-13 20:46:27.468',0.337000000
'2019-11-13 20:47:27.467',0.337000000
'2019-11-13 20:48:27.463',0.337000000
'2019-11-13 20:49:27.467',0.337000000
'2019-11-13 20:50:27.467',0.337000000
'2019-11-13 20:51:27.469',0.336000000
'2019-11-13 20:52:27.465',0.337000000
'2019-11-13 20:53:27.470',0.338000000
'2019-11-13 20:54:27.468',0.336000000
'2019-11-13 20:55:27.470',0.338000000
'2019-11-13 20:56:27.466',0.337000000
'2019-11-13 20:57:27.467',0.337000000
'2019-11-13 20:58:27.467',0.313000000
'2019-11-13 20:59:27.470',0.305000000
'2019-11-13 21:00:27.516',0.301000000
'2019-11-13 21:01:27.464',0.300000000
'2019-11-13 21:02:27.469',0.297000000
'2019-11-13 21:03:27.468',0.295000000
'2019-11-13 21:04:27.465',0.292000000
'2019-11-13 21:05:27.469',0.291000000
'2019-11-13 21:06:28.491',0.291000000
'2019-11-13 21:07:27.472',0.291000000
'2019-11-13 21:08:27.479',0.291000000
'2019-11-13 21:09:27.466',0.289000000
'2019-11-13 21:10:27.487',0.290000000
