"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-09 11:47:42","1100HD72004012A17","404321","404321"
"2019-11-09 11:48:42","1100HD72004012A17","404321","404321"
"2019-11-09 11:49:42","1100HD72004012A17","404321","404321"
"2019-11-09 11:50:42","1100HD72004012A17","404321","404321"
"2019-11-09 11:51:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:52:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:53:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:54:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:55:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:56:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:57:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:58:42","1100HD72004012A17","404322","404322"
"2019-11-09 11:59:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:00:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:01:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:02:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:03:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:04:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:05:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:06:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:07:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:08:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:09:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:10:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:11:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:12:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:13:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:14:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:15:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:16:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:17:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:18:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:19:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:20:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:21:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:22:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:23:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:24:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:25:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:26:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:27:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:28:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:29:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:30:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:31:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:32:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:33:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:34:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:35:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:36:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:37:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:38:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:39:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:40:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:41:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:42:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:43:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:44:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:45:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:46:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:47:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:48:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:49:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:50:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:51:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:52:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:53:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:54:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:55:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:56:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:57:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:58:42","1100HD72004012A17","404322","404322"
"2019-11-09 12:59:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:00:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:01:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:02:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:03:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:04:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:05:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:06:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:07:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:08:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:09:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:10:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:11:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:12:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:13:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:14:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:15:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:16:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:17:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:18:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:19:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:20:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:21:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:22:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:23:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:24:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:25:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:26:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:27:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:28:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:29:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:30:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:31:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:32:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:33:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:34:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:35:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:36:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:37:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:38:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:39:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:40:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:41:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:42:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:43:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:44:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:45:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:46:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:47:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:48:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:49:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:50:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:51:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:52:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:53:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:54:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:55:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:56:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:57:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:58:42","1100HD72004012A17","404322","404322"
"2019-11-09 13:59:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:00:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:01:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:02:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:03:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:04:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:05:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:06:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:07:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:08:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:09:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:10:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:11:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:12:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:13:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:14:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:15:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:16:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:17:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:18:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:19:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:20:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:21:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:22:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:23:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:24:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:25:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:26:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:27:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:28:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:29:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:30:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:31:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:32:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:33:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:34:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:35:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:36:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:37:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:38:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:39:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:40:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:41:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:42:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:43:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:44:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:45:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:46:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:47:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:48:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:49:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:50:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:51:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:52:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:53:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:54:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:55:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:56:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:57:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:58:42","1100HD72004012A17","404322","404322"
"2019-11-09 14:59:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:00:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:01:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:02:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:03:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:04:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:05:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:06:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:07:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:08:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:09:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:10:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:11:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:12:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:13:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:14:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:15:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:16:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:17:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:18:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:19:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:20:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:21:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:22:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:23:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:24:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:25:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:26:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:27:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:28:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:29:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:30:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:31:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:32:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:33:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:34:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:35:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:36:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:37:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:38:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:39:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:40:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:41:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:42:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:43:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:44:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:45:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:46:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:47:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:48:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:49:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:50:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:51:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:52:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:53:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:54:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:55:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:56:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:57:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:58:42","1100HD72004012A17","404322","404322"
"2019-11-09 15:59:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:00:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:01:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:02:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:03:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:04:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:05:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:06:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:07:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:08:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:09:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:10:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:11:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:12:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:13:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:14:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:15:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:16:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:17:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:18:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:19:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:20:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:21:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:22:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:23:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:24:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:25:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:26:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:27:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:28:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:29:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:30:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:31:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:32:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:54:43","1100HD72004012A17","404322","404322"
"2019-11-09 16:55:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:56:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:57:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:58:42","1100HD72004012A17","404322","404322"
"2019-11-09 16:59:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:00:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:01:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:02:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:03:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:04:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:05:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:06:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:07:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:08:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:09:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:10:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:11:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:12:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:13:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:14:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:15:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:16:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:17:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:18:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:19:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:20:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:21:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:22:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:23:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:24:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:25:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:26:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:27:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:28:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:29:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:30:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:31:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:32:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:33:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:34:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:35:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:36:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:37:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:38:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:39:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:40:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:41:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:42:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:43:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:44:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:45:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:46:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:47:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:48:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:49:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:50:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:51:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:52:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:53:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:54:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:55:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:56:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:57:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:58:42","1100HD72004012A17","404322","404322"
"2019-11-09 17:59:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:00:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:01:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:02:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:03:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:04:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:05:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:06:45","1100HD72004012A17","404322","404322"
"2019-11-09 18:07:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:08:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:09:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:10:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:11:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:12:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:13:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:14:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:15:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:16:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:17:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:18:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:19:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:20:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:21:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:22:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:23:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:24:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:25:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:26:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:27:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:28:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:29:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:30:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:31:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:32:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:33:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:34:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:35:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:36:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:37:42","1100HD72004012A17","404322","404322"
"2019-11-09 18:38:42","1100HD72004012A17","404326","404326"
"2019-11-09 18:39:42","1100HD72004012A17","404332","404332"
"2019-11-09 18:40:42","1100HD72004012A17","404334","404334"
"2019-11-09 18:41:42","1100HD72004012A17","404336","404336"
"2019-11-09 18:42:42","1100HD72004012A17","404338","404338"
"2019-11-09 18:43:42","1100HD72004012A17","404339","404339"
"2019-11-09 18:44:42","1100HD72004012A17","404340","404340"
"2019-11-09 18:45:42","1100HD72004012A17","404342","404342"
"2019-11-09 18:46:42","1100HD72004012A17","404343","404343"
"2019-11-09 18:47:42","1100HD72004012A17","404344","404344"
"2019-11-09 18:48:42","1100HD72004012A17","404345","404345"
"2019-11-09 18:49:42","1100HD72004012A17","404346","404346"
"2019-11-09 18:50:42","1100HD72004012A17","404347","404347"
"2019-11-09 18:51:42","1100HD72004012A17","404348","404348"
"2019-11-09 18:52:42","1100HD72004012A17","404349","404349"
"2019-11-09 18:53:42","1100HD72004012A17","404350","404350"
"2019-11-09 18:54:42","1100HD72004012A17","404350","404350"
"2019-11-09 18:55:43","1100HD72004012A17","404351","404351"
"2019-11-09 18:56:42","1100HD72004012A17","404352","404352"
"2019-11-09 18:57:42","1100HD72004012A17","404353","404353"
"2019-11-09 18:58:42","1100HD72004012A17","404353","404353"
"2019-11-09 18:59:42","1100HD72004012A17","404354","404354"
"2019-11-09 19:00:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:01:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:02:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:03:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:04:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:05:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:06:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:07:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:08:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:09:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:10:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:11:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:12:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:13:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:14:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:15:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:16:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:17:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:18:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:19:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:20:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:21:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:22:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:23:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:24:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:25:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:26:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:27:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:28:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:29:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:30:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:31:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:32:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:33:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:34:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:35:43","1100HD72004012A17","404355","404355"
"2019-11-09 19:36:42","1100HD72004012A17","404355","404355"
"2019-11-09 19:37:42","1100HD72004012A17","404355","404355"
