"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-03 03:03:44","11000003100000001","16890261","16890261"
"2019-11-03 03:04:44","11000003100000001","16890275","16890275"
"2019-11-03 03:05:44","11000003100000001","16890290","16890290"
"2019-11-03 03:06:44","11000003100000001","16890304","16890304"
"2019-11-03 03:07:44","11000003100000001","16890318","16890318"
"2019-11-03 03:08:44","11000003100000001","16890333","16890333"
"2019-11-03 03:09:44","11000003100000001","16890347","16890347"
"2019-11-03 03:10:44","11000003100000001","16890362","16890362"
"2019-11-03 03:11:44","11000003100000001","16890376","16890376"
"2019-11-03 03:12:44","11000003100000001","16890391","16890391"
"2019-11-03 03:13:44","11000003100000001","16890405","16890405"
"2019-11-03 03:14:44","11000003100000001","16890420","16890420"
"2019-11-03 03:15:44","11000003100000001","16890435","16890435"
"2019-11-03 03:16:44","11000003100000001","16890450","16890450"
"2019-11-03 03:17:44","11000003100000001","16890465","16890465"
"2019-11-03 03:18:44","11000003100000001","16890480","16890480"
"2019-11-03 03:19:44","11000003100000001","16890495","16890495"
"2019-11-03 03:20:44","11000003100000001","16890510","16890510"
"2019-11-03 03:21:44","11000003100000001","16890525","16890525"
"2019-11-03 03:22:44","11000003100000001","16890540","16890540"
"2019-11-03 03:23:44","11000003100000001","16890555","16890555"
"2019-11-03 03:24:44","11000003100000001","16890570","16890570"
"2019-11-03 03:25:44","11000003100000001","16890586","16890586"
"2019-11-03 03:26:44","11000003100000001","16890602","16890602"
"2019-11-03 03:27:44","11000003100000001","16890619","16890619"
"2019-11-03 03:28:44","11000003100000001","16890636","16890636"
"2019-11-03 03:29:44","11000003100000001","16890653","16890653"
"2019-11-03 03:30:44","11000003100000001","16890670","16890670"
"2019-11-03 03:31:44","11000003100000001","16890687","16890687"
"2019-11-03 03:32:44","11000003100000001","16890704","16890704"
"2019-11-03 03:33:44","11000003100000001","16890721","16890721"
"2019-11-03 03:34:44","11000003100000001","16890738","16890738"
"2019-11-03 03:35:44","11000003100000001","16890754","16890754"
"2019-11-03 03:36:44","11000003100000001","16890771","16890771"
"2019-11-03 03:37:44","11000003100000001","16890787","16890787"
"2019-11-03 03:38:44","11000003100000001","16890803","16890803"
"2019-11-03 03:39:44","11000003100000001","16890820","16890820"
"2019-11-03 03:40:44","11000003100000001","16890837","16890837"
"2019-11-03 03:41:44","11000003100000001","16890853","16890853"
"2019-11-03 03:42:44","11000003100000001","16890870","16890870"
"2019-11-03 03:43:44","11000003100000001","16890887","16890887"
"2019-11-03 03:44:44","11000003100000001","16890904","16890904"
"2019-11-03 03:45:44","11000003100000001","16890920","16890920"
"2019-11-03 03:46:44","11000003100000001","16890937","16890937"
"2019-11-03 03:47:44","11000003100000001","16890954","16890954"
"2019-11-03 03:48:44","11000003100000001","16890970","16890970"
"2019-11-03 03:49:44","11000003100000001","16890987","16890987"
"2019-11-03 03:50:44","11000003100000001","16891004","16891004"
"2019-11-03 03:51:44","11000003100000001","16891020","16891020"
"2019-11-03 03:52:44","11000003100000001","16891037","16891037"
"2019-11-03 03:53:44","11000003100000001","16891053","16891053"
"2019-11-03 03:54:44","11000003100000001","16891070","16891070"
"2019-11-03 03:55:44","11000003100000001","16891087","16891087"
"2019-11-03 03:56:44","11000003100000001","16891103","16891103"
"2019-11-03 03:57:44","11000003100000001","16891120","16891120"
"2019-11-03 03:58:44","11000003100000001","16891137","16891137"
"2019-11-03 03:59:44","11000003100000001","16891154","16891154"
"2019-11-03 04:00:44","11000003100000001","16891170","16891170"
"2019-11-03 04:01:44","11000003100000001","16891187","16891187"
"2019-11-03 04:02:44","11000003100000001","16891203","16891203"
"2019-11-03 04:03:44","11000003100000001","16891220","16891220"
"2019-11-03 04:04:44","11000003100000001","16891237","16891237"
"2019-11-03 04:05:44","11000003100000001","16891253","16891253"
"2019-11-03 04:06:44","11000003100000001","16891270","16891270"
"2019-11-03 04:07:44","11000003100000001","16891287","16891287"
"2019-11-03 04:08:44","11000003100000001","16891303","16891303"
"2019-11-03 04:09:44","11000003100000001","16891320","16891320"
"2019-11-03 04:10:44","11000003100000001","16891337","16891337"
"2019-11-03 04:11:44","11000003100000001","16891353","16891353"
"2019-11-03 04:12:44","11000003100000001","16891370","16891370"
"2019-11-03 04:13:44","11000003100000001","16891387","16891387"
"2019-11-03 04:14:44","11000003100000001","16891403","16891403"
"2019-11-03 04:15:44","11000003100000001","16891420","16891420"
"2019-11-03 04:16:44","11000003100000001","16891437","16891437"
"2019-11-03 04:17:44","11000003100000001","16891453","16891453"
"2019-11-03 04:18:44","11000003100000001","16891470","16891470"
"2019-11-03 04:19:44","11000003100000001","16891487","16891487"
"2019-11-03 04:20:44","11000003100000001","16891503","16891503"
"2019-11-03 04:21:44","11000003100000001","16891520","16891520"
"2019-11-03 04:22:44","11000003100000001","16891537","16891537"
"2019-11-03 04:23:44","11000003100000001","16891553","16891553"
"2019-11-03 04:24:44","11000003100000001","16891570","16891570"
"2019-11-03 04:25:44","11000003100000001","16891587","16891587"
"2019-11-03 04:26:44","11000003100000001","16891603","16891603"
"2019-11-03 04:27:44","11000003100000001","16891620","16891620"
"2019-11-03 04:28:44","11000003100000001","16891637","16891637"
"2019-11-03 04:29:44","11000003100000001","16891653","16891653"
"2019-11-03 04:30:44","11000003100000001","16891670","16891670"
"2019-11-03 04:31:44","11000003100000001","16891687","16891687"
"2019-11-03 04:32:44","11000003100000001","16891703","16891703"
"2019-11-03 04:33:44","11000003100000001","16891720","16891720"
"2019-11-03 04:34:44","11000003100000001","16891737","16891737"
"2019-11-03 04:35:44","11000003100000001","16891753","16891753"
"2019-11-03 04:36:44","11000003100000001","16891770","16891770"
"2019-11-03 04:37:44","11000003100000001","16891787","16891787"
"2019-11-03 04:38:44","11000003100000001","16891803","16891803"
"2019-11-03 04:39:44","11000003100000001","16891820","16891820"
"2019-11-03 04:40:44","11000003100000001","16891837","16891837"
"2019-11-03 04:41:44","11000003100000001","16891853","16891853"
"2019-11-03 04:42:44","11000003100000001","16891870","16891870"
"2019-11-03 04:43:44","11000003100000001","16891887","16891887"
"2019-11-03 04:44:44","11000003100000001","16891903","16891903"
"2019-11-03 04:45:44","11000003100000001","16891920","16891920"
"2019-11-03 04:46:44","11000003100000001","16891937","16891937"
"2019-11-03 04:47:44","11000003100000001","16891953","16891953"
"2019-11-03 04:48:44","11000003100000001","16891970","16891970"
"2019-11-03 04:49:44","11000003100000001","16891987","16891987"
"2019-11-03 04:50:44","11000003100000001","16892003","16892003"
"2019-11-03 04:51:44","11000003100000001","16892020","16892020"
"2019-11-03 04:52:44","11000003100000001","16892037","16892037"
"2019-11-03 04:53:44","11000003100000001","16892053","16892053"
"2019-11-03 04:54:44","11000003100000001","16892070","16892070"
"2019-11-03 04:55:44","11000003100000001","16892087","16892087"
"2019-11-03 04:56:44","11000003100000001","16892103","16892103"
"2019-11-03 04:57:44","11000003100000001","16892120","16892120"
"2019-11-03 04:58:44","11000003100000001","16892136","16892136"
"2019-11-03 04:59:44","11000003100000001","16892153","16892153"
"2019-11-03 05:00:44","11000003100000001","16892170","16892170"
"2019-11-03 05:01:44","11000003100000001","16892186","16892186"
"2019-11-03 05:02:44","11000003100000001","16892203","16892203"
"2019-11-03 05:03:44","11000003100000001","16892220","16892220"
"2019-11-03 05:04:44","11000003100000001","16892236","16892236"
"2019-11-03 05:05:44","11000003100000001","16892253","16892253"
"2019-11-03 05:06:44","11000003100000001","16892270","16892270"
"2019-11-03 05:07:44","11000003100000001","16892286","16892286"
"2019-11-03 05:08:44","11000003100000001","16892303","16892303"
"2019-11-03 05:09:44","11000003100000001","16892320","16892320"
"2019-11-03 05:10:44","11000003100000001","16892336","16892336"
"2019-11-03 05:11:44","11000003100000001","16892353","16892353"
"2019-11-03 05:12:44","11000003100000001","16892370","16892370"
"2019-11-03 05:13:44","11000003100000001","16892386","16892386"
"2019-11-03 05:14:44","11000003100000001","16892401","16892401"
"2019-11-03 05:15:44","11000003100000001","16892417","16892417"
"2019-11-03 05:16:44","11000003100000001","16892433","16892433"
"2019-11-03 05:17:44","11000003100000001","16892447","16892447"
"2019-11-03 05:18:44","11000003100000001","16892460","16892460"
"2019-11-03 05:19:44","11000003100000001","16892472","16892472"
"2019-11-03 05:20:44","11000003100000001","16892484","16892484"
"2019-11-03 05:21:44","11000003100000001","16892496","16892496"
"2019-11-03 05:22:44","11000003100000001","16892508","16892508"
"2019-11-03 05:23:44","11000003100000001","16892521","16892521"
"2019-11-03 05:24:44","11000003100000001","16892533","16892533"
"2019-11-03 05:25:44","11000003100000001","16892545","16892545"
"2019-11-03 05:26:44","11000003100000001","16892557","16892557"
"2019-11-03 05:27:44","11000003100000001","16892570","16892570"
"2019-11-03 05:28:44","11000003100000001","16892582","16892582"
"2019-11-03 05:29:44","11000003100000001","16892594","16892594"
"2019-11-03 05:30:44","11000003100000001","16892607","16892607"
"2019-11-03 05:31:44","11000003100000001","16892619","16892619"
"2019-11-03 05:32:44","11000003100000001","16892631","16892631"
"2019-11-03 05:33:44","11000003100000001","16892644","16892644"
"2019-11-03 05:34:44","11000003100000001","16892656","16892656"
"2019-11-03 05:35:44","11000003100000001","16892668","16892668"
"2019-11-03 05:36:44","11000003100000001","16892681","16892681"
"2019-11-03 05:37:44","11000003100000001","16892693","16892693"
"2019-11-03 05:38:44","11000003100000001","16892706","16892706"
"2019-11-03 05:39:44","11000003100000001","16892718","16892718"
"2019-11-03 05:40:44","11000003100000001","16892730","16892730"
"2019-11-03 05:41:44","11000003100000001","16892743","16892743"
"2019-11-03 05:42:44","11000003100000001","16892755","16892755"
"2019-11-03 05:43:44","11000003100000001","16892768","16892768"
"2019-11-03 05:44:44","11000003100000001","16892780","16892780"
"2019-11-03 05:45:44","11000003100000001","16892793","16892793"
"2019-11-03 05:46:44","11000003100000001","16892805","16892805"
"2019-11-03 05:47:44","11000003100000001","16892817","16892817"
"2019-11-03 05:48:44","11000003100000001","16892830","16892830"
"2019-11-03 05:49:44","11000003100000001","16892842","16892842"
"2019-11-03 05:50:44","11000003100000001","16892855","16892855"
"2019-11-03 05:51:44","11000003100000001","16892867","16892867"
"2019-11-03 05:52:44","11000003100000001","16892879","16892879"
"2019-11-03 05:53:44","11000003100000001","16892892","16892892"
"2019-11-03 05:54:44","11000003100000001","16892904","16892904"
"2019-11-03 05:55:44","11000003100000001","16892917","16892917"
"2019-11-03 05:56:44","11000003100000001","16892929","16892929"
"2019-11-03 05:57:44","11000003100000001","16892942","16892942"
"2019-11-03 05:58:44","11000003100000001","16892954","16892954"
"2019-11-03 05:59:44","11000003100000001","16892966","16892966"
"2019-11-03 06:00:44","11000003100000001","16892979","16892979"
"2019-11-03 06:01:44","11000003100000001","16892991","16892991"
"2019-11-03 06:02:44","11000003100000001","16893004","16893004"
"2019-11-03 06:03:44","11000003100000001","16893016","16893016"
"2019-11-03 06:04:44","11000003100000001","16893029","16893029"
"2019-11-03 06:05:44","11000003100000001","16893041","16893041"
"2019-11-03 06:06:44","11000003100000001","16893053","16893053"
"2019-11-03 06:07:44","11000003100000001","16893066","16893066"
"2019-11-03 06:08:44","11000003100000001","16893078","16893078"
"2019-11-03 06:09:44","11000003100000001","16893091","16893091"
"2019-11-03 06:10:44","11000003100000001","16893103","16893103"
"2019-11-03 06:11:44","11000003100000001","16893116","16893116"
"2019-11-03 06:12:44","11000003100000001","16893128","16893128"
"2019-11-03 06:13:44","11000003100000001","16893140","16893140"
"2019-11-03 06:14:44","11000003100000001","16893153","16893153"
"2019-11-03 06:15:44","11000003100000001","16893165","16893165"
"2019-11-03 06:16:44","11000003100000001","16893178","16893178"
"2019-11-03 06:17:44","11000003100000001","16893190","16893190"
"2019-11-03 06:18:44","11000003100000001","16893202","16893202"
"2019-11-03 06:19:44","11000003100000001","16893215","16893215"
"2019-11-03 06:20:44","11000003100000001","16893227","16893227"
"2019-11-03 06:21:44","11000003100000001","16893239","16893239"
"2019-11-03 06:22:44","11000003100000001","16893252","16893252"
"2019-11-03 06:23:44","11000003100000001","16893264","16893264"
"2019-11-03 06:24:44","11000003100000001","16893276","16893276"
"2019-11-03 06:25:44","11000003100000001","16893288","16893288"
"2019-11-03 06:26:44","11000003100000001","16893299","16893299"
"2019-11-03 06:27:44","11000003100000001","16893311","16893311"
"2019-11-03 06:28:44","11000003100000001","16893322","16893322"
"2019-11-03 06:29:44","11000003100000001","16893333","16893333"
"2019-11-03 06:30:44","11000003100000001","16893345","16893345"
"2019-11-03 06:31:44","11000003100000001","16893356","16893356"
"2019-11-03 06:32:44","11000003100000001","16893367","16893367"
"2019-11-03 06:33:44","11000003100000001","16893379","16893379"
"2019-11-03 06:34:44","11000003100000001","16893391","16893391"
"2019-11-03 06:35:44","11000003100000001","16893403","16893403"
"2019-11-03 06:36:44","11000003100000001","16893414","16893414"
"2019-11-03 06:37:44","11000003100000001","16893426","16893426"
"2019-11-03 06:38:44","11000003100000001","16893438","16893438"
"2019-11-03 06:39:44","11000003100000001","16893450","16893450"
"2019-11-03 06:40:44","11000003100000001","16893462","16893462"
"2019-11-03 06:41:44","11000003100000001","16893474","16893474"
"2019-11-03 06:42:44","11000003100000001","16893486","16893486"
"2019-11-03 06:43:44","11000003100000001","16893498","16893498"
"2019-11-03 06:44:44","11000003100000001","16893510","16893510"
"2019-11-03 06:45:44","11000003100000001","16893522","16893522"
"2019-11-03 06:46:44","11000003100000001","16893534","16893534"
"2019-11-03 06:47:44","11000003100000001","16893546","16893546"
"2019-11-03 06:48:44","11000003100000001","16893558","16893558"
"2019-11-03 06:49:44","11000003100000001","16893570","16893570"
"2019-11-03 06:50:44","11000003100000001","16893582","16893582"
"2019-11-03 06:51:44","11000003100000001","16893594","16893594"
"2019-11-03 06:52:44","11000003100000001","16893606","16893606"
"2019-11-03 06:53:44","11000003100000001","16893617","16893617"
"2019-11-03 06:54:44","11000003100000001","16893629","16893629"
"2019-11-03 06:55:44","11000003100000001","16893641","16893641"
"2019-11-03 06:56:44","11000003100000001","16893653","16893653"
"2019-11-03 06:57:44","11000003100000001","16893665","16893665"
"2019-11-03 06:58:44","11000003100000001","16893677","16893677"
"2019-11-03 06:59:44","11000003100000001","16893689","16893689"
"2019-11-03 07:00:44","11000003100000001","16893701","16893701"
"2019-11-03 07:01:44","11000003100000001","16893713","16893713"
"2019-11-03 07:02:44","11000003100000001","16893725","16893725"
"2019-11-03 07:03:44","11000003100000001","16893737","16893737"
"2019-11-03 07:04:44","11000003100000001","16893750","16893750"
"2019-11-03 07:05:44","11000003100000001","16893762","16893762"
"2019-11-03 07:06:44","11000003100000001","16893774","16893774"
"2019-11-03 07:07:44","11000003100000001","16893786","16893786"
"2019-11-03 07:08:44","11000003100000001","16893799","16893799"
"2019-11-03 07:09:44","11000003100000001","16893811","16893811"
"2019-11-03 07:10:44","11000003100000001","16893824","16893824"
"2019-11-03 07:11:44","11000003100000001","16893836","16893836"
"2019-11-03 07:12:44","11000003100000001","16893849","16893849"
"2019-11-03 07:13:44","11000003100000001","16893861","16893861"
"2019-11-03 07:14:44","11000003100000001","16893874","16893874"
"2019-11-03 07:15:44","11000003100000001","16893887","16893887"
"2019-11-03 07:16:44","11000003100000001","16893900","16893900"
"2019-11-03 07:17:44","11000003100000001","16893914","16893914"
"2019-11-03 07:18:44","11000003100000001","16893927","16893927"
"2019-11-03 07:19:44","11000003100000001","16893941","16893941"
"2019-11-03 07:20:44","11000003100000001","16893955","16893955"
"2019-11-03 07:21:44","11000003100000001","16893969","16893969"
"2019-11-03 07:22:44","11000003100000001","16893983","16893983"
"2019-11-03 07:23:44","11000003100000001","16893996","16893996"
"2019-11-03 07:24:44","11000003100000001","16894010","16894010"
"2019-11-03 07:25:44","11000003100000001","16894024","16894024"
"2019-11-03 07:26:44","11000003100000001","16894039","16894039"
"2019-11-03 07:27:44","11000003100000001","16894053","16894053"
"2019-11-03 07:28:44","11000003100000001","16894067","16894067"
"2019-11-03 07:29:44","11000003100000001","16894081","16894081"
"2019-11-03 07:30:44","11000003100000001","16894095","16894095"
"2019-11-03 07:31:44","11000003100000001","16894109","16894109"
"2019-11-03 07:32:44","11000003100000001","16894123","16894123"
"2019-11-03 07:33:44","11000003100000001","16894137","16894137"
"2019-11-03 07:34:44","11000003100000001","16894151","16894151"
"2019-11-03 07:35:44","11000003100000001","16894165","16894165"
"2019-11-03 07:36:44","11000003100000001","16894179","16894179"
"2019-11-03 07:37:44","11000003100000001","16894193","16894193"
"2019-11-03 07:38:44","11000003100000001","16894207","16894207"
"2019-11-03 07:39:44","11000003100000001","16894221","16894221"
"2019-11-03 07:40:44","11000003100000001","16894235","16894235"
"2019-11-03 07:41:44","11000003100000001","16894249","16894249"
"2019-11-03 07:42:44","11000003100000001","16894263","16894263"
"2019-11-03 07:43:44","11000003100000001","16894278","16894278"
"2019-11-03 07:44:44","11000003100000001","16894292","16894292"
"2019-11-03 07:45:44","11000003100000001","16894306","16894306"
"2019-11-03 07:46:44","11000003100000001","16894320","16894320"
"2019-11-03 07:47:44","11000003100000001","16894334","16894334"
"2019-11-03 07:48:44","11000003100000001","16894348","16894348"
"2019-11-03 07:49:44","11000003100000001","16894362","16894362"
"2019-11-03 07:50:44","11000003100000001","16894376","16894376"
"2019-11-03 07:51:44","11000003100000001","16894390","16894390"
"2019-11-03 07:52:44","11000003100000001","16894404","16894404"
"2019-11-03 07:53:44","11000003100000001","16894418","16894418"
"2019-11-03 07:54:44","11000003100000001","16894432","16894432"
"2019-11-03 07:55:44","11000003100000001","16894446","16894446"
"2019-11-03 07:56:44","11000003100000001","16894460","16894460"
"2019-11-03 07:57:44","11000003100000001","16894475","16894475"
"2019-11-03 07:58:44","11000003100000001","16894489","16894489"
"2019-11-03 07:59:44","11000003100000001","16894503","16894503"
"2019-11-03 08:00:44","11000003100000001","16894517","16894517"
"2019-11-03 08:01:44","11000003100000001","16894531","16894531"
"2019-11-03 08:02:44","11000003100000001","16894545","16894545"
"2019-11-03 08:03:44","11000003100000001","16894559","16894559"
"2019-11-03 08:04:44","11000003100000001","16894573","16894573"
"2019-11-03 08:05:44","11000003100000001","16894587","16894587"
"2019-11-03 08:06:44","11000003100000001","16894601","16894601"
"2019-11-03 08:07:44","11000003100000001","16894615","16894615"
"2019-11-03 08:08:44","11000003100000001","16894629","16894629"
"2019-11-03 08:09:44","11000003100000001","16894643","16894643"
"2019-11-03 08:10:44","11000003100000001","16894658","16894658"
"2019-11-03 08:11:44","11000003100000001","16894672","16894672"
"2019-11-03 08:12:44","11000003100000001","16894686","16894686"
"2019-11-03 08:13:44","11000003100000001","16894700","16894700"
"2019-11-03 08:14:44","11000003100000001","16894714","16894714"
"2019-11-03 08:15:44","11000003100000001","16894728","16894728"
"2019-11-03 08:16:44","11000003100000001","16894742","16894742"
"2019-11-03 08:17:44","11000003100000001","16894756","16894756"
"2019-11-03 08:18:44","11000003100000001","16894770","16894770"
"2019-11-03 08:19:44","11000003100000001","16894784","16894784"
"2019-11-03 08:20:44","11000003100000001","16894798","16894798"
"2019-11-03 08:21:44","11000003100000001","16894812","16894812"
"2019-11-03 08:22:44","11000003100000001","16894826","16894826"
"2019-11-03 08:23:44","11000003100000001","16894840","16894840"
"2019-11-03 08:24:44","11000003100000001","16894854","16894854"
"2019-11-03 08:25:44","11000003100000001","16894868","16894868"
"2019-11-03 08:26:44","11000003100000001","16894882","16894882"
"2019-11-03 08:27:44","11000003100000001","16894896","16894896"
"2019-11-03 08:28:44","11000003100000001","16894910","16894910"
"2019-11-03 08:29:44","11000003100000001","16894924","16894924"
"2019-11-03 08:30:44","11000003100000001","16894938","16894938"
"2019-11-03 08:31:44","11000003100000001","16894952","16894952"
"2019-11-03 08:32:44","11000003100000001","16894966","16894966"
"2019-11-03 08:33:44","11000003100000001","16894980","16894980"
"2019-11-03 08:34:44","11000003100000001","16894994","16894994"
"2019-11-03 08:35:44","11000003100000001","16895008","16895008"
"2019-11-03 08:36:44","11000003100000001","16895022","16895022"
"2019-11-03 08:37:44","11000003100000001","16895036","16895036"
"2019-11-03 08:38:44","11000003100000001","16895050","16895050"
"2019-11-03 08:39:44","11000003100000001","16895064","16895064"
"2019-11-03 08:40:44","11000003100000001","16895077","16895077"
"2019-11-03 08:41:44","11000003100000001","16895090","16895090"
"2019-11-03 08:42:44","11000003100000001","16895103","16895103"
"2019-11-03 08:43:44","11000003100000001","16895116","16895116"
"2019-11-03 08:44:44","11000003100000001","16895129","16895129"
"2019-11-03 08:45:44","11000003100000001","16895141","16895141"
"2019-11-03 08:46:44","11000003100000001","16895153","16895153"
"2019-11-03 08:47:44","11000003100000001","16895166","16895166"
"2019-11-03 08:48:44","11000003100000001","16895178","16895178"
"2019-11-03 08:49:44","11000003100000001","16895190","16895190"
"2019-11-03 08:50:44","11000003100000001","16895203","16895203"
"2019-11-03 08:51:44","11000003100000001","16895215","16895215"
"2019-11-03 08:52:44","11000003100000001","16895227","16895227"
"2019-11-03 08:53:44","11000003100000001","16895240","16895240"
"2019-11-03 08:54:44","11000003100000001","16895252","16895252"
"2019-11-03 08:55:44","11000003100000001","16895265","16895265"
"2019-11-03 08:56:44","11000003100000001","16895277","16895277"
"2019-11-03 08:57:44","11000003100000001","16895290","16895290"
"2019-11-03 08:58:44","11000003100000001","16895302","16895302"
"2019-11-03 08:59:44","11000003100000001","16895315","16895315"
"2019-11-03 09:00:44","11000003100000001","16895327","16895327"
"2019-11-03 09:01:44","11000003100000001","16895340","16895340"
"2019-11-03 09:02:44","11000003100000001","16895352","16895352"
"2019-11-03 09:03:44","11000003100000001","16895365","16895365"
"2019-11-03 09:04:44","11000003100000001","16895377","16895377"
"2019-11-03 09:05:44","11000003100000001","16895389","16895389"
"2019-11-03 09:06:44","11000003100000001","16895402","16895402"
"2019-11-03 09:07:44","11000003100000001","16895414","16895414"
"2019-11-03 09:08:44","11000003100000001","16895427","16895427"
"2019-11-03 09:09:44","11000003100000001","16895439","16895439"
"2019-11-03 09:10:44","11000003100000001","16895452","16895452"
"2019-11-03 09:11:44","11000003100000001","16895464","16895464"
"2019-11-03 09:12:44","11000003100000001","16895477","16895477"
"2019-11-03 09:13:44","11000003100000001","16895489","16895489"
"2019-11-03 09:14:44","11000003100000001","16895506","16895506"
"2019-11-03 09:15:44","11000003100000001","16895524","16895524"
"2019-11-03 09:16:44","11000003100000001","16895543","16895543"
"2019-11-03 09:17:44","11000003100000001","16895561","16895561"
"2019-11-03 09:18:44","11000003100000001","16895579","16895579"
"2019-11-03 09:19:44","11000003100000001","16895598","16895598"
"2019-11-03 09:20:44","11000003100000001","16895616","16895616"
"2019-11-03 09:21:44","11000003100000001","16895635","16895635"
"2019-11-03 09:22:55","11000003100000001","16895654","16895654"
"2019-11-03 09:23:44","11000003100000001","16895674","16895674"
"2019-11-03 09:24:44","11000003100000001","16895693","16895693"
"2019-11-03 09:25:44","11000003100000001","16895713","16895713"
"2019-11-03 09:26:44","11000003100000001","16895733","16895733"
"2019-11-03 09:27:44","11000003100000001","16895754","16895754"
"2019-11-03 09:28:44","11000003100000001","16895774","16895774"
"2019-11-03 09:29:44","11000003100000001","16895795","16895795"
"2019-11-03 09:30:44","11000003100000001","16895816","16895816"
"2019-11-03 09:31:44","11000003100000001","16895837","16895837"
"2019-11-03 09:32:44","11000003100000001","16895858","16895858"
"2019-11-03 09:33:44","11000003100000001","16895879","16895879"
"2019-11-03 09:34:44","11000003100000001","16895900","16895900"
"2019-11-03 09:35:44","11000003100000001","16895921","16895921"
"2019-11-03 09:36:44","11000003100000001","16895942","16895942"
"2019-11-03 09:37:44","11000003100000001","16895963","16895963"
"2019-11-03 09:38:44","11000003100000001","16895984","16895984"
"2019-11-03 09:39:44","11000003100000001","16896004","16896004"
"2019-11-03 09:40:44","11000003100000001","16896025","16896025"
"2019-11-03 09:41:44","11000003100000001","16896046","16896046"
"2019-11-03 09:42:44","11000003100000001","16896067","16896067"
"2019-11-03 09:43:44","11000003100000001","16896088","16896088"
"2019-11-03 09:44:44","11000003100000001","16896108","16896108"
"2019-11-03 09:45:44","11000003100000001","16896129","16896129"
"2019-11-03 09:46:44","11000003100000001","16896149","16896149"
"2019-11-03 09:47:44","11000003100000001","16896170","16896170"
"2019-11-03 09:48:44","11000003100000001","16896190","16896190"
"2019-11-03 09:49:44","11000003100000001","16896211","16896211"
"2019-11-03 09:50:44","11000003100000001","16896231","16896231"
"2019-11-03 09:51:44","11000003100000001","16896251","16896251"
"2019-11-03 09:52:44","11000003100000001","16896272","16896272"
"2019-11-03 09:53:44","11000003100000001","16896292","16896292"
"2019-11-03 09:54:44","11000003100000001","16896312","16896312"
"2019-11-03 09:55:44","11000003100000001","16896333","16896333"
"2019-11-03 09:56:44","11000003100000001","16896353","16896353"
"2019-11-03 09:57:44","11000003100000001","16896373","16896373"
"2019-11-03 09:58:44","11000003100000001","16896394","16896394"
"2019-11-03 09:59:44","11000003100000001","16896414","16896414"
"2019-11-03 10:00:44","11000003100000001","16896434","16896434"
"2019-11-03 10:01:44","11000003100000001","16896455","16896455"
"2019-11-03 10:02:44","11000003100000001","16896475","16896475"
"2019-11-03 10:03:44","11000003100000001","16896496","16896496"
"2019-11-03 10:04:44","11000003100000001","16896517","16896517"
"2019-11-03 10:05:44","11000003100000001","16896537","16896537"
"2019-11-03 10:06:44","11000003100000001","16896558","16896558"
"2019-11-03 10:07:44","11000003100000001","16896579","16896579"
"2019-11-03 10:08:44","11000003100000001","16896600","16896600"
"2019-11-03 10:09:44","11000003100000001","16896620","16896620"
"2019-11-03 10:10:44","11000003100000001","16896641","16896641"
"2019-11-03 10:11:44","11000003100000001","16896662","16896662"
"2019-11-03 10:12:44","11000003100000001","16896683","16896683"
"2019-11-03 10:13:44","11000003100000001","16896704","16896704"
"2019-11-03 10:14:44","11000003100000001","16896725","16896725"
"2019-11-03 10:15:44","11000003100000001","16896746","16896746"
"2019-11-03 10:16:44","11000003100000001","16896766","16896766"
"2019-11-03 10:17:44","11000003100000001","16896787","16896787"
"2019-11-03 10:18:44","11000003100000001","16896808","16896808"
"2019-11-03 10:19:44","11000003100000001","16896829","16896829"
"2019-11-03 10:20:44","11000003100000001","16896850","16896850"
"2019-11-03 10:21:44","11000003100000001","16896870","16896870"
"2019-11-03 10:22:44","11000003100000001","16896891","16896891"
"2019-11-03 10:23:44","11000003100000001","16896912","16896912"
"2019-11-03 10:24:44","11000003100000001","16896932","16896932"
"2019-11-03 10:25:44","11000003100000001","16896953","16896953"
"2019-11-03 10:26:44","11000003100000001","16896974","16896974"
"2019-11-03 10:27:44","11000003100000001","16896994","16896994"
"2019-11-03 10:28:44","11000003100000001","16897014","16897014"
"2019-11-03 10:29:44","11000003100000001","16897034","16897034"
"2019-11-03 10:30:44","11000003100000001","16897054","16897054"
"2019-11-03 10:31:44","11000003100000001","16897073","16897073"
"2019-11-03 10:32:44","11000003100000001","16897092","16897092"
"2019-11-03 10:33:44","11000003100000001","16897112","16897112"
"2019-11-03 10:34:44","11000003100000001","16897131","16897131"
"2019-11-03 10:35:44","11000003100000001","16897150","16897150"
"2019-11-03 10:36:44","11000003100000001","16897168","16897168"
"2019-11-03 10:37:44","11000003100000001","16897187","16897187"
"2019-11-03 10:38:44","11000003100000001","16897206","16897206"
"2019-11-03 10:39:44","11000003100000001","16897224","16897224"
"2019-11-03 10:40:44","11000003100000001","16897243","16897243"
"2019-11-03 10:41:44","11000003100000001","16897262","16897262"
"2019-11-03 10:42:44","11000003100000001","16897281","16897281"
"2019-11-03 10:43:44","11000003100000001","16897302","16897302"
"2019-11-03 10:44:44","11000003100000001","16897323","16897323"
"2019-11-03 10:45:44","11000003100000001","16897340","16897340"
"2019-11-03 10:46:44","11000003100000001","16897355","16897355"
"2019-11-03 10:47:44","11000003100000001","16897375","16897375"
