ts,forwardflow
'2019-11-14 09:43:27.840',1783937.000000000
'2019-11-14 09:44:27.842',1783939.000000000
'2019-11-14 09:45:27.842',1783940.000000000
'2019-11-14 09:46:27.865',1783941.000000000
'2019-11-14 09:47:27.847',1783942.000000000
'2019-11-14 09:48:27.849',1783944.000000000
'2019-11-14 09:49:27.839',1783945.000000000
'2019-11-14 09:50:27.863',1783947.000000000
'2019-11-14 09:51:27.857',1783948.000000000
'2019-11-14 09:52:27.863',1783949.000000000
'2019-11-14 09:53:27.844',1783951.000000000
'2019-11-14 09:54:27.846',1783952.000000000
'2019-11-14 09:55:27.848',1783953.000000000
'2019-11-14 09:56:27.846',1783955.000000000
'2019-11-14 09:57:27.843',1783956.000000000
'2019-11-14 09:58:27.838',1783957.000000000
'2019-11-14 09:59:27.839',1783958.000000000
'2019-11-14 10:00:27.768',1783960.000000000
'2019-11-14 10:01:27.835',1783961.000000000
'2019-11-14 10:02:27.743',1783962.000000000
'2019-11-14 10:03:27.841',1783963.000000000
'2019-11-14 10:04:27.840',1783964.000000000
'2019-11-14 10:05:27.837',1783965.000000000
'2019-11-14 10:06:27.844',1783967.000000000
'2019-11-14 10:07:27.875',1783968.000000000
'2019-11-14 10:08:27.849',1783969.000000000
'2019-11-14 10:09:27.844',1783970.000000000
'2019-11-14 10:10:27.852',1783971.000000000
'2019-11-14 10:11:27.847',1783973.000000000
'2019-11-14 10:12:27.845',1783974.000000000
'2019-11-14 10:13:27.842',1783975.000000000
'2019-11-14 10:14:27.844',1783976.000000000
'2019-11-14 10:15:27.850',1783978.000000000
'2019-11-14 10:16:27.838',1783979.000000000
'2019-11-14 10:17:27.846',1783980.000000000
'2019-11-14 10:18:27.846',1783981.000000000
'2019-11-14 10:19:27.839',1783982.000000000
'2019-11-14 10:20:27.846',1783984.000000000
'2019-11-14 10:21:27.848',1783985.000000000
'2019-11-14 10:22:27.846',1783986.000000000
'2019-11-14 10:23:27.845',1783988.000000000
'2019-11-14 10:24:27.866',1783989.000000000
'2019-11-14 10:25:27.845',1783990.000000000
'2019-11-14 10:26:27.851',1783992.000000000
'2019-11-14 10:27:27.846',1783993.000000000
'2019-11-14 10:28:27.867',1783994.000000000
'2019-11-14 10:29:27.840',1783995.000000000
'2019-11-14 10:30:27.854',1783997.000000000
'2019-11-14 10:31:27.840',1783998.000000000
'2019-11-14 10:32:27.869',1783999.000000000
'2019-11-14 10:33:27.837',1784000.000000000
'2019-11-14 10:34:27.845',1784002.000000000
'2019-11-14 10:35:27.841',1784003.000000000
'2019-11-14 10:36:27.838',1784004.000000000
'2019-11-14 10:37:27.852',1784005.000000000
'2019-11-14 10:38:27.838',1784006.000000000
'2019-11-14 10:39:27.844',1784008.000000000
'2019-11-14 10:40:27.844',1784009.000000000
'2019-11-14 10:41:27.845',1784010.000000000
'2019-11-14 10:42:27.846',1784011.000000000
'2019-11-14 10:43:27.847',1784012.000000000
'2019-11-14 10:44:27.848',1784014.000000000
'2019-11-14 10:45:27.847',1784015.000000000
'2019-11-14 10:46:27.843',1784016.000000000
'2019-11-14 10:47:27.869',1784017.000000000
'2019-11-14 10:48:27.847',1784019.000000000
'2019-11-14 10:49:27.848',1784020.000000000
'2019-11-14 10:50:27.844',1784021.000000000
'2019-11-14 10:51:27.864',1784022.000000000
'2019-11-14 10:52:27.843',1784024.000000000
'2019-11-14 10:53:27.844',1784025.000000000
'2019-11-14 10:54:27.852',1784026.000000000
'2019-11-14 10:55:27.865',1784027.000000000
'2019-11-14 10:56:27.848',1784028.000000000
'2019-11-14 10:57:27.846',1784029.000000000
'2019-11-14 10:58:27.846',1784031.000000000
'2019-11-14 10:59:27.850',1784032.000000000
'2019-11-14 11:00:27.859',1784033.000000000
'2019-11-14 11:01:27.842',1784034.000000000
'2019-11-14 11:02:27.873',1784035.000000000
'2019-11-14 11:03:27.847',1784036.000000000
'2019-11-14 11:04:27.848',1784038.000000000
'2019-11-14 11:05:27.967',1784038.000000000
'2019-11-14 11:06:27.849',1784040.000000000
'2019-11-14 11:07:27.845',1784041.000000000
'2019-11-14 11:08:27.846',1784042.000000000
'2019-11-14 11:09:27.894',1784043.000000000
'2019-11-14 11:10:27.844',1784044.000000000
'2019-11-14 11:11:27.844',1784045.000000000
'2019-11-14 11:12:27.845',1784047.000000000
'2019-11-14 11:13:27.856',1784048.000000000
'2019-11-14 11:14:27.842',1784049.000000000
'2019-11-14 11:15:27.847',1784050.000000000
'2019-11-14 11:16:27.910',1784051.000000000
'2019-11-14 11:17:27.846',1784052.000000000
'2019-11-14 11:18:27.845',1784054.000000000
'2019-11-14 11:19:27.850',1784055.000000000
'2019-11-14 11:20:27.883',1784056.000000000
'2019-11-14 11:21:27.846',1784057.000000000
'2019-11-14 11:22:27.918',1784058.000000000
'2019-11-14 11:23:27.849',1784060.000000000
'2019-11-14 11:24:27.869',1784061.000000000
'2019-11-14 11:25:27.855',1784062.000000000
'2019-11-14 11:26:27.847',1784063.000000000
'2019-11-14 11:27:27.845',1784064.000000000
'2019-11-14 11:28:27.845',1784066.000000000
'2019-11-14 11:29:27.881',1784066.000000000
'2019-11-14 11:30:27.907',1784066.000000000
'2019-11-14 11:31:27.871',1784066.000000000
'2019-11-14 11:32:27.847',1784066.000000000
'2019-11-14 11:33:27.845',1784066.000000000
'2019-11-14 11:34:27.841',1784066.000000000
'2019-11-14 11:35:27.912',1784066.000000000
'2019-11-14 11:36:27.849',1784066.000000000
'2019-11-14 11:37:27.846',1784076.000000000
'2019-11-14 11:38:27.849',1784077.000000000
'2019-11-14 11:39:27.897',1784078.000000000
'2019-11-14 11:40:27.840',1784079.000000000
'2019-11-14 11:41:27.850',1784080.000000000
'2019-11-14 11:42:27.845',1784082.000000000
'2019-11-14 11:43:27.844',1784083.000000000
'2019-11-14 11:44:27.858',1784084.000000000
'2019-11-14 11:45:27.849',1784085.000000000
'2019-11-14 11:46:27.871',1784086.000000000
'2019-11-14 11:47:27.850',1784087.000000000
'2019-11-14 11:48:27.849',1784089.000000000
'2019-11-14 11:49:27.846',1784090.000000000
'2019-11-14 11:50:27.916',1784091.000000000
'2019-11-14 11:51:27.847',1784092.000000000
'2019-11-14 11:52:27.846',1784093.000000000
'2019-11-14 11:53:27.845',1784094.000000000
'2019-11-14 11:54:27.880',1784096.000000000
'2019-11-14 11:55:27.854',1784097.000000000
'2019-11-14 11:56:27.851',1784098.000000000
'2019-11-14 11:57:27.847',1784099.000000000
'2019-11-14 11:58:27.855',1784100.000000000
'2019-11-14 11:59:27.852',1784101.000000000
'2019-11-14 12:00:27.758',1784102.000000000
'2019-11-14 12:01:27.850',1784104.000000000
'2019-11-14 12:02:27.844',1784105.000000000
'2019-11-14 12:03:27.853',1784106.000000000
'2019-11-14 12:04:27.849',1784107.000000000
'2019-11-14 12:05:28.157',1784108.000000000
'2019-11-14 12:06:27.855',1784110.000000000
'2019-11-14 12:07:27.851',1784111.000000000
'2019-11-14 12:08:27.853',1784112.000000000
'2019-11-14 12:09:27.868',1784113.000000000
'2019-11-14 12:10:27.863',1784114.000000000
'2019-11-14 12:11:27.879',1784116.000000000
'2019-11-14 12:12:27.852',1784117.000000000
'2019-11-14 12:13:27.851',1784118.000000000
'2019-11-14 12:14:27.852',1784120.000000000
'2019-11-14 12:15:27.851',1784121.000000000
'2019-11-14 12:16:27.854',1784122.000000000
'2019-11-14 12:17:27.852',1784123.000000000
'2019-11-14 12:18:27.851',1784124.000000000
'2019-11-14 12:19:27.851',1784125.000000000
'2019-11-14 12:20:27.902',1784126.000000000
'2019-11-14 12:21:28.004',1784128.000000000
'2019-11-14 12:22:27.857',1784129.000000000
'2019-11-14 12:23:27.855',1784130.000000000
'2019-11-14 12:24:27.872',1784131.000000000
'2019-11-14 12:25:27.849',1784132.000000000
'2019-11-14 12:26:27.854',1784134.000000000
'2019-11-14 12:27:27.917',1784135.000000000
'2019-11-14 12:28:27.880',1784136.000000000
'2019-11-14 12:29:27.848',1784137.000000000
'2019-11-14 12:30:27.855',1784138.000000000
'2019-11-14 12:31:27.877',1784140.000000000
'2019-11-14 12:32:27.875',1784141.000000000
'2019-11-14 12:33:27.859',1784142.000000000
'2019-11-14 12:34:27.953',1784143.000000000
'2019-11-14 12:35:27.854',1784144.000000000
'2019-11-14 12:36:27.918',1784145.000000000
'2019-11-14 12:37:27.858',1784146.000000000
'2019-11-14 12:38:27.886',1784148.000000000
'2019-11-14 12:39:27.898',1784149.000000000
'2019-11-14 12:40:27.877',1784150.000000000
'2019-11-14 12:41:27.867',1784151.000000000
'2019-11-14 12:42:27.850',1784152.000000000
'2019-11-14 12:43:27.894',1784153.000000000
'2019-11-14 12:44:27.875',1784154.000000000
'2019-11-14 12:45:27.878',1784156.000000000
'2019-11-14 12:46:27.889',1784157.000000000
'2019-11-14 12:47:27.882',1784158.000000000
'2019-11-14 12:48:27.914',1784159.000000000
'2019-11-14 12:49:27.882',1784160.000000000
'2019-11-14 12:50:28.024',1784161.000000000
'2019-11-14 12:51:27.861',1784162.000000000
'2019-11-14 12:52:27.886',1784164.000000000
'2019-11-14 12:53:27.892',1784165.000000000
'2019-11-14 12:54:27.872',1784166.000000000
'2019-11-14 12:55:28.004',1784167.000000000
'2019-11-14 12:56:27.869',1784168.000000000
'2019-11-14 12:57:27.904',1784169.000000000
'2019-11-14 12:58:27.868',1784170.000000000
'2019-11-14 12:59:27.861',1784171.000000000
'2019-11-14 13:00:27.911',1784172.000000000
'2019-11-14 13:01:28.059',1784174.000000000
'2019-11-14 13:02:27.886',1784175.000000000
'2019-11-14 13:03:27.890',1784176.000000000
'2019-11-14 13:04:27.930',1784177.000000000
'2019-11-14 13:05:27.885',1784178.000000000
'2019-11-14 13:06:27.897',1784179.000000000
'2019-11-14 13:07:27.878',1784180.000000000
'2019-11-14 13:08:27.860',1784181.000000000
'2019-11-14 13:09:27.877',1784182.000000000
'2019-11-14 13:10:27.879',1784183.000000000
'2019-11-14 13:11:27.897',1784184.000000000
'2019-11-14 13:12:27.902',1784186.000000000
'2019-11-14 13:13:28.010',1784187.000000000
'2019-11-14 13:14:27.878',1784188.000000000
'2019-11-14 13:15:27.903',1784189.000000000
'2019-11-14 13:16:27.870',1784190.000000000
'2019-11-14 13:17:27.884',1784191.000000000
'2019-11-14 13:18:27.875',1784192.000000000
'2019-11-14 13:19:27.897',1784192.000000000
'2019-11-14 13:20:27.856',1784194.000000000
'2019-11-14 13:21:27.886',1784195.000000000
'2019-11-14 13:22:27.873',1784196.000000000
'2019-11-14 13:23:27.871',1784197.000000000
'2019-11-14 13:24:27.873',1784198.000000000
'2019-11-14 13:25:27.912',1784199.000000000
'2019-11-14 13:26:27.878',1784200.000000000
'2019-11-14 13:27:27.877',1784201.000000000
'2019-11-14 13:28:27.866',1784202.000000000
'2019-11-14 13:29:27.913',1784203.000000000
'2019-11-14 13:30:27.902',1784204.000000000
'2019-11-14 13:31:27.880',1784205.000000000
'2019-11-14 13:32:27.877',1784206.000000000
'2019-11-14 13:33:27.902',1784207.000000000
'2019-11-14 13:34:27.902',1784208.000000000
'2019-11-14 13:35:28.086',1784209.000000000
'2019-11-14 13:36:27.907',1784210.000000000
'2019-11-14 13:37:27.869',1784212.000000000
'2019-11-14 13:38:27.871',1784212.000000000
'2019-11-14 13:39:27.868',1784214.000000000
'2019-11-14 13:40:27.875',1784215.000000000
'2019-11-14 13:41:27.901',1784216.000000000
'2019-11-14 13:42:27.881',1784217.000000000
'2019-11-14 13:43:27.865',1784218.000000000
'2019-11-14 13:44:27.883',1784219.000000000
'2019-11-14 13:45:27.873',1784220.000000000
'2019-11-14 13:46:27.877',1784221.000000000
'2019-11-14 13:47:27.880',1784222.000000000
'2019-11-14 13:48:27.874',1784223.000000000
'2019-11-14 13:49:27.908',1784224.000000000
'2019-11-14 13:50:27.888',1784225.000000000
'2019-11-14 13:51:28.001',1784226.000000000
'2019-11-14 13:52:27.883',1784227.000000000
'2019-11-14 13:53:27.887',1784228.000000000
'2019-11-14 13:54:27.875',1784230.000000000
'2019-11-14 13:55:27.884',1784231.000000000
'2019-11-14 13:56:27.877',1784232.000000000
'2019-11-14 13:57:27.903',1784233.000000000
'2019-11-14 13:58:27.903',1784234.000000000
'2019-11-14 13:59:27.880',1784235.000000000
'2019-11-14 14:00:28.069',1784236.000000000
'2019-11-14 14:01:28.011',1784237.000000000
'2019-11-14 14:02:27.874',1784238.000000000
'2019-11-14 14:03:27.887',1784239.000000000
'2019-11-14 14:04:27.928',1784240.000000000
'2019-11-14 14:05:27.785',1784241.000000000
'2019-11-14 14:06:27.912',1784242.000000000
'2019-11-14 14:07:27.885',1784244.000000000
'2019-11-14 14:08:27.900',1784245.000000000
'2019-11-14 14:09:27.861',1784246.000000000
'2019-11-14 14:10:28.021',1784247.000000000
'2019-11-14 14:11:27.907',1784248.000000000
'2019-11-14 14:12:27.875',1784249.000000000
'2019-11-14 14:13:27.864',1784250.000000000
'2019-11-14 14:14:27.890',1784251.000000000
'2019-11-14 14:15:27.885',1784252.000000000
'2019-11-14 14:16:27.862',1784253.000000000
'2019-11-14 14:17:27.885',1784254.000000000
'2019-11-14 14:18:27.961',1784256.000000000
'2019-11-14 14:19:27.982',1784256.000000000
'2019-11-14 14:20:28.005',1784258.000000000
'2019-11-14 14:21:27.883',1784259.000000000
'2019-11-14 14:22:27.903',1784260.000000000
'2019-11-14 14:23:27.878',1784261.000000000
'2019-11-14 14:24:27.869',1784262.000000000
'2019-11-14 14:25:27.885',1784264.000000000
'2019-11-14 14:26:27.898',1784265.000000000
'2019-11-14 14:27:27.881',1784266.000000000
'2019-11-14 14:28:27.887',1784267.000000000
'2019-11-14 14:29:27.882',1784268.000000000
'2019-11-14 14:30:27.841',1784270.000000000
'2019-11-14 14:31:27.882',1784271.000000000
'2019-11-14 14:32:27.876',1784272.000000000
'2019-11-14 14:33:27.865',1784273.000000000
'2019-11-14 14:34:27.909',1784275.000000000
'2019-11-14 14:35:27.983',1784276.000000000
'2019-11-14 14:36:27.888',1784277.000000000
'2019-11-14 14:37:27.898',1784278.000000000
'2019-11-14 14:38:27.871',1784280.000000000
'2019-11-14 14:39:27.873',1784281.000000000
'2019-11-14 14:40:27.887',1784282.000000000
'2019-11-14 14:41:27.869',1784284.000000000
'2019-11-14 14:42:27.893',1784285.000000000
'2019-11-14 14:43:27.868',1784286.000000000
'2019-11-14 14:44:27.868',1784288.000000000
'2019-11-14 14:45:27.886',1784289.000000000
'2019-11-14 14:46:27.884',1784290.000000000
'2019-11-14 14:47:27.882',1784291.000000000
'2019-11-14 14:48:27.923',1784293.000000000
'2019-11-14 14:49:27.889',1784294.000000000
'2019-11-14 14:50:27.866',1784295.000000000
'2019-11-14 14:51:27.931',1784296.000000000
'2019-11-14 14:52:27.872',1784297.000000000
'2019-11-14 14:53:27.904',1784298.000000000
'2019-11-14 14:54:27.895',1784300.000000000
'2019-11-14 14:55:27.871',1784301.000000000
'2019-11-14 14:56:27.870',1784302.000000000
'2019-11-14 14:57:27.915',1784303.000000000
'2019-11-14 14:58:27.891',1784304.000000000
'2019-11-14 14:59:27.913',1784305.000000000
'2019-11-14 15:00:27.952',1784306.000000000
'2019-11-14 15:01:27.899',1784307.000000000
'2019-11-14 15:02:27.876',1784308.000000000
'2019-11-14 15:03:27.923',1784309.000000000
'2019-11-14 15:04:27.883',1784310.000000000
'2019-11-14 15:05:27.891',1784312.000000000
'2019-11-14 15:06:27.961',1784313.000000000
'2019-11-14 15:07:27.888',1784314.000000000
'2019-11-14 15:08:27.889',1784315.000000000
'2019-11-14 15:09:27.901',1784316.000000000
'2019-11-14 15:10:27.942',1784317.000000000
'2019-11-14 15:11:27.902',1784318.000000000
'2019-11-14 15:12:27.896',1784319.000000000
'2019-11-14 15:13:27.911',1784320.000000000
'2019-11-14 15:14:27.905',1784321.000000000
'2019-11-14 15:15:27.900',1784322.000000000
'2019-11-14 15:16:27.898',1784323.000000000
'2019-11-14 15:17:27.902',1784324.000000000
'2019-11-14 15:18:27.946',1784325.000000000
'2019-11-14 15:19:27.892',1784326.000000000
'2019-11-14 15:20:27.922',1784327.000000000
'2019-11-14 15:21:27.927',1784328.000000000
'2019-11-14 15:22:27.903',1784329.000000000
'2019-11-14 15:23:27.918',1784330.000000000
'2019-11-14 15:24:27.929',1784331.000000000
'2019-11-14 15:25:27.906',1784332.000000000
'2019-11-14 15:26:27.884',1784333.000000000
'2019-11-14 15:27:27.884',1784334.000000000
'2019-11-14 15:28:27.883',1784335.000000000
'2019-11-14 15:29:27.889',1784336.000000000
'2019-11-14 15:30:27.909',1784337.000000000
'2019-11-14 15:31:27.883',1784338.000000000
'2019-11-14 15:32:27.884',1784339.000000000
'2019-11-14 15:33:27.880',1784340.000000000
'2019-11-14 15:34:27.891',1784341.000000000
'2019-11-14 15:35:27.886',1784342.000000000
'2019-11-14 15:36:27.896',1784343.000000000
'2019-11-14 15:37:27.891',1784344.000000000
'2019-11-14 15:38:27.883',1784345.000000000
'2019-11-14 15:39:27.884',1784346.000000000
'2019-11-14 15:40:27.884',1784347.000000000
'2019-11-14 15:41:27.903',1784348.000000000
'2019-11-14 15:42:27.898',1784349.000000000
'2019-11-14 15:43:27.891',1784350.000000000
'2019-11-14 15:44:27.879',1784351.000000000
'2019-11-14 15:45:27.890',1784352.000000000
'2019-11-14 15:46:27.888',1784353.000000000
'2019-11-14 15:47:27.885',1784354.000000000
'2019-11-14 15:48:27.887',1784355.000000000
'2019-11-14 15:49:27.892',1784356.000000000
'2019-11-14 15:50:27.881',1784358.000000000
'2019-11-14 15:51:27.887',1784358.000000000
'2019-11-14 15:52:27.879',1784360.000000000
'2019-11-14 15:53:27.881',1784361.000000000
'2019-11-14 15:54:27.886',1784362.000000000
'2019-11-14 15:55:27.888',1784363.000000000
'2019-11-14 15:56:27.884',1784364.000000000
'2019-11-14 15:57:27.885',1784365.000000000
'2019-11-14 15:58:27.888',1784366.000000000
'2019-11-14 15:59:27.893',1784367.000000000
'2019-11-14 16:00:28.071',1784368.000000000
'2019-11-14 16:01:27.919',1784369.000000000
'2019-11-14 16:02:27.877',1784370.000000000
'2019-11-14 16:03:27.951',1784371.000000000
'2019-11-14 16:04:27.921',1784372.000000000
'2019-11-14 16:05:27.904',1784373.000000000
'2019-11-14 16:06:28.164',1784374.000000000
'2019-11-14 16:07:27.893',1784375.000000000
'2019-11-14 16:08:27.933',1784376.000000000
'2019-11-14 16:09:27.961',1784377.000000000
'2019-11-14 16:10:27.903',1784379.000000000
'2019-11-14 16:11:27.920',1784380.000000000
'2019-11-14 16:12:27.891',1784381.000000000
'2019-11-14 16:13:27.887',1784382.000000000
'2019-11-14 16:14:27.885',1784383.000000000
'2019-11-14 16:15:27.884',1784384.000000000
'2019-11-14 16:16:27.892',1784385.000000000
'2019-11-14 16:17:27.932',1784385.000000000
'2019-11-14 16:18:27.894',1784385.000000000
'2019-11-14 16:19:27.935',1784385.000000000
'2019-11-14 16:20:27.972',1784385.000000000
'2019-11-14 16:21:27.923',1784385.000000000
'2019-11-14 16:22:28.903',1784385.000000000
'2019-11-14 16:23:28.898',1784385.000000000
'2019-11-14 16:24:28.901',1784385.000000000
'2019-11-14 16:25:28.899',1784385.000000000
'2019-11-14 16:26:28.917',1784385.000000000
'2019-11-14 16:27:28.903',1784385.000000000
'2019-11-14 16:28:28.896',1784385.000000000
'2019-11-14 16:29:28.896',1784385.000000000
'2019-11-14 16:30:29.032',1784385.000000000
'2019-11-14 16:31:28.894',1784385.000000000
'2019-11-14 16:32:28.940',1784385.000000000
'2019-11-14 16:33:28.894',1784385.000000000
'2019-11-14 16:34:28.897',1784385.000000000
'2019-11-14 16:35:28.929',1784385.000000000
'2019-11-14 16:36:28.896',1784385.000000000
'2019-11-14 16:37:28.892',1784385.000000000
'2019-11-14 16:38:28.915',1784385.000000000
'2019-11-14 16:39:28.897',1784385.000000000
'2019-11-14 16:40:28.897',1784385.000000000
'2019-11-14 16:41:28.903',1784385.000000000
'2019-11-14 16:42:28.894',1784385.000000000
'2019-11-14 16:43:28.897',1784385.000000000
'2019-11-14 16:44:28.909',1784385.000000000
'2019-11-14 16:45:28.898',1784385.000000000
'2019-11-14 16:46:28.896',1784385.000000000
'2019-11-14 16:47:28.902',1784385.000000000
'2019-11-14 16:48:28.898',1784385.000000000
'2019-11-14 16:49:28.896',1784385.000000000
'2019-11-14 16:50:28.907',1784385.000000000
'2019-11-14 16:51:28.895',1784385.000000000
'2019-11-14 16:52:28.895',1784385.000000000
'2019-11-14 16:53:28.896',1784385.000000000
'2019-11-14 16:54:28.895',1784385.000000000
'2019-11-14 16:55:28.894',1784385.000000000
'2019-11-14 16:56:29.126',1784385.000000000
'2019-11-14 16:57:28.901',1784385.000000000
'2019-11-14 16:58:28.900',1784385.000000000
'2019-11-14 16:59:28.896',1784385.000000000
'2019-11-14 17:00:28.894',1784385.000000000
'2019-11-14 17:01:28.905',1784385.000000000
'2019-11-14 17:02:28.899',1784385.000000000
'2019-11-14 17:03:28.898',1784385.000000000
'2019-11-14 17:04:28.895',1784451.000000000
'2019-11-14 17:05:28.902',1784451.000000000
'2019-11-14 17:06:28.898',1784451.000000000
'2019-11-14 17:07:28.898',1784451.000000000
'2019-11-14 17:08:28.914',1784451.000000000
'2019-11-14 17:09:28.931',1784451.000000000
'2019-11-14 17:10:28.898',1784451.000000000
'2019-11-14 17:11:28.904',1784451.000000000
'2019-11-14 17:12:28.900',1784451.000000000
'2019-11-14 17:13:28.921',1784451.000000000
'2019-11-14 17:14:28.951',1784451.000000000
'2019-11-14 17:15:28.898',1784451.000000000
'2019-11-14 17:16:28.901',1784451.000000000
'2019-11-14 17:17:28.897',1784451.000000000
'2019-11-14 17:18:28.899',1784451.000000000
'2019-11-14 17:19:28.896',1784463.000000000
'2019-11-14 17:20:28.903',1784465.000000000
'2019-11-14 17:21:28.908',1784466.000000000
'2019-11-14 17:22:28.899',1784467.000000000
'2019-11-14 17:23:28.897',1784469.000000000
'2019-11-14 17:24:28.900',1784470.000000000
'2019-11-14 17:25:28.924',1784471.000000000
'2019-11-14 17:26:28.899',1784473.000000000
'2019-11-14 17:27:28.915',1784474.000000000
'2019-11-14 17:28:28.913',1784475.000000000
'2019-11-14 17:29:28.941',1784476.000000000
'2019-11-14 17:30:28.930',1784478.000000000
'2019-11-14 17:31:28.902',1784479.000000000
'2019-11-14 17:32:28.904',1784480.000000000
'2019-11-14 17:33:28.902',1784482.000000000
'2019-11-14 17:34:28.903',1784483.000000000
'2019-11-14 17:35:28.909',1784484.000000000
'2019-11-14 17:36:28.905',1784485.000000000
'2019-11-14 17:37:28.910',1784486.000000000
'2019-11-14 17:38:28.917',1784488.000000000
'2019-11-14 17:39:28.922',1784489.000000000
'2019-11-14 17:40:28.925',1784490.000000000
'2019-11-14 17:41:28.909',1784491.000000000
'2019-11-14 17:42:28.906',1784492.000000000
'2019-11-14 17:43:28.903',1784494.000000000
'2019-11-14 17:44:28.936',1784495.000000000
'2019-11-14 17:45:28.905',1784496.000000000
'2019-11-14 17:46:28.909',1784497.000000000
'2019-11-14 17:47:28.910',1784498.000000000
'2019-11-14 17:48:28.907',1784499.000000000
'2019-11-14 17:49:28.907',1784500.000000000
'2019-11-14 17:50:28.896',1784502.000000000
'2019-11-14 17:51:28.904',1784502.000000000
'2019-11-14 17:52:28.908',1784504.000000000
'2019-11-14 17:53:28.904',1784505.000000000
'2019-11-14 17:54:28.910',1784506.000000000
'2019-11-14 17:55:28.930',1784507.000000000
'2019-11-14 17:56:28.910',1784508.000000000
'2019-11-14 17:57:28.907',1784509.000000000
'2019-11-14 17:58:28.907',1784510.000000000
'2019-11-14 17:59:28.936',1784511.000000000
'2019-11-14 18:00:28.965',1784512.000000000
'2019-11-14 18:01:28.903',1784513.000000000
'2019-11-14 18:02:28.904',1784514.000000000
'2019-11-14 18:03:28.930',1784516.000000000
'2019-11-14 18:04:28.911',1784517.000000000
'2019-11-14 18:05:28.904',1784518.000000000
'2019-11-14 18:06:28.914',1784519.000000000
'2019-11-14 18:07:28.909',1784520.000000000
'2019-11-14 18:08:28.912',1784521.000000000
'2019-11-14 18:09:28.903',1784522.000000000
'2019-11-14 18:10:28.901',1784524.000000000
'2019-11-14 18:11:28.903',1784525.000000000
'2019-11-14 18:12:28.904',1784526.000000000
'2019-11-14 18:13:28.909',1784527.000000000
'2019-11-14 18:14:28.913',1784528.000000000
'2019-11-14 18:15:28.913',1784529.000000000
'2019-11-14 18:16:28.904',1784530.000000000
'2019-11-14 18:17:28.930',1784532.000000000
'2019-11-14 18:18:28.910',1784533.000000000
'2019-11-14 18:19:28.910',1784534.000000000
'2019-11-14 18:20:28.909',1784535.000000000
'2019-11-14 18:21:28.935',1784536.000000000
'2019-11-14 18:22:28.914',1784537.000000000
'2019-11-14 18:23:28.921',1784538.000000000
'2019-11-14 18:24:28.909',1784540.000000000
'2019-11-14 18:25:28.907',1784541.000000000
'2019-11-14 18:26:28.920',1784542.000000000
'2019-11-14 18:27:28.914',1784543.000000000
'2019-11-14 18:28:28.908',1784544.000000000
'2019-11-14 18:29:28.908',1784546.000000000
'2019-11-14 18:30:28.905',1784547.000000000
'2019-11-14 18:31:28.913',1784548.000000000
'2019-11-14 18:32:28.935',1784549.000000000
'2019-11-14 18:33:28.911',1784550.000000000
'2019-11-14 18:34:28.915',1784551.000000000
'2019-11-14 18:35:28.908',1784552.000000000
'2019-11-14 18:36:28.923',1784553.000000000
'2019-11-14 18:37:28.904',1784554.000000000
'2019-11-14 18:38:28.917',1784556.000000000
'2019-11-14 18:39:28.931',1784556.000000000
'2019-11-14 18:40:28.909',1784558.000000000
'2019-11-14 18:41:28.913',1784559.000000000
'2019-11-14 18:42:28.906',1784560.000000000
'2019-11-14 18:43:28.909',1784561.000000000
'2019-11-14 18:44:28.908',1784562.000000000
'2019-11-14 18:45:28.905',1784563.000000000
'2019-11-14 18:46:28.910',1784564.000000000
'2019-11-14 18:47:28.934',1784565.000000000
'2019-11-14 18:48:28.910',1784566.000000000
'2019-11-14 18:49:28.916',1784567.000000000
'2019-11-14 18:50:28.933',1784568.000000000
'2019-11-14 18:51:28.932',1784569.000000000
'2019-11-14 18:52:28.916',1784570.000000000
'2019-11-14 18:53:28.910',1784571.000000000
'2019-11-14 18:54:28.912',1784572.000000000
'2019-11-14 18:55:28.931',1784573.000000000
'2019-11-14 18:56:28.960',1784574.000000000
'2019-11-14 18:57:28.935',1784575.000000000
'2019-11-14 18:58:28.913',1784576.000000000
'2019-11-14 18:59:28.909',1784577.000000000
'2019-11-14 19:00:28.876',1784578.000000000
'2019-11-14 19:01:28.914',1784579.000000000
'2019-11-14 19:02:28.933',1784580.000000000
'2019-11-14 19:03:29.912',1784582.000000000
'2019-11-14 19:04:28.914',1784583.000000000
'2019-11-14 19:05:28.918',1784584.000000000
'2019-11-14 19:06:28.926',1784585.000000000
'2019-11-14 19:07:28.913',1784586.000000000
'2019-11-14 19:08:28.920',1784587.000000000
'2019-11-14 19:09:28.909',1784588.000000000
'2019-11-14 19:10:28.905',1784589.000000000
'2019-11-14 19:11:28.912',1784590.000000000
'2019-11-14 19:12:28.910',1784591.000000000
'2019-11-14 19:13:28.935',1784592.000000000
'2019-11-14 19:14:28.924',1784593.000000000
'2019-11-14 19:15:28.911',1784594.000000000
'2019-11-14 19:16:28.919',1784595.000000000
'2019-11-14 19:17:28.918',1784596.000000000
'2019-11-14 19:18:28.925',1784598.000000000
'2019-11-14 19:19:28.911',1784599.000000000
'2019-11-14 19:20:28.909',1784600.000000000
'2019-11-14 19:21:28.923',1784601.000000000
'2019-11-14 19:22:28.913',1784602.000000000
'2019-11-14 19:23:28.908',1784603.000000000
'2019-11-14 19:24:28.918',1784604.000000000
