ts,forwardflow
'2019-11-14 09:42:33.703',19826854.000000000
'2019-11-14 09:43:33.904',19826865.000000000
'2019-11-14 09:44:33.665',19826879.000000000
'2019-11-14 09:45:33.701',19826893.000000000
'2019-11-14 09:46:33.704',19826906.000000000
'2019-11-14 09:47:33.664',19826917.000000000
'2019-11-14 09:48:33.783',19826931.000000000
'2019-11-14 09:49:33.685',19826944.000000000
'2019-11-14 09:50:33.744',19826958.000000000
'2019-11-14 09:51:33.727',19826968.000000000
'2019-11-14 09:52:33.704',19826982.000000000
'2019-11-14 09:53:33.665',19826995.000000000
'2019-11-14 09:54:33.785',19827009.000000000
'2019-11-14 09:55:33.725',19827019.000000000
'2019-11-14 09:56:33.805',19827032.000000000
'2019-11-14 09:57:33.704',19827046.000000000
'2019-11-14 09:58:33.692',19827059.000000000
'2019-11-14 09:59:33.665',19827069.000000000
'2019-11-14 10:00:33.628',19827083.000000000
'2019-11-14 10:01:33.909',19827096.000000000
'2019-11-14 10:02:33.747',19827110.000000000
'2019-11-14 10:03:33.769',19827120.000000000
'2019-11-14 10:04:33.713',19827133.000000000
'2019-11-14 10:05:33.690',19827147.000000000
'2019-11-14 10:06:33.666',19827160.000000000
'2019-11-14 10:07:33.748',19827171.000000000
'2019-11-14 10:08:33.950',19827184.000000000
'2019-11-14 10:09:33.709',19827198.000000000
'2019-11-14 10:10:33.666',19827212.000000000
'2019-11-14 10:11:33.707',19827222.000000000
'2019-11-14 10:12:33.761',19827236.000000000
'2019-11-14 10:13:33.790',19827250.000000000
'2019-11-14 10:14:33.660',19827263.000000000
'2019-11-14 10:15:33.831',19827273.000000000
'2019-11-14 10:16:33.707',19827287.000000000
'2019-11-14 10:17:33.669',19827300.000000000
'2019-11-14 10:18:33.649',19827313.000000000
'2019-11-14 10:19:33.710',19827323.000000000
'2019-11-14 10:20:33.690',19827337.000000000
'2019-11-14 10:21:33.672',19827350.000000000
'2019-11-14 10:22:33.708',19827364.000000000
'2019-11-14 10:23:33.728',19827374.000000000
'2019-11-14 10:24:33.791',19827387.000000000
'2019-11-14 10:25:33.893',19827401.000000000
'2019-11-14 10:26:33.753',19827414.000000000
'2019-11-14 10:27:33.793',19827424.000000000
'2019-11-14 10:28:33.633',19827438.000000000
'2019-11-14 10:29:33.650',19827451.000000000
'2019-11-14 10:30:33.714',19827464.000000000
'2019-11-14 10:31:33.717',19827474.000000000
'2019-11-14 10:32:33.691',19827488.000000000
'2019-11-14 10:33:33.649',19827502.000000000
'2019-11-14 10:34:33.670',19827515.000000000
'2019-11-14 10:35:33.651',19827525.000000000
'2019-11-14 10:36:33.632',19827539.000000000
'2019-11-14 10:37:33.693',19827552.000000000
'2019-11-14 10:38:33.630',19827565.000000000
'2019-11-14 10:39:33.650',19827575.000000000
'2019-11-14 10:40:33.632',19827588.000000000
'2019-11-14 10:41:33.633',19827601.000000000
'2019-11-14 10:42:33.614',19827613.000000000
'2019-11-14 10:43:33.690',19827623.000000000
'2019-11-14 10:44:33.631',19827636.000000000
'2019-11-14 10:45:33.631',19827649.000000000
'2019-11-14 10:46:33.672',19827662.000000000
'2019-11-14 10:47:33.676',19827671.000000000
'2019-11-14 10:48:33.636',19827685.000000000
'2019-11-14 10:49:33.732',19827698.000000000
'2019-11-14 10:50:33.654',19827711.000000000
'2019-11-14 10:51:33.674',19827721.000000000
'2019-11-14 10:52:33.714',19827734.000000000
'2019-11-14 10:53:33.694',19827747.000000000
'2019-11-14 10:54:33.718',19827760.000000000
'2019-11-14 10:55:33.658',19827770.000000000
'2019-11-14 10:56:33.653',19827783.000000000
'2019-11-14 10:57:33.616',19827796.000000000
'2019-11-14 10:58:33.717',19827809.000000000
'2019-11-14 10:59:33.656',19827818.000000000
'2019-11-14 11:00:33.698',19827829.000000000
'2019-11-14 11:01:33.617',19827840.000000000
'2019-11-14 11:02:33.616',19827851.000000000
'2019-11-14 11:03:33.897',19827859.000000000
'2019-11-14 11:04:33.666',19827870.000000000
'2019-11-14 11:05:33.698',19827881.000000000
'2019-11-14 11:06:33.618',19827892.000000000
'2019-11-14 11:07:33.636',19827900.000000000
'2019-11-14 11:08:33.659',19827911.000000000
'2019-11-14 11:09:33.597',19827922.000000000
'2019-11-14 11:10:33.678',19827933.000000000
'2019-11-14 11:11:33.620',19827941.000000000
'2019-11-14 11:12:33.616',19827952.000000000
'2019-11-14 11:13:33.671',19827963.000000000
'2019-11-14 11:14:33.597',19827973.000000000
'2019-11-14 11:15:33.718',19827981.000000000
'2019-11-14 11:16:33.720',19827992.000000000
'2019-11-14 11:17:33.621',19828003.000000000
'2019-11-14 11:18:33.737',19828014.000000000
'2019-11-14 11:19:33.618',19828022.000000000
'2019-11-14 11:20:33.663',19828033.000000000
'2019-11-14 11:21:33.680',19828044.000000000
'2019-11-14 11:22:33.660',19828054.000000000
'2019-11-14 11:23:33.681',19828062.000000000
'2019-11-14 11:24:33.681',19828072.000000000
'2019-11-14 11:25:34.121',19828083.000000000
'2019-11-14 11:26:33.660',19828094.000000000
'2019-11-14 11:27:33.601',19828102.000000000
'2019-11-14 11:28:33.675',19828113.000000000
'2019-11-14 11:29:33.783',19828124.000000000
'2019-11-14 11:30:33.739',19828134.000000000
'2019-11-14 11:31:33.701',19828142.000000000
'2019-11-14 11:32:33.702',19828153.000000000
'2019-11-14 11:33:33.661',19828164.000000000
'2019-11-14 11:34:33.604',19828175.000000000
'2019-11-14 11:35:33.684',19828183.000000000
'2019-11-14 11:36:33.661',19828194.000000000
'2019-11-14 11:37:33.680',19828205.000000000
'2019-11-14 11:38:33.643',19828215.000000000
'2019-11-14 11:39:33.663',19828223.000000000
'2019-11-14 11:40:33.685',19828234.000000000
'2019-11-14 11:41:33.686',19828244.000000000
'2019-11-14 11:42:33.640',19828255.000000000
'2019-11-14 11:43:33.683',19828263.000000000
'2019-11-14 11:44:33.742',19828274.000000000
'2019-11-14 11:45:33.623',19828284.000000000
'2019-11-14 11:46:33.681',19828295.000000000
'2019-11-14 11:47:33.726',19828303.000000000
'2019-11-14 11:48:33.683',19828314.000000000
'2019-11-14 11:49:33.726',19828325.000000000
'2019-11-14 11:50:33.646',19828336.000000000
'2019-11-14 11:51:33.649',19828344.000000000
'2019-11-14 11:52:33.666',19828355.000000000
'2019-11-14 11:53:33.603',19828366.000000000
'2019-11-14 11:54:33.609',19828378.000000000
'2019-11-14 11:55:33.646',19828386.000000000
'2019-11-14 11:56:33.606',19828398.000000000
'2019-11-14 11:57:33.727',19828410.000000000
'2019-11-14 11:58:33.608',19828421.000000000
'2019-11-14 11:59:33.683',19828429.000000000
'2019-11-14 12:00:33.645',19828440.000000000
'2019-11-14 12:01:33.646',19828451.000000000
'2019-11-14 12:02:33.626',19828462.000000000
'2019-11-14 12:03:33.668',19828470.000000000
'2019-11-14 12:04:33.664',19828481.000000000
'2019-11-14 12:05:33.585',19828492.000000000
'2019-11-14 12:06:33.626',19828503.000000000
'2019-11-14 12:07:33.764',19828511.000000000
'2019-11-14 12:08:33.611',19828522.000000000
'2019-11-14 12:09:33.648',19828533.000000000
'2019-11-14 12:10:33.590',19828544.000000000
'2019-11-14 12:11:33.906',19828552.000000000
'2019-11-14 12:12:33.668',19828563.000000000
'2019-11-14 12:13:33.628',19828574.000000000
'2019-11-14 12:14:33.627',19828585.000000000
'2019-11-14 12:15:33.650',19828593.000000000
'2019-11-14 12:16:33.567',19828603.000000000
'2019-11-14 12:17:33.706',19828614.000000000
'2019-11-14 12:18:33.708',19828625.000000000
'2019-11-14 12:19:33.649',19828634.000000000
'2019-11-14 12:20:33.609',19828645.000000000
'2019-11-14 12:21:33.713',19828657.000000000
'2019-11-14 12:22:33.627',19828668.000000000
'2019-11-14 12:23:33.727',19828677.000000000
'2019-11-14 12:24:33.629',19828693.000000000
'2019-11-14 12:25:33.653',19828712.000000000
'2019-11-14 12:26:33.611',19828731.000000000
'2019-11-14 12:27:33.609',19828745.000000000
'2019-11-14 12:28:33.744',19828763.000000000
'2019-11-14 12:29:33.710',19828782.000000000
'2019-11-14 12:30:33.629',19828800.000000000
'2019-11-14 12:31:33.712',19828813.000000000
'2019-11-14 12:32:33.651',19828832.000000000
'2019-11-14 12:33:33.691',19828850.000000000
'2019-11-14 12:34:33.870',19828868.000000000
'2019-11-14 12:35:33.731',19828882.000000000
'2019-11-14 12:36:33.651',19828900.000000000
'2019-11-14 12:37:33.592',19828918.000000000
'2019-11-14 12:38:33.633',19828936.000000000
'2019-11-14 12:39:33.871',19828950.000000000
'2019-11-14 12:40:33.612',19828968.000000000
'2019-11-14 12:41:33.574',19828987.000000000
'2019-11-14 12:42:33.611',19829005.000000000
'2019-11-14 12:43:33.673',19829019.000000000
'2019-11-14 12:44:33.635',19829037.000000000
'2019-11-14 12:45:33.575',19829055.000000000
'2019-11-14 12:46:35.871',19829073.000000000
'2019-11-14 12:47:34.155',19829087.000000000
'2019-11-14 12:48:33.674',19829104.000000000
'2019-11-14 12:49:33.656',19829122.000000000
'2019-11-14 12:50:33.876',19829139.000000000
'2019-11-14 12:51:33.756',19829153.000000000
'2019-11-14 12:52:33.852',19829170.000000000
'2019-11-14 12:53:33.714',19829188.000000000
'2019-11-14 12:54:33.635',19829206.000000000
'2019-11-14 12:55:33.576',19829219.000000000
'2019-11-14 12:56:33.576',19829237.000000000
'2019-11-14 12:57:33.643',19829255.000000000
'2019-11-14 12:58:33.694',19829272.000000000
'2019-11-14 12:59:33.671',19829285.000000000
'2019-11-14 13:00:33.596',19829302.000000000
'2019-11-14 13:01:33.637',19829319.000000000
'2019-11-14 13:02:33.699',19829336.000000000
'2019-11-14 13:03:33.615',19829349.000000000
'2019-11-14 13:04:33.856',19829365.000000000
'2019-11-14 13:05:33.657',19829382.000000000
'2019-11-14 13:06:33.837',19829399.000000000
'2019-11-14 13:07:33.696',19829411.000000000
'2019-11-14 13:08:33.595',19829428.000000000
'2019-11-14 13:09:33.618',19829444.000000000
'2019-11-14 13:10:33.737',19829461.000000000
'2019-11-14 13:11:33.622',19829473.000000000
'2019-11-14 13:12:33.658',19829490.000000000
'2019-11-14 13:13:33.800',19829507.000000000
'2019-11-14 13:14:33.616',19829524.000000000
'2019-11-14 13:15:33.677',19829537.000000000
'2019-11-14 13:16:33.702',19829554.000000000
'2019-11-14 13:17:33.539',19829571.000000000
'2019-11-14 13:18:33.681',19829587.000000000
'2019-11-14 13:19:33.637',19829600.000000000
'2019-11-14 13:20:33.557',19829617.000000000
'2019-11-14 13:21:33.619',19829634.000000000
'2019-11-14 13:22:33.681',19829651.000000000
'2019-11-14 13:23:33.559',19829664.000000000
'2019-11-14 13:24:33.743',19829681.000000000
'2019-11-14 13:25:33.763',19829698.000000000
'2019-11-14 13:26:33.659',19829716.000000000
'2019-11-14 13:27:33.640',19829729.000000000
'2019-11-14 13:28:33.661',19829746.000000000
'2019-11-14 13:29:33.561',19829764.000000000
'2019-11-14 13:30:33.624',19829780.000000000
'2019-11-14 13:31:33.744',19829793.000000000
'2019-11-14 13:32:33.804',19829810.000000000
'2019-11-14 13:33:33.701',19829827.000000000
'2019-11-14 13:34:33.584',19829843.000000000
'2019-11-14 13:35:33.684',19829856.000000000
'2019-11-14 13:36:33.604',19829873.000000000
'2019-11-14 13:37:33.701',19829889.000000000
'2019-11-14 13:38:33.561',19829906.000000000
'2019-11-14 13:39:33.583',19829918.000000000
'2019-11-14 13:40:33.644',19829935.000000000
'2019-11-14 13:41:33.605',19829952.000000000
'2019-11-14 13:42:33.604',19829968.000000000
'2019-11-14 13:43:33.566',19829980.000000000
'2019-11-14 13:44:33.621',19829997.000000000
'2019-11-14 13:45:33.624',19830013.000000000
'2019-11-14 13:46:33.586',19830029.000000000
'2019-11-14 13:47:33.645',19830042.000000000
'2019-11-14 13:48:33.582',19830058.000000000
'2019-11-14 13:49:33.564',19830074.000000000
'2019-11-14 13:50:33.583',19830090.000000000
'2019-11-14 13:51:33.566',19830103.000000000
'2019-11-14 13:52:33.668',19830119.000000000
'2019-11-14 13:53:33.690',19830135.000000000
'2019-11-14 13:54:33.524',19830152.000000000
'2019-11-14 13:55:33.604',19830164.000000000
'2019-11-14 13:56:33.628',19830181.000000000
'2019-11-14 13:57:33.627',19830198.000000000
'2019-11-14 13:58:33.613',19830214.000000000
'2019-11-14 13:59:33.584',19830226.000000000
'2019-11-14 14:00:33.607',19830242.000000000
'2019-11-14 14:01:33.624',19830258.000000000
'2019-11-14 14:02:33.571',19830274.000000000
'2019-11-14 14:03:33.570',19830286.000000000
'2019-11-14 14:04:33.688',19830302.000000000
'2019-11-14 14:05:33.645',19830318.000000000
'2019-11-14 14:06:33.590',19830332.000000000
'2019-11-14 14:07:33.607',19830341.000000000
'2019-11-14 14:08:33.688',19830352.000000000
'2019-11-14 14:09:33.588',19830364.000000000
'2019-11-14 14:10:33.687',19830376.000000000
'2019-11-14 14:11:33.648',19830385.000000000
'2019-11-14 14:12:33.666',19830396.000000000
'2019-11-14 14:13:33.567',19830408.000000000
'2019-11-14 14:14:33.693',19830420.000000000
'2019-11-14 14:15:33.611',19830428.000000000
'2019-11-14 14:16:33.609',19830440.000000000
'2019-11-14 14:17:33.586',19830452.000000000
'2019-11-14 14:18:33.589',19830463.000000000
'2019-11-14 14:19:33.610',19830472.000000000
'2019-11-14 14:20:33.611',19830484.000000000
'2019-11-14 14:21:33.650',19830495.000000000
'2019-11-14 14:22:33.652',19830507.000000000
'2019-11-14 14:23:33.568',19830516.000000000
'2019-11-14 14:24:33.628',19830528.000000000
'2019-11-14 14:25:33.730',19830540.000000000
'2019-11-14 14:26:33.613',19830552.000000000
'2019-11-14 14:27:33.592',19830561.000000000
'2019-11-14 14:28:33.570',19830572.000000000
'2019-11-14 14:29:33.592',19830584.000000000
'2019-11-14 14:30:33.610',19830595.000000000
'2019-11-14 14:31:33.552',19830604.000000000
'2019-11-14 14:32:33.753',19830615.000000000
'2019-11-14 14:33:33.631',19830627.000000000
'2019-11-14 14:34:33.630',19830638.000000000
'2019-11-14 14:35:33.571',19830647.000000000
'2019-11-14 14:36:33.550',19830658.000000000
'2019-11-14 14:37:33.592',19830670.000000000
'2019-11-14 14:38:33.661',19830681.000000000
'2019-11-14 14:39:33.534',19830690.000000000
'2019-11-14 14:40:33.675',19830701.000000000
'2019-11-14 14:41:33.731',19830712.000000000
'2019-11-14 14:42:33.551',19830722.000000000
'2019-11-14 14:43:33.593',19830729.000000000
'2019-11-14 14:44:33.673',19830738.000000000
'2019-11-14 14:45:33.576',19830747.000000000
'2019-11-14 14:46:33.611',19830756.000000000
'2019-11-14 14:47:33.673',19830763.000000000
'2019-11-14 14:48:33.535',19830773.000000000
'2019-11-14 14:49:33.595',19830782.000000000
'2019-11-14 14:50:33.536',19830791.000000000
'2019-11-14 14:51:33.613',19830798.000000000
'2019-11-14 14:52:33.594',19830808.000000000
'2019-11-14 14:53:33.608',19830817.000000000
'2019-11-14 14:54:33.735',19830826.000000000
'2019-11-14 14:55:33.597',19830833.000000000
'2019-11-14 14:56:33.597',19830843.000000000
'2019-11-14 14:57:33.555',19830853.000000000
'2019-11-14 14:58:33.674',19830863.000000000
'2019-11-14 14:59:33.536',19830871.000000000
'2019-11-14 15:00:33.599',19830880.000000000
'2019-11-14 15:01:33.598',19830889.000000000
'2019-11-14 15:02:33.596',19830899.000000000
'2019-11-14 15:03:33.555',19830906.000000000
'2019-11-14 15:04:33.775',19830916.000000000
'2019-11-14 15:05:33.657',19830926.000000000
'2019-11-14 15:06:33.577',19830935.000000000
'2019-11-14 15:07:33.619',19830942.000000000
'2019-11-14 15:08:33.580',19830951.000000000
'2019-11-14 15:09:33.536',19830960.000000000
'2019-11-14 15:10:33.578',19830970.000000000
'2019-11-14 15:11:33.576',19830977.000000000
'2019-11-14 15:12:33.678',19830986.000000000
'2019-11-14 15:13:33.520',19830995.000000000
'2019-11-14 15:14:33.695',19831003.000000000
'2019-11-14 15:15:33.557',19831010.000000000
'2019-11-14 15:16:33.621',19831019.000000000
'2019-11-14 15:17:33.579',19831028.000000000
'2019-11-14 15:18:33.540',19831037.000000000
'2019-11-14 15:19:33.601',19831044.000000000
'2019-11-14 15:20:33.560',19831053.000000000
'2019-11-14 15:21:33.589',19831062.000000000
'2019-11-14 15:22:33.659',19831071.000000000
'2019-11-14 15:23:33.521',19831078.000000000
'2019-11-14 15:24:33.582',19831087.000000000
'2019-11-14 15:25:33.559',19831095.000000000
'2019-11-14 15:26:33.538',19831104.000000000
'2019-11-14 15:27:33.663',19831111.000000000
'2019-11-14 15:28:33.543',19831120.000000000
'2019-11-14 15:29:33.761',19831130.000000000
'2019-11-14 15:30:33.601',19831139.000000000
'2019-11-14 15:31:33.581',19831147.000000000
'2019-11-14 15:32:33.600',19831156.000000000
'2019-11-14 15:33:33.542',19831166.000000000
'2019-11-14 15:34:33.583',19831176.000000000
'2019-11-14 15:35:33.684',19831183.000000000
'2019-11-14 15:36:33.504',19831195.000000000
'2019-11-14 15:37:33.480',19831206.000000000
'2019-11-14 15:38:33.542',19831214.000000000
'2019-11-14 15:39:33.545',19831220.000000000
'2019-11-14 15:40:33.584',19831228.000000000
'2019-11-14 15:41:33.525',19831236.000000000
'2019-11-14 15:42:33.622',19831248.000000000
'2019-11-14 15:43:33.744',19831258.000000000
'2019-11-14 15:44:33.683',19831270.000000000
'2019-11-14 15:45:33.585',19831283.000000000
'2019-11-14 15:46:34.043',19831295.000000000
'2019-11-14 15:47:33.542',19831304.000000000
'2019-11-14 15:48:33.562',19831316.000000000
'2019-11-14 15:49:33.603',19831329.000000000
'2019-11-14 15:50:33.803',19831341.000000000
'2019-11-14 15:51:33.543',19831351.000000000
'2019-11-14 15:52:39.946',19831363.000000000
'2019-11-14 15:53:33.622',19831376.000000000
'2019-11-14 15:54:33.547',19831388.000000000
'2019-11-14 15:55:33.546',19831397.000000000
'2019-11-14 15:56:33.567',19831407.000000000
'2019-11-14 15:57:33.587',19831418.000000000
'2019-11-14 15:58:33.568',19831429.000000000
'2019-11-14 15:59:33.625',19831437.000000000
'2019-11-14 16:00:33.590',19831447.000000000
'2019-11-14 16:01:33.609',19831458.000000000
'2019-11-14 16:02:33.628',19831468.000000000
'2019-11-14 16:03:33.608',19831476.000000000
'2019-11-14 16:04:33.571',19831486.000000000
'2019-11-14 16:05:33.566',19831497.000000000
'2019-11-14 16:06:33.567',19831507.000000000
'2019-11-14 16:07:33.550',19831515.000000000
'2019-11-14 16:08:33.651',19831526.000000000
'2019-11-14 16:09:33.551',19831537.000000000
'2019-11-14 16:10:33.587',19831547.000000000
'2019-11-14 16:11:33.527',19831555.000000000
'2019-11-14 16:12:33.569',19831566.000000000
'2019-11-14 16:13:33.529',19831576.000000000
'2019-11-14 16:14:33.590',19831587.000000000
'2019-11-14 16:15:33.551',19831595.000000000
'2019-11-14 16:16:33.529',19831606.000000000
'2019-11-14 16:17:33.587',19831617.000000000
'2019-11-14 16:18:33.548',19831628.000000000
'2019-11-14 16:19:33.514',19831636.000000000
'2019-11-14 16:20:33.631',19831646.000000000
'2019-11-14 16:21:33.587',19831657.000000000
'2019-11-14 16:22:33.649',19831669.000000000
'2019-11-14 16:23:33.630',19831677.000000000
'2019-11-14 16:24:33.551',19831688.000000000
'2019-11-14 16:25:33.514',19831699.000000000
'2019-11-14 16:26:33.534',19831710.000000000
'2019-11-14 16:27:33.713',19831718.000000000
'2019-11-14 16:28:33.571',19831729.000000000
'2019-11-14 16:29:33.471',19831740.000000000
'2019-11-14 16:30:33.532',19831751.000000000
'2019-11-14 16:31:33.568',19831759.000000000
'2019-11-14 16:32:33.554',19831770.000000000
'2019-11-14 16:33:33.511',19831780.000000000
'2019-11-14 16:34:33.532',19831792.000000000
'2019-11-14 16:35:33.573',19831800.000000000
'2019-11-14 16:36:33.574',19831810.000000000
'2019-11-14 16:37:33.515',19831821.000000000
'2019-11-14 16:38:33.493',19831832.000000000
'2019-11-14 16:39:33.512',19831840.000000000
'2019-11-14 16:40:33.554',19831851.000000000
'2019-11-14 16:41:33.654',19831862.000000000
'2019-11-14 16:42:33.515',19831873.000000000
'2019-11-14 16:43:33.552',19831882.000000000
'2019-11-14 16:44:33.553',19831893.000000000
'2019-11-14 16:45:33.534',19831904.000000000
'2019-11-14 16:46:33.614',19831915.000000000
'2019-11-14 16:47:33.616',19831923.000000000
'2019-11-14 16:48:33.577',19831935.000000000
'2019-11-14 16:49:33.514',19831946.000000000
'2019-11-14 16:50:33.555',19831957.000000000
'2019-11-14 16:51:33.580',19831966.000000000
'2019-11-14 16:52:33.556',19831978.000000000
'2019-11-14 16:53:33.516',19831989.000000000
'2019-11-14 16:54:33.518',19832001.000000000
'2019-11-14 16:55:33.595',19832010.000000000
'2019-11-14 16:56:33.641',19832021.000000000
'2019-11-14 16:57:33.556',19832032.000000000
'2019-11-14 16:58:33.571',19832043.000000000
'2019-11-14 16:59:33.615',19832051.000000000
'2019-11-14 17:00:33.542',19832062.000000000
'2019-11-14 17:01:33.542',19832072.000000000
'2019-11-14 17:02:33.598',19832083.000000000
'2019-11-14 17:03:33.638',19832092.000000000
'2019-11-14 17:04:33.620',19832103.000000000
'2019-11-14 17:05:33.517',19832114.000000000
'2019-11-14 17:06:33.538',19832126.000000000
'2019-11-14 17:07:33.662',19832135.000000000
'2019-11-14 17:08:33.659',19832146.000000000
'2019-11-14 17:09:33.479',19832157.000000000
'2019-11-14 17:10:33.483',19832169.000000000
'2019-11-14 17:11:33.502',19832177.000000000
'2019-11-14 17:12:33.603',19832188.000000000
'2019-11-14 17:13:33.560',19832199.000000000
'2019-11-14 17:14:33.560',19832210.000000000
'2019-11-14 17:15:33.526',19832219.000000000
'2019-11-14 17:16:33.563',19832230.000000000
'2019-11-14 17:17:33.503',19832241.000000000
'2019-11-14 17:18:33.523',19832252.000000000
'2019-11-14 17:19:33.542',19832261.000000000
'2019-11-14 17:20:33.485',19832272.000000000
'2019-11-14 17:21:33.543',19832283.000000000
'2019-11-14 17:22:33.585',19832295.000000000
'2019-11-14 17:23:33.520',19832304.000000000
'2019-11-14 17:24:33.582',19832316.000000000
'2019-11-14 17:25:33.603',19832327.000000000
'2019-11-14 17:26:33.564',19832338.000000000
'2019-11-14 17:27:33.485',19832346.000000000
'2019-11-14 17:28:33.485',19832357.000000000
'2019-11-14 17:29:33.521',19832368.000000000
'2019-11-14 17:30:33.603',19832379.000000000
'2019-11-14 17:31:33.465',19832387.000000000
'2019-11-14 17:32:33.566',19832399.000000000
'2019-11-14 17:33:33.567',19832410.000000000
'2019-11-14 17:34:33.544',19832421.000000000
'2019-11-14 17:35:33.485',19832429.000000000
'2019-11-14 17:36:33.684',19832440.000000000
'2019-11-14 17:37:33.546',19832452.000000000
'2019-11-14 17:38:33.656',19832463.000000000
'2019-11-14 17:39:33.528',19832471.000000000
'2019-11-14 17:40:33.504',19832483.000000000
'2019-11-14 17:41:33.565',19832494.000000000
'2019-11-14 17:42:33.613',19832506.000000000
'2019-11-14 17:43:33.482',19832514.000000000
'2019-11-14 17:44:33.519',19832526.000000000
'2019-11-14 17:45:33.468',19832537.000000000
'2019-11-14 17:46:33.547',19832549.000000000
'2019-11-14 17:47:33.587',19832558.000000000
'2019-11-14 17:48:33.508',19832569.000000000
'2019-11-14 17:49:33.530',19832581.000000000
'2019-11-14 17:50:33.549',19832593.000000000
'2019-11-14 17:51:33.555',19832601.000000000
'2019-11-14 17:52:33.587',19832614.000000000
'2019-11-14 17:53:33.607',19832626.000000000
'2019-11-14 17:54:33.671',19832638.000000000
'2019-11-14 17:55:33.531',19832647.000000000
'2019-11-14 17:56:35.271',19832658.000000000
'2019-11-14 17:57:33.588',19832670.000000000
'2019-11-14 17:58:33.611',19832680.000000000
'2019-11-14 17:59:33.690',19832687.000000000
'2019-11-14 18:00:33.530',19832697.000000000
'2019-11-14 18:01:33.491',19832707.000000000
'2019-11-14 18:02:33.653',19832716.000000000
'2019-11-14 18:03:33.456',19832723.000000000
'2019-11-14 18:04:33.523',19832733.000000000
'2019-11-14 18:05:33.631',19832743.000000000
'2019-11-14 18:06:33.531',19832753.000000000
'2019-11-14 18:07:33.543',19832761.000000000
'2019-11-14 18:08:33.496',19832771.000000000
'2019-11-14 18:09:33.528',19832781.000000000
'2019-11-14 18:10:33.571',19832791.000000000
'2019-11-14 18:11:33.513',19832799.000000000
'2019-11-14 18:12:33.574',19832809.000000000
'2019-11-14 18:13:33.634',19832819.000000000
'2019-11-14 18:14:33.631',19832829.000000000
'2019-11-14 18:15:33.512',19832836.000000000
'2019-11-14 18:16:33.493',19832846.000000000
'2019-11-14 18:17:33.495',19832857.000000000
'2019-11-14 18:18:33.555',19832867.000000000
'2019-11-14 18:19:33.576',19832874.000000000
'2019-11-14 18:20:33.596',19832884.000000000
'2019-11-14 18:21:33.453',19832895.000000000
'2019-11-14 18:22:33.572',19832905.000000000
'2019-11-14 18:23:33.554',19832913.000000000
'2019-11-14 18:24:33.636',19832923.000000000
'2019-11-14 18:25:33.553',19832934.000000000
'2019-11-14 18:26:33.579',19832944.000000000
'2019-11-14 18:27:33.579',19832951.000000000
'2019-11-14 18:28:33.539',19832961.000000000
'2019-11-14 18:29:33.557',19832971.000000000
'2019-11-14 18:30:33.678',19832982.000000000
'2019-11-14 18:31:33.574',19832989.000000000
'2019-11-14 18:32:33.715',19832999.000000000
'2019-11-14 18:33:33.617',19833009.000000000
'2019-11-14 18:34:33.517',19833020.000000000
'2019-11-14 18:35:33.595',19833027.000000000
'2019-11-14 18:36:33.480',19833038.000000000
'2019-11-14 18:37:33.516',19833048.000000000
'2019-11-14 18:38:33.621',19833058.000000000
'2019-11-14 18:39:33.558',19833066.000000000
'2019-11-14 18:40:33.640',19833076.000000000
'2019-11-14 18:41:33.501',19833087.000000000
'2019-11-14 18:42:33.503',19833098.000000000
'2019-11-14 18:43:33.557',19833106.000000000
'2019-11-14 18:44:33.458',19833116.000000000
'2019-11-14 18:45:33.479',19833127.000000000
'2019-11-14 18:46:33.542',19833138.000000000
'2019-11-14 18:47:33.459',19833145.000000000
'2019-11-14 18:48:33.478',19833156.000000000
'2019-11-14 18:49:33.580',19833167.000000000
'2019-11-14 18:50:33.460',19833183.000000000
'2019-11-14 18:51:33.504',19833194.000000000
'2019-11-14 18:52:33.582',19833209.000000000
'2019-11-14 18:53:33.507',19833225.000000000
'2019-11-14 18:54:33.542',19833240.000000000
'2019-11-14 18:55:33.523',19833251.000000000
'2019-11-14 18:56:33.588',19833266.000000000
'2019-11-14 18:57:33.562',19833281.000000000
'2019-11-14 18:58:33.580',19833297.000000000
'2019-11-14 18:59:33.501',19833308.000000000
'2019-11-14 19:00:33.522',19833323.000000000
'2019-11-14 19:01:33.485',19833339.000000000
'2019-11-14 19:02:33.569',19833354.000000000
'2019-11-14 19:03:33.480',19833365.000000000
'2019-11-14 19:04:33.500',19833380.000000000
'2019-11-14 19:05:33.542',19833395.000000000
'2019-11-14 19:06:33.503',19833410.000000000
'2019-11-14 19:07:33.485',19833421.000000000
'2019-11-14 19:08:33.506',19833437.000000000
'2019-11-14 19:09:33.506',19833453.000000000
'2019-11-14 19:10:33.587',19833470.000000000
'2019-11-14 19:11:33.509',19833482.000000000
'2019-11-14 19:12:33.565',19833499.000000000
'2019-11-14 19:13:33.525',19833516.000000000
'2019-11-14 19:14:33.526',19833532.000000000
'2019-11-14 19:15:33.599',19833545.000000000
'2019-11-14 19:16:33.524',19833562.000000000
'2019-11-14 19:17:33.466',19833578.000000000
'2019-11-14 19:18:33.526',19833595.000000000
'2019-11-14 19:19:33.579',19833607.000000000
'2019-11-14 19:20:33.504',19833623.000000000
'2019-11-14 19:21:33.485',19833639.000000000
'2019-11-14 19:22:33.545',19833656.000000000
'2019-11-14 19:23:33.468',19833668.000000000
