ts,pressure
'2019-11-11 10:39:28.051',0.382000000
'2019-11-11 10:40:27.063',0.381000000
'2019-11-11 10:41:27.089',0.379000000
'2019-11-11 10:42:28.108',0.378000000
'2019-11-11 10:43:27.101',0.376000000
'2019-11-11 10:44:27.095',0.376000000
'2019-11-11 10:45:28.083',0.376000000
'2019-11-11 10:46:27.082',0.377000000
'2019-11-11 10:47:27.000',0.378000000
'2019-11-11 10:48:26.992',0.376000000
'2019-11-11 10:49:26.996',0.376000000
'2019-11-11 10:50:27.065',0.377000000
'2019-11-11 10:51:27.001',0.377000000
'2019-11-11 10:52:26.993',0.376000000
'2019-11-11 10:53:27.092',0.378000000
'2019-11-11 10:54:26.992',0.377000000
'2019-11-11 10:55:26.993',0.375000000
'2019-11-11 10:56:26.996',0.376000000
'2019-11-11 10:57:26.996',0.375000000
'2019-11-11 10:58:26.996',0.375000000
'2019-11-11 10:59:26.991',0.375000000
'2019-11-11 11:00:27.048',0.375000000
'2019-11-11 11:01:26.991',0.376000000
'2019-11-11 11:02:26.998',0.375000000
'2019-11-11 11:03:26.989',0.373000000
'2019-11-11 11:04:26.994',0.375000000
'2019-11-11 11:05:27.000',0.375000000
'2019-11-11 11:06:27.015',0.376000000
'2019-11-11 11:07:27.007',0.376000000
'2019-11-11 11:08:27.114',0.377000000
'2019-11-11 11:09:27.109',0.377000000
'2019-11-11 11:10:26.996',0.378000000
'2019-11-11 11:11:27.013',0.379000000
'2019-11-11 11:12:26.991',0.379000000
'2019-11-11 11:13:26.997',0.381000000
'2019-11-11 11:14:26.999',0.381000000
'2019-11-11 11:15:26.995',0.381000000
'2019-11-11 11:16:26.996',0.383000000
'2019-11-11 11:17:26.998',0.383000000
'2019-11-11 11:18:27.027',0.382000000
'2019-11-11 11:19:26.999',0.381000000
'2019-11-11 11:20:27.035',0.382000000
'2019-11-11 11:21:27.009',0.382000000
'2019-11-11 11:22:27.028',0.383000000
'2019-11-11 11:23:27.014',0.382000000
'2019-11-11 11:24:27.112',0.382000000
'2019-11-11 11:25:27.010',0.383000000
'2019-11-11 11:26:26.996',0.386000000
'2019-11-11 11:27:26.993',0.386000000
'2019-11-11 11:28:26.999',0.387000000
'2019-11-11 11:29:26.994',0.386000000
'2019-11-11 11:30:27.215',0.388000000
'2019-11-11 11:31:26.996',0.389000000
'2019-11-11 11:32:26.994',0.390000000
'2019-11-11 11:33:27.017',0.389000000
'2019-11-11 11:34:27.085',0.391000000
'2019-11-11 11:35:27.001',0.390000000
'2019-11-11 11:36:27.003',0.389000000
'2019-11-11 11:37:27.009',0.390000000
'2019-11-11 11:38:26.991',0.389000000
'2019-11-11 11:39:27.012',0.388000000
'2019-11-11 11:40:26.993',0.388000000
'2019-11-11 11:41:27.011',0.390000000
'2019-11-11 11:42:27.103',0.390000000
'2019-11-11 11:43:26.998',0.391000000
'2019-11-11 11:44:26.993',0.391000000
'2019-11-11 11:45:27.095',0.391000000
'2019-11-11 11:46:26.992',0.392000000
'2019-11-11 11:47:26.999',0.393000000
'2019-11-11 11:48:27.000',0.392000000
'2019-11-11 11:49:26.998',0.393000000
'2019-11-11 11:50:26.998',0.392000000
'2019-11-11 11:51:27.024',0.393000000
'2019-11-11 11:52:27.004',0.395000000
'2019-11-11 11:53:27.004',0.394000000
'2019-11-11 11:54:27.004',0.395000000
'2019-11-11 11:55:27.229',0.394000000
'2019-11-11 11:56:27.006',0.394000000
'2019-11-11 11:57:26.999',0.396000000
'2019-11-11 11:58:27.006',0.395000000
'2019-11-11 11:59:26.998',0.395000000
'2019-11-11 12:00:27.051',0.395000000
'2019-11-11 12:01:26.998',0.398000000
'2019-11-11 12:02:27.015',0.396000000
'2019-11-11 12:03:27.001',0.397000000
'2019-11-11 12:04:27.004',0.398000000
'2019-11-11 12:05:27.017',0.397000000
'2019-11-11 12:06:27.004',0.399000000
'2019-11-11 12:07:27.006',0.499000000
'2019-11-11 12:08:26.999',0.399000000
'2019-11-11 12:09:27.003',0.399000000
'2019-11-11 12:10:27.000',0.400000000
'2019-11-11 12:11:26.997',0.399000000
'2019-11-11 12:12:26.999',0.400000000
'2019-11-11 12:13:26.998',0.401000000
'2019-11-11 12:14:26.996',0.401000000
'2019-11-11 12:15:27.001',0.400000000
'2019-11-11 12:16:26.998',0.400000000
'2019-11-11 12:17:26.996',0.400000000
'2019-11-11 12:18:27.051',0.401000000
'2019-11-11 12:19:27.021',0.419000000
'2019-11-11 12:20:27.000',0.410000000
'2019-11-11 12:21:27.012',0.409000000
'2019-11-11 12:22:27.033',0.406000000
'2019-11-11 12:23:27.004',0.403000000
'2019-11-11 12:24:27.005',0.403000000
'2019-11-11 12:25:27.003',0.401000000
'2019-11-11 12:26:27.000',0.401000000
'2019-11-11 12:27:27.002',0.401000000
'2019-11-11 12:28:27.010',0.401000000
'2019-11-11 12:29:26.997',0.401000000
'2019-11-11 12:30:27.035',0.400000000
'2019-11-11 12:31:26.998',0.399000000
'2019-11-11 12:32:26.999',0.397000000
'2019-11-11 12:33:27.137',0.397000000
'2019-11-11 12:34:27.009',0.397000000
'2019-11-11 12:35:27.001',0.398000000
'2019-11-11 12:36:27.001',0.397000000
'2019-11-11 12:37:27.000',0.395000000
'2019-11-11 12:38:26.997',0.395000000
'2019-11-11 12:39:27.067',0.395000000
'2019-11-11 12:40:27.026',0.396000000
'2019-11-11 12:41:27.011',0.395000000
'2019-11-11 12:42:26.999',0.396000000
'2019-11-11 12:44:27.008',0.396000000
'2019-11-11 12:46:27.018',0.396000000
'2019-11-11 12:47:27.001',0.395000000
'2019-11-11 12:48:27.006',0.397000000
'2019-11-11 12:49:27.000',0.396000000
'2019-11-11 12:50:27.096',0.397000000
'2019-11-11 12:51:27.011',0.397000000
'2019-11-11 12:52:27.002',0.397000000
'2019-11-11 12:53:27.006',0.397000000
'2019-11-11 12:54:27.029',0.398000000
'2019-11-11 12:55:27.002',0.398000000
'2019-11-11 12:56:27.004',0.397000000
'2019-11-11 12:57:27.131',0.397000000
'2019-11-11 12:58:27.004',0.397000000
'2019-11-11 12:59:27.006',0.397000000
'2019-11-11 13:00:27.029',0.397000000
'2019-11-11 13:01:27.000',0.397000000
'2019-11-11 13:02:27.008',0.398000000
'2019-11-11 13:03:27.004',0.397000000
'2019-11-11 13:04:27.001',0.399000000
'2019-11-11 13:05:27.011',0.398000000
'2019-11-11 13:06:27.128',0.398000000
'2019-11-11 13:07:27.014',0.397000000
'2019-11-11 13:08:26.999',0.398000000
'2019-11-11 13:09:27.141',0.400000000
'2019-11-11 13:10:26.999',0.398000000
'2019-11-11 13:11:27.033',0.397000000
'2019-11-11 13:12:27.008',0.399000000
'2019-11-11 13:13:27.003',0.398000000
'2019-11-11 13:14:27.008',0.399000000
'2019-11-11 13:15:27.007',0.399000000
'2019-11-11 13:16:27.012',0.400000000
'2019-11-11 13:17:27.016',0.400000000
'2019-11-11 13:18:27.012',0.403000000
'2019-11-11 13:19:27.006',0.403000000
'2019-11-11 13:20:27.008',0.401000000
'2019-11-11 13:21:27.010',0.402000000
'2019-11-11 13:22:27.010',0.402000000
'2019-11-11 13:23:27.011',0.403000000
'2019-11-11 13:24:27.006',0.401000000
'2019-11-11 13:25:27.005',0.401000000
'2019-11-11 13:26:27.024',0.400000000
'2019-11-11 13:27:27.002',0.400000000
'2019-11-11 13:28:27.029',0.400000000
'2019-11-11 13:29:27.016',0.400000000
'2019-11-11 13:30:27.005',0.399000000
'2019-11-11 13:31:27.004',0.399000000
'2019-11-11 13:32:27.008',0.400000000
'2019-11-11 13:33:27.056',0.400000000
'2019-11-11 13:34:27.009',0.400000000
'2019-11-11 13:35:27.019',0.401000000
'2019-11-11 13:36:27.007',0.400000000
'2019-11-11 13:37:27.008',0.403000000
'2019-11-11 13:38:27.001',0.403000000
'2019-11-11 13:39:27.007',0.401000000
'2019-11-11 13:40:27.004',0.402000000
'2019-11-11 13:41:27.027',0.401000000
'2019-11-11 13:42:27.011',0.402000000
'2019-11-11 13:43:27.010',0.402000000
'2019-11-11 13:44:27.015',0.403000000
'2019-11-11 13:45:27.006',0.403000000
'2019-11-11 13:46:27.009',0.402000000
'2019-11-11 13:47:27.013',0.404000000
'2019-11-11 13:48:27.009',0.403000000
'2019-11-11 13:49:27.008',0.404000000
'2019-11-11 13:50:27.010',0.404000000
'2019-11-11 13:51:27.007',0.404000000
'2019-11-11 13:52:27.004',0.403000000
'2019-11-11 13:53:27.053',0.402000000
'2019-11-11 13:54:27.009',0.403000000
'2019-11-11 13:55:27.006',0.402000000
'2019-11-11 13:56:27.009',0.403000000
'2019-11-11 13:57:27.048',0.403000000
'2019-11-11 13:58:27.010',0.404000000
'2019-11-11 13:59:27.019',0.404000000
'2019-11-11 14:00:27.063',0.404000000
'2019-11-11 14:01:27.006',0.406000000
'2019-11-11 14:02:27.010',0.406000000
'2019-11-11 14:03:27.003',0.408000000
'2019-11-11 14:04:27.042',0.407000000
'2019-11-11 14:05:27.014',0.407000000
'2019-11-11 14:06:27.013',0.406000000
'2019-11-11 14:07:27.009',0.408000000
'2019-11-11 14:08:27.009',0.407000000
'2019-11-11 14:09:27.021',0.407000000
'2019-11-11 14:10:27.009',0.410000000
'2019-11-11 14:11:27.034',0.408000000
'2019-11-11 14:12:27.010',0.409000000
'2019-11-11 14:13:27.012',0.407000000
'2019-11-11 14:14:27.070',0.407000000
'2019-11-11 14:15:27.072',0.409000000
'2019-11-11 14:16:27.010',0.411000000
'2019-11-11 14:17:27.063',0.411000000
'2019-11-11 14:18:27.014',0.412000000
'2019-11-11 14:19:27.006',0.411000000
'2019-11-11 14:20:27.013',0.411000000
'2019-11-11 14:21:27.030',0.411000000
'2019-11-11 14:22:27.009',0.412000000
'2019-11-11 14:23:27.012',0.414000000
'2019-11-11 14:24:27.010',0.413000000
'2019-11-11 14:25:27.009',0.415000000
'2019-11-11 14:26:27.024',0.415000000
'2019-11-11 14:27:27.012',0.415000000
'2019-11-11 14:28:27.043',0.414000000
'2019-11-11 14:29:27.014',0.415000000
'2019-11-11 14:30:27.011',0.414000000
'2019-11-11 14:31:27.029',0.414000000
'2019-11-11 14:32:27.013',0.416000000
'2019-11-11 14:33:27.013',0.416000000
'2019-11-11 14:34:27.059',0.418000000
'2019-11-11 14:35:27.016',0.417000000
'2019-11-11 14:36:27.012',0.416000000
'2019-11-11 14:37:27.030',0.415000000
'2019-11-11 14:38:27.003',0.414000000
'2019-11-11 14:39:27.017',0.414000000
'2019-11-11 14:40:27.150',0.414000000
'2019-11-11 14:41:27.110',0.414000000
'2019-11-11 14:42:27.013',0.414000000
'2019-11-11 14:43:27.018',0.415000000
'2019-11-11 14:44:27.012',0.415000000
'2019-11-11 14:45:27.018',0.417000000
'2019-11-11 14:46:27.019',0.415000000
'2019-11-11 14:47:27.010',0.416000000
'2019-11-11 14:48:27.017',0.416000000
'2019-11-11 14:49:27.038',0.417000000
'2019-11-11 14:50:27.021',0.417000000
'2019-11-11 14:51:27.290',0.417000000
'2019-11-11 14:52:27.020',0.417000000
'2019-11-11 14:53:27.021',0.410000000
'2019-11-11 14:54:27.015',0.370000000
'2019-11-11 14:55:27.017',0.301000000
'2019-11-11 14:56:27.022',0.236000000
'2019-11-11 14:57:27.015',0.208000000
'2019-11-11 14:58:27.022',0.201000000
'2019-11-11 14:59:27.016',0.301000000
'2019-11-11 15:00:27.216',0.323000000
'2019-11-11 15:01:27.017',0.338000000
'2019-11-11 15:02:27.066',0.347000000
'2019-11-11 15:03:27.224',0.355000000
'2019-11-11 15:04:27.022',0.360000000
'2019-11-11 15:05:27.018',0.364000000
'2019-11-11 15:06:27.020',0.365000000
'2019-11-11 15:07:27.059',0.367000000
'2019-11-11 15:08:27.042',0.366000000
'2019-11-11 15:09:27.372',0.367000000
'2019-11-11 15:10:27.121',0.370000000
'2019-11-11 15:11:27.022',0.371000000
'2019-11-11 15:12:27.019',0.374000000
'2019-11-11 15:13:27.022',0.375000000
'2019-11-11 15:14:27.037',0.377000000
'2019-11-11 15:15:27.014',0.377000000
'2019-11-11 15:16:27.019',0.381000000
'2019-11-11 15:17:27.019',0.381000000
'2019-11-11 15:18:27.135',0.383000000
'2019-11-11 15:19:27.017',0.384000000
'2019-11-11 15:20:28.027',0.385000000
'2019-11-11 15:21:27.137',0.386000000
'2019-11-11 15:22:27.394',0.387000000
'2019-11-11 15:23:28.332',0.388000000
'2019-11-11 15:24:28.132',0.389000000
'2019-11-11 15:25:27.168',0.389000000
'2019-11-11 15:26:30.146',0.391000000
'2019-11-11 15:27:27.024',0.392000000
'2019-11-11 15:28:27.150',0.393000000
'2019-11-11 15:29:27.023',0.394000000
'2019-11-11 15:30:27.042',0.396000000
'2019-11-11 15:31:27.026',0.397000000
'2019-11-11 15:32:27.027',0.397000000
'2019-11-11 15:33:27.159',0.398000000
'2019-11-11 15:34:27.143',0.398000000
'2019-11-11 15:35:27.082',0.399000000
'2019-11-11 15:36:27.157',0.398000000
'2019-11-11 15:37:27.126',0.399000000
'2019-11-11 15:38:30.129',0.400000000
'2019-11-11 15:39:27.138',0.400000000
'2019-11-11 15:40:27.417',0.400000000
'2019-11-11 15:41:28.152',0.400000000
'2019-11-11 15:42:27.032',0.401000000
'2019-11-11 15:43:28.280',0.401000000
'2019-11-11 15:44:27.100',0.401000000
'2019-11-11 15:45:27.162',0.401000000
'2019-11-11 15:46:27.445',0.402000000
'2019-11-11 15:47:27.020',0.401000000
'2019-11-11 15:48:27.028',0.401000000
'2019-11-11 15:49:27.021',0.401000000
'2019-11-11 15:50:27.027',0.401000000
'2019-11-11 15:51:27.062',0.401000000
'2019-11-11 15:52:27.026',0.401000000
'2019-11-11 15:53:27.093',0.401000000
'2019-11-11 15:54:27.135',0.401000000
'2019-11-11 15:55:30.146',0.401000000
'2019-11-11 15:56:27.020',0.404000000
'2019-11-11 15:57:27.101',0.404000000
'2019-11-11 15:58:27.094',0.404000000
'2019-11-11 15:59:27.064',0.402000000
'2019-11-11 16:00:27.215',0.403000000
'2019-11-11 16:01:27.130',0.403000000
'2019-11-11 16:02:27.131',0.403000000
'2019-11-11 16:03:27.031',0.405000000
'2019-11-11 16:04:27.045',0.403000000
'2019-11-11 16:05:27.168',0.404000000
'2019-11-11 16:06:30.697',0.404000000
'2019-11-11 16:07:27.041',0.404000000
'2019-11-11 16:08:27.074',0.405000000
'2019-11-11 16:09:27.057',0.404000000
'2019-11-11 16:10:27.095',0.404000000
'2019-11-11 16:11:27.169',0.404000000
'2019-11-11 16:12:28.038',0.404000000
'2019-11-11 16:13:27.170',0.404000000
'2019-11-11 16:14:27.146',0.404000000
'2019-11-11 16:15:27.033',0.406000000
'2019-11-11 16:16:27.797',0.405000000
'2019-11-11 16:17:28.052',0.404000000
'2019-11-11 16:18:30.037',0.405000000
'2019-11-11 16:19:28.166',0.404000000
'2019-11-11 16:20:28.132',0.403000000
'2019-11-11 16:22:27.154',0.405000000
'2019-11-11 16:23:27.177',0.406000000
'2019-11-11 16:24:27.031',0.406000000
'2019-11-11 16:25:27.413',0.405000000
'2019-11-11 16:26:27.158',0.407000000
'2019-11-11 16:27:27.425',0.404000000
'2019-11-11 16:28:27.071',0.405000000
'2019-11-11 16:29:27.098',0.405000000
'2019-11-11 16:30:27.189',0.404000000
'2019-11-11 16:31:27.075',0.405000000
'2019-11-11 16:32:27.051',0.406000000
'2019-11-11 16:33:27.071',0.405000000
'2019-11-11 16:34:27.056',0.406000000
'2019-11-11 16:35:27.062',0.406000000
'2019-11-11 16:36:27.072',0.408000000
'2019-11-11 16:37:27.064',0.407000000
'2019-11-11 16:38:27.052',0.407000000
'2019-11-11 16:39:27.048',0.407000000
'2019-11-11 16:40:27.048',0.408000000
'2019-11-11 16:41:27.086',0.407000000
'2019-11-11 16:42:27.051',0.407000000
'2019-11-11 16:43:27.054',0.406000000
'2019-11-11 16:44:27.054',0.407000000
'2019-11-11 16:45:27.055',0.406000000
'2019-11-11 16:46:27.064',0.405000000
'2019-11-11 16:47:27.065',0.406000000
'2019-11-11 16:48:27.048',0.405000000
'2019-11-11 16:49:27.064',0.405000000
'2019-11-11 16:50:27.079',0.405000000
'2019-11-11 16:51:27.055',0.404000000
'2019-11-11 16:52:27.053',0.406000000
'2019-11-11 16:53:27.074',0.404000000
'2019-11-11 16:54:27.054',0.403000000
'2019-11-11 16:55:27.061',0.405000000
'2019-11-11 16:56:27.048',0.404000000
'2019-11-11 16:57:27.054',0.404000000
'2019-11-11 16:58:27.054',0.404000000
'2019-11-11 16:59:27.053',0.405000000
'2019-11-11 17:00:27.197',0.405000000
'2019-11-11 17:01:27.067',0.405000000
'2019-11-11 17:02:27.052',0.405000000
'2019-11-11 17:03:27.054',0.405000000
'2019-11-11 17:04:27.082',0.404000000
'2019-11-11 17:05:27.056',0.404000000
'2019-11-11 17:06:27.056',0.405000000
'2019-11-11 17:07:27.056',0.406000000
'2019-11-11 17:08:27.112',0.405000000
'2019-11-11 17:09:27.059',0.405000000
'2019-11-11 17:10:27.070',0.405000000
'2019-11-11 17:11:27.059',0.405000000
'2019-11-11 17:12:27.065',0.406000000
'2019-11-11 17:13:27.072',0.408000000
'2019-11-11 17:14:27.165',0.407000000
'2019-11-11 17:15:27.214',0.407000000
'2019-11-11 17:16:27.078',0.408000000
'2019-11-11 17:17:27.071',0.408000000
'2019-11-11 17:18:27.065',0.409000000
'2019-11-11 17:19:27.070',0.409000000
'2019-11-11 17:20:27.067',0.409000000
'2019-11-11 17:21:27.073',0.408000000
'2019-11-11 17:22:27.067',0.408000000
'2019-11-11 17:23:27.079',0.409000000
'2019-11-11 17:24:27.089',0.408000000
'2019-11-11 17:25:27.070',0.409000000
'2019-11-11 17:26:27.066',0.407000000
'2019-11-11 17:27:27.091',0.408000000
'2019-11-11 17:28:27.065',0.407000000
'2019-11-11 17:29:27.071',0.409000000
'2019-11-11 17:30:27.104',0.410000000
'2019-11-11 17:31:27.089',0.409000000
'2019-11-11 17:32:27.078',0.412000000
'2019-11-11 17:33:27.066',0.411000000
'2019-11-11 17:34:27.067',0.410000000
'2019-11-11 17:35:27.120',0.410000000
'2019-11-11 17:36:27.069',0.409000000
'2019-11-11 17:37:27.070',0.409000000
'2019-11-11 17:38:27.063',0.411000000
'2019-11-11 17:39:27.066',0.411000000
'2019-11-11 17:40:27.066',0.410000000
'2019-11-11 17:41:27.061',0.410000000
'2019-11-11 17:42:27.069',0.412000000
'2019-11-11 17:43:27.065',0.411000000
'2019-11-11 17:44:27.077',0.411000000
'2019-11-11 17:45:27.086',0.411000000
'2019-11-11 17:46:27.083',0.412000000
'2019-11-11 17:47:27.073',0.412000000
'2019-11-11 17:48:27.073',0.411000000
'2019-11-11 17:49:27.073',0.411000000
'2019-11-11 17:50:27.093',0.411000000
'2019-11-11 17:51:27.128',0.411000000
'2019-11-11 17:52:27.101',0.385000000
'2019-11-11 17:53:27.079',0.370000000
'2019-11-11 17:54:27.076',0.362000000
'2019-11-11 17:55:27.074',0.361000000
'2019-11-11 17:56:27.072',0.361000000
'2019-11-11 17:57:27.073',0.358000000
'2019-11-11 17:58:27.076',0.358000000
'2019-11-11 17:59:27.101',0.356000000
'2019-11-11 18:00:27.308',0.355000000
'2019-11-11 18:01:27.087',0.355000000
'2019-11-11 18:02:27.076',0.354000000
'2019-11-11 18:03:27.075',0.354000000
'2019-11-11 18:04:27.076',0.352000000
'2019-11-11 18:05:27.143',0.352000000
'2019-11-11 18:06:27.076',0.352000000
'2019-11-11 18:07:27.078',0.351000000
'2019-11-11 18:08:27.083',0.350000000
'2019-11-11 18:09:27.118',0.347000000
'2019-11-11 18:10:27.107',0.347000000
'2019-11-11 18:11:27.071',0.347000000
'2019-11-11 18:12:27.079',0.344000000
'2019-11-11 18:13:27.078',0.346000000
'2019-11-11 18:14:27.071',0.347000000
'2019-11-11 18:15:27.072',0.345000000
'2019-11-11 18:16:27.073',0.347000000
'2019-11-11 18:17:27.080',0.345000000
'2019-11-11 18:18:27.078',0.345000000
'2019-11-11 18:19:27.077',0.344000000
'2019-11-11 18:20:27.092',0.346000000
'2019-11-11 18:21:27.072',0.345000000
'2019-11-11 18:22:27.084',0.344000000
'2019-11-11 18:23:27.081',0.344000000
'2019-11-11 18:24:27.076',0.346000000
'2019-11-11 18:25:27.077',0.345000000
'2019-11-11 18:26:27.077',0.345000000
'2019-11-11 18:27:27.079',0.345000000
'2019-11-11 18:28:27.079',0.345000000
'2019-11-11 18:29:27.075',0.345000000
'2019-11-11 18:30:27.082',0.346000000
'2019-11-11 18:31:27.075',0.347000000
'2019-11-11 18:32:27.080',0.337000000
'2019-11-11 18:33:27.072',0.341000000
'2019-11-11 18:34:27.151',0.351000000
'2019-11-11 18:35:27.078',0.352000000
'2019-11-11 18:36:27.080',0.353000000
'2019-11-11 18:37:27.081',0.354000000
'2019-11-11 18:38:27.077',0.353000000
'2019-11-11 18:39:27.075',0.353000000
'2019-11-11 18:40:27.081',0.355000000
'2019-11-11 18:41:27.079',0.354000000
'2019-11-11 18:42:27.075',0.355000000
'2019-11-11 18:43:27.092',0.357000000
'2019-11-11 18:44:27.091',0.356000000
'2019-11-11 18:45:27.073',0.357000000
'2019-11-11 18:46:27.075',0.358000000
'2019-11-11 18:47:27.074',0.358000000
'2019-11-11 18:48:27.092',0.360000000
'2019-11-11 18:49:27.079',0.360000000
'2019-11-11 18:50:27.075',0.358000000
'2019-11-11 18:51:27.081',0.359000000
'2019-11-11 18:52:27.080',0.361000000
'2019-11-11 18:53:27.077',0.358000000
'2019-11-11 18:54:27.070',0.360000000
'2019-11-11 18:55:27.079',0.360000000
'2019-11-11 18:56:27.072',0.361000000
'2019-11-11 18:57:27.086',0.361000000
'2019-11-11 18:58:27.076',0.363000000
'2019-11-11 18:59:27.078',0.364000000
'2019-11-11 19:00:27.100',0.363000000
'2019-11-11 19:01:27.088',0.364000000
'2019-11-11 19:02:27.119',0.362000000
'2019-11-11 19:03:27.077',0.364000000
'2019-11-11 19:04:27.073',0.365000000
'2019-11-11 19:05:27.080',0.365000000
'2019-11-11 19:06:27.078',0.364000000
'2019-11-11 19:07:27.078',0.365000000
'2019-11-11 19:08:27.096',0.364000000
'2019-11-11 19:09:27.077',0.365000000
'2019-11-11 19:10:27.075',0.366000000
'2019-11-11 19:11:27.088',0.366000000
'2019-11-11 19:12:27.110',0.366000000
'2019-11-11 19:13:27.076',0.368000000
'2019-11-11 19:14:27.080',0.368000000
'2019-11-11 19:15:27.077',0.369000000
'2019-11-11 19:16:27.114',0.367000000
'2019-11-11 19:17:27.078',0.368000000
'2019-11-11 19:18:27.074',0.369000000
'2019-11-11 19:19:27.082',0.370000000
'2019-11-11 19:20:27.078',0.370000000
'2019-11-11 19:21:27.074',0.371000000
'2019-11-11 19:22:27.079',0.371000000
'2019-11-11 19:23:27.078',0.371000000
'2019-11-11 19:24:27.076',0.371000000
'2019-11-11 19:25:27.089',0.370000000
'2019-11-11 19:26:27.102',0.373000000
'2019-11-11 19:27:27.085',0.374000000
'2019-11-11 19:28:27.076',0.374000000
'2019-11-11 19:29:27.066',0.376000000
'2019-11-11 19:30:27.082',0.375000000
'2019-11-11 19:31:27.109',0.376000000
'2019-11-11 19:32:27.080',0.376000000
'2019-11-11 19:33:27.073',0.377000000
'2019-11-11 19:34:27.073',0.376000000
'2019-11-11 19:35:27.107',0.376000000
'2019-11-11 19:36:27.080',0.377000000
'2019-11-11 19:37:27.089',0.378000000
'2019-11-11 19:38:27.073',0.377000000
'2019-11-11 19:39:27.083',0.377000000
'2019-11-11 19:40:27.070',0.379000000
'2019-11-11 19:41:27.072',0.380000000
'2019-11-11 19:42:27.115',0.381000000
'2019-11-11 19:43:27.076',0.381000000
'2019-11-11 19:44:27.082',0.380000000
'2019-11-11 19:45:27.075',0.380000000
'2019-11-11 19:46:27.107',0.380000000
'2019-11-11 19:47:27.077',0.380000000
'2019-11-11 19:48:27.083',0.383000000
'2019-11-11 19:49:27.087',0.382000000
'2019-11-11 19:50:27.079',0.383000000
'2019-11-11 19:51:27.085',0.383000000
'2019-11-11 19:52:27.081',0.384000000
'2019-11-11 19:53:27.081',0.384000000
'2019-11-11 19:54:27.081',0.385000000
'2019-11-11 19:55:27.084',0.385000000
'2019-11-11 19:56:27.101',0.386000000
'2019-11-11 19:57:27.083',0.384000000
'2019-11-11 19:58:27.251',0.384000000
'2019-11-11 19:59:27.082',0.384000000
'2019-11-11 20:00:27.357',0.385000000
'2019-11-11 20:01:27.087',0.386000000
'2019-11-11 20:02:27.101',0.385000000
'2019-11-11 20:03:27.085',0.384000000
'2019-11-11 20:04:27.089',0.385000000
'2019-11-11 20:05:27.115',0.386000000
'2019-11-11 20:06:27.121',0.387000000
'2019-11-11 20:07:27.092',0.386000000
'2019-11-11 20:08:27.106',0.387000000
'2019-11-11 20:09:27.108',0.388000000
'2019-11-11 20:10:27.085',0.387000000
'2019-11-11 20:11:27.291',0.387000000
'2019-11-11 20:12:27.127',0.388000000
'2019-11-11 20:13:27.089',0.388000000
'2019-11-11 20:14:27.093',0.387000000
'2019-11-11 20:15:27.089',0.388000000
'2019-11-11 20:16:27.086',0.387000000
'2019-11-11 20:17:27.120',0.386000000
'2019-11-11 20:18:27.092',0.386000000
'2019-11-11 20:19:27.089',0.389000000
'2019-11-11 20:20:27.091',0.387000000
'2019-11-11 20:21:27.090',0.388000000
'2019-11-11 20:22:27.324',0.389000000
'2019-11-11 20:23:27.092',0.390000000
'2019-11-11 20:24:27.089',0.389000000
'2019-11-11 20:25:27.093',0.390000000
'2019-11-11 20:26:27.088',0.388000000
'2019-11-11 20:27:27.094',0.388000000
'2019-11-11 20:28:27.090',0.389000000
'2019-11-11 20:29:27.089',0.389000000
'2019-11-11 20:30:27.110',0.387000000
'2019-11-11 20:31:27.090',0.389000000
'2019-11-11 20:32:27.112',0.388000000
'2019-11-11 20:33:27.093',0.390000000
'2019-11-11 20:34:27.084',0.389000000
'2019-11-11 20:35:27.227',0.391000000
'2019-11-11 20:36:27.085',0.390000000
'2019-11-11 20:37:27.097',0.389000000
'2019-11-11 20:38:27.090',0.390000000
'2019-11-11 20:39:27.089',0.392000000
'2019-11-11 20:40:27.091',0.390000000
'2019-11-11 20:41:27.087',0.392000000
'2019-11-11 20:42:27.087',0.391000000
'2019-11-11 20:43:27.098',0.390000000
'2019-11-11 20:44:27.090',0.390000000
'2019-11-11 20:45:27.091',0.393000000
'2019-11-11 20:46:27.085',0.392000000
'2019-11-11 20:47:27.084',0.392000000
'2019-11-11 20:48:27.094',0.393000000
'2019-11-11 20:49:27.091',0.394000000
'2019-11-11 20:50:27.087',0.395000000
'2019-11-11 20:51:27.096',0.394000000
'2019-11-11 20:52:27.096',0.394000000
'2019-11-11 20:53:27.091',0.396000000
'2019-11-11 20:54:27.186',0.395000000
'2019-11-11 20:55:27.090',0.395000000
'2019-11-11 20:56:27.114',0.395000000
'2019-11-11 20:57:27.088',0.396000000
'2019-11-11 20:58:27.092',0.394000000
'2019-11-11 20:59:27.096',0.395000000
'2019-11-11 21:00:27.118',0.395000000
'2019-11-11 21:01:27.086',0.395000000
'2019-11-11 21:02:27.088',0.395000000
'2019-11-11 21:03:27.299',0.393000000
'2019-11-11 21:04:27.100',0.395000000
'2019-11-11 21:05:27.094',0.396000000
'2019-11-11 21:06:27.097',0.395000000
'2019-11-11 21:07:27.091',0.396000000
'2019-11-11 21:08:27.091',0.396000000
'2019-11-11 21:09:27.090',0.396000000
'2019-11-11 21:10:27.091',0.399000000
'2019-11-11 21:11:27.099',0.397000000
'2019-11-11 21:12:27.091',0.398000000
'2019-11-11 21:13:27.097',0.397000000
'2019-11-11 21:14:27.087',0.399000000
'2019-11-11 21:15:27.104',0.398000000
'2019-11-11 21:16:27.091',0.400000000
'2019-11-11 21:17:27.087',0.401000000
